PWM;ADC
850; 272.990000
845; 272.050000
840; 267.160000
835; 266.230000
830; 261.960000
825; 258.520000
820; 253.350000
815; 253.410000
810; 248.160000
805; 246.770000
800; 244.000000
795; 240.210000
790; 235.980000
785; 233.570000
780; 228.570000
775; 227.190000
770; 223.090000
765; 221.340000
760; 216.400000
755; 214.490000
750; 209.720000
745; 207.720000
740; 205.970000
735; 202.730000
730; 198.470000
725; 195.440000
720; 192.440000
715; 188.640000
710; 187.120000
705; 182.460000
700; 181.630000
695; 175.480000
690; 174.910000
685; 170.070000
680; 167.560000
675; 162.810000
670; 162.530000
665; 159.450000
660; 157.030000
655; 150.540000
650; 151.080000
645; 146.780000
640; 145.980000
635; 140.510000
630; 139.710000
625; 135.740000
620; 133.140000
615; 128.610000
610; 128.500000
605; 124.300000
600; 121.810000
595; 119.510000
590; 130.890000
585; 109.880000
580; 110.490000
575; 105.960000
570; 104.750000
565; 99.470000
560; 96.250000
555; 94.130000
550; 91.800000
545; 89.930000
540; 86.780000
535; 84.660000
530; 81.530000
525; 77.880000
520; 78.350000
515; 73.870000
510; 71.540000
505; 69.490000
500; 67.470000
495; 64.120000
490; 60.790000
485; 59.280000
480; 56.040000
475; 54.510000
470; 51.530000
465; 49.300000
460; 45.990000
455; 44.740000
450; 41.540000
445; 39.460000
440; 35.870000
435; 33.690000
430; 30.320000
425; 28.260000
420; 25.100000
415; 23.530000
410; 20.800000
405; 19.400000
400; 16.200000
395; 15.370000
390; 9.890000
385; 10.550000
380; 6.130000
375; 5.660000
370; 21.240000
365; 4.180000
360; 3.310000
355; 3.790000
350; 2.240000
345; 3.130000
340; 1.930000
335; 2.600000
330; 3.600000
325; 1.850000
320; 1.320000
315; 1.340000
310; 1.030000
305; 0.940000
300; 0.610000
295; 0.490000
290; 0.420000
285; 0.150000
280; 0.240000
275; 0.120000
270; 0.120000
265; 8.420000
260; 0.410000
255; 0.000000
250; 0.000000
245; 0.000000
240; 0.000000
235; 0.000000
230; 1.190000
225; 0.160000
220; 0.160000
215; 0.050000
210; 0.000000
205; 0.000000
200; 0.000000
195; 0.000000
190; 0.000000
185; 0.000000
180; 0.000000
175; 0.000000
170; 0.000000
165; 0.000000
160; 0.000000
155; 0.000000
150; 0.000000
145; 0.000000
140; 0.000000
135; 0.000000
130; 0.000000
125; 0.000000
120; 0.000000
115; 0.000000
110; 0.000000
105; 0.000000
100; 0.000000
95; 0.000000
90; 0.000000
85; 0.000000
80; 0.000000
75; 0.000000
70; 0.000000
65; 0.000000
60; 0.000000
55; 0.000000
50; 0.000000
45; 0.000000
40; 0.000000
35; 0.000000
30; 0.000000
25; 0.000000
20; 0.000000
15; 0.000000
10; 0.000000
5; 0.000000
0; 0.000000
