PWM;ADC
850; 275.900000
845; 273.100000
840; 270.070000
835; 266.980000
830; 262.960000
825; 260.360000
820; 256.010000
815; 253.510000
810; 249.640000
805; 247.220000
800; 243.990000
795; 241.160000
790; 237.340000
785; 233.560000
780; 229.820000
775; 228.180000
770; 221.560000
765; 219.210000
760; 216.500000
755; 213.450000
750; 210.520000
745; 206.030000
740; 206.310000
735; 198.680000
730; 198.290000
725; 193.520000
720; 191.210000
715; 188.970000
710; 184.900000
705; 182.080000
700; 179.840000
695; 176.290000
690; 173.440000
685; 169.360000
680; 167.620000
675; 162.090000
670; 159.130000
665; 157.000000
660; 155.830000
655; 151.740000
650; 150.020000
645; 147.120000
640; 143.160000
635; 139.870000
630; 137.160000
625; 135.910000
620; 133.810000
615; 127.850000
610; 126.660000
605; 122.380000
600; 120.250000
595; 118.540000
590; 115.740000
585; 112.960000
580; 108.400000
575; 106.750000
570; 103.270000
565; 99.870000
560; 96.960000
555; 95.150000
550; 91.970000
545; 89.420000
540; 87.930000
535; 83.860000
530; 82.950000
525; 78.580000
520; 77.030000
515; 74.830000
510; 70.510000
505; 68.540000
500; 67.570000
495; 65.280000
490; 61.730000
485; 58.690000
480; 57.170000
475; 53.720000
470; 52.520000
465; 49.440000
460; 46.320000
455; 44.000000
450; 42.510000
445; 39.500000
440; 36.430000
435; 33.290000
430; 31.010000
425; 28.370000
420; 25.410000
415; 22.990000
410; 21.720000
405; 19.610000
400; 17.320000
395; 15.320000
390; 11.180000
385; 9.760000
380; 7.710000
375; 7.070000
370; 3.950000
365; 4.740000
360; 4.050000
355; 3.770000
350; 3.360000
345; 2.930000
340; 3.020000
335; 1.710000
330; 2.080000
325; 1.380000
320; 1.230000
315; 0.800000
310; 0.910000
305; 1.100000
300; 0.850000
295; 0.600000
290; 0.370000
285; 0.100000
280; 0.000000
275; 0.000000
270; 0.040000
265; 0.000000
260; 0.000000
255; 0.000000
250; 0.000000
245; 0.440000
240; 0.000000
235; 0.000000
230; 0.000000
225; 0.000000
220; 0.000000
215; 0.000000
210; 0.000000
205; 0.000000
200; 0.000000
195; 0.000000
190; 0.000000
185; 0.000000
180; 0.000000
175; 0.000000
170; 0.000000
165; 0.000000
160; 0.000000
155; 0.000000
150; 0.000000
145; 0.000000
140; 0.000000
135; 0.000000
130; 4.960000
125; 0.000000
120; 0.000000
115; 0.130000
110; 0.000000
105; 0.000000
100; 0.000000
95; 0.000000
90; 0.000000
85; 0.000000
80; 0.000000
75; 0.000000
70; 0.000000
65; 0.000000
60; 0.000000
55; 0.000000
50; 0.000000
45; 0.000000
40; 0.000000
35; 0.000000
30; 0.000000
25; 0.000000
20; 0.000000
15; 0.000000
10; 0.000000
5; 0.000000
0; 0.000000
