PWM;ADC
850; 277.020000
845; 273.630000
840; 271.000000
835; 266.760000
830; 263.150000
825; 260.750000
820; 256.600000
815; 253.830000
810; 249.840000
805; 247.860000
800; 243.380000
795; 241.050000
790; 236.520000
785; 233.560000
780; 226.030000
775; 227.230000
770; 223.500000
765; 220.420000
760; 217.120000
755; 211.820000
750; 211.960000
745; 207.960000
740; 203.130000
735; 198.820000
730; 198.220000
725; 195.320000
720; 192.380000
715; 186.870000
710; 187.260000
705; 183.680000
700; 179.500000
695; 175.000000
690; 173.800000
685; 169.260000
680; 169.210000
675; 163.660000
670; 160.840000
665; 157.460000
660; 155.280000
655; 151.370000
650; 150.040000
645; 146.200000
640; 145.980000
635; 139.900000
630; 138.720000
625; 134.160000
620; 131.850000
615; 127.410000
610; 123.480000
605; 121.800000
600; 120.010000
595; 117.770000
590; 115.630000
585; 114.250000
580; 109.180000
575; 105.890000
570; 105.090000
565; 101.920000
560; 97.240000
555; 93.670000
550; 92.550000
545; 89.940000
540; 87.190000
535; 85.430000
530; 83.810000
525; 80.390000
520; 76.410000
515; 75.510000
510; 72.110000
505; 68.810000
500; 66.330000
495; 63.600000
490; 61.970000
485; 59.330000
480; 56.070000
475; 53.990000
470; 51.980000
465; 49.340000
460; 47.710000
455; 44.600000
450; 40.700000
445; 39.120000
440; 35.930000
435; 33.040000
430; 30.550000
425; 27.340000
420; 25.720000
415; 23.910000
410; 21.720000
405; 19.740000
400; 16.800000
395; 14.400000
390; 11.630000
385; 9.550000
380; 7.950000
375; 7.340000
370; 5.200000
365; 22.360000
360; 4.700000
355; 3.900000
350; 4.520000
345; 4.070000
340; 3.770000
335; 1.990000
330; 1.480000
325; 1.420000
320; 1.050000
315; 0.500000
310; 18.280000
305; 0.370000
300; 0.850000
295; 2.190000
290; 0.520000
285; 0.140000
280; 0.400000
275; 0.000000
270; 0.000000
265; 0.010000
260; 0.000000
255; 0.180000
250; 0.000000
245; 0.000000
240; 0.000000
235; 0.000000
230; 0.000000
225; 0.000000
220; 0.000000
215; 0.000000
210; 0.000000
205; 0.000000
200; 0.000000
195; 0.000000
190; 0.000000
185; 0.000000
180; 0.000000
175; 0.000000
170; 0.000000
165; 0.000000
160; 0.000000
155; 0.000000
150; 0.000000
145; 0.000000
140; 0.000000
135; 0.000000
130; 0.000000
125; 0.000000
120; 0.000000
115; 0.000000
110; 0.000000
105; 0.000000
100; 0.000000
95; 0.000000
90; 0.000000
85; 0.000000
80; 0.000000
75; 0.000000
70; 0.000000
65; 0.000000
60; 0.000000
55; 0.000000
50; 0.000000
45; 0.000000
40; 0.000000
35; 0.000000
30; 0.000000
25; 0.000000
20; 0.000000
15; 0.000000
10; 0.000000
5; 0.000000
0; 0.000000
