PWM;ADC
850; 274.770000
845; 271.550000
840; 268.170000
835; 265.450000
830; 262.030000
825; 259.070000
820; 256.830000
815; 252.780000
810; 249.390000
805; 246.070000
800; 242.470000
795; 239.740000
790; 236.780000
785; 232.590000
780; 229.270000
775; 227.500000
770; 223.110000
765; 219.950000
760; 217.270000
755; 214.510000
750; 210.720000
745; 208.300000
740; 205.840000
735; 202.730000
730; 199.030000
725; 196.430000
720; 192.980000
715; 190.250000
710; 187.120000
705; 183.410000
700; 182.120000
695; 178.540000
690; 175.640000
685; 172.220000
680; 168.300000
675; 165.980000
670; 162.870000
665; 159.360000
660; 153.930000
655; 153.670000
650; 150.420000
645; 146.280000
640; 143.080000
635; 139.920000
630; 137.830000
625; 134.460000
620; 132.440000
615; 128.440000
610; 126.370000
605; 123.210000
600; 121.340000
595; 116.580000
590; 115.200000
585; 112.380000
580; 108.710000
575; 107.770000
570; 104.870000
565; 101.920000
560; 97.880000
555; 93.990000
550; 93.530000
545; 89.570000
540; 87.760000
535; 85.400000
530; 82.290000
525; 80.000000
520; 76.060000
515; 73.480000
510; 71.040000
505; 69.240000
500; 66.420000
495; 64.640000
490; 60.620000
485; 58.010000
480; 56.400000
475; 53.500000
470; 51.090000
465; 48.920000
460; 46.270000
455; 43.850000
450; 41.010000
445; 38.510000
440; 35.880000
435; 33.160000
430; 30.450000
425; 28.450000
420; 25.720000
415; 23.500000
410; 21.440000
405; 18.740000
400; 16.140000
395; 14.890000
390; 11.340000
385; 9.260000
380; 8.200000
375; 6.000000
370; 5.110000
365; 4.240000
360; 4.040000
355; 3.810000
350; 3.190000
345; 3.310000
340; 3.150000
335; 3.030000
330; 1.930000
325; 1.890000
320; 1.780000
315; 1.710000
310; 1.430000
305; 1.270000
300; 0.760000
295; 0.740000
290; 0.250000
285; 0.280000
280; 0.020000
275; 0.210000
270; 0.030000
265; 0.040000
260; 0.000000
255; 0.000000
250; 0.000000
245; 0.090000
240; 0.000000
235; 0.000000
230; 0.000000
225; 0.000000
220; 0.000000
215; 6.020000
210; 0.000000
205; 0.000000
200; 0.000000
195; 0.000000
190; 0.000000
185; 0.000000
180; 0.000000
175; 0.000000
170; 0.000000
165; 0.140000
160; 0.000000
155; 0.000000
150; 0.000000
145; 0.000000
140; 0.000000
135; 0.000000
130; 0.000000
125; 0.000000
120; 0.000000
115; 0.000000
110; 0.000000
105; 0.000000
100; 0.000000
95; 0.000000
90; 0.000000
85; 0.000000
80; 0.000000
75; 0.000000
70; 0.000000
65; 1.130000
60; 0.000000
55; 0.000000
50; 0.000000
45; 0.000000
40; 0.000000
35; 0.000000
30; 0.000000
25; 0.000000
20; 0.000000
15; 0.000000
10; 0.000000
5; 0.000000
0; 0.000000
