8.900314	23599
8.900604	23618
9.018804	23637
9.030216	23656
9.041650	23675
9.110506	23694
9.091576	23713
9.083516	23732
8.974748	23751
8.903985	23770
8.900188	23789
5.004966	23792
8.618167	23805
9.065480	23823
9.049681	23843
8.996590	23862
8.926997	23881
8.924189	23900
8.900670	23919
9.029883	23938
9.103549	23957
9.082565	23976
9.058658	23995
9.043860	24014
8.998145	24033
8.927691	24052
8.924998	24071
8.900450	24090
9.033208	24109
9.103883	24128
9.088974	24147
9.058607	24166
9.050527	24185
8.998054	24204
8.929468	24223
8.920607	24242
8.904229	24261
9.032052	24280
9.106785	24299
9.086617	24318
9.058101	24337
9.046035	24356
9.003138	24375
8.926646	24394
8.925233	24413
9.031947	24433
9.103499	24452
9.085597	24471
9.056173	24490
9.047332	24509
9.003054	24528
8.931298	24547
8.922504	24566
8.900326	24585
9.034582	24604
9.106966	24623
9.088239	24642
9.059574	24661
9.051304	24680
9.005097	24699
8.932129	24718
8.922917	24737
8.902314	24756
9.036514	24775
9.104480	24794
9.087851	24813
9.059050	24832
9.050640	24851
8.998498	24870
8.929376	24889
8.925522	24908
9.038886	24928
9.107168	24947
9.092811	24966
9.056338	24985
9.052589	25004
9.001024	25023
8.930329	25042
8.923518	25061
8.906109	25080
9.034134	25099
9.109457	25118
9.087901	25137
9.060045	25156
9.045373	25175
9.005731	25194
8.931430	25213
8.925083	25232
8.901892	25251
9.036657	25270
9.104908	25289
9.092845	25308
9.056760	25327
9.050282	25346
8.999907	25365
8.933499	25384
8.924275	25403
9.035699	25423
9.102575	25442
9.090945	25461
9.060474	25480
9.052659	25499
9.002775	25518
8.932312	25537
8.926881	25556
8.904646	25575
9.034757	25594
9.108662	25613
9.088861	25632
9.058401	25651
9.050550	25670
9.004261	25689
8.931447	25708
8.924707	25727
8.906515	25746
9.035609	25765
9.107079	25784
9.090308	25803
9.055850	25822
9.050153	25841
8.999511	25860
8.928336	25879
8.927221	25898
8.903233	25917
9.106783	25937
9.086198	25956
9.061049	25975
9.051017	25994
9.005136	26013
8.930186	26032
8.927743	26051
8.905625	26070
9.035949	26089
9.106286	26108
9.091016	26127
9.060024	26146
9.052315	26165
9.005110	26184
8.934070	26203
8.925168	26222
8.902097	26241
9.033550	26260
9.110360	26279
9.088459	26298
9.061348	26317
9.049869	26336
9.009762	26355
8.931144	26374
8.928977	26393
8.903698	26412
9.111377	26432
9.088605	26451
9.059875	26470
9.048434	26489
9.007246	26508
8.932577	26527
8.928946	26546
8.903175	26565
9.038359	26584
9.106447	26603
9.090760	26622
9.059439	26641
9.055594	26660
9.003593	26679
8.934611	26698
8.927966	26717
8.905934	26736
9.038333	26755
9.109084	26774
9.089925	26793
9.061413	26812
9.053315	26831
9.004826	26850
8.934878	26869
8.925524	26888
9.036796	26908
9.111483	26927
9.089633	26946
9.056474	26965
9.050185	26984
9.005378	27003
8.930134	27022
8.930814	27041
8.905011	27060
9.040417	27079
9.110767	27098
9.092909	27117
9.062601	27136
9.050359	27155
9.003098	27174
8.933914	27193
8.928261	27212
8.903253	27231
9.037924	27250
9.112057	27269
9.093463	27288
9.057173	27307
9.049073	27326
9.001975	27345
8.934098	27364
8.925652	27383
9.037439	27403
9.109865	27422
9.094880	27441
9.060051	27460
9.052628	27479
9.004565	27498
8.937720	27517
8.925476	27536
8.906072	27555
9.041001	27574
9.110322	27593
9.091035	27612
9.064863	27631
9.049763	27650
9.004313	27669
8.931057	27688
8.927747	27707
8.904922	27726
9.037863	27745
9.106751	27764
9.091644	27783
9.058346	27802
9.049954	27821
9.003846	27840
8.932538	27859
8.921947	27878
9.039218	27898
9.108247	27917
9.094194	27936
9.054147	27955
9.051178	27974
9.002703	27993
8.933320	28012
8.924254	28031
8.902772	28050
9.037959	28069
9.108706	28088
9.087125	28107
9.057205	28126
9.047875	28145
9.004451	28164
8.930319	28183
8.923725	28202
8.906782	28221
9.038618	28240
9.107255	28259
9.092085	28278
9.059239	28297
9.048597	28316
9.005174	28335
8.926337	28355
8.905140	28374
9.037783	28393
9.110231	28412
9.091927	28431
9.059959	28450
9.050262	28469
9.007804	28488
8.933185	28507
8.927532	28526
7.323898	28543
5.884576	28556
4.284846	28566
2.949940	28573
1.715589	28577
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
1.205235	28578
0.002463	28579
0.002463	28579
8.648085	28594
9.029146	28613
9.042066	28632
9.109149	28651
9.086062	28670
9.078293	28689
8.971530	28708
8.895248	28727
8.896750	28746
9.016570	28765
9.031439	28784
9.042351	28803
9.105149	28822
9.087475	28841
9.073816	28860
8.970776	28879
8.899907	28898
9.010343	28918
9.028236	28937
9.042154	28956
9.107435	28975
9.083531	28994
9.076026	29013
8.968998	29032
8.900169	29051
8.898609	29070
9.012087	29089
9.032482	29108
9.038416	29127
9.111035	29146
9.087901	29165
9.079677	29184
8.974694	29203
8.901062	29222
8.896310	29241
9.014989	29260
9.030954	29279
9.043500	29298
9.109670	29317
9.077296	29337
8.974455	29356
8.902230	29375
8.896890	29394
9.018456	29413
9.028554	29432
9.041064	29451
9.109485	29470
9.088751	29489
9.081229	29508
8.976563	29527
8.900657	29546
8.899059	29565
9.017886	29584
9.034511	29603
9.040698	29622
9.110423	29641
9.091722	29660
9.081248	29679
8.973752	29698
8.900004	29717
9.014881	29737
9.029250	29756
9.040563	29775
9.106111	29794
9.094874	29813
9.079346	29832
8.977387	29851
8.903684	29870
8.899643	29889
9.019014	29908
9.029921	29927
9.038096	29946
9.110117	29965
9.088136	29984
9.083594	30003
8.976418	30022
8.902137	30041
8.895608	30060
9.014634	30079
9.030645	30098
9.044475	30117
9.113808	30136
9.075459	30156
8.975479	30175
8.904032	30194
8.898427	30213
9.018831	30232
9.034636	30251
9.045303	30270
9.113388	30289
9.092846	30308
9.081599	30327
8.975635	30346
8.902400	30365
8.900307	30384
9.020451	30403
9.033983	30422
9.041388	30441
9.111168	30460
9.088980	30479
9.079022	30498
8.974083	30517
8.902583	30536
9.019506	30556
9.034391	30575
9.043739	30594
9.110874	30613
9.095663	30632
9.079513	30651
8.976631	30670
8.902838	30689
8.900100	30708
9.015907	30727
9.032182	30746
9.045029	30765
9.112787	30784
9.091250	30803
9.079807	30822
8.973804	30841
8.905616	30860
8.900475	30879
9.018664	30898
9.031123	30917
9.107733	30937
9.090653	30956
9.083338	30975
8.974386	30994
8.905695	31013
8.900317	31032
9.015879	31051
9.033653	31070
9.042642	31089
9.110192	31108
9.089525	31127
9.079980	31146
8.977773	31165
8.905192	31184
8.901356	31203
9.017443	31222
9.031459	31241
9.044806	31260
9.112944	31279
9.091343	31298
9.084979	31317
8.903312	31337
8.899942	31356
9.018623	31375
9.034629	31394
9.044877	31413
9.113653	31432
9.091129	31451
9.083658	31470
8.975260	31489
8.902229	31508
8.897640	31527
9.017035	31546
9.032676	31565
9.042633	31584
9.111800	31603
9.087627	31622
9.081706	31641
8.980137	31660
8.905826	31679
9.016757	31699
9.030464	31718
9.039346	31737
9.111772	31756
9.092679	31775
9.081697	31794
8.975983	31813
8.904789	31832
8.895040	31851
9.018210	31870
9.035349	31889
9.045511	31908
9.114318	31927
9.093052	31946
9.084003	31965
8.979481	31984
8.906125	32003
8.901269	32022
9.019120	32041
9.035077	32060
9.115203	32080
9.093085	32099
9.085776	32118
8.979199	32137
8.906765	32156
8.896969	32175
9.018639	32194
9.034466	32213
9.044530	32232
9.110731	32251
9.090910	32270
9.086448	32289
8.978944	32308
8.904002	32327
8.899432	32346
9.018814	32365
9.030131	32384
9.042033	32403
9.111095	32422
9.090973	32441
9.082602	32460
8.902801	32480
8.901985	32499
9.019228	32518
9.035845	32537
9.047472	32556
9.114252	32575
9.092944	32594
9.084400	32613
8.977824	32632
8.897519	32651
8.903354	32670
9.015862	32689
9.030286	32708
9.046308	32727
9.114441	32746
9.090141	32765
9.084969	32784
8.975238	32803
8.904807	32822
9.019786	32842
9.034451	32861
9.043403	32880
9.114241	32899
9.088532	32918
9.082027	32937
8.977670	32956
8.904962	32975
8.898965	32994
9.019800	33013
9.033839	33032
9.037095	33051
9.110829	33070
9.093565	33089
9.083615	33108
8.977066	33127
8.903614	33146
8.897503	33165
9.016652	33184
9.035507	33203
9.112239	33223
9.090939	33242
9.080574	33261
8.976950	33280
8.905186	33299
8.935692	33318
3.525140	33321
8.487131	33333
9.070290	33352
9.052879	33371
9.049801	33390
9.003442	33409
8.932174	33428
8.923336	33447
8.902647	33466
9.039059	33485
9.108492	33504
9.057441	33524
9.051174	33543
9.004921	33562
8.931774	33581
8.927776	33600
8.904131	33619
9.034251	33638
9.110419	33657
9.090212	33676
9.062481	33695
9.047196	33714
9.006176	33733
8.932593	33752
8.924032	33771
8.907027	33790
9.037924	33809
9.109118	33828
9.091324	33847
9.058862	33866
9.048490	33885
9.007021	33904
8.928860	33923
8.926217	33942
8.903154	33961
9.037075	33980
9.110008	33999
9.061818	34019
9.053983	34038
9.003291	34057
8.928935	34076
8.928442	34095
8.905480	34114
9.038023	34133
9.111719	34152
9.089773	34171
9.062385	34190
9.050615	34209
9.000588	34228
8.935146	34247
8.927773	34266
8.904698	34285
9.037970	34304
9.111425	34323
9.093936	34342
9.059736	34361
9.049163	34380
9.004510	34399
8.934353	34418
8.927966	34437
8.904840	34456
9.039926	34475
9.089026	34495
9.060703	34514
9.050009	34533
9.007625	34552
8.931644	34571
8.926497	34590
8.902161	34609
9.041208	34628
9.109323	34647
9.085594	34666
9.055098	34685
9.052627	34704
9.004747	34723
8.930879	34742
8.927174	34761
8.906839	34780
9.033715	34799
9.112886	34818
9.089734	34837
9.062165	34856
9.051201	34875
9.004149	34894
8.931614	34913
8.926430	34932
8.905015	34951
9.112431	34971
9.084953	34990
9.060956	35009
9.047856	35028
9.005885	35047
8.933692	35066
8.926297	35085
8.902931	35104
9.037376	35123
9.105509	35142
9.090249	35161
9.058769	35180
9.052180	35199
9.005337	35218
8.933346	35237
8.927889	35256
8.906292	35275
9.037964	35294
9.114311	35313
9.089167	35332
9.058268	35351
9.052147	35370
9.002592	35389
8.931354	35408
8.927390	35427
9.036419	35447
9.111659	35466
9.089550	35485
9.060592	35504
9.051248	35523
9.008637	35542
8.932585	35561
8.925201	35580
8.906041	35599
9.038076	35618
9.111343	35637
9.092635	35656
9.062732	35675
9.049000	35694
9.007211	35713
8.933773	35732
8.928155	35751
8.906998	35770
9.039610	35789
9.107701	35808
9.095790	35827
9.061906	35846
9.055965	35865
9.005116	35884
8.924967	35904
8.907498	35923
9.037199	35942
9.111547	35961
9.094114	35980
9.058714	35999
9.050407	36018
9.006500	36037
8.931946	36056
8.926200	36075
8.905157	36094
9.042354	36113
9.112364	36132
9.090210	36151
9.064400	36170
9.053256	36189
9.009660	36208
8.932828	36227
8.925726	36246
8.908704	36265
9.040235	36284
9.113086	36303
9.063224	36323
9.051342	36342
9.008572	36361
8.933743	36380
8.930224	36399
8.907818	36418
9.040483	36437
9.109613	36456
9.093386	36475
9.061258	36494
9.057277	36513
9.005796	36532
8.936899	36551
8.925116	36570
8.908617	36589
9.044109	36608
9.112136	36627
9.093805	36646
9.064738	36665
9.056271	36684
9.004924	36703
8.936851	36722
8.929602	36741
9.038770	36761
9.114149	36780
9.091901	36799
9.064512	36818
9.050980	36837
9.005323	36856
8.933511	36875
8.927561	36894
8.907019	36913
9.038266	36932
9.109826	36951
9.093608	36970
9.060470	36989
9.052354	37008
9.005149	37027
8.934136	37046
8.930012	37065
8.905246	37084
9.039372	37103
9.113531	37122
9.093444	37141
9.065522	37160
9.053123	37179
9.004202	37198
8.932911	37218
8.904457	37237
9.038389	37256
9.110802	37275
9.094081	37294
9.063462	37313
9.054640	37332
9.003704	37351
8.937258	37370
8.928212	37389
8.905658	37408
9.038074	37427
9.113456	37446
9.090976	37465
9.061737	37484
9.050001	37503
9.007387	37522
8.936886	37541
8.931371	37560
8.905044	37579
9.038257	37598
9.093773	37618
9.059973	37637
9.054907	37656
9.005954	37675
8.933589	37694
8.934644	37713
8.905358	37732
9.042845	37751
9.109324	37770
9.091395	37789
9.063211	37808
9.055443	37827
9.006900	37846
8.932513	37865
8.931029	37884
8.910031	37903
9.041101	37922
9.118263	37941
9.091324	37960
9.063224	37979
9.053660	37998
9.007060	38017
8.934689	38036
8.930945	38055
7.402786	38072
5.775749	38086
4.187863	38096
3.120309	38102
1.982956	38106
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
1.013143	38108
8.527204	38122
9.018085	38141
9.038126	38160
9.043448	38179
9.112750	38198
9.092098	38217
9.080113	38236
8.979799	38255
8.901646	38274
9.023679	38294
9.033070	38313
9.047317	38332
9.106826	38351
9.092341	38370
9.078753	38389
8.975047	38408
8.898629	38427
8.897728	38446
9.016097	38465
9.035351	38484
9.043094	38503
9.111890	38522
9.091156	38541
9.080363	38560
8.977255	38579
8.905848	38598
8.900231	38617
9.021117	38636
9.034068	38655
9.112238	38675
9.090630	38694
9.085369	38713
8.978214	38732
8.904672	38751
8.901583	38770
9.019029	38789
9.038278	38808
9.045840	38827
9.110107	38846
9.092682	38865
9.087299	38884
8.977552	38903
8.907063	38922
8.899426	38941
9.014939	38960
9.034368	38979
9.044180	38998
9.111890	39017
9.081922	39037
8.975641	39056
8.905114	39075
8.899602	39094
9.018830	39113
9.037827	39132
9.044598	39151
9.114135	39170
9.088396	39189
9.083839	39208
8.977194	39227
8.905588	39246
8.903298	39265
9.018802	39284
9.031518	39303
9.044853	39322
9.111445	39341
9.094269	39360
9.084223	39379
8.979624	39398
8.903079	39418
9.017435	39437
9.039402	39456
9.047717	39475
9.115689	39494
9.091147	39513
9.080466	39532
8.978325	39551
8.904795	39570
8.900753	39589
9.019154	39608
9.034420	39627
9.046124	39646
9.115725	39665
9.094559	39684
9.085662	39703
8.978865	39722
8.903985	39741
9.020083	39761
9.035918	39780
9.047645	39799
9.116566	39818
9.092845	39837
9.084561	39856
8.982150	39875
8.904150	39894
8.901650	39913
9.022322	39932
9.037579	39951
9.047168	39970
9.113706	39989
9.092523	40008
9.084573	40027
8.981702	40046
8.905956	40065
9.019524	40085
9.037019	40104
9.048389	40123
9.112326	40142
9.095990	40161
9.086065	40180
8.980263	40199
8.908690	40218
8.899821	40237
9.020259	40256
9.034244	40275
9.046747	40294
9.116406	40313
9.098521	40332
9.086059	40351
8.980462	40370
8.902133	40389
8.903610	40408
9.035855	40428
9.046016	40447
9.113758	40466
9.094549	40485
9.084912	40504
8.980213	40523
8.904813	40542
8.904586	40561
9.021274	40580
9.037259	40599
9.048804	40618
9.113515	40637
9.092407	40656
9.084435	40675
8.980125	40694
8.906379	40713
8.900786	40732
9.021775	40751
9.048284	40771
9.116278	40790
9.092186	40809
9.087730	40828
8.979196	40847
8.903267	40866
8.904296	40885
9.022620	40904
9.034510	40923
9.050079	40942
9.117294	40961
9.096137	40980
9.086992	40999
8.981105	41018
8.902757	41037
8.902737	41056
9.020509	41075
9.036425	41094
9.116814	41114
9.096756	41133
9.088111	41152
8.977776	41171
8.902306	41190
8.898322	41209
9.019717	41228
9.038704	41247
9.044962	41266
9.115680	41285
9.092576	41304
9.082431	41323
8.977331	41342
8.903146	41361
8.902834	41380
9.023174	41399
9.034855	41418
9.118558	41438
9.094235	41457
9.085847	41476
8.980040	41495
8.907906	41514
8.904202	41533
9.023997	41552
9.034280	41571
9.047395	41590
9.113588	41609
9.095784	41628
9.085354	41647
8.980090	41666
8.907615	41685
8.900896	41704
9.019152	41723
9.033769	41742
9.109569	41762
9.091192	41781
9.086680	41800
8.979531	41819
8.905718	41838
8.903368	41857
9.021269	41876
9.039406	41895
9.046916	41914
9.118353	41933
9.096302	41952
9.086609	41971
8.977348	41990
8.906556	42009
8.902500	42028
9.020650	42047
9.036573	42066
9.048161	42085
9.091873	42105
9.082557	42124
8.980593	42143
8.905566	42162
8.904003	42181
9.020703	42200
9.039007	42219
9.047374	42238
9.116122	42257
9.094352	42276
9.084051	42295
8.981104	42314
8.902396	42333
8.905259	42352
9.022799	42371
9.037996	42390
9.047718	42409
9.116983	42428
9.088970	42448
8.981587	42467
8.903948	42486
8.903352	42505
9.024398	42524
9.038470	42543
9.047007	42562
9.117247	42581
9.094727	42600
9.086604	42619
8.975782	42638
8.906324	42657
8.901915	42676
9.023095	42695
9.036892	42714
9.047695	42733
9.114744	42752
9.088005	42772
8.981513	42791
8.905038	42810
8.903539	42829
9.049708	42848
3.598885	42851
8.672094	42865
9.070492	42883
9.046303	42903
9.001132	42922
8.927662	42941
8.925317	42960
8.905457	42979
9.036306	42998
9.106849	43017
9.086905	43036
9.056479	43055
9.049649	43074
9.000258	43093
8.931034	43112
8.928936	43131
8.903130	43150
9.037470	43169
9.107953	43188
9.091398	43207
9.057267	43226
9.052789	43245
9.008768	43264
8.934743	43283
8.926698	43302
8.905496	43321
9.034448	43340
9.110787	43359
9.088064	43378
9.052612	43398
9.003231	43417
8.933011	43436
8.925602	43455
8.907594	43474
9.040252	43493
9.112161	43512
9.089666	43531
9.059000	43550
9.053083	43569
9.005248	43588
8.933366	43607
8.926544	43626
8.907599	43645
9.037051	43664
9.111541	43683
9.090292	43702
9.064689	43721
9.052607	43740
9.005960	43759
8.933546	43778
8.930327	43797
8.905450	43816
9.111495	43836
9.091009	43855
9.061594	43874
9.050591	43893
9.005931	43912
8.932338	43931
8.930849	43950
8.905908	43969
9.039640	43988
9.108579	44007
9.091686	44026
9.061486	44045
9.054332	44064
9.005794	44083
8.935612	44102
8.923177	44121
8.907660	44140
9.036971	44159
9.114715	44178
9.092825	44197
9.063795	44216
9.049060	44235
9.007430	44254
8.936958	44273
8.930213	44292
9.037685	44312
9.113988	44331
9.091863	44350
9.061619	44369
9.052771	44388
9.004320	44407
8.938259	44426
8.926953	44445
8.910034	44464
9.038635	44483
9.111573	44502
9.090826	44521
9.058473	44540
9.049325	44559
9.007832	44578
8.935162	44597
8.924367	44616
8.906247	44635
9.042274	44654
9.114132	44673
9.091141	44692
9.063401	44711
9.049301	44730
9.009406	44749
8.930696	44769
8.907929	44788
9.039138	44807
9.111766	44826
9.093115	44845
9.066277	44864
9.052061	44883
9.008908	44902
8.936325	44921
8.925201	44940
8.908725	44959
9.039621	44978
9.109834	44997
9.094042	45016
9.061607	45035
9.044847	45054
9.009471	45073
8.932302	45092
8.929935	45111
8.905319	45130
9.036649	45149
9.096082	45169
9.065477	45188
9.052365	45207
9.008058	45226
8.936006	45245
8.929179	45264
8.908003	45283
9.041673	45302
9.112339	45321
9.094108	45340
9.065413	45359
9.053991	45378
9.007296	45397
8.936145	45416
8.930363	45435
8.905239	45454
9.040158	45473
9.113075	45492
9.091820	45511
9.063918	45530
9.047891	45549
9.008535	45568
8.932736	45587
8.929013	45606
9.040453	45626
9.113930	45645
9.091925	45664
9.064660	45683
9.052840	45702
9.007203	45721
8.935494	45740
8.929359	45759
8.909303	45778
9.041414	45797
9.113422	45816
9.093466	45835
9.060071	45854
9.057990	45873
9.004504	45892
8.938479	45911
8.926038	45930
8.910827	45949
9.040815	45968
9.112752	45987
9.062949	46007
9.050621	46026
9.007194	46045
8.937743	46064
8.925970	46083
8.907545	46102
9.038888	46121
9.114083	46140
9.091324	46159
9.059254	46178
9.052653	46197
9.007261	46216
8.935581	46235
8.930181	46254
8.907850	46273
9.043514	46292
9.105426	46311
9.094775	46330
9.061503	46349
9.050106	46368
9.004615	46387
8.932826	46406
8.927334	46425
9.040472	46445
9.110224	46464
9.092798	46483
9.061454	46502
9.051554	46521
9.010184	46540
8.934154	46559
8.931400	46578
8.907384	46597
9.041512	46616
9.108909	46635
9.091684	46654
9.060812	46673
9.053060	46692
9.006769	46711
8.936366	46730
8.929167	46749
8.907833	46768
9.041684	46787
9.112435	46806
9.091233	46825
9.053897	46845
9.009705	46864
8.934996	46883
8.927354	46902
8.909894	46921
9.040093	46940
9.112932	46959
9.091977	46978
9.064806	46997
9.055422	47016
9.009396	47035
8.935701	47054
8.928922	47073
8.908493	47092
9.038773	47111
9.108776	47130
9.096226	47149
9.063815	47168
9.056655	47187
9.008807	47206
8.934795	47225
8.927672	47244
9.041459	47264
9.112992	47283
9.095337	47302
9.061039	47321
9.055559	47340
9.005939	47359
8.935010	47378
