ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
2946,705
2947,750
2948,750
2949,687
2950,750
2951,751
2952,746
2953,750
2954,750
2955,705
2956,752
2957,749
2958,689
2959,748
2960,750
2961,747
2962,750
2963,750
2964,705
2965,751
2966,749
2967,689
2968,750
2969,750
2970,746
2971,750
2972,750
2973,704
2974,750
2975,750
2976,689
2977,750
2978,749
2979,748
2980,751
2981,750
2982,705
2983,750
2984,750
2985,687
2986,749
2987,750
2988,746
2989,750
2990,750
2991,705
2992,750
2993,749
2994,689
2995,748
2996,750
2997,747
2998,750
2999,750
3000,705
3001,751
3002,748
3003,689
3004,749
3005,750
3006,746
3007,750
3008,750
3009,705
3010,750
3011,749
3012,687
3013,750
3014,750
3015,748
3016,750
3017,750
3018,705
3019,750
3020,750
3021,687
3022,750
3023,748
3024,748
3025,750
3026,750
3027,704
3028,750
3029,750
3030,688
3031,750
3032,750
3033,746
3034,750
3035,749
3036,706
3037,750
3038,750
3039,688
3040,749
3041,750
3042,746
3043,750
3044,750
3045,706
3046,750
3047,749
3048,688
3049,750
3050,750
3051,747
3052,750
3053,750
3054,705
3055,750
3056,750
3057,688
3058,750
3059,750
3060,746
3061,750
3062,750
3063,706
3064,750
3065,750
3066,688
3067,750
3068,750
3069,746
3070,751
3071,750
3072,705
3073,750
3074,750
3075,689
3076,750
3077,750
3078,746
3079,751
3080,750
3081,704
3082,750
3083,750
3084,688
3085,750
3086,750
3087,746
3088,751
3089,750
3090,704
3091,750
3092,750
3093,689
3094,749
3095,750
3096,748
3097,750
3098,750
3099,706
3100,748
3101,750
3102,688
3103,750
3104,752
3105,747
3106,750
3107,750
3108,706
3109,750
3110,750
3111,687
3112,750
3113,750
3114,747
3115,752
3116,750
3117,705
3118,750
3119,750
3120,689
3121,750
3122,748
3123,748
3124,750
3125,748
3126,706
3127,750
3128,749
3129,689
3130,749
3131,750
3132,747
3133,750
3134,751
3135,705
3136,750
3137,750
3138,688
3139,750
3140,749
3141,748
3142,750
3143,750
3144,706
3145,750
3146,750
3147,688
3148,749
3149,750
3150,747
3151,748
3152,750
3153,704
3154,752
3155,748
3156,688
3157,750
3158,750
3159,747
3160,750
3161,750
3162,704
3163,750
3164,750
3165,688
3166,750
3167,750
3168,748
3169,750
3170,749
3171,705
3172,750
3173,750
3174,688
3175,750
3176,749
3177,747
3178,750
3179,750
3180,705
3181,750
3182,750
3183,691
3184,745
3185,750
3186,746
3187,750
3188,750
3189,705
3190,750
3191,749
3192,689
3193,749
3194,750
3195,746
3196,750
3197,750
3198,704
3199,750
3200,750
3201,688
3202,750
3203,750
3204,746
3205,750
3206,750
3207,705
3208,750
3209,749
3210,688
3211,750
3212,748
3213,746
3214,750
3215,750
3216,705
3217,750
3218,750
3219,687
3220,749
3221,750
3222,746
3223,751
3224,750
3225,704
3226,750
3227,749
3228,689
3229,748
3230,750
3231,746
3232,752
3233,749
3234,706
3235,750
3236,749
3237,689
3238,749
3239,749
3240,746
3241,750
3242,750
3243,705
3244,750
3245,750
3246,688
3247,749
3248,750
3249,747
3250,750
3251,750
3252,704
3253,750
3254,749
3255,688
3256,750
3257,750
3258,746
3259,749
3260,750
3261,704
3262,750
3263,750
3264,688
3265,750
3266,750
3267,746
3268,750
3269,751
3270,705
3271,749
3272,750
3273,688
3274,750
3275,750
3276,747
3277,750
3278,750
3279,706
3280,750
3281,750
3282,689
3283,750
3284,750
3285,747
3286,750
3287,749
3288,705
3289,752
3290,749
3291,689
3292,750
3293,750
3294,747
3295,750
3296,750
3297,706
3298,750
3299,750
3300,689
3301,750
3302,750
3303,746
3304,751
3305,750
3306,705
3307,751
3308,749
3309,690
3310,750
3311,750
3312,748
3313,750
3314,750
3315,706
3316,750
3317,750
3318,688
3319,750
3320,750
3321,747
3322,750
3323,750
3324,705
3325,750
3326,750
3327,687
3328,750
3329,750
3330,748
3331,752
3332,750
3333,706
3334,752
3335,750
3336,688
3337,750
3338,750
3339,747
3340,750
3341,748
3342,706
3343,750
3344,750
3345,688
3346,750
3347,750
3348,747
3349,750
3350,750
3351,705
3352,750
3353,749
3354,688
3355,750
3356,750
3357,746
3358,750
3359,750
3360,705
3361,750
3362,750
3363,688
3364,750
3365,749
3366,748
3367,750
3368,750
3369,705
3370,750
3371,750
3372,688
3373,750
3374,750
3375,747
3376,750
3377,750
3378,705
3379,750
3380,750
3381,689
3382,750
3383,750
3384,747
3385,750
3386,752
3387,705
3388,751
3389,750
3390,688
3391,750
3392,750
3393,747
3394,751
3395,750
3396,706
3397,750
3398,750
3399,689
3400,750
3401,751
3402,747
3403,750
3404,751
3405,706
3406,750
3407,750
3408,689
3409,750
3410,751
3411,747
3412,750
3413,751
3414,705
3415,750
3416,750
3417,688
3418,750
3419,750
3420,748
3421,750
3422,751
3423,705
3424,751
3425,749
3426,689
3427,750
3428,750
3429,747
3430,750
3431,750
3432,705
3433,751
3434,750
3435,689
3436,750
3437,750
3438,748
3439,750
3440,750
3441,706
3442,750
3443,750
3444,688
3445,750
3446,752
3447,750
3448,747
3449,751
3450,705
3451,752
3452,750
3453,688
3454,752
3455,750
3456,746
3457,750
3458,752
3459,705
3460,751
3461,748
3462,689
3463,750
3464,750
3465,747
3466,750
3467,750
3468,706
3469,750
3470,750
3471,688
3472,750
3473,750
3474,747
3475,750
3476,751
3477,704
3478,750
3479,750
3480,688
3481,751
3482,750
3483,748
3484,750
3485,751
3486,704
3487,750
3488,750
3489,688
3490,750
3491,750
3492,748
3493,750
3494,750
3495,705
3496,750
3497,750
3498,688
3499,750
3500,750
3501,747
3502,749
3503,750
3504,704
3505,750
3506,748
3507,688
3508,750
3509,750
3510,746
3511,750
3512,750
3513,705
3514,751
3515,749
3516,687
3517,750
3518,748
3519,747
3520,750
3521,750
3522,705
3523,750
3524,749
3525,690
3526,749
3527,749
3528,748
3529,750
3530,750
3531,705
3532,750
3533,749
3534,687
3535,750
3536,750
3537,746
3538,750
3539,750
3540,705
3541,750
3542,749
3543,689
3544,749
3545,750
3546,747
3547,751
3548,750
3549,704
3550,750
3551,748
3552,688
3553,750
3554,754
3555,742
3556,750
3557,750
3558,705
3559,751
3560,750
3561,688
3562,750
3563,750
3564,746
3565,751
3566,750
3567,704
3568,750
3569,748
3570,688
3571,750
3572,750
3573,747
3574,750
3575,748
3576,706
3577,750
3578,750
3579,688
3580,749
3581,750
3582,746
3583,750
3584,750
3585,704
3586,750
3587,748
3588,689
3589,750
3590,749
3591,747
3592,750
3593,748
3594,704
3595,751
3596,749
3597,689
3598,750
3599,750
3600,748
3601,750
3602,750
3603,706
3604,750
3605,750
3606,689
3607,750
3608,750
3609,747
3610,750
3611,750
3612,706
3613,750
3614,750
3615,689
3616,748
3617,751
3618,746
3619,750
3620,750
3621,705
3622,750
3623,750
3624,688
3625,750
3626,750
3627,746
3628,750
3629,750
3630,706
3631,750
3632,748
3633,688
3634,750
3635,750
3636,746
3637,750
3638,750
3639,706
3640,750
3641,750
3642,687
3643,750
3644,750
3645,747
3646,750
3647,750
3648,704
3649,751
3650,749
3651,689
3652,750
3653,750
3654,747
3655,752
3656,749
3657,706
3658,750
3659,750
3660,687
3661,751
3662,749
3663,746
3664,750
3665,750
3666,705
3667,750
3668,750
3669,688
3670,750
3671,749
3672,746
3673,750
3674,750
3675,705
3676,751
3677,749
3678,690
3679,750
3680,750
3681,746
3682,750
3683,750
3684,704
3685,750
3686,748
3687,688
3688,750
3689,750
3690,746
3691,750
3692,750
3693,705
3694,750
3695,748
3696,688
3697,750
3698,750
3699,746
3700,750
3701,750
3702,705
3703,750
3704,750
3705,687
3706,750
3707,748
3708,748
3709,750
3710,750
3711,705
3712,750
3713,750
3714,688
3715,750
3716,749
3717,748
3718,749
3719,750
3720,704
3721,750
3722,748
3723,688
3724,750
3725,750
3726,748
3727,749
3728,750
3729,705
3730,750
3731,750
3732,687
3733,749
3734,750
3735,747
3736,747
3737,750
3738,704
3739,750
3740,748
3741,688
3742,750
3743,750
3744,746
3745,750
3746,750
3747,705
3748,750
3749,749
3750,688
3751,750
3752,750
3753,745
3754,750
3755,750
3756,705
3757,750
3758,749
3759,688
3760,750
3761,750
3762,746
3763,750
3764,749
3765,706
3766,750
3767,750
3768,688
3769,749
3770,750
3771,746
3772,750
3773,750
3774,705
3775,751
3776,748
3777,688
3778,750
3779,750
3780,746
3781,750
3782,750
3783,705
3784,750
3785,750
3786,688
3787,751
3788,748
3789,748
3790,750
3791,751
3792,705
3793,750
3794,750
3795,688
3796,750
3797,749
3798,746
3799,750
3800,750
3801,704
3802,750
3803,750
3804,688
3805,750
3806,749
3807,747
3808,749
3809,750
3810,709
3811,745
3812,749
3813,688
3814,750
3815,748
3816,747
3817,750
3818,749
3819,706
3820,749
3821,750
3822,688
3823,749
3824,750
3825,745
3826,750
3827,750
3828,705
3829,750
3830,750
3831,688
3832,750
3833,750
3834,746
3835,750
3836,749
3837,705
3838,751
3839,748
3840,688
3841,750
3842,750
3843,746
3844,750
3845,750
3846,705
3847,750
3848,749
3849,687
3850,750
3851,750
3852,747
3853,749
3854,749
3855,705
3856,751
3857,748
3858,689
3859,748
3860,750
3861,746
3862,750
3863,750
3864,705
3865,750
3866,749
3867,689
3868,749
3869,750
3870,746
3871,750
3872,750
3873,705
3874,750
3875,751
3876,687
3877,750
3878,750
3879,746
3880,750
3881,750
3882,704
3883,750
3884,750
3885,687
3886,749
3887,750
3888,746
3889,750
3890,750
3891,705
3892,750
3893,750
3894,689
3895,749
3896,750
3897,747
3898,750
3899,750
3900,705
3901,750
3902,749
3903,688
3904,750
3905,749
3906,747
3907,750
3908,750
3909,705
3910,750
3911,749
3912,689
3913,750
3914,750
3915,746
3916,750
3917,750
3918,705
3919,750
3920,749
3921,688
3922,750
3923,750
3924,746
3925,750
3926,750
3927,704
3928,750
3929,748
3930,689
3931,748
3932,750
3933,746
3934,750
3935,750
3936,704
3937,750
3938,750
3939,688
3940,748
3941,750
3942,746
3943,752
3944,750
3945,705
3946,752
3947,749
3948,689
3949,749
3950,750
3951,748
3952,750
3953,750
3954,704
3955,750
3956,750
3957,688
3958,750
3959,750
3960,746
3961,750
3962,750
3963,705
3964,751
3965,750
3966,688
3967,750
3968,749
3969,748
3970,750
3971,750
3972,704
3973,750
3974,750
3975,688
3976,750
3977,750
3978,746
3979,750
3980,750
3981,706
3982,750
3983,750
3984,688
3985,750
3986,750
3987,747
3988,750
3989,750
3990,704
3991,750
3992,750
3993,688
3994,750
3995,750
3996,746
3997,750
3998,750
3999,705
4000,751
4001,750
4002,688
4003,750
4004,750
4005,747
4006,750
4007,751
4008,704
4009,751
4010,750
4011,687
4012,750
4013,750
4014,746
4015,750
4016,750
4017,705
4018,751
4019,748
4020,689
4021,749
4022,750
4023,747
4024,751
4025,749
4026,705
4027,750
4028,749
4029,688
4030,750
4031,750
4032,747
4033,751
4034,750
4035,704
4036,751
4037,750
4038,687
4039,750
4040,750
4041,747
4042,752
4043,749
4044,706
4045,750
4046,750
4047,690
4048,750
4049,750
4050,747
4051,750
4052,752
4053,705
4054,750
4055,750
4056,689
4057,750
4058,750
4059,748
4060,750
4061,750
4062,704
4063,750
4064,750
4065,688
4066,750
4067,750
4068,747
4069,750
4070,750
4071,705
4072,751
4073,749
4074,689
4075,750
4076,750
4077,748
4078,750
4079,750
4080,705
4081,750
4082,750
4083,687
4084,750
4085,750
4086,747
4087,750
4088,751
4089,706
4090,750
4091,750
4092,688
4093,750
4094,750
4095,748
4096,750
4097,750
4098,705
4099,752
4100,749
4101,687
4102,750
4103,751
4104,746
4105,750
4106,750
4107,706
4108,750
4109,750
4110,688
4111,750
4112,750
4113,747
4114,750
4115,751
4116,704
4117,751
4118,750
4119,688
4120,750
4121,750
4122,747
4123,751
4124,750
4125,704
4126,751
4127,750
4128,690
4129,750
4130,750
4131,747
4132,750
4133,750
4134,705
4135,752
4136,750
4137,688
4138,750
4139,750
4140,747
4141,750
4142,751
4143,704
4144,750
4145,748
4146,689
4147,750
4148,750
4149,746
4150,750
4151,750
4152,705
4153,750
4154,750
4155,688
4156,749
4157,750
4158,747
4159,750
4160,750
4161,705
4162,750
4163,750
4164,688
4165,749
4166,750
4167,746
4168,750
4169,750
4170,705
4171,751
4172,749
4173,691
4174,747
4175,750
4176,748
4177,753
4178,747
4179,704
4180,750
4181,750
4182,688
4183,750
4184,750
4185,748
4186,750
4187,750
4188,704
4189,750
4190,750
4191,688
4192,750
4193,750
4194,748
4195,750
4196,750
4197,704
4198,750
4199,750
4200,688
4201,750
4202,750
4203,746
4204,750
4205,750
4206,705
4207,751
4208,750
4209,688
4210,749
4211,752
4212,746
4213,750
4214,750
4215,705
4216,750
4217,750
4218,688
4219,750
4220,749
4221,746
4222,751
4223,750
4224,705
4225,750
4226,750
4227,688
4228,750
4229,749
4230,747
4231,750
4232,750
4233,706
4234,750
4235,749
4236,688
4237,750
4238,750
4239,748
4240,750
4241,750
4242,706
4243,750
4244,749
4245,689
4246,749
4247,750
4248,746
4249,751
4250,750
4251,704
4252,751
4253,750
4254,688
4255,750
4256,751
4257,746
4258,751
4259,750
4260,706
4261,750
4262,750
4263,689
4264,749
4265,750
4266,748
4267,750
4268,750
4269,704
4270,750
4271,748
4272,688
4273,750
4274,749
4275,746
4276,752
4277,750
4278,705
4279,751
4280,749
4281,687
4282,750
4283,750
4284,748
4285,748
4286,749
4287,706
4288,750
4289,750
4290,687
4291,750
4292,750
4293,748
4294,749
4295,750
4296,704
4297,750
4298,750
4299,687
4300,750
4301,750
4302,748
4303,750
4304,752
4305,705
4306,750
4307,750
4308,688
4309,750
4310,750
4311,746
4312,751
4313,748
4314,706
4315,750
4316,749
4317,687
4318,750
4319,750
4320,748
4321,748
4322,750
4323,704
4324,750
4325,750
4326,688
4327,750
4328,750
4329,747
4330,750
4331,750
4332,704
4333,750
4334,750
4335,688
4336,750
4337,750
4338,746
4339,751
4340,750
4341,704
4342,750
4343,750
4344,688
4345,750
4346,749
4347,747
4348,750
4349,748
4350,705
4351,752
4352,749
4353,688
4354,750
4355,750
4356,747
4357,750
4358,748
4359,706
4360,750
4361,749
4362,689
4363,749
4364,750
4365,748
4366,750
4367,750
4368,708
4369,746
4370,749
4371,689
4372,749
4373,750
4374,748
4375,750
4376,750
4377,704
4378,751
4379,749
4380,688
4381,750
4382,750
4383,747
4384,750
4385,750
4386,705
4387,750
4388,749
4389,689
4390,750
4391,749
4392,748
4393,750
4394,750
4395,704
4396,750
4397,750
4398,688
4399,750
4400,750
4401,746
4402,750
4403,750
4404,705
4405,750
4406,750
4407,688
4408,750
4409,749
4410,747
4411,750
4412,750
4413,705
4414,750
4415,750
4416,688
4417,750
4418,750
4419,746
4420,752
4421,750
4422,705
4423,751
4424,749
4425,687
4426,750
4427,750
4428,747
4429,750
4430,750
4431,704
4432,751
4433,749
4434,688
4435,750
4436,749
4437,747
4438,750
4439,748
4440,705
4441,750
4442,750
4443,687
4444,750
4445,750
4446,747
4447,750
4448,750
4449,704
4450,750
4451,750
4452,688
4453,750
4454,748
4455,747
4456,751
4457,749
4458,705
4459,748
4460,750
4461,688
4462,749
4463,750
4464,746
4465,750
4466,749
4467,705
4468,752
4469,749
4470,687
4471,750
4472,750
4473,746
4474,750
4475,750
4476,705
4477,750
4478,749
4479,687
4480,750
4481,748
4482,748
4483,749
4484,750
4485,705
4486,750
4487,750
4488,688
4489,750
4490,750
4491,746
4492,750
4493,750
4494,704
4495,750
4496,750
4497,688
4498,749
4499,750
4500,746
4501,750
4502,750
4503,705
4504,750
4505,750
4506,687
4507,750
4508,750
4509,746
4510,750
4511,750
4512,705
4513,750
4514,749
4515,687
4516,750
4517,750
4518,745
4519,750
4520,750
4521,705
4522,750
4523,749
4524,689
4525,750
4526,750
4527,746
4528,750
4529,750
4530,704
4531,751
4532,748
4533,689
4534,750
4535,749
4536,748
4537,750
4538,750
4539,705
4540,750
4541,749
4542,688
4543,750
4544,750
4545,747
4546,750
4547,750
4548,706
4549,750
4550,750
4551,688
4552,750
4553,750
4554,746
4555,752
4556,750
4557,704
4558,750
4559,750
4560,688
4561,750
4562,750
4563,748
4564,750
4565,750
4566,706
4567,750
4568,750
4569,689
4570,750
4571,750
4572,746
4573,752
4574,750
4575,705
4576,750
4577,750
4578,687
4579,750
4580,750
4581,747
4582,750
4583,750
4584,706
4585,750
4586,750
4587,688
4588,749
4589,750
4590,747
4591,749
4592,750
4593,704
4594,750
4595,750
4596,688
4597,750
4598,750
4599,747
4600,750
4601,750
4602,705
4603,749
4604,750
4605,687
4606,750
4607,750
4608,746
4609,751
4610,749
4611,705
4612,750
4613,750
4614,688
4615,749
4616,750
4617,746
4618,750
4619,750
4620,706
4621,750
4622,748
4623,688
4624,753
4625,747
4626,746
4627,750
4628,754
4629,701
4630,750
4631,750
4632,688
4633,750
4634,751
4635,746
4636,750
4637,750
4638,704
4639,751
4640,750
4641,687
4642,750
4643,750
4644,748
4645,750
4646,750
4647,704
4648,751
4649,749
4650,688
4651,750
4652,750
4653,748
4654,750
4655,750
4656,706
4657,749
4658,750
4659,688
4660,751
4661,750
4662,746
4663,750
4664,750
4665,704
4666,750
4667,750
4668,688
4669,750
4670,750
4671,746
4672,751
4673,750
4674,705
4675,750
4676,750
4677,689
4678,750
4679,750
4680,746
4681,751
4682,750
4683,705
4684,750
4685,750
4686,689
4687,750
4688,750
4689,748
4690,750
4691,750
4692,704
4693,751
4694,750
4695,687
4696,750
4697,750
4698,748
4699,750
4700,751
4701,705
4702,750
4703,749
4704,689
4705,750
4706,750
4707,746
4708,750
4709,751
4710,704
4711,750
4712,750
4713,689
4714,750
4715,750
4716,747
4717,751
4718,750
4719,704
4720,750
4721,750
4722,689
4723,750
4724,750
4725,746
4726,751
4727,750
4728,705
4729,750
4730,750
4731,693
4732,746
4733,750
4734,746
4735,749
4736,751
4737,705
4738,750
4739,750
4740,689
4741,750
4742,750
4743,747
4744,750
4745,750
4746,706
4747,751
4748,750
4749,688
4750,750
4751,750
4752,746
4753,751
4754,750
4755,705
4756,750
4757,750
4758,688
4759,749
4760,750
4761,748
4762,750
4763,750
4764,704
4765,750
4766,750
4767,688
4768,750
4769,750
4770,747
4771,750
4772,750
4773,706
4774,750
4775,748
4776,689
4777,750
4778,750
4779,747
4780,750
4781,750
4782,705
4783,751
4784,750
4785,688
4786,750
4787,749
4788,747
4789,750
4790,750
4791,704
4792,750
4793,750
4794,689
4795,750
4796,750
4797,747
4798,750
4799,750
4800,706
4801,750
4802,750
4803,688
4804,750
4805,749
4806,748
4807,750
4808,750
4809,704
4810,750
4811,750
4812,689
4813,750
4814,750
4815,748
4816,750
4817,751
4818,705
4819,750
4820,750
4821,689
4822,750
4823,750
4824,747
4825,750
4826,750
4827,706
4828,750
4829,750
4830,689
4831,750
4832,750
4833,746
4834,751
4835,750
4836,705
4837,751
4838,750
4839,688
4840,750
4841,750
4842,747
4843,750
4844,750
4845,705
4846,751
4847,750
4848,688
4849,750
4850,752
4851,748
4852,751
4853,750
4854,706
4855,750
4856,749
4857,690
4858,750
4859,750
4860,747
4861,750
4862,751
4863,706
4864,751
4865,750
4866,689
4867,750
4868,750
4869,749
4870,750
4871,750
4872,705
4873,750
4874,750
4875,688
4876,750
4877,751
4878,746
4879,752
4880,750
4881,706
4882,752
4883,750
4884,689
4885,750
4886,750
4887,748
4888,750
4889,751
4890,706
4891,750
4892,750
4893,689
4894,750
4895,750
4896,747
4897,751
4898,751
4899,705
4900,752
4901,750
4902,688
4903,750
4904,751
4905,746
4906,751
4907,750
4908,706
4909,750
4910,750
4911,689
4912,751
4913,750
4914,747
4915,751
4916,750
4917,706
4918,750
4919,750
4920,689
4921,750
4922,750
4923,748
4924,750
4925,750
4926,706
4927,751
4928,750
4929,689
4930,750
4931,750
4932,747
4933,750
4934,750
4935,705
4936,750
4937,749
4938,689
4939,750
4940,750
4941,746
4942,751
4943,750
4944,705
4945,751
4946,750
4947,688
4948,750
4949,750
4950,748
4951,750
4952,749
4953,706
4954,750
4955,748
4956,688
4957,750
4958,750
4959,746
4960,750
4961,749
4962,706
4963,750
4964,749
4965,689
4966,749
4967,750
4968,747
4969,750
4970,750
4971,705
4972,750
4973,749
4974,688
4975,750
4976,751
4977,746
4978,750
4979,750
4980,705
4981,752
4982,749
4983,689
4984,750
4985,749
4986,747
4987,750
4988,749
4989,704
4990,750
4991,750
4992,688
4993,749
4994,750
4995,746
4996,750
4997,750
4998,705
4999,750
5000,749
5001,690
5002,750
5003,750
5004,746
5005,750
5006,750
5007,704
5008,750
5009,748
5010,688
5011,750
5012,750
5013,746
5014,751
5015,750
5016,705
5017,750
5018,750
5019,689
5020,748
5021,751
5022,746
5023,750
5024,752
5025,705
5026,750
5027,750
5028,688
5029,750
5030,750
5031,746
5032,750
5033,750
5034,704
5035,750
5036,750
5037,688
5038,750
5039,750
5040,746
5041,751
5042,749
5043,705
5044,750
5045,749
5046,690
5047,749
5048,750
5049,746
5050,750
5051,750
5052,705
5053,750
5054,750
5055,687
5056,750
5057,748
5058,747
5059,750
5060,748
5061,706
5062,750
5063,750
5064,688
5065,750
5066,750
5067,746
5068,752
5069,750
5070,704
5071,750
5072,748
5073,689
5074,748
5075,750
5076,746
5077,750
5078,750
5079,704
5080,750
5081,750
5082,688
5083,750
5084,750
5085,746
5086,750
5087,750
5088,704
5089,750
5090,748
5091,688
5092,750
5093,750
5094,746
5095,750
5096,750
5097,704
5098,751
5099,749
5100,688
5101,750
5102,750
5103,747
5104,750
5105,750
5106,705
5107,752
5108,750
5109,688
5110,750
5111,750
5112,748
5113,750
5114,750
5115,706
5116,750
5117,750
5118,687
5119,750
5120,750
5121,748
5122,750
5123,750
5124,705
5125,750
5126,750
5127,688
5128,750
5129,750
5130,747
5131,750
5132,750
5133,705
5134,751
5135,749
5136,689
5137,750
5138,750
5139,746
5140,750
5141,750
5142,706
5143,750
5144,750
5145,687
5146,750
5147,750
5148,748
5149,749
5150,750
5151,705
5152,750
5153,750
5154,688
5155,749
5156,750
5157,747
5158,749
5159,750
5160,705
5161,750
5162,750
5163,688
5164,750
5165,749
5166,748
5167,750
5168,750
5169,705
5170,750
5171,750
5172,688
5173,750
5174,749
5175,747
5176,750
5177,749
5178,704
5179,751
5180,750
5181,688
5182,750
5183,750
5184,746
5185,750
5186,750
5187,706
5188,750
5189,749
5190,687
5191,750
5192,750
5193,746
5194,750
5195,750
5196,705
5197,750
5198,750
5199,688
5200,750
5201,749
5202,746
5203,750
5204,750
5205,705
5206,750
5207,750
5208,689
5209,749
5210,749
5211,748
5212,749
5213,751
5214,703
5215,750
5216,750
5217,688
5218,750
5219,750
5220,747
5221,750
5222,750
5223,705
5224,752
5225,750
5226,688
5227,750
5228,749
5229,746
5230,752
5231,750
5232,704
5233,750
5234,750
5235,689
5236,750
5237,750
5238,746
5239,750
5240,750
5241,705
5242,750
5243,750
5244,690
5245,750
5246,750
5247,746
5248,752
5249,750
5250,705
5251,752
5252,749
5253,689
5254,749
5255,750
5256,748
5257,750
5258,750
5259,705
5260,750
5261,750
5262,687
5263,750
5264,750
5265,747
5266,750
5267,749
5268,705
5269,750
5270,750
5271,688
5272,751
5273,750
5274,746
5275,750
5276,750
5277,705
5278,750
5279,749
5280,688
5281,750
5282,750
5283,746
5284,750
5285,750
5286,705
5287,750
5288,749
5289,688
5290,750
5291,750
5292,746
5293,750
5294,750
5295,705
5296,751
5297,748
5298,689
5299,748
5300,750
5301,747
5302,748
5303,750
5304,704
5305,751
5306,749
5307,688
5308,750
5309,750
5310,746
5311,751
5312,748
5313,706
5314,750
5315,749
5316,689
5317,749
5318,750
5319,746
5320,753
5321,749
5322,704
5323,750
5324,749
5325,688
5326,750
5327,750
5328,746
5329,750
5330,749
5331,704
5332,750
5333,750
5334,688
5335,750
5336,750
5337,746
5338,750
5339,750
5340,705
5341,750
5342,750
5343,687
5344,750
5345,750
5346,747
5347,750
5348,750
5349,704
5350,750
5351,750
5352,689
5353,750
5354,750
5355,746
5356,751
5357,750
5358,704
5359,750
5360,750
5361,688
5362,750
5363,750
5364,748
5365,750
5366,750
5367,704
5368,750
5369,750
5370,688
5371,750
5372,750
5373,747
5374,750
5375,750
5376,706
5377,750
5378,750
5379,688
5380,748
5381,751
5382,746
5383,751
5384,750
5385,706
5386,750
5387,750
5388,689
5389,750
5390,750
5391,747
5392,750
5393,750
5394,706
5395,750
5396,750
5397,689
5398,750
5399,750
5400,748
5401,750
5402,751
5403,704
5404,750
5405,750
5406,689
5407,750
5408,750
5409,735
5410,915
5411,1152
5412,1509
5413,3214
5414,17476
5415,2365
5416,1498
5417,1214
5418,1075
5419,1037
5420,965
5421,879
5422,919
5423,880
5424,770
5425,862
5426,833
5427,808
5428,830
5429,807
5430,758
5431,811
5432,793
5433,700
5434,798
5435,778
5436,760
5437,789
5438,772
5439,727
5440,784
5441,767
5442,681
5443,777
5444,760
5445,743
5446,773
5447,757
5448,715
5449,770
5450,756
5451,672
5452,768
5453,752
5454,737
5455,768
5456,752
5457,711
5458,767
5459,752
5460,670
5461,765
5462,748
5463,734
5464,766
5465,751
5466,709
5467,766
5468,752
5469,669
5470,766
5471,749
5472,734
5473,764
5474,750
5475,709
5476,764
5477,752
5478,669
5479,764
5480,748
5481,735
5482,765
5483,749
5484,708
5485,764
5486,750
5487,669
5488,763
5489,748
5490,735
5491,765
5492,749
5493,708
5494,765
5495,750
5496,668
5497,765
5498,749
5499,733
5500,764
5501,750
5502,707
5503,765
5504,750
5505,668
5506,763
5507,749
5508,733
5509,765
5510,750
5511,708
5512,764
5513,750
5514,667
5515,763
5516,749
5517,734
5518,765
5519,749
5520,709
5521,764
5522,749
5523,667
5524,764
5525,747
5526,733
5527,762
5528,749
5529,709
5530,763
5531,751
5532,667
5533,761
5534,747
5535,733
5536,763
5537,749
5538,707
5539,763
5540,749
5541,667
5542,763
5543,747
5544,733
5545,763
5546,749
5547,707
5548,764
5549,749
5550,667
5551,763
5552,747
5553,733
5554,763
5555,749
5556,707
5557,763
5558,750
5559,667
5560,763
5561,747
5562,733
5563,765
5564,749
5565,707
5566,764
5567,750
5568,667
5569,763
5570,749
5571,733
5572,764
5573,749
5574,709
5575,765
5576,752
5577,667
5578,763
5579,749
5580,734
5581,764
5582,750
5583,709
5584,764
5585,752
5586,669
5587,763
5588,749
5589,735
5590,766
5591,750
5592,709
5593,765
5594,752
5595,668
5596,765
5597,749
5598,735
5599,766
5600,750
5601,709
5602,764
5603,751
5604,669
5605,764
5606,748
5607,734
5608,766
5609,750
5610,708
5611,766
5612,752
5613,669
5614,764
5615,749
5616,734
5617,766
5618,751
5619,709
5620,765
5621,752
5622,669
5623,763
5624,748
5625,735
5626,764
5627,750
5628,707
5629,765
5630,750
5631,669
5632,763
5633,747
5634,735
5635,764
5636,749
5637,709
5638,764
5639,749
5640,668
5641,763
5642,747
5643,733
5644,765
5645,749
5646,707
5647,764
5648,750
5649,668
5650,763
5651,747
5652,733
5653,765
5654,749
5655,708
5656,764
5657,750
5658,668
5659,763
5660,747
5661,733
5662,764
5663,750
5664,708
5665,764
5666,750
5667,667
5668,763
5669,748
5670,733
5671,764
5672,748
5673,707
5674,764
5675,751
5676,667
5677,763
5678,747
5679,732
5680,765
5681,749
5682,708
5683,764
5684,750
5685,667
5686,763
5687,748
5688,734
5689,763
5690,749
5691,708
5692,764
5693,750
5694,667
5695,763
5696,748
5697,733
5698,764
5699,748
5700,707
5701,764
5702,750
5703,669
5704,763
5705,747
5706,734
5707,764
5708,749
5709,709
5710,765
5711,752
5712,667
5713,764
5714,747
5715,734
5716,764
5717,749
5718,709
5719,765
5720,750
5721,668
5722,763
5723,748
5724,734
5725,764
5726,749
5727,710
5728,764
5729,751
5730,667
5731,764
