-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
-0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
0.000000	37875
-0.000000	37875
8.603151	37889
8.827895	37907
8.806604	37926
8.383335	37944
7.949820	37962
7.640001	37978
7.370027	37994
6.826974	38009
6.809735	38023
6.588029	38037
6.272318	38050
5.949398	38063
5.998852	38076
5.833416	38088
5.977064	38101
6.076446	38114
6.255160	38127
6.559707	38140
6.864227	38155
7.061679	38169
7.563382	38185
7.987829	38202
8.211859	38219
8.332860	38236
8.406824	38254
8.429423	38272
8.530665	38289
8.714220	38308
8.829077	38326
8.899918	38345
8.995990	38364
9.015352	38383
9.042499	38402
9.062052	38420
8.900917	38440
8.906897	38459
9.031546	38478
9.051051	38497
9.062171	38516
9.131590	38535
9.108440	38554
9.054353	38573
8.780263	38592
8.439103	38610
8.152661	38627
7.769642	38644
7.312862	38660
6.706939	38674
6.401274	38688
5.796000	38701
5.701108	38713
5.534096	38725
5.187645	38736
5.235169	38747
5.229141	38759
5.089099	38769
5.007205	38780
4.736385	38790
4.650543	38800
4.640494	38810
4.813962	38820
5.080760	38831
5.550300	38842
6.301037	38855
7.316393	38870
8.143571	38886
8.710126	38904
9.019933	38923
9.054277	38942
8.948797	38961
8.865921	38980
8.864768	38999
8.978105	39018
8.989855	39037
9.002768	39056
9.069241	39075
9.048063	39094
9.045632	39113
9.000386	39131
8.867799	39150
8.776769	39169
8.816745	39188
8.979195	39207
9.013676	39226
9.024043	39245
9.094800	39264
9.079869	39283
9.077751	39302
8.980224	39321
8.910365	39340
8.902119	39359
9.019473	39378
9.012019	39397
9.009984	39416
9.058907	39435
9.019353	39454
8.986266	39473
8.858834	39492
8.803133	39510
8.702739	39529
8.644294	39548
8.553482	39566
8.488637	39584
8.414457	39602
8.300400	39620
7.994671	39638
7.628707	39654
7.221341	39670
6.607933	39684
6.034364	39697
5.353107	39709
5.200063	39720
4.686976	39730
4.394881	39740
4.187086	39749
4.105004	39757
3.994150	39766
4.139081	39774
4.082482	39783
4.196155	39792
4.058137	39800
4.237919	39809
4.767179	39819
5.640713	39831
6.435072	39844
7.502290	39859
8.409111	39876
8.946914	39894
9.008150	39913
9.019937	39932
8.906861	39951
8.819823	39970
8.794094	39988
8.800654	40007
8.932538	40026
8.957438	40045
8.982469	40064
9.055822	40083
9.034234	40102
9.027839	40121
8.882963	40140
8.806157	40158
8.661775	40177
8.449214	40195
8.063445	40213
7.690647	40229
6.970594	40245
6.081816	40258
5.586433	40270
5.106524	40281
4.618602	40291
4.313668	40301
4.001082	40309
3.869145	40317
3.611348	40325
3.537640	40333
3.442049	40340
3.238705	40347
3.345209	40354
3.251890	40361
3.273003	40368
3.258336	40375
3.186580	40382
3.541979	40389
3.733271	40397
4.490523	40406
5.529541	40417
6.643722	40430
7.835286	40446
8.735411	40464
8.907294	40483
8.912570	40502
9.029537	40521
9.049948	40540
9.058486	40559
9.125460	40578
9.108344	40597
9.099506	40616
8.986980	40635
8.922724	40654
9.029434	40674
9.047437	40693
9.058249	40712
9.125655	40731
9.111052	40750
9.103311	40769
8.988932	40788
8.921489	40807
8.918934	40826
9.030357	40845
9.038262	40864
9.111624	40884
9.089201	40903
9.063026	40922
9.056572	40940
8.966058	40959
8.893940	40979
9.023674	40998
9.035740	41017
9.061695	41036
9.128997	41055
9.114848	41074
9.104971	41093
8.996511	41112
8.922097	41131
8.916717	41150
9.036829	41169
9.053143	41188
9.127620	41208
9.112980	41227
9.102165	41246
8.993871	41265
8.904150	41284
8.897439	41303
9.008587	41322
9.033323	41341
9.060413	41360
9.129085	41379
9.115839	41398
9.105887	41417
8.994910	41436
8.923171	41455
9.037517	41475
9.049691	41494
9.063869	41513
9.134931	41532
9.108908	41551
9.106271	41570
8.989718	41589
8.922643	41608
8.917243	41627
9.037083	41646
9.062501	41666
9.131145	41685
9.110685	41704
9.106509	41723
8.997731	41742
8.922810	41761
8.924838	41780
9.032930	41799
9.046627	41818
9.061277	41837
9.126523	41856
9.103133	41876
8.989127	41895
8.917290	41914
8.920938	41933
9.036194	41952
9.060483	41971
0.629905	41974
8.019812	41984
8.909495	42003
8.915474	42022
9.041504	42041
9.114853	42060
9.098681	42079
9.063315	42098
9.014361	42118
8.945949	42137
8.936691	42156
8.919404	42175
9.047549	42194
9.107270	42213
9.090271	42232
9.049427	42251
9.048261	42270
9.004515	42289
8.939120	42308
8.933003	42327
8.912060	42346
9.047296	42365
9.121215	42384
9.108018	42403
9.085147	42422
9.069638	42441
8.949621	42461
8.944399	42480
8.922215	42499
9.049444	42518
9.116601	42537
9.092875	42556
9.063408	42575
9.054514	42594
9.001611	42613
8.901355	42632
8.825948	42651
8.697800	42669
8.476637	42688
8.457148	42706
8.845040	42724
8.326190	42743
7.833469	42759
7.601697	42776
7.604165	42792
7.423473	42808
7.141948	42823
7.094509	42838
7.012429	42853
7.014810	42868
6.829802	42883
6.899269	42897
7.131710	42912
7.955576	42928
8.798996	42946
8.856724	42965
8.879329	42984
8.856324	43003
8.996418	43022
9.072036	43041
9.067943	43060
9.041949	43079
9.032775	43098
8.986489	43117
8.916020	43136
8.911137	43155
8.902621	43174
9.026280	43193
9.111656	43212
9.088489	43231
9.034913	43250
8.987656	43269
8.931289	43288
8.852849	43307
8.863613	43326
8.869102	43345
9.024891	43364
9.092789	43383
9.073423	43402
9.040793	43421
9.030906	43440
8.971167	43459
8.885724	43478
8.877314	43497
8.869809	43515
8.849479	43534
8.977338	43553
9.045333	43572
9.031264	43591
8.996519	43610
8.988709	43629
8.961496	43648
8.893999	43667
8.912221	43686
8.911105	43705
9.063374	43724
9.132913	43743
9.116356	43762
9.080886	43781
9.042603	43800
8.978973	43819
8.875743	43838
8.848513	43857
8.815658	43876
8.945285	43895
9.019451	43914
8.977972	43932
8.914244	43951
8.835683	43970
8.814418	43988
8.812590	44007
8.844397	44025
8.818572	44044
8.789289	44063
8.834390	44082
8.890135	44100
9.053749	44120
9.136405	44139
9.117912	44158
9.083834	44177
9.071532	44196
9.028494	44215
8.960286	44234
8.951454	44253
8.928672	44272
9.060491	44291
9.131514	44310
9.080389	44330
9.075344	44349
9.028797	44368
8.955001	44387
8.948358	44406
8.930091	44425
9.062344	44444
9.135088	44463
9.116243	44482
9.088702	44501
9.073297	44520
9.025777	44539
8.945092	44559
8.929040	44578
9.061431	44597
9.133144	44616
9.113921	44635
9.082399	44654
9.075078	44673
9.027404	44692
8.952924	44711
8.950885	44730
9.061700	44750
9.136181	44769
9.110479	44788
9.076842	44807
9.068611	44826
9.028113	44845
8.956677	44864
8.949044	44883
8.927143	44902
9.057532	44921
9.129071	44940
9.113226	44959
9.069064	44979
9.029651	44998
8.951655	45017
8.951214	45036
8.923689	45055
9.063239	45074
9.131185	45093
9.115863	45112
9.081866	45131
9.073423	45150
9.025391	45169
8.961185	45188
8.926050	45208
9.063660	45227
9.133501	45246
9.117147	45265
9.081818	45284
9.076831	45303
9.026098	45322
8.949291	45341
8.949855	45360
8.930470	45379
9.133757	45399
9.118610	45418
9.087743	45437
9.073939	45456
9.027243	45475
8.956416	45494
8.950457	45513
8.932836	45532
9.063092	45551
9.137640	45570
9.116716	45589
9.072461	45609
9.028191	45628
8.958704	45647
8.950818	45666
8.931484	45685
9.060901	45704
9.132134	45723
9.110360	45742
9.085270	45761
9.072998	45780
9.031422	45799
8.955461	45818
8.927359	45838
9.069144	45857
9.133581	45876
9.094760	45895
8.848776	45914
8.511457	45932
8.278220	45949
8.107777	45966
7.828010	45983
7.552419	45999
7.623862	46015
7.932872	46032
8.363949	46049
8.713480	46067
8.904264	46086
8.969579	46105
8.939780	46124
8.951999	46143
8.933954	46162
9.065227	46181
9.136342	46200
9.116637	46219
9.087705	46238
9.073382	46257
9.030795	46276
8.952053	46296
8.921776	46315
9.032312	46334
9.086760	46353
9.046451	46372
8.983960	46391
8.880850	46409
8.646582	46428
8.343452	46445
8.067627	46463
7.887949	46479
7.508106	46495
7.509177	46511
7.719657	46528
7.970968	46544
8.317668	46562
8.662473	46580
8.881457	46598
8.989619	46617
7.281926	46634
5.465079	46647
4.075005	46656
2.678389	46663
1.808029	46666
0.973255	46668
0.111905	46668
0.006517	46668
0.000072	46668
-0.000032	46668
-0.000004	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
-0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
0.000000	46668
-0.000000	46668
8.455728	46682
8.358481	46700
8.194139	46717
7.846138	46734
7.699334	46750
7.362335	46766
7.439425	46782
7.310641	46797
6.727198	46812
6.516985	46826
6.120331	46839
6.182572	46852
6.261360	46865
6.964092	46880
7.478979	46895
7.737530	46911
8.327388	46929
8.769230	46947
9.031318	46966
9.053852	46985
9.062892	47004
9.131400	47023
9.100350	47043
8.995287	47062
8.923823	47081
8.921162	47100
9.037688	47119
9.058664	47138
9.068646	47157
9.122557	47176
9.080956	47195
9.060849	47214
8.938021	47233
8.815434	47252
8.776357	47271
8.739476	47290
8.563635	47308
8.463039	47326
8.455100	47344
8.359844	47361
8.613639	47380
8.735022	47398
8.842551	47417
8.884259	47435
8.927564	47454
8.993754	47473
9.004697	47492
9.018598	47511
8.955267	47530
8.903236	47549
8.918392	47568
9.039794	47587
9.061302	47606
9.069269	47625
9.136403	47644
9.114191	47663
9.109651	47682
9.002062	47701
8.925651	47720
9.042523	47740
9.059531	47759
9.069435	47778
9.143690	47797
9.121717	47816
9.108786	47835
9.004147	47854
8.923159	47873
8.922974	47892
9.042270	47911
9.071573	47931
9.138472	47950
9.121339	47969
9.108709	47988
9.004682	48007
8.930173	48026
8.925705	48045
9.040700	48064
9.027200	48083
9.034090	48102
9.055490	48121
9.008741	48140
8.916193	48159
8.711658	48178
8.657922	48196
8.614512	48214
8.442306	48233
8.469820	48251
8.431948	48269
8.438108	48287
8.468123	48305
8.401728	48323
8.394167	48341
8.374930	48359
8.413453	48377
8.313644	48395
8.312627	48413
8.273257	48431
8.314885	48448
8.250417	48466
8.319913	48483
8.375431	48501
8.278885	48518
8.273577	48536
8.245571	48553
8.148486	48570
8.045403	48587
8.104441	48604
7.795320	48621
7.859787	48638
7.861353	48655
7.877952	48671
7.991192	48688
7.713399	48704
7.426400	48720
7.223177	48736
7.443341	48751
7.314478	48767
7.101216	48782
7.383334	48798
7.206627	48813
7.483654	48829
7.529685	48845
7.866477	48861
8.293240	48878
8.494524	48896
8.789289	48914
8.953614	48933
8.977465	48952
8.927636	48971
8.919235	48990
9.043343	49009
9.059240	49028
9.069532	49047
9.138306	49066
9.115146	49085
9.104398	49104
8.998467	49123
8.926566	49142
9.041042	49162
9.059892	49181
9.065476	49200
9.050939	49219
8.882328	49238
8.631992	49256
8.417641	49274
8.277494	49291
8.167159	49308
8.090884	49325
7.945985	49342
7.437026	49358
7.258913	49374
6.962987	49389
6.659664	49403
6.794348	49418
6.795944	49432
6.930855	49446
7.178221	49461
7.580102	49477
8.010062	49494
8.412065	49511
8.691418	49530
8.993298	49549
9.049044	49568
9.068751	49587
9.138679	49606
9.119969	49625
9.108382	49644
9.003863	49663
8.929080	49682
8.924888	49701
9.058680	49721
9.066991	49740
9.141974	49759
9.116915	49778
9.105426	49797
9.004810	49816
8.927927	49835
8.922850	49854
9.044028	49873
9.060221	49892
9.140304	49912
9.116651	49931
9.110498	49950
9.003079	49969
8.932294	49988
8.919924	50007
9.043710	50026
9.062490	50045
9.064033	50064
9.115953	50084
9.109341	50103
9.000109	50122
8.932326	50141
8.928011	50160
9.041528	50179
9.058689	50198
9.072375	50217
9.140886	50236
9.119381	50255
9.003656	50275
8.931098	50294
8.928979	50313
9.040514	50332
9.059699	50351
9.073974	50370
9.140687	50389
9.120719	50408
9.114292	50427
9.001897	50446
8.929259	50466
9.045857	50485
9.062148	50504
9.073213	50523
9.142741	50542
9.122374	50561
9.112275	50580
9.003850	50599
8.930646	50618
9.041160	50638
9.056949	50657
9.071928	50676
9.136865	50695
9.118517	50714
9.105678	50733
9.001508	50752
8.926473	50771
8.926080	50790
9.064208	50810
9.072052	50829
9.143196	50848
9.121291	50867
9.107633	50886
9.003715	50905
8.924499	50924
8.923070	50943
9.047731	50962
9.073435	50982
9.139651	51001
9.117904	51020
9.113087	51039
8.998247	51058
8.930408	51077
8.926194	51096
9.043609	51115
9.058164	51134
9.140881	51154
9.121158	51173
9.102953	51192
9.034611	51211
0.557402	51214
8.531281	51227
9.002105	51246
8.942218	51265
8.943669	51284
9.053497	51304
9.128793	51323
9.106350	51342
9.078366	51361
9.068388	51380
9.022374	51399
8.951940	51418
8.941925	51437
8.925334	51456
9.057586	51475
9.130072	51494
9.076370	51514
9.074341	51533
9.024359	51552
8.953918	51571
8.947578	51590
8.925781	51609
9.062614	51628
9.134054	51647
9.111730	51666
9.080232	51685
9.073508	51704
9.025781	51723
8.953698	51742
8.925594	51762
9.064965	51781
9.134631	51800
9.114922	51819
9.084199	51838
9.077193	51857
9.027512	51876
8.950043	51895
8.949513	51914
8.928379	51933
9.133400	51953
9.113740	51972
9.074790	51991
9.064857	52010
9.022982	52029
8.953012	52048
8.950339	52067
8.934959	52086
9.061309	52105
9.140749	52124
9.113005	52143
9.082726	52162
9.024036	52182
8.954918	52201
8.940974	52220
8.929794	52239
9.058503	52258
9.129781	52277
9.113448	52296
9.079503	52315
9.070074	52334
9.018847	52353
8.949786	52372
8.937888	52391
9.050893	52411
9.123766	52430
9.108459	52449
9.076277	52468
9.068808	52487
9.015968	52506
8.953131	52525
8.941431	52544
8.925288	52563
9.057934	52582
9.125949	52601
9.103021	52620
9.073247	52639
9.060456	52658
8.944005	52678
8.941336	52697
8.919670	52716
9.051414	52735
9.126910	52754
9.114170	52773
9.084471	52792
9.068056	52811
9.025897	52830
8.955034	52849
8.943441	52868
8.920846	52887
9.123169	52907
9.106237	52926
9.078048	52945
9.070444	52964
9.023702	52983
8.949832	53002
8.949715	53021
8.930536	53040
9.063557	53059
9.132129	53078
9.106696	53097
9.071072	53116
9.066222	53135
8.949860	53155
8.943108	53174
8.923181	53193
9.061963	53212
9.132676	53231
9.111748	53250
9.075212	53269
9.072778	53288
9.021622	53307
8.948010	53326
8.938958	53345
8.912685	53364
9.114522	53384
9.097753	53403
9.065606	53422
9.062915	53441
9.015845	53460
8.943683	53479
8.940824	53498
8.919861	53517
9.052658	53536
9.127539	53555
9.099301	53574
9.073256	53593
9.061954	53612
9.018238	53631
8.948268	53650
8.946258	53669
9.052068	53689
9.131366	53708
9.111915	53727
9.082317	53746
9.074420	53765
9.025727	53784
8.950553	53803
8.943442	53822
8.918402	53841
9.048325	53860
9.123160	53879
9.102955	53898
9.056514	53918
9.007591	53937
8.910946	53956
8.881808	53974
8.809886	53993
8.702004	54012
8.746080	54031
8.794832	54049
9.122966	54068
9.120084	54087
9.094194	54106
9.075655	54125
9.038853	54144
8.965051	54163
8.959349	54182
9.068864	54202
9.137498	54221
9.127121	54240
9.091787	54259
9.083125	54278
9.033466	54297
8.966445	54316
8.958432	54335
8.936502	54354
9.139546	54374
9.122862	54393
9.094208	54412
9.087434	54431
9.035620	54450
8.964752	54469
8.965151	54488
8.941142	54507
9.073581	54526
9.127200	54546
9.099816	54565
9.085611	54584
9.037357	54603
8.961140	54622
8.960318	54641
8.940214	54660
9.071478	54679
9.147824	54698
9.090046	54718
9.083071	54737
9.043369	54756
8.964148	54775
8.960805	54794
8.944793	54813
9.073653	54832
9.144339	54851
9.123519	54870
9.079406	54890
9.037612	54909
8.968114	54928
8.957687	54947
8.938942	54966
9.066806	54985
9.142603	55004
9.123016	55023
9.095578	55042
9.082412	55061
8.966521	55081
8.956517	55100
8.937863	55119
9.070758	55138
9.143376	55157
9.125560	55176
9.095689	55195
9.086974	55214
9.033495	55233
8.964644	55253
8.939608	55272
9.072144	55291
9.145974	55310
9.129945	55329
9.096164	55348
9.084431	55367
9.033047	55386
8.965252	55405
8.958398	55424
9.074101	55444
9.144530	55463
9.129559	55482
9.097122	55501
9.081690	55520
9.040515	55539
8.969942	55558
8.960705	55577
9.070207	55597
9.143747	55616
9.128925	55635
9.091553	55654
9.086787	55673
9.037325	55692
8.966009	55711
8.960589	55730
8.943915	55749
9.141919	55769
9.122155	55788
9.093253	55807
9.085920	55826
9.038556	55845
8.970156	55864
8.957666	55883
8.941464	55902
9.069801	55921
9.128877	55941
9.091984	55960
7.528490	55977
5.738688	55990
4.263421	56000
2.957495	56007
2.012875	56011
1.088906	56013
0.125862	56013
0.007353	56013
0.000084	56013
-0.000036	56013
-0.000005	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
-0.000000	56013
0.003271	56014
0.000413	56014
0.000023	56014
0.000000	56014
-0.000000	56014
-0.000000	56014
-0.000000	56014
-0.000000	56014
0.000000	56014
0.000000	56014
0.000000	56014
0.000000	56014
-0.000000	56014
-0.000000	56014
-0.000000	56014
-0.000000	56014
0.000000	56014
0.000000	56014
0.000000	56014
0.000000	56014
0.000000	56014
-0.000000	56014
-0.000000	56014
-0.000000	56014
-0.000000	56014
0.000000	56014
0.000000	56014
0.000000	56014
0.000000	56014
-0.000000	56014
-0.000000	56014
-0.000000	56014
-0.000000	56014
-0.000000	56014
0.000000	56014
0.000000	56014
0.000000	56014
0.000000	56014
-0.000000	56014
-0.000000	56014
-0.000000	56014
-0.000000	56014
0.000000	56014
0.000000	56014
0.000000	56014
0.000000	56014
0.000000	56014
-0.000000	56014
-0.000000	56014
-0.000000	56014
-0.000000	56014
0.000000	56014
0.000000	56014
0.000000	56014
0.000000	56014
-0.000000	56014
-0.000000	56014
-0.000000	56014
-0.000000	56014
-0.000000	56014
0.000000	56014
0.000000	56014
0.000000	56014
0.000000	56014
0.007287	56015
0.000810	56015
0.000050	56015
0.000001	56015
-0.000000	56015
-0.000000	56015
-0.000000	56015
8.432519	56022
17.943244	56055
18.871523	56094
18.915091	56134
18.665580	56173
15.772492	56207
5.471560	56222
0.284209	56223
0.013418	56223
-0.000184	56223
-0.000104	56223
-0.000011	56223
-0.000001	56223
-0.000000	56223
0.000000	56223
0.000000	56223
0.000000	56223
0.000000	56223
-0.000000	56223
-0.000000	56223
-0.000000	56223
-0.000000	56223
0.000000	56223
0.000000	56223
0.000000	56223
0.000000	56223
0.000000	56223
-0.000000	56223
-0.000000	56223
-0.000000	56223
-0.000000	56223
0.000000	56223
0.000000	56223
0.000000	56223
0.000000	56223
-0.000000	56223
-0.000000	56223
-0.000000	56223
-0.000000	56223
0.000000	56223
0.000000	56223
0.000000	56223
0.000000	56223
0.000000	56223
-0.000000	56223
-0.000000	56223
-0.000000	56223
-0.000000	56223
