ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
M1: 111.162504	 M2: 111.050859
M1: 112.057676	 M2: 110.210615
M1: 112.531444	 M2: 110.231236
M1: 111.912069	 M2: 110.049353
M1: 111.068422	 M2: 109.985932
M1: 111.880763	 M2: 111.040913
M1: 112.742525	 M2: 111.036667
M1: 111.795301	 M2: 111.175548
M1: 111.871464	 M2: 111.429729
M1: 112.598573	 M2: 111.354448
M1: 112.277802	 M2: 110.742782
M1: 110.975256	 M2: 111.905498
M1: 112.169472	 M2: 111.786650
M1: 112.302942	 M2: 111.777180
M1: 111.513532	 M2: 111.733564
M1: 111.916523	 M2: 111.757900
M1: 112.277441	 M2: 110.904469
M1: 112.210487	 M2: 110.859952
M1: 111.025796	 M2: 110.215734
M1: 112.068476	 M2: 110.223572
M1: 112.531951	 M2: 109.963222
M1: 111.931643	 M2: 110.819629
M1: 111.884064	 M2: 110.829101
M1: 111.967454	 M2: 111.076936
M1: 112.175838	 M2: 111.045290
M1: 111.537101	 M2: 111.162511
M1: 112.091386	 M2: 111.176904
M1: 112.525009	 M2: 111.809403
M1: 111.937447	 M2: 111.775203
M1: 111.881610	 M2: 111.782449
M1: 111.859559	 M2: 111.750110
M1: 112.151366	 M2: 111.806686
M1: 111.517297	 M2: 110.917934
M1: 112.079854	 M2: 110.917721
M1: 90.455986	 M2: 15.804932
M1: -0.000002	 M2: -0.000001
M1: -0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: -0.000000	 M2: -0.000000
M1: -0.000000	 M2: -0.000000
M1: 0.000000	 M2: 0.000000
M1: -0.000000	 M2: -0.000000
M1: -0.000000	 M2: -0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: -0.000000
M1: -0.000000	 M2: -0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: -0.000000	 M2: -0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: -0.000000	 M2: -0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: -0.000000	 M2: -0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: -0.000000	 M2: -0.000000
M1: -0.000000	 M2: -0.000000
M1: 0.000000	 M2: 0.000000
M1: -0.000000	 M2: -0.000000
M1: -0.000000	 M2: -0.000000
M1: 0.000000	 M2: 0.000000
M1: -0.000000	 M2: -0.000000
M1: -0.000000	 M2: -0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: -0.000000
M1: -0.000000	 M2: -0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: -0.000000	 M2: -0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: -0.000000	 M2: -0.000000
M1: -0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: -0.000000	 M2: -0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
M1: 0.000000	 M2: 0.000000
