9.001949	10414
9.000700	10433
9.116721	10452
9.145620	10472
9.212099	10491
9.191163	10510
9.181371	10529
9.002755	10549
8.996679	10568
9.115416	10587
9.133467	10606
9.212230	10626
9.190908	10645
9.180477	10664
9.076496	10683
9.002568	10703
9.117464	10722
9.135031	10741
9.209656	10761
9.190442	10780
9.180740	10799
9.070918	10818
8.997840	10838
9.116750	10857
9.132338	10876
9.145718	10895
9.191585	10915
9.179874	10934
9.075014	10953
9.000626	10972
9.116980	10992
9.135777	11011
9.143979	11030
9.211862	11049
9.185396	11069
9.072374	11088
8.998571	11107
8.998270	11126
9.133320	11146
9.141565	11165
9.210414	11184
9.191067	11203
9.072648	11223
9.002593	11242
8.999327	11261
9.118050	11280
9.143740	11300
9.211306	11319
9.189310	11338
9.076270	11358
9.002180	11377
9.000262	11396
9.115578	11415
9.145279	11435
9.209293	11454
9.192522	11473
9.182847	11492
9.004407	11512
9.000184	11531
9.115166	11550
9.130929	11569
9.208829	11589
9.190314	11608
9.182302	11627
9.077002	11646
8.997578	11666
9.116064	11685
9.134198	11704
9.211800	11724
9.189087	11743
9.180337	11762
9.076062	11781
8.999471	11800
9.111149	11820
9.133392	11839
9.146840	11858
9.192868	11878
9.179660	11897
9.070167	11916
9.001256	11935
9.114490	11955
9.134017	11974
9.147997	11993
9.212770	12012
9.184697	12032
9.078301	12051
9.002326	12070
8.998966	12089
9.135895	12109
9.141221	12128
9.210951	12147
9.192884	12166
9.075366	12186
9.000089	12205
8.999399	12224
9.113631	12243
9.148295	12263
9.212886	12282
9.190180	12301
9.181581	12320
9.002567	12340
8.994318	12359
9.118314	12378
9.130295	12397
9.216396	12417
9.187560	12436
9.184641	12455
9.072625	12474
8.998331	12494
9.116990	12513
9.135448	12532
9.210658	12552
9.195936	12571
9.178489	12590
9.075992	12609
8.997251	12629
9.118502	12648
9.132299	12667
9.145541	12686
9.193874	12706
9.184602	12725
9.074796	12744
9.004686	12763
9.115306	12783
9.131424	12802
9.143293	12821
9.212937	12840
9.184222	12860
9.079489	12879
9.002068	12898
9.004393	12917
9.132403	12937
9.143992	12956
9.214460	12975
9.182751	12995
9.077617	13014
9.001461	13033
8.997963	13052
9.130076	13072
9.139211	13091
9.212399	13110
9.193645	13129
9.075417	13149
9.002043	13168
8.999724	13187
9.116311	13206
9.141385	13226
9.209487	13245
9.191450	13264
9.180761	13283
9.002808	13303
8.998271	13322
9.116749	13341
9.134645	13360
9.211243	13380
9.193574	13399
9.181353	13418
9.075157	13437
9.000391	13457
9.119568	13476
9.133260	13495
9.216828	13515
9.195857	13534
9.187131	13553
9.074589	13572
9.001663	13591
9.114360	13611
9.135552	13630
9.144746	13649
9.192907	13669
9.179497	13688
9.075039	13707
9.001436	13726
9.114504	13746
9.131397	13765
9.141232	13784
9.213650	13803
9.183199	13823
9.073069	13842
8.998469	13861
8.996295	13880
9.130772	13900
9.141561	13919
9.207501	13938
9.191310	13957
9.074035	13977
9.001695	13996
8.995504	14015
9.117875	14034
9.141654	14054
9.213209	14073
9.189768	14092
9.186548	14111
9.003783	14131
8.997343	14150
9.114768	14169
9.133525	14188
9.213977	14208
9.190625	14227
9.182559	14246
9.076520	14265
9.001091	14285
9.118118	14304
9.132656	14323
9.209863	14343
9.189988	14362
9.181660	14381
9.077940	14400
8.993384	14420
9.119469	14439
9.134564	14458
9.147015	14477
9.193435	14497
9.179489	14516
9.074793	14535
8.999674	14554
9.115085	14574
9.134250	14593
9.146232	14612
9.205206	14631
9.182492	14651
9.072284	14670
9.001108	14689
8.995983	14708
9.131085	14728
9.146138	14747
9.213644	14766
9.184149	14786
9.076470	14805
9.000754	14824
8.995451	14843
9.135572	14863
9.143494	14882
9.214164	14901
9.190635	14920
9.077287	14940
9.000070	14959
9.000713	14978
9.117651	14997
9.148387	15017
9.210710	15036
9.191787	15055
9.183004	15074
9.004275	15094
8.998855	15113
9.122168	15132
9.132341	15151
9.215956	15171
9.189358	15190
9.183343	15209
9.074895	15228
9.000682	15248
9.114703	15267
9.134191	15286
9.212048	15306
9.195545	15325
9.182113	15344
9.080316	15363
8.996756	15382
9.116750	15402
9.136414	15421
9.148723	15440
9.195824	15460
9.185702	15479
9.077969	15498
9.005982	15517
9.116187	15537
9.137762	15556
9.145235	15575
9.216115	15594
9.187472	15614
9.081895	15633
9.004203	15652
8.999523	15671
9.133379	15691
9.144000	15710
9.215729	15729
9.183587	15749
9.079543	15768
9.001174	15787
8.997662	15806
9.138916	15826
9.146519	15845
9.214832	15864
9.192796	15883
9.072853	15903
9.000774	15922
8.997569	15941
9.112949	15960
9.141870	15980
9.210914	15999
9.193404	16018
9.184643	16037
9.002519	16057
8.998416	16076
9.115708	16095
9.136255	16114
9.213925	16134
9.191495	16153
9.182216	16172
9.076350	16191
8.999735	16211
9.115284	16230
9.135362	16249
9.215484	16269
9.190586	16288
9.187694	16307
9.078233	16326
9.002829	16345
9.117909	16365
9.133995	16384
9.144715	16403
9.191553	16423
9.183304	16442
9.076004	16461
9.003284	16480
9.114885	16500
9.136628	16519
9.142590	16538
9.217126	16557
9.180190	16577
9.074368	16596
8.997706	16615
8.994020	16634
9.127826	16654
9.139458	16673
9.210129	16692
9.192418	16711
9.073148	16731
9.000579	16750
8.997593	16769
9.115119	16788
9.143488	16808
9.209871	16827
9.187934	16846
9.179444	16865
8.997911	16885
8.992012	16904
9.114787	16923
9.146061	16943
9.210485	16962
9.194266	16981
9.183907	17000
9.003034	17020
8.998568	17039
9.111849	17058
9.133255	17077
9.212334	17097
9.187776	17116
9.181157	17135
9.073264	17154
8.999053	17174
9.114648	17193
9.135889	17212
9.140802	17231
9.189661	17251
9.177151	17270
9.073516	17289
8.997108	17308
9.113878	17328
9.131285	17347
9.138637	17366
9.206686	17385
9.181695	17405
9.072950	17424
9.004861	17443
8.996261	17462
9.129674	17482
9.143767	17501
9.207797	17520
9.190534	17539
9.069895	17559
9.001044	17578
8.993952	17597
9.115230	17616
9.145534	17636
9.211884	17655
9.192544	17674
9.183131	17693
9.005571	17713
8.999587	17732
9.116090	17751
9.148386	17771
9.211639	17790
9.187053	17809
9.177528	17828
9.003472	17848
8.998413	17867
9.116973	17886
9.136140	17905
9.214726	17925
9.189987	17944
9.182748	17963
9.069860	17982
8.997215	18002
9.113969	18021
9.136577	18040
9.138470	18059
9.193001	18079
9.182038	18098
9.080199	18117
9.001240	18136
9.118111	18156
9.134515	18175
9.144581	18194
9.211109	18213
9.184932	18233
9.075024	18252
9.006563	18271
9.114568	18291
9.135566	18310
9.145627	18329
9.217494	18348
9.184212	18368
9.078906	18387
9.004155	18406
9.003182	18425
9.137177	18445
9.147123	18464
9.212638	18483
9.193623	18502
9.074726	18522
8.999638	18541
9.004695	18560
9.120819	18579
9.146614	18599
9.210905	18618
9.193667	18637
9.181732	18656
9.001133	18676
8.996281	18695
9.119770	18714
9.133830	18733
9.210742	18753
9.192462	18772
9.181131	18791
9.076603	18810
8.999934	18830
9.120340	18849
9.133511	18868
9.215980	18888
9.194280	18907
9.180183	18926
9.075721	18945
8.997988	18965
9.117528	18984
9.137499	19003
9.147426	19022
9.195355	19042
9.185686	19061
9.077342	19080
9.004758	19099
9.117094	19119
9.139107	19138
9.146530	19157
9.191622	19177
9.186535	19196
9.074884	19215
9.001654	19234
9.118965	19254
9.134683	19273
9.148094	19292
9.215612	19311
9.179761	19331
9.078007	19350
8.999966	19369
8.996102	19388
9.128687	19408
9.144507	19427
9.212182	19446
9.189451	19465
9.078449	19485
9.004397	19504
9.001687	19523
9.117214	19542
9.142886	19562
9.215582	19581
9.191048	19600
9.184276	19619
9.002195	19639
8.997534	19658
9.118349	19677
9.146989	19697
9.212991	19716
9.193300	19735
9.185136	19754
9.002362	19774
9.000913	19793
9.117981	19812
9.129121	19831
9.213118	19851
9.192360	19870
9.183789	19889
9.077141	19908
9.000532	19928
9.117764	19947
9.136917	19966
9.143992	19985
9.191922	20005
9.177913	20024
9.075116	20043
8.999989	20062
9.111979	20082
9.133068	20101
9.143240	20120
9.193034	20140
9.183143	20159
6.793483	20172
0.825045	20172
0.044564	20172
0.000124	20172
-0.000261	20172
-0.000031	20172
-0.000002	20172
-0.000000	20172
0.000000	20172
0.000000	20172
0.000000	20172
0.000000	20172
-0.000000	20172
-0.000000	20172
-0.000000	20172
-0.000000	20172
0.000000	20172
0.000000	20172
0.000000	20172
0.000000	20172
0.000000	20172
-0.000000	20172
-0.000000	20172
-0.000000	20172
-0.000000	20172
0.000000	20172
0.000000	20172
0.000000	20172
0.000000	20172
-0.000000	20172
-0.000000	20172
-0.000000	20172
-0.000000	20172
-0.000000	20172
0.000000	20172
0.000000	20172
0.000000	20172
1.623340	20174
8.923037	20191
9.139303	20210
9.208703	20229
9.190960	20248
9.073981	20268
2.922671	20272
0.248010	20272
0.010626	20272
-0.000287	20272
-0.000099	20272
-0.000010	20272
-0.000001	20272
-0.000000	20272
0.000000	20272
0.075813	20273
8.930512	20290
9.137597	20309
9.208365	20328
9.185857	20348
9.075148	20367
4.760444	20371
0.622540	20371
0.030462	20371
-0.000277	20371
-0.000221	20371
-0.000024	20371
-0.000001	20371
-0.000000	20371
5.694044	20376
8.950226	20394
9.001371	20413
8.997567	20432
9.133360	20452
8.341312	20469
5.850905	20470
0.549279	20470
0.027636	20470
-0.000155	20470
-0.000189	20470
-0.000021	20470
-0.000001	20470
-0.000000	20470
0.000000	20470
5.594026	20475
8.956110	20493
8.998712	20512
9.116221	20532
9.133139	20551
6.644462	20569
1.145848	20569
0.062666	20569
0.000263	20569
-0.000356	20569
-0.000043	20569
-0.000003	20569
-0.000000	20569
0.000000	20569
0.000000	20569
0.000000	20569
0.000000	20569
-0.000000	20569
-0.000000	20569
7.834431	20578
9.070061	20597
9.206988	20616
6.604825	20620
0.792464	20620
0.041913	20620
0.000015	20620
-0.000257	20620
-0.000030	20620
-0.000002	20620
-0.000000	20620
0.000000	20620
0.000000	20620
0.000000	20620
0.000000	20620
-0.000000	20620
-0.000000	20620
-0.000000	20620
-0.000000	20620
0.000000	20620
0.000000	20620
0.000000	20620
0.000000	20620
0.000000	20620
-0.000000	20620
-0.000000	20620
5.517411	20625
9.075476	20643
9.175825	20663
9.066611	20682
6.960106	20695
0.836020	20695
0.045085	20695
0.000117	20695
-0.000265	20695
-0.000032	20695
-0.000002	20695
-0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
-0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
0.000000	20695
7.803722	20704
9.069517	20723
9.187637	20743
6.839569	20746
0.816679	20746
0.043671	20746
0.000071	20746
-0.000261	20746
-0.000031	20746
-0.000002	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
-0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746
0.000000	20746ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
