ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
173,4738909,0.11695336,0.10799741,0.09184893,0.08058369,0.07350681,1.24151362,1.01218335,0.68069883,0.57040981,-6.13202704,0.60993786
174,4748909,0.12300575,0.11695336,0.10799741,0.09184893,0.08058369,0.60993786,1.24151362,1.01218335,0.68069883,-5.52208918,0.81633046
175,4758911,0.13120545,0.12300575,0.11695336,0.10799741,0.09184893,0.81633046,0.60993786,1.24151362,1.01218335,-4.70575873,1.12354434
176,4768909,0.13931549,0.13120545,0.12300575,0.11695336,0.10799741,1.12354434,0.81633046,0.60993786,1.24151362,-3.58221438,1.00267494
177,4778909,0.14482831,0.13931549,0.13120545,0.12300575,0.11695336,1.00267494,1.12354434,0.81633046,0.60993786,-2.57953945,0.93118762
178,4788909,0.14854397,0.14482831,0.13931549,0.13120545,0.12300575,0.93118762,1.00267494,1.12354434,0.81633046,-1.64835182,0.96594309
179,4798909,0.15357388,0.14854397,0.14482831,0.13931549,0.13120545,0.96594309,0.93118762,1.00267494,1.12354434,-0.68240873,1.13553013
180,4808909,0.15867204,0.15357388,0.14854397,0.14482831,0.13931549,1.13553013,0.96594309,0.93118762,1.00267494,0.45312140,1.11105883
181,4818909,0.16392373,0.15867204,0.15357388,0.14854397,0.14482831,1.11105883,1.13553013,0.96594309,0.93118762,1.56418024,1.16213503
182,4828909,0.16475090,0.16392373,0.15867204,0.15357388,0.14854397,1.16213503,1.11105883,1.13553013,0.96594309,2.72631527,0.87801154
183,4838909,0.16081783,0.16475090,0.16392373,0.15867204,0.15357388,0.87801154,1.16213503,1.11105883,1.13553013,3.60432681,0.73171616
184,4848909,0.16782671,0.16081783,0.16475090,0.16392373,0.15867204,0.73171616,0.87801154,1.16213503,1.11105883,4.33604297,1.71849369
185,4858911,0.16092341,0.16782671,0.16081783,0.16475090,0.16392373,1.71849369,0.73171616,0.87801154,1.16213503,6.05453666,0.21195175
186,4868909,0.14990078,0.16092341,0.16782671,0.16081783,0.16475090,0.21195175,1.71849369,0.73171616,0.87801154,6.26648841,0.54956461
187,4878909,0.14450750,0.14990078,0.16092341,0.16782671,0.16081783,0.54956461,0.21195175,1.71849369,0.73171616,6.81605302,1.13128311
188,4888909,0.13603142,0.14450750,0.14990078,0.16092341,0.16782671,1.13128311,0.54956461,0.21195175,1.71849369,7.94733612,0.43324615
189,4898909,0.12785476,0.13603142,0.14450750,0.14990078,0.16092341,0.43324615,1.13128311,0.54956461,0.21195175,8.38058227,0.68185223
190,4908909,0.11991435,0.12785476,0.13603142,0.14450750,0.14990078,0.68185223,0.43324615,1.13128311,0.54956461,9.06243450,0.64772033
191,4918909,0.11109665,0.11991435,0.12785476,0.13603142,0.14450750,0.64772033,0.68185223,0.43324615,1.13128311,9.71015484,0.43747418
192,4928909,0.10267170,0.11109665,0.11991435,0.12785476,0.13603142,0.43747418,0.64772033,0.68185223,0.43324615,10.14762902,0.51501210
193,4938909,0.09418096,0.10267170,0.11109665,0.11991435,0.12785476,0.51501210,0.43747418,0.64772033,0.68185223,10.66264111,0.41797884
194,4948909,0.08213450,0.09418096,0.10267170,0.11109665,0.11991435,0.41797884,0.51501210,0.43747418,0.64772033,11.08061995,0.09783323
195,4958909,0.07166424,0.08213450,0.09418096,0.10267170,0.11109665,0.09783323,0.41797884,0.51501210,0.43747418,11.17845318,0.32047801
196,4968909,0.06004273,0.07166424,0.08213450,0.09418096,0.10267170,0.32047801,0.09783323,0.41797884,0.51501210,11.49893119,0.07811688
197,4978909,0.04774620,0.06004273,0.07166424,0.08213450,0.09418096,0.07811688,0.32047801,0.09783323,0.41797884,11.57704806,-0.00326583
198,4988909,0.03589360,0.04774620,0.06004273,0.07166424,0.08213450,-0.00326583,0.07811688,0.32047801,0.09783323,11.57378224,0.01742152
199,4998909,0.02449795,0.03589360,0.04774620,0.06004273,0.07166424,0.01742152,-0.00326583,0.07811688,0.32047801,11.59120376,-0.07778710
200,5008909,0.01416900,0.02449795,0.03589360,0.04774620,0.06004273,-0.07778710,0.01742152,-0.00326583,0.07811688,11.51341666,-0.08233613
201,5018909,0.00449159,0.01416900,0.02449795,0.03589360,0.04774620,-0.08233613,-0.07778710,0.01742152,-0.00326583,11.43108052,-0.14234188
202,5028909,-0.00568298,0.00449159,0.01416900,0.02449795,0.03589360,-0.14234188,-0.08233613,-0.07778710,0.01742152,11.28873865,-0.27600214
203,5038909,-0.01731916,-0.00568298,0.00449159,0.01416900,0.02449795,-0.27600214,-0.14234188,-0.08233613,-0.07778710,11.01273651,-0.41655589
204,5048909,-0.02681470,-0.01731916,-0.00568298,0.00449159,0.01416900,-0.41655589,-0.27600214,-0.14234188,-0.08233613,10.59618061,-0.27256713
205,5058909,-0.03816045,-0.02681470,-0.01731916,-0.00568298,0.00449159,-0.27256713,-0.41655589,-0.27600214,-0.14234188,10.32361349,-0.57553680
206,5068909,-0.04839436,-0.03816045,-0.02681470,-0.01731916,-0.00568298,-0.57553680,-0.27256713,-0.41655589,-0.27600214,9.74807669,-0.47744438
207,5078909,-0.05845771,-0.04839436,-0.03816045,-0.02681470,-0.01731916,-0.47744438,-0.57553680,-0.27256713,-0.41655589,9.27063231,-0.56612428
208,5088909,-0.06829802,-0.05845771,-0.04839436,-0.03816045,-0.02681470,-0.56612428,-0.47744438,-0.57553680,-0.27256713,8.70450803,-0.65021111
209,5098909,-0.07917513,-0.06829802,-0.05845771,-0.04839436,-0.03816045,-0.65021111,-0.56612428,-0.47744438,-0.57553680,8.05429692,-0.77107029
210,5108909,-0.08890236,-0.07917513,-0.06829802,-0.05845771,-0.04839436,-0.77107029,-0.65021111,-0.56612428,-0.47744438,7.28322663,-0.72082773
211,5118909,-0.10242639,-0.08890236,-0.07917513,-0.06829802,-0.05845771,-0.72082773,-0.77107029,-0.65021111,-0.56612428,6.56239890,-1.11385360
212,5128909,-0.11560722,-0.10242639,-0.08890236,-0.07917513,-0.06829802,-1.11385360,-0.72082773,-0.77107029,-0.65021111,5.44854530,-0.99870270
213,5138909,-0.12049891,-0.11560722,-0.10242639,-0.08890236,-0.07917513,-0.99870270,-1.11385360,-0.72082773,-0.77107029,4.44984260,-0.49313382
214,5148909,-0.12589639,-0.12049891,-0.11560722,-0.10242639,-0.08890236,-0.49313382,-0.99870270,-1.11385360,-0.72082773,3.95670878,-0.97656009
215,5158909,-0.13160310,-0.12589639,-0.12049891,-0.11560722,-0.10242639,-0.97656009,-0.49313382,-0.99870270,-1.11385360,2.98014869,-0.95824945
216,5168909,-0.13532763,-0.13160310,-0.12589639,-0.12049891,-0.11560722,-0.95824945,-0.97656009,-0.49313382,-0.99870270,2.02189924,-0.81019608
217,5178909,-0.13920696,-0.13532763,-0.13160310,-0.12589639,-0.12049891,-0.81019608,-0.95824945,-0.97656009,-0.49313382,1.21170316,-1.00714064
218,5188909,-0.14310611,-0.13920696,-0.13532763,-0.13160310,-0.12589639,-1.00714064,-0.81019608,-0.95824945,-0.97656009,0.20456253,-0.99062338
219,5198909,-0.14498908,-0.14310611,-0.13920696,-0.13532763,-0.13160310,-0.99062338,-1.00714064,-0.81019608,-0.95824945,-0.78606085,-0.86054418
220,5208909,-0.14819882,-0.14498908,-0.14310611,-0.13920696,-0.13532763,-0.86054418,-0.99062338,-1.00714064,-0.81019608,-1.64660503,-1.08686379
221,5218909,-0.14818770,-0.14819882,-0.14498908,-0.14310611,-0.13920696,-1.08686379,-0.86054418,-0.99062338,-1.00714064,-2.73346882,-0.79409064
222,5228909,-0.14605554,-0.14818770,-0.14819882,-0.14498908,-0.14310611,-0.79409064,-1.08686379,-0.86054418,-0.99062338,-3.52755945,-0.78531591
223,5238909,-0.15099345,-0.14605554,-0.14818770,-0.14819882,-0.14498908,-0.78531591,-0.79409064,-1.08686379,-0.86054418,-4.31287536,-1.40179489
224,5248909,-0.14535423,-0.15099345,-0.14605554,-0.14818770,-0.14819882,-1.40179489,-0.78531591,-0.79409064,-1.08686379,-5.71467026,-0.29754369
225,5258909,-0.13370249,-0.14535423,-0.15099345,-0.14605554,-0.14818770,-0.29754369,-1.40179489,-0.78531591,-0.79409064,-6.01221394,-0.35219773
226,5268909,-0.12752721,-0.13370249,-0.14535423,-0.15099345,-0.14605554,-0.35219773,-0.29754369,-1.40179489,-0.78531591,-6.36441167,-0.97816222
227,5278909,-0.12020251,-0.12752721,-0.13370249,-0.14535423,-0.15099345,-0.97816222,-0.35219773,-0.29754369,-1.40179489,-7.34257390,-0.47112804
228,5288911,-0.11110022,-0.12020251,-0.12752721,-0.13370249,-0.14535423,-0.47112804,-0.97816222,-0.35219773,-0.29754369,-7.81370194,-0.43954614
229,5298913,-0.10433452,-0.11110022,-0.12020251,-0.12752721,-0.13370249,-0.43954614,-0.47112804,-0.97816222,-0.35219773,-8.25324808,-0.67447294
230,5308913,-0.09505884,-0.10433452,-0.11110022,-0.12020251,-0.12752721,-0.67447294,-0.43954614,-0.47112804,-0.97816222,-8.92772102,-0.26153742
231,5318913,-0.08513256,-0.09505884,-0.10433452,-0.11110022,-0.12020251,-0.26153742,-0.67447294,-0.43954614,-0.47112804,-9.18925844,-0.30852356
232,5328915,-0.07626427,-0.08513256,-0.09505884,-0.10433452,-0.11110022,-0.30852356,-0.26153742,-0.67447294,-0.43954614,-9.49778200,-0.36596741
233,5338917,-0.06642694,-0.07626427,-0.08513256,-0.09505884,-0.10433452,-0.36596741,-0.30852356,-0.26153742,-0.67447294,-9.86374941,-0.14462264
234,5348909,-0.05639851,-0.06642694,-0.07626427,-0.08513256,-0.09505884,-0.14462264,-0.36596741,-0.30852356,-0.26153742,-10.00837204,-0.14649585
235,5358911,-0.04669940,-0.05639851,-0.06642694,-0.07626427,-0.08513256,-0.14649585,-0.14462264,-0.36596741,-0.30852356,-10.15486789,-0.11491237
236,5368913,-0.03652832,-0.04669940,-0.05639851,-0.06642694,-0.07626427,-0.11491237,-0.14649585,-0.14462264,-0.36596741,-10.26978026,0.01561180
237,5378910,-0.02525959,-0.03652832,-0.04669940,-0.05639851,-0.06642694,0.01561180,-0.11491237,-0.14649585,-0.14462264,-10.25416846,0.12229496
238,5388909,-0.01436227,-0.02525959,-0.03652832,-0.04669940,-0.05639851,0.12229496,0.01561180,-0.11491237,-0.14649585,-10.13187350,0.11895030
239,5398914,-0.00382039,-0.01436227,-0.02525959,-0.03652832,-0.04669940,0.11895030,0.12229496,0.01561180,-0.11491237,-10.01292320,0.18877200
240,5408909,0.00646332,-0.00382039,-0.01436227,-0.02525959,-0.03652832,0.18877200,0.11895030,0.12229496,0.01561180,-9.82415120,0.25139941
241,5418909,0.01708158,0.00646332,-0.00382039,-0.01436227,-0.02525959,0.25139941,0.18877200,0.11895030,0.12229496,-9.57275179,0.34467952
242,5428909,0.03149115,0.01708158,0.00646332,-0.00382039,-0.01436227,0.34467952,0.25139941,0.18877200,0.11895030,-9.22807227,0.67601980
243,5438909,0.04363151,0.03149115,0.01708158,0.00646332,-0.00382039,0.67601980,0.34467952,0.25139941,0.18877200,-8.55205247,0.42688588
244,5448909,0.05094586,0.04363151,0.03149115,0.01708158,0.00646332,0.42688588,0.67601980,0.34467952,0.25139941,-8.12516659,0.26966480
245,5458909,0.05680299,0.05094586,0.04363151,0.03149115,0.01708158,0.26966480,0.42688588,0.67601980,0.34467952,-7.85550179,0.44703465
246,5468909,0.06234754,0.05680299,0.05094586,0.04363151,0.03149115,0.44703465,0.26966480,0.42688588,0.67601980,-7.40846713,0.47970747
247,5478909,0.06878191,0.06234754,0.05680299,0.05094586,0.04363151,0.47970747,0.44703465,0.26966480,0.42688588,-6.92875967,0.59706932
248,5488909,0.07625041,0.06878191,0.06234754,0.05680299,0.05094586,0.59706932,0.47970747,0.44703465,0.26966480,-6.33169035,0.69536815
249,5498909,0.08415412,0.07625041,0.06878191,0.06234754,0.05680299,0.69536815,0.59706932,0.47970747,0.44703465,-5.63632221,0.72042108
250,5508909,0.09194559,0.08415412,0.07625041,0.06878191,0.06234754,0.72042108,0.69536815,0.59706932,0.47970747,-4.91590112,0.75129094
251,5518909,0.09828793,0.09194559,0.08415412,0.07625041,0.06878191,0.75129094,0.72042108,0.69536815,0.59706932,-4.16461019,0.70086526
252,5528909,0.10254281,0.09828793,0.09194559,0.08415412,0.07625041,0.70086526,0.75129094,0.72042108,0.69536815,-3.46374493,0.65179271
253,5538909,0.10920411,0.10254281,0.09828793,0.09194559,0.08415412,0.65179271,0.70086526,0.75129094,0.72042108,-2.81195221,0.94775040
254,5548909,0.11382866,0.10920411,0.10254281,0.09828793,0.09194559,0.94775040,0.65179271,0.70086526,0.75129094,-1.86420181,0.72047798
255,5558909,0.11661367,0.11382866,0.10920411,0.10254281,0.09828793,0.72047798,0.94775040,0.65179271,0.70086526,-1.14372383,0.71664838
256,5568909,0.11905358,0.11661367,0.11382866,0.10920411,0.10254281,0.71664838,0.72047798,0.94775040,0.65179271,-0.42707545,0.81539711
257,5578909,0.12275811,0.11905358,0.11661367,0.11382866,0.10920411,0.81539711,0.71664838,0.72047798,0.94775040,0.38832166,0.89992330
258,5588909,0.12819782,0.12275811,0.11905358,0.11661367,0.11382866,0.89992330,0.81539711,0.71664838,0.72047798,1.28824496,1.00511664
259,5598909,0.12885506,0.12819782,0.12275811,0.11905358,0.11661367,1.00511664,0.89992330,0.81539711,0.71664838,2.29336161,0.62243463
260,5608909,0.12312956,0.12885506,0.12819782,0.12275811,0.11905358,0.62243463,1.00511664,0.89992330,0.81539711,2.91579624,0.38972441
261,5618909,0.13164251,0.12312956,0.12885506,0.12819782,0.12275811,0.38972441,0.62243463,1.00511664,0.89992330,3.30552064,1.67546477
262,5628909,0.13214476,0.13164251,0.12312956,0.12885506,0.12819782,1.67546477,0.38972441,0.62243463,1.00511664,4.98098541,0.43888341
263,5638909,0.12131987,0.13214476,0.13164251,0.12312956,0.12885506,0.43888341,1.67546477,0.38972441,0.62243463,5.41986883,0.03273386
264,5648909,0.11909780,0.12131987,0.13214476,0.13164251,0.12312956,0.03273386,0.43888341,1.67546477,0.38972441,5.45260268,1.20531639
265,5658911,0.11527947,0.11909780,0.12131987,0.13214476,0.13164251,1.20531639,0.03273386,0.43888341,1.67546477,6.65791907,0.47998848
266,5668909,0.10760796,0.11527947,0.11909780,0.12131987,0.13214476,0.47998848,1.20531639,0.03273386,0.43888341,7.13790755,0.32264541
267,5678909,0.10162358,0.10760796,0.11527947,0.11909780,0.12131987,0.32264541,0.47998848,1.20531639,0.03273386,7.46055296,0.68357744
268,5688909,0.09645796,0.10162358,0.10760796,0.11527947,0.11909780,0.68357744,0.32264541,0.47998848,1.20531639,8.14413040,0.49180362
269,5698909,0.08933950,0.09645796,0.10162358,0.10760796,0.11527947,0.49180362,0.68357744,0.32264541,0.47998848,8.63593402,0.31998738
270,5708909,0.08259947,0.08933950,0.09645796,0.10162358,0.10760796,0.31998738,0.49180362,0.68357744,0.32264541,8.95592140,0.43088390
271,5718909,0.07713213,0.08259947,0.08933950,0.09645796,0.10162358,0.43088390,0.31998738,0.49180362,0.68357744,9.38680530,0.42210134
272,5728909,0.06950116,0.07713213,0.08259947,0.08933950,0.09645796,0.42210134,0.43088390,0.31998738,0.49180362,9.80890665,0.17262737
273,5738909,0.06262276,0.06950116,0.07713213,0.08259947,0.08933950,0.17262737,0.42210134,0.43088390,0.31998738,9.98153401,0.30131651
274,5748909,0.05673717,0.06262276,0.06950116,0.07713213,0.08259947,0.30131651,0.17262737,0.42210134,0.43088390,10.28285052,0.28241898
275,5758911,0.05105432,0.05673717,0.06262276,0.06950116,0.07713213,0.28241898,0.30131651,0.17262737,0.42210134,10.56526950,0.19822954
276,5768909,0.04478197,0.05105432,0.05673717,0.06262276,0.06950116,0.19822954,0.28241898,0.30131651,0.17262737,10.76349904,0.13756097
277,5778909,0.03937698,0.04478197,0.05105432,0.05673717,0.06262276,0.13756097,0.19822954,0.28241898,0.30131651,10.90106001,0.17867968
278,5788909,0.03233276,0.03937698,0.04478197,0.05105432,0.05673717,0.17867968,0.13756097,0.19822954,0.28241898,11.07973970,-0.02104160
279,5798909,0.02738844,0.03233276,0.03937698,0.04478197,0.05105432,-0.02104160,0.17867968,0.13756097,0.19822954,11.05869810,0.16567344
280,5808909,0.02076574,0.02738844,0.03233276,0.03937698,0.04478197,0.16567344,-0.02104160,0.17867968,0.13756097,11.22437154,-0.08182446
281,5818909,0.01344321,0.02076574,0.02738844,0.03233276,0.03937698,-0.08182446,0.16567344,-0.02104160,0.17867968,11.14254708,-0.10888455
282,5828909,0.00824848,0.01344321,0.02076574,0.02738844,0.03233276,-0.10888455,-0.08182446,0.16567344,-0.02104160,11.03366253,0.05443196
283,5838909,0.00123845,0.00824848,0.01344321,0.02076574,0.02738844,0.05443196,-0.10888455,-0.08182446,0.16567344,11.08809450,-0.24042967
284,5848909,-0.00510662,0.00123845,0.00824848,0.01344321,0.02076574,-0.24042967,0.05443196,-0.10888455,-0.08182446,10.84766482,-0.13317398
285,5858911,-0.01242359,-0.00510662,0.00123845,0.00824848,0.01344321,-0.13317398,-0.24042967,0.05443196,-0.10888455,10.71449085,-0.26535127
286,5868909,-0.01783515,-0.01242359,-0.00510662,0.00123845,0.00824848,-0.26535127,-0.13317398,-0.24042967,0.05443196,10.44913957,-0.15838253
287,5878909,-0.02315329,-0.01783515,-0.01242359,-0.00510662,0.00123845,-0.15838253,-0.26535127,-0.13317398,-0.24042967,10.29075704,-0.24966706
288,5888909,-0.02882613,-0.02315329,-0.01783515,-0.01242359,-0.00510662,-0.24966706,-0.15838253,-0.26535127,-0.13317398,10.04108998,-0.32589584
289,5898909,-0.03408034,-0.02882613,-0.02315329,-0.01783515,-0.01242359,-0.32589584,-0.24966706,-0.15838253,-0.26535127,9.71519414,-0.29862976
290,5908909,-0.03847727,-0.03408034,-0.02882613,-0.02315329,-0.01783515,-0.29862976,-0.32589584,-0.24966706,-0.15838253,9.41656437,-0.30387094
291,5918909,-0.04295513,-0.03847727,-0.03408034,-0.02882613,-0.02315329,-0.30387094,-0.29862976,-0.32589584,-0.24966706,9.11269343,-0.37636640
292,5928909,-0.04750350,-0.04295513,-0.03847727,-0.03408034,-0.02882613,-0.37636640,-0.30387094,-0.29862976,-0.32589584,8.73632703,-0.39771424
293,5938909,-0.05299672,-0.04750350,-0.04295513,-0.03847727,-0.03408034,-0.39771424,-0.37636640,-0.30387094,-0.29862976,8.33861279,-0.49443015
294,5948909,-0.05739024,-0.05299672,-0.04750350,-0.04295513,-0.03847727,-0.49443015,-0.39771424,-0.37636640,-0.30387094,7.84418264,-0.41071487
295,5958910,-0.05975973,-0.05739024,-0.05299672,-0.04750350,-0.04295513,-0.41071487,-0.49443015,-0.39771424,-0.37636640,7.43346776,-0.34182007
296,5968909,-0.06257453,-0.05975973,-0.05739024,-0.05299672,-0.04750350,-0.34182007,-0.41071487,-0.49443015,-0.39771424,7.09164770,-0.48651353
297,5978909,-0.06961646,-0.06257453,-0.05975973,-0.05739024,-0.05299672,-0.48651353,-0.34182007,-0.41071487,-0.49443015,6.60513416,-0.77392708
298,5988909,-0.07187676,-0.06961646,-0.06257453,-0.05975973,-0.05739024,-0.77392708,-0.48651353,-0.34182007,-0.41071487,5.83120708,-0.27692165
299,5998909,-0.07171800,-0.07187676,-0.06961646,-0.06257453,-0.05975973,-0.27692165,-0.77392708,-0.48651353,-0.34182007,5.55428543,-0.36224525
300,6008909,-0.07063747,-0.07171800,-0.07187676,-0.06961646,-0.06257453,-0.36224525,-0.27692165,-0.77392708,-0.48651353,5.19204019,-0.40780618
301,6018909,-0.06966281,-0.07063747,-0.07171800,-0.07187676,-0.06961646,-0.40780618,-0.36224525,-0.27692165,-0.77392708,4.78423400,-0.39269621
302,6028909,-0.06992809,-0.06966281,-0.07063747,-0.07171800,-0.07187676,-0.39269621,-0.40780618,-0.36224525,-0.27692165,4.39153779,-0.50923207
303,6038909,-0.06827848,-0.06992809,-0.06966281,-0.07063747,-0.07171800,-0.50923207,-0.39269621,-0.40780618,-0.36224525,3.88230572,-0.31348642
304,6048909,-0.06665272,-0.06827848,-0.06992809,-0.06966281,-0.07063747,-0.31348642,-0.50923207,-0.39269621,-0.40780618,3.56881930,-0.39368525
305,6058909,-0.06454439,-0.06665272,-0.06827848,-0.06992809,-0.06966281,-0.39368525,-0.31348642,-0.50923207,-0.39269621,3.17513405,-0.35294222
306,6068909,-0.06191153,-0.06454439,-0.06665272,-0.06827848,-0.06992809,-0.35294222,-0.39368525,-0.31348642,-0.50923207,2.82219183,-0.30279038
307,6078909,-0.05906375,-0.06191153,-0.06454439,-0.06665272,-0.06827848,-0.30279038,-0.35294222,-0.39368525,-0.31348642,2.51940144,-0.31277285
308,6088909,-0.05634726,-0.05906375,-0.06191153,-0.06454439,-0.06665272,-0.31277285,-0.30279038,-0.35294222,-0.39368525,2.20662860,-0.30538014
309,6098909,-0.05307492,-0.05634726,-0.05906375,-0.06191153,-0.06454439,-0.30538014,-0.31277285,-0.30279038,-0.35294222,1.90124845,-0.24086792
310,6108909,-0.04927221,-0.05307492,-0.05634726,-0.05906375,-0.06191153,-0.24086792,-0.30538014,-0.31277285,-0.30279038,1.66038054,-0.21209428
311,6118909,-0.04525733,-0.04927221,-0.05307492,-0.05634726,-0.05906375,-0.21209428,-0.24086792,-0.30538014,-0.31277285,1.44828626,-0.19520875
312,6128909,-0.04184068,-0.04525733,-0.04927221,-0.05307492,-0.05634726,-0.19520875,-0.21209428,-0.24086792,-0.30538014,1.25307751,-0.21809091
313,6138909,-0.03778458,-0.04184068,-0.04525733,-0.04927221,-0.05307492,-0.21809091,-0.19520875,-0.21209428,-0.24086792,1.03498660,-0.12421584
314,6148909,-0.03370551,-0.03778458,-0.04184068,-0.04525733,-0.04927221,-0.12421584,-0.21809091,-0.19520875,-0.21209428,0.91077076,-0.12879788
315,6158911,-0.02914694,-0.03370551,-0.03778458,-0.04184068,-0.04525733,-0.12879788,-0.12421584,-0.21809091,-0.19520875,0.78197289,-0.07077031
316,6168909,-0.02441710,-0.02914694,-0.03370551,-0.03778458,-0.04184068,-0.07077031,-0.12879788,-0.12421584,-0.21809091,0.71120258,-0.04365859
317,6178909,-0.01962285,-0.02441710,-0.02914694,-0.03370551,-0.03778458,-0.04365859,-0.07077031,-0.12879788,-0.12421584,0.66754399,-0.02256920
318,6188909,-0.01484188,-0.01962285,-0.02441710,-0.02914694,-0.03370551,-0.02256920,-0.04365859,-0.07077031,-0.12879788,0.64497478,0.00845359
319,6198909,-0.00984907,-0.01484188,-0.01962285,-0.02441710,-0.02914694,0.00845359,-0.02256920,-0.04365859,-0.07077031,0.65342837,0.05276001
320,6208909,0.00098792,-0.00984907,-0.01484188,-0.01962285,-0.02441710,0.05276001,0.00845359,-0.02256920,-0.04365859,0.70618838,0.49805256
321,6218909,0.00694736,0.00098792,-0.00984907,-0.01484188,-0.01962285,0.49805256,0.05276001,0.00845359,-0.02256920,1.20424094,-0.05805639
322,6228909,0.00971028,0.00694736,0.00098792,-0.00984907,-0.01484188,-0.05805639,0.49805256,0.05276001,0.00845359,1.14618455,-0.01229243
323,6238909,0.01488763,0.00971028,0.00694736,0.00098792,-0.00984907,-0.01229243,-0.05805639,0.49805256,0.05276001,1.13389213,0.34672703
324,6248909,0.02064491,0.01488763,0.00971028,0.00694736,0.00098792,0.34672703,-0.01229243,-0.05805639,0.49805256,1.48061916,0.23358692
325,6258909,0.02552361,0.02064491,0.01488763,0.00971028,0.00694736,0.23358692,0.34672703,-0.01229243,-0.05805639,1.71420608,0.22465494
326,6268909,0.03130054,0.02552361,0.02064491,0.01488763,0.00971028,0.22465494,0.23358692,0.34672703,-0.01229243,1.93886102,0.38591869
327,6278909,0.03471975,0.03130054,0.02552361,0.02064491,0.01488763,0.38591869,0.22465494,0.23358692,0.34672703,2.32477971,0.17683709
328,6288909,0.03592271,0.03471975,0.03130054,0.02552361,0.02064491,0.17683709,0.38591869,0.22465494,0.23358692,2.50161679,0.15609536
329,6298909,0.03840750,0.03592271,0.03471975,0.03130054,0.02552361,0.15609536,0.17683709,0.38591869,0.22465494,2.65771216,0.36688122
330,6308909,0.04211066,0.03840750,0.03592271,0.03471975,0.03130054,0.36688122,0.15609536,0.17683709,0.38591869,3.02459337,0.38190510
331,6318909,0.04541386,0.04211066,0.03840750,0.03592271,0.03471975,0.38190510,0.36688122,0.15609536,0.17683709,3.40649847,0.33547110
332,6328909,0.04720343,0.04541386,0.04211066,0.03840750,0.03592271,0.33547110,0.38190510,0.36688122,0.15609536,3.74196957,0.28471674
333,6338909,0.04893130,0.04720343,0.04541386,0.04211066,0.03840750,0.28471674,0.33547110,0.38190510,0.36688122,4.02668631,0.34870603
334,6348909,0.05056379,0.04893130,0.04720343,0.04541386,0.04211066,0.34870603,0.28471674,0.33547110,0.38190510,4.37539234,0.34811058
335,6358909,0.04994648,0.05056379,0.04893130,0.04720343,0.04541386,0.34811058,0.34870603,0.28471674,0.33547110,4.72350292,0.19907303
336,6368909,0.05125281,0.04994648,0.05056379,0.04893130,0.04720343,0.19907303,0.34811058,0.34870603,0.28471674,4.92257595,0.44749730
337,6378909,0.05326944,0.05125281,0.04994648,0.05056379,0.04893130,0.44749730,0.19907303,0.34811058,0.34870603,5.37007325,0.40936956
338,6388909,0.05215596,0.05326944,0.05125281,0.04994648,0.05056379,0.40936956,0.44749730,0.19907303,0.34811058,5.77944280,0.15607913
339,6398909,0.05197238,0.05215596,0.05326944,0.05125281,0.04994648,0.15607913,0.40936956,0.44749730,0.19907303,5.93552194,0.39129817
340,6408909,0.05053419,0.05197238,0.05215596,0.05326944,0.05125281,0.39129817,0.15607913,0.40936956,0.44749730,6.32682011,0.23038346
341,6418909,0.04880206,0.05053419,0.05197238,0.05215596,0.05326944,0.23038346,0.39129817,0.15607913,0.40936956,6.55720357,0.24514587
342,6428909,0.04894302,0.04880206,0.05053419,0.05197238,0.05215596,0.24514587,0.23038346,0.39129817,0.15607913,6.80234944,0.41477202
343,6438909,0.04700416,0.04894302,0.04880206,0.05053419,0.05197238,0.41477202,0.24514587,0.23038346,0.39129817,7.21712146,0.15074920
344,6448909,0.04427164,0.04700416,0.04894302,0.04880206,0.05053419,0.15074920,0.41477202,0.24514587,0.23038346,7.36787066,0.19368027
345,6458911,0.04282355,0.04427164,0.04700416,0.04894302,0.04880206,0.19368027,0.15074920,0.41477202,0.24514587,7.56155093,0.31322266
346,6468909,0.04090482,0.04282355,0.04427164,0.04700416,0.04894302,0.31322266,0.19368027,0.15074920,0.41477202,7.87477359,0.17885502
347,6478909,0.03746921,0.04090482,0.04282355,0.04427164,0.04700416,0.17885502,0.31322266,0.19368027,0.15074920,8.05362861,0.10188821
348,6488909,0.03344577,0.03746921,0.04090482,0.04282355,0.04427164,0.10188821,0.17885502,0.31322266,0.19368027,8.15551682,0.11293387
349,6498909,0.03258956,0.03344577,0.03746921,0.04090482,0.04282355,0.11293387,0.10188821,0.17885502,0.31322266,8.26845070,0.32433091
350,6508909,0.02760534,0.03258956,0.03344577,0.03746921,0.04090482,0.32433091,0.11293387,0.10188821,0.17885502,8.59278161,-0.12556708
351,6518909,0.02414897,0.02760534,0.03258956,0.03344577,0.03746921,-0.12556708,0.32433091,0.11293387,0.10188821,8.46721453,0.15856889
