ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
174,4748909,-0.10930878,-0.12321722,-0.14026649,-0.15637248,-0.16721745,-0.41564936,-0.29944070,-0.56360249,-1.02081887,-6.43732257,-0.51367229
175,4758909,-0.09391942,-0.10930878,-0.12321722,-0.14026649,-0.15637248,-0.51367229,-0.41564936,-0.29944070,-0.56360249,-6.95099487,-0.18391254
176,4768909,-0.07714420,-0.09391942,-0.10930878,-0.12321722,-0.14026649,-0.18391254,-0.51367229,-0.41564936,-0.29944070,-7.13490741,-0.08902840
177,4778909,-0.06217371,-0.07714420,-0.09391942,-0.10930878,-0.12321722,-0.08902840,-0.18391254,-0.51367229,-0.41564936,-7.22393581,-0.17574756
178,4788909,-0.04705372,-0.06217371,-0.07714420,-0.09391942,-0.10930878,-0.17574756,-0.08902840,-0.18391254,-0.51367229,-7.39968336,0.04623576
179,4798909,-0.03149545,-0.04705372,-0.06217371,-0.07714420,-0.09391942,0.04623576,-0.17574756,-0.08902840,-0.18391254,-7.35344760,0.14820342
180,4808909,-0.01482117,-0.03149545,-0.04705372,-0.06217371,-0.07714420,0.14820342,0.04623576,-0.17574756,-0.08902840,-7.20524418,0.29541696
181,4818909,0.00044200,-0.01482117,-0.03149545,-0.04705372,-0.06217371,0.29541696,0.14820342,0.04623576,-0.17574756,-6.90982723,0.26918229
182,4828909,0.01527496,0.00044200,-0.01482117,-0.03149545,-0.04705372,0.26918229,0.29541696,0.14820342,0.04623576,-6.64064493,0.39550756
183,4838909,0.02961158,0.01527496,0.00044200,-0.01482117,-0.03149545,0.39550756,0.26918229,0.29541696,0.14820342,-6.24513738,0.47434508
184,4848909,0.04481861,0.02961158,0.01527496,0.00044200,-0.01482117,0.47434508,0.39550756,0.26918229,0.29541696,-5.77079229,0.63905669
185,4858909,0.06630330,0.04481861,0.02961158,0.01527496,0.00044200,0.63905669,0.47434508,0.39550756,0.26918229,-5.13173560,1.16028423
186,4868909,0.08411000,0.06630330,0.04481861,0.02961158,0.01527496,1.16028423,0.63905669,0.47434508,0.39550756,-3.97145138,0.73687493
187,4878909,0.09741555,0.08411000,0.06630330,0.04481861,0.02961158,0.73687493,1.16028423,0.63905669,0.47434508,-3.23457645,0.71384793
188,4888909,0.11134068,0.09741555,0.08411000,0.06630330,0.04481861,0.71384793,0.73687493,1.16028423,0.63905669,-2.52072852,1.07009483
189,4898909,0.12408802,0.11134068,0.09741555,0.08411000,0.06630330,1.07009483,0.71384793,0.73687493,1.16028423,-1.45063369,0.96986305
190,4908909,0.13219246,0.12408802,0.11134068,0.09741555,0.08411000,0.96986305,1.07009483,0.71384793,0.73687493,-0.48077064,0.79662815
191,4918909,0.13896104,0.13219246,0.12408802,0.11134068,0.09741555,0.79662815,0.96986305,1.07009483,0.71384793,0.31585750,0.99275220
192,4928909,0.15216489,0.13896104,0.13219246,0.12408802,0.11134068,0.99275220,0.79662815,0.96986305,1.07009483,1.30860971,1.52641866
193,4938909,0.16150888,0.15216489,0.13896104,0.13219246,0.12408802,1.52641866,0.99275220,0.79662815,0.96986305,2.83502837,1.02397130
194,4948909,0.16342663,0.16150888,0.15216489,0.13896104,0.13219246,1.02397130,1.52641866,0.99275220,0.79662815,3.85899967,0.76429088
195,4958909,0.17384247,0.16342663,0.16150888,0.15216489,0.13896104,0.76429088,1.02397130,1.52641866,0.99275220,4.62329055,1.75616934
196,4968909,0.17727878,0.17384247,0.16342663,0.16150888,0.15216489,1.75616934,0.76429088,1.02397130,1.52641866,6.37945989,0.83469274
197,4978909,0.17391918,0.17727878,0.17384247,0.16342663,0.16150888,0.83469274,1.75616934,0.76429088,1.02397130,7.21415263,0.72160352
198,4988909,0.17457260,0.17391918,0.17727878,0.17384247,0.16342663,0.72160352,0.83469274,1.75616934,0.76429088,7.93575616,1.38140428
199,4998909,0.17288130,0.17457260,0.17391918,0.17727878,0.17384247,1.38140428,0.72160352,0.83469274,1.75616934,9.31716044,0.88583631
200,5008909,0.16868507,0.17288130,0.17457260,0.17391918,0.17727878,0.88583631,1.38140428,0.72160352,0.83469274,10.20299675,0.86559007
201,5018909,0.16769708,0.16868507,0.17288130,0.17457260,0.17391918,0.86559007,0.88583631,1.38140428,0.72160352,11.06858682,1.23938720
202,5028909,0.16221452,0.16769708,0.16868507,0.17288130,0.17457260,1.23938720,0.86559007,0.88583631,1.38140428,12.30797402,0.67606736
203,5038909,0.15409723,0.16221452,0.16769708,0.16868507,0.17288130,0.67606736,1.23938720,0.86559007,0.88583631,12.98404138,0.69822424
204,5048909,0.14657349,0.15409723,0.16221452,0.16769708,0.16868507,0.69822424,0.67606736,1.23938720,0.86559007,13.68226562,0.83138268
205,5058909,0.13539006,0.14657349,0.15409723,0.16221452,0.16769708,0.83138268,0.69822424,0.67606736,1.23938720,14.51364829,0.42181408
206,5068909,0.12406085,0.13539006,0.14657349,0.15409723,0.16221452,0.42181408,0.83138268,0.69822424,0.67606736,14.93546237,0.55183505
207,5078909,0.11185301,0.12406085,0.13539006,0.14657349,0.15409723,-1.16769064,0.42181408,0.83138268,0.69822424,13.76777173,0.42481972
208,5088909,0.09872704,0.11185301,0.12406085,0.13539006,0.14657349,0.42481972,-1.16769064,0.42181408,0.83138268,14.19259145,0.23032144
209,5098909,0.08238811,0.09872704,0.11185301,0.12406085,0.13539006,0.23032144,0.42481972,-1.16769064,0.42181408,14.42291289,-0.10894959
210,5108909,0.06079690,0.08238811,0.09872704,0.11185301,0.12406085,-0.10894959,0.23032144,0.42481972,-1.16769064,14.31396331,-0.21036931
211,5118909,0.04113335,0.06079690,0.08238811,0.09872704,0.11185301,-0.21036931,-0.10894959,0.23032144,0.42481972,14.10359400,-0.07543037
212,5128909,0.02530401,0.04113335,0.06079690,0.08238811,0.09872704,-0.07543037,-0.21036931,-0.10894959,0.23032144,14.02816363,-0.02682505
213,5138909,0.01769267,0.02530401,0.04113335,0.06079690,0.08238811,-0.02682505,-0.07543037,-0.21036931,-0.10894959,14.00133858,0.31252799
214,5148909,0.00881338,0.01769267,0.02530401,0.04113335,0.06079690,0.31252799,-0.02682505,-0.07543037,-0.21036931,14.31386656,-0.18435631
215,5158910,-0.00462564,0.00881338,0.01769267,0.02530401,0.04113335,-0.18435631,0.31252799,-0.02682505,-0.07543037,14.12951026,-0.50119777
216,5168909,-0.01883008,-0.00462564,0.00881338,0.01769267,0.02530401,-0.50119777,-0.18435631,0.31252799,-0.02682505,13.62831249,-0.41409390
217,5178909,-0.03232545,-0.01883008,-0.00462564,0.00881338,0.01769267,-0.41409390,-0.50119777,-0.18435631,0.31252799,13.21421858,-0.48676764
218,5188909,-0.04835745,-0.03232545,-0.01883008,-0.00462564,0.00881338,-0.48676764,-0.41409390,-0.50119777,-0.18435631,12.72745094,-0.78184996
219,5198909,-0.06343345,-0.04835745,-0.03232545,-0.01883008,-0.00462564,-0.78184996,-0.48676764,-0.41409390,-0.50119777,11.94560098,-0.66723990
220,5208909,-0.07657912,-0.06343345,-0.04835745,-0.03232545,-0.01883008,-0.66723990,-0.78184996,-0.48676764,-0.41409390,11.27836108,-0.68227247
221,5218909,-0.09406594,-0.07657912,-0.06343345,-0.04835745,-0.03232545,-0.68227247,-0.66723990,-0.78184996,-0.48676764,10.59608861,-1.18358044
222,5228909,-0.11415212,-0.09406594,-0.07657912,-0.06343345,-0.04835745,-1.18358044,-0.68227247,-0.66723990,-0.78184996,9.41250817,-1.24903418
223,5238909,-0.13169428,-0.11415212,-0.09406594,-0.07657912,-0.06343345,-1.24903418,-1.18358044,-0.68227247,-0.66723990,8.16347399,-1.08826501
224,5248909,-0.14761505,-0.13169428,-0.11415212,-0.09406594,-0.07657912,-1.08826501,-1.24903418,-1.18358044,-0.68227247,7.07520898,-1.23957792
225,5258912,-0.16148992,-0.14761505,-0.13169428,-0.11415212,-0.09406594,-1.23957792,-1.08826501,-1.24903418,-1.18358044,5.83563106,-1.23305009
226,5268911,-0.17492841,-0.16148992,-0.14761505,-0.13169428,-0.11415212,-1.23305009,-1.23957792,-1.08826501,-1.24903418,4.60258097,-1.36485433
227,5278909,-0.18626136,-0.17492841,-0.16148992,-0.14761505,-0.13169428,-1.36485433,-1.23305009,-1.23957792,-1.08826501,3.23772663,-1.33475723
228,5288909,-0.19204953,-0.18626136,-0.17492841,-0.16148992,-0.14761505,-1.33475723,-1.36485433,-1.23305009,-1.23957792,1.90296940,-1.09222766
229,5298909,-0.19620649,-0.19204953,-0.18626136,-0.17492841,-0.16148992,-1.09222766,-1.33475723,-1.36485433,-1.23305009,0.81074174,-1.27560596
230,5308909,-0.19868379,-0.19620649,-0.19204953,-0.18626136,-0.17492841,-1.27560596,-1.09222766,-1.33475723,-1.36485433,-0.46486422,-1.23544490
231,5318909,-0.19893345,-0.19868379,-0.19620649,-0.19204953,-0.18626136,-1.23544490,-1.27560596,-1.09222766,-1.33475723,-1.70030912,-1.15153760
232,5328909,-0.19488985,-0.19893345,-0.19868379,-0.19620649,-0.19204953,-1.15153760,-1.23544490,-1.27560596,-1.09222766,-2.85184672,-0.97341765
233,5338909,-0.18494881,-0.19488985,-0.19893345,-0.19868379,-0.19620649,-0.97341765,-1.15153760,-1.23544490,-1.27560596,-3.82526437,-0.70286082
234,5348909,-0.18409805,-0.18494881,-0.19488985,-0.19893345,-0.19868379,-0.70286082,-0.97341765,-1.15153760,-1.23544490,-4.52812519,-1.56406401
235,5358909,-0.17970593,-0.18409805,-0.18494881,-0.19488985,-0.19893345,-1.56406401,-0.70286082,-0.97341765,-1.15153760,-6.09218921,-0.86181028
236,5368909,-0.16698367,-0.17970593,-0.18409805,-0.18494881,-0.19488985,-0.86181028,-1.56406401,-0.70286082,-0.97341765,-6.95399948,-0.40858854
237,5378915,-0.15334422,-0.16698367,-0.17970593,-0.18409805,-0.18494881,-0.40858854,-0.86181028,-1.56406401,-0.70286082,-7.36258802,-0.72182678
238,5388909,-0.14377855,-0.15334422,-0.16698367,-0.17970593,-0.18409805,-0.72182678,-0.40858854,-0.86181028,-1.56406401,-8.08441480,-0.85077264
239,5398915,-0.13590166,-0.14377855,-0.15334422,-0.16698367,-0.17970593,-0.85077264,-0.72182678,-0.40858854,-0.86181028,-8.93518744,-0.73671497
240,5408915,-0.12652564,-0.13590166,-0.14377855,-0.15334422,-0.16698367,-0.73671497,-0.85077264,-0.72182678,-0.40858854,-9.67190241,-0.56166404
241,5418915,-0.11763166,-0.12652564,-0.13590166,-0.14377855,-0.15334422,-0.56166404,-0.73671497,-0.85077264,-0.72182678,-10.23356645,-0.60051733
242,5428915,-0.10611811,-0.11763166,-0.12652564,-0.13590166,-0.14377855,-0.60051733,-0.56166404,-0.73671497,-0.85077264,-10.83408378,-0.31188135
243,5438915,-0.09167858,-0.10611811,-0.11763166,-0.12652564,-0.13590166,-0.31188135,-0.60051733,-0.56166404,-0.73671497,-11.14596513,-0.14382954
244,5448915,-0.07446643,-0.09167858,-0.10611811,-0.11763166,-0.12652564,-0.14382954,-0.31188135,-0.60051733,-0.56166404,-11.28979468,0.00417777
245,5458909,-0.05767098,-0.07446643,-0.09167858,-0.10611811,-0.11763166,0.00417777,-0.14382954,-0.31188135,-0.60051733,-11.28561691,-0.01754757
246,5468909,-0.04275335,-0.05767098,-0.07446643,-0.09167858,-0.10611811,-0.01754757,0.00417777,-0.14382954,-0.31188135,-11.30316448,-0.03064829
247,5478909,-0.02786940,-0.04275335,-0.05767098,-0.07446643,-0.09167858,-0.03064829,-0.01754757,0.00417777,-0.14382954,-11.33381276,0.14564641
248,5488909,-0.01043951,-0.02786940,-0.04275335,-0.05767098,-0.07446643,0.14564641,-0.03064829,-0.01754757,0.00417777,-11.18816635,0.40959523
249,5498909,0.00789615,-0.01043951,-0.02786940,-0.04275335,-0.05767098,0.40959523,0.14564641,-0.03064829,-0.01754757,-10.77857112,0.46720000
250,5508909,0.02668889,0.00789615,-0.01043951,-0.02786940,-0.04275335,0.46720000,0.40959523,0.14564641,-0.03064829,-10.31137112,0.59311622
251,5518909,0.04056019,0.02668889,0.00789615,-0.01043951,-0.02786940,0.59311622,0.46720000,0.40959523,0.14564641,-9.71825490,0.34280760
252,5528909,0.05531508,0.04056019,0.02668889,0.00789615,-0.01043951,0.34280760,0.59311622,0.46720000,0.40959523,-9.37544731,0.71109515
253,5538909,0.06853571,0.05531508,0.04056019,0.02668889,0.00789615,0.71109515,0.34280760,0.59311622,0.46720000,-8.66435216,0.64664417
254,5548909,0.08075712,0.06853571,0.05531508,0.04056019,0.02668889,0.64664417,0.71109515,0.34280760,0.59311622,-8.01770799,0.70567040
255,5558909,0.09453258,0.08075712,0.06853571,0.05531508,0.04056019,0.70567040,0.64664417,0.71109515,0.34280760,-7.31203759,0.98279148
256,5568909,0.10522675,0.09453258,0.08075712,0.06853571,0.05531508,0.98279148,0.70567040,0.64664417,0.71109515,-6.32924611,0.74463084
257,5578909,0.11663415,0.10522675,0.09453258,0.08075712,0.06853571,0.74463084,0.98279148,0.70567040,0.64664417,-5.58461528,1.02031760
258,5588909,0.12804298,0.11663415,0.10522675,0.09453258,0.08075712,1.02031760,0.74463084,0.98279148,0.70567040,-4.56429768,1.06941445
259,5598909,0.13509407,0.12804298,0.11663415,0.10522675,0.09453258,1.06941445,1.02031760,0.74463084,0.98279148,-3.49488323,0.79267173
260,5608909,0.14298432,0.13509407,0.12804298,0.11663415,0.10522675,0.79267173,1.06941445,1.02031760,0.74463084,-2.70221151,1.13686111
261,5618909,0.14945111,0.14298432,0.13509407,0.12804298,0.11663415,1.13686111,0.79267173,1.06941445,1.02031760,-1.56535039,1.02150288
262,5628909,0.15415757,0.14945111,0.14298432,0.13509407,0.12804298,1.02150288,1.13686111,0.79267173,1.06941445,-0.54384751,0.98115812
263,5638909,0.15770706,0.15415757,0.14945111,0.14298432,0.13509407,0.98115812,1.02150288,1.13686111,0.79267173,0.43731061,1.04969010
264,5648909,0.16089028,0.15770706,0.15415757,0.14945111,0.14298432,1.04969010,0.98115812,1.02150288,1.13686111,1.48700071,1.06628245
265,5658909,0.15852301,0.16089028,0.15770706,0.15415757,0.14945111,1.06628245,1.04969010,0.98115812,1.02150288,2.55328315,0.70444551
266,5668909,0.15441400,0.15852301,0.16089028,0.15770706,0.15415757,0.70444551,1.06628245,1.04969010,0.98115812,3.25772866,0.82929837
267,5678909,0.15051826,0.15441400,0.15852301,0.16089028,0.15770706,0.82929837,0.70444551,1.06628245,1.04969010,4.08702703,0.88636155
268,5688909,0.14351057,0.15051826,0.15441400,0.15852301,0.16089028,0.88636155,0.82929837,0.70444551,1.06628245,4.97338858,0.59758070
269,5698909,0.13814905,0.14351057,0.15051826,0.15441400,0.15852301,0.59758070,0.88636155,0.82929837,0.70444551,5.57096928,0.85264930
270,5708909,0.12615438,0.13814905,0.14351057,0.15051826,0.15441400,0.85264930,0.59758070,0.88636155,0.82929837,6.42361858,0.25216223
271,5718909,0.11399574,0.12615438,0.13814905,0.14351057,0.15051826,0.25216223,0.85264930,0.59758070,0.88636155,6.67578081,0.45392600
272,5728909,0.10210712,0.11399574,0.12615438,0.13814905,0.14351057,0.45392600,0.25216223,0.85264930,0.59758070,7.12970681,0.42851883
273,5738909,0.08799258,0.10210712,0.11399574,0.12615438,0.13814905,0.42851883,0.45392600,0.25216223,0.85264930,7.55822564,0.12119029
274,5748909,0.07203837,0.08799258,0.10210712,0.11399574,0.12615438,0.12119029,0.42851883,0.45392600,0.25216223,7.67941593,0.05801624
275,5758909,0.05821822,0.07203837,0.08799258,0.10210712,0.11399574,0.05801624,0.12119029,0.42851883,0.45392600,7.73743217,0.17906295
276,5768909,0.04610514,0.05821822,0.07203837,0.08799258,0.10210712,0.17906295,0.05801624,0.12119029,0.42851883,7.91649512,0.09341758
277,5778909,0.02861337,0.04610514,0.05821822,0.07203837,0.08799258,0.09341758,0.17906295,0.05801624,0.12119029,8.00991269,-0.43204023
278,5788909,0.01563382,0.02861337,0.04610514,0.05821822,0.07203837,-0.43204023,0.09341758,0.17906295,0.05801624,7.57787246,0.05148972
279,5798909,0.00271507,0.01563382,0.02861337,0.04610514,0.05821822,0.05148972,-0.43204023,0.09341758,0.17906295,7.62936219,-0.26158245
280,5808909,-0.01092802,0.00271507,0.01563382,0.02861337,0.04610514,-0.26158245,0.05148972,-0.43204023,0.09341758,7.36777973,-0.42097659
281,5818909,-0.02365662,-0.01092802,0.00271507,0.01563382,0.02861337,-0.42097659,-0.26158245,0.05148972,-0.43204023,6.94680314,-0.33871858
282,5828909,-0.03126538,-0.02365662,-0.01092802,0.00271507,0.01563382,-0.33871858,-0.42097659,-0.26158245,0.05148972,6.60808456,-0.14629206
283,5838909,-0.04175293,-0.03126538,-0.02365662,-0.01092802,0.00271507,-0.14629206,-0.33871858,-0.42097659,-0.26158245,6.46179249,-0.63091441
284,5848909,-0.05232089,-0.04175293,-0.03126538,-0.02365662,-0.01092802,-0.63091441,-0.14629206,-0.33871858,-0.42097659,5.83087808,-0.54321901
285,5858909,-0.05742355,-0.05232089,-0.04175293,-0.03126538,-0.02365662,-0.54321901,-0.63091441,-0.14629206,-0.33871858,5.28765907,-0.20882189
286,5868909,-0.06358400,-0.05742355,-0.05232089,-0.04175293,-0.03126538,-0.20882189,-0.54321901,-0.63091441,-0.14629206,5.07883718,-0.62045523
287,5878909,-0.06966865,-0.06358400,-0.05742355,-0.05232089,-0.04175293,-0.62045523,-0.20882189,-0.54321901,-0.63091441,4.45838195,-0.55627784
288,5888909,-0.07515617,-0.06966865,-0.06358400,-0.05742355,-0.05232089,-0.55627784,-0.62045523,-0.20882189,-0.54321901,3.90210411,-0.54049081
289,5898909,-0.07755933,-0.07515617,-0.06966865,-0.06358400,-0.05742355,-0.54049081,-0.55627784,-0.62045523,-0.20882189,3.36161330,-0.43127682
290,5908909,-0.07655353,-0.07755933,-0.07515617,-0.06966865,-0.06358400,-0.43127682,-0.54049081,-0.55627784,-0.62045523,2.93033648,-0.31101363
291,5918909,-0.07720675,-0.07655353,-0.07755933,-0.07515617,-0.06966865,-0.31101363,-0.43127682,-0.54049081,-0.55627784,2.61932285,-0.58125022
292,5928909,-0.07846424,-0.07720675,-0.07655353,-0.07755933,-0.07515617,-0.58125022,-0.31101363,-0.43127682,-0.54049081,2.03807263,-0.53923095
293,5938909,-0.07780523,-0.07846424,-0.07720675,-0.07655353,-0.07755933,-0.53923095,-0.58125022,-0.31101363,-0.43127682,1.49884168,-0.38380237
294,5948909,-0.07589123,-0.07780523,-0.07846424,-0.07720675,-0.07655353,-0.38380237,-0.53923095,-0.58125022,-0.31101363,1.11503931,-0.40741282
295,5958909,-0.07354542,-0.07589123,-0.07780523,-0.07846424,-0.07720675,-0.40741282,-0.38380237,-0.53923095,-0.58125022,0.70762650,-0.39840605
296,5968909,-0.06997463,-0.07354542,-0.07589123,-0.07780523,-0.07846424,-0.39840605,-0.40741282,-0.38380237,-0.53923095,0.30922044,-0.30441394
297,5978909,-0.06689738,-0.06997463,-0.07354542,-0.07589123,-0.07780523,-0.30922044,-0.39840605,-0.40741282,-0.38380237,0.00000000,-0.38614197
298,5988909,-0.06495682,-0.06689738,-0.06997463,-0.07354542,-0.07589123,-0.38614197,-0.30922044,-0.39840605,-0.40741282,-0.38614197,-0.42239749
299,5998909,-0.06046478,-0.06495682,-0.06689738,-0.06997463,-0.07354542,-0.42239749,-0.38614197,-0.30922044,-0.39840605,-0.80853946,-0.16815791
300,6008909,-0.05550935,-0.06046478,-0.06495682,-0.06689738,-0.06997463,-0.16815791,-0.42239749,-0.38614197,-0.30922044,-0.97669737,-0.23889661
301,6018909,-0.05544334,-0.05550935,-0.06046478,-0.06495682,-0.06689738,-0.23889661,-0.16815791,-0.42239749,-0.38614197,-1.21559398,-0.57611405
302,6028909,-0.05184539,-0.05544334,-0.05550935,-0.06046478,-0.06495682,-0.57611405,-0.23889661,-0.16815791,-0.42239749,-1.79170803,-0.07078787
303,6038909,-0.04273538,-0.05184539,-0.05544334,-0.05550935,-0.06046478,-0.07078787,-0.57611405,-0.23889661,-0.16815791,-1.86249591,0.15544770
304,6048909,-0.03343768,-0.04273538,-0.05184539,-0.05544334,-0.05550935,0.15544770,-0.07078787,-0.57611405,-0.23889661,-1.70704821,-0.04143218
305,6058909,-0.02482909,-0.03343768,-0.04273538,-0.05184539,-0.05544334,-0.04143218,0.15544770,-0.07078787,-0.57611405,-1.74848038,0.02796499
306,6068909,-0.01820810,-0.02482909,-0.03343768,-0.04273538,-0.05184539,0.02796499,-0.04143218,0.15544770,-0.07078787,-1.72051540,-0.04746549
307,6078912,-0.01293226,-0.01820810,-0.02482909,-0.03343768,-0.04273538,-0.04746549,0.02796499,-0.04143218,0.15544770,-1.76798089,-0.04240399
308,6088913,-0.00727584,-0.01293226,-0.01820810,-0.02482909,-0.03343768,-0.04240399,-0.04746549,0.02796499,-0.04143218,-1.81038488,0.09360944
309,6098914,-0.00073870,-0.00727584,-0.01293226,-0.01820810,-0.02482909,0.09360944,-0.04240399,-0.04746549,0.02796499,-1.71677544,0.16287791
310,6108915,0.00694993,-0.00073870,-0.00727584,-0.01293226,-0.01820810,0.16287791,0.09360944,-0.04240399,-0.04746549,-1.55389753,0.25378107
311,6118914,0.01342010,0.00694993,-0.00073870,-0.00727584,-0.01293226,0.25378107,0.16287791,0.09360944,-0.04240399,-1.30011646,0.17236441
312,6128914,0.01808139,0.01342010,0.00694993,-0.00073870,-0.00727584,0.17236441,0.25378107,0.16287791,0.09360944,-1.12775205,0.13751845
313,6138913,0.02124458,0.01808139,0.01342010,0.00694993,-0.00073870,0.13751845,0.17236441,0.25378107,0.16287791,-0.99023360,0.14175871
314,6148912,0.02394184,0.02124458,0.01808139,0.01342010,0.00694993,0.14175871,0.13751845,0.17236441,0.25378107,-0.84847489,0.18215837
315,6158909,0.02706846,0.02394184,0.02124458,0.01808139,0.01342010,0.18215837,0.14175871,0.13751845,0.17236441,-0.66631652,0.25234056
316,6168910,0.03004037,0.02706846,0.02394184,0.02124458,0.01808139,0.25234056,0.18215837,0.14175871,0.13751845,-0.41397596,0.24352434
317,6178910,0.03269580,0.03004037,0.02706846,0.02394184,0.02124458,0.24352434,0.25234056,0.18215837,0.14175871,-0.17045162,0.25111798
318,6188909,0.03456475,0.03269580,0.03004037,0.02706846,0.02394184,0.25111798,0.24352434,0.25234056,0.18215837,0.08066636,0.22828881
319,6198912,0.03561962,0.03456475,0.03269580,0.03004037,0.02706846,0.22828881,0.25111798,0.24352434,0.25234056,0.30895517,0.21211783
320,6208909,0.03529989,0.03561962,0.03456475,0.03269580,0.03004037,0.21211783,0.22828881,0.25111798,0.24352434,0.52107299,0.15666396
321,6218909,0.03402677,0.03529989,0.03561962,0.03456475,0.03269580,0.15666396,0.21211783,0.22828881,0.25111798,0.67773695,0.14598014
322,6228909,0.03163835,0.03402677,0.03529989,0.03561962,0.03456475,0.14598014,0.15666396,0.21211783,0.22828881,0.82371709,0.09945435
323,6238909,0.02980975,0.03163835,0.03402677,0.03529989,0.03561962,0.09945435,0.14598014,0.15666396,0.21211783,0.92317144,0.17280252
324,6248909,0.02758948,0.02980975,0.03163835,0.03402677,0.03529989,0.17280252,0.09945435,0.14598014,0.15666396,1.09597397,0.10824890
325,6258909,0.02165127,0.02758948,0.02980975,0.03163835,0.03402677,0.10824890,0.17280252,0.09945435,0.14598014,1.20422287,-0.15784235
326,6268909,0.01499863,0.02165127,0.02758948,0.02980975,0.03163835,-0.15784235,0.10824890,0.17280252,0.09945435,1.04638052,-0.06614796
327,6278909,0.00895223,0.01499863,0.02165127,0.02758948,0.02980975,-0.06614796,-0.15784235,0.10824890,0.17280252,0.98023256,-0.04760655
328,6288909,0.00403363,0.00895223,0.01499863,0.02165127,0.02758948,-0.04760655,-0.06614796,-0.15784235,0.10824890,0.93262600,-0.04744337
329,6298909,-0.00083698,0.00403363,0.00895223,0.01499863,0.02165127,-0.04744337,-0.04760655,-0.06614796,-0.15784235,0.88518263,-0.10127895
330,6308909,-0.00595724,-0.00083698,0.00403363,0.00895223,0.01499863,-0.10127895,-0.04744337,-0.04760655,-0.06614796,0.78390367,-0.15401410
331,6318909,-0.01090002,-0.00595724,-0.00083698,0.00403363,0.00895223,-0.15401410,-0.10127895,-0.04744337,-0.04760655,0.62988957,-0.16284788
332,6328909,-0.01566021,-0.01090002,-0.00595724,-0.00083698,0.00403363,-0.16284788,-0.15401410,-0.10127895,-0.04744337,0.46704169,-0.19383655
333,6338909,-0.02039890,-0.01566021,-0.01090002,-0.00595724,-0.00083698,-0.19383655,-0.16284788,-0.15401410,-0.10127895,0.27320515,-0.23106859
334,6348909,-0.02478627,-0.02039890,-0.01566021,-0.01090002,-0.00595724,-0.23106859,-0.19383655,-0.16284788,-0.15401410,0.04213656,-0.23358376
335,6358909,-0.02860139,-0.02478627,-0.02039890,-0.01566021,-0.01090002,-0.23358376,-0.23106859,-0.19383655,-0.16284788,-0.19144720,-0.23792054
336,6368909,-0.03233825,-0.02860139,-0.02478627,-0.02039890,-0.01566021,-0.23792054,-0.23358376,-0.23106859,-0.19383655,-0.42936774,-0.28306565
337,6378909,-0.03538060,-0.03233825,-0.02860139,-0.02478627,-0.02039890,-0.28306565,-0.23792054,-0.23358376,-0.23106859,-0.71243339,-0.25676050
338,6388909,-0.03752312,-0.03538060,-0.03233825,-0.02860139,-0.02478627,-0.25676050,-0.28306565,-0.23792054,-0.23358376,-0.96919389,-0.24335383
339,6398909,-0.03960288,-0.03752312,-0.03538060,-0.03233825,-0.02860139,-0.24335383,-0.25676050,-0.28306565,-0.23792054,-1.21254772,-0.29607092
340,6408909,-0.04389946,-0.03960288,-0.03752312,-0.03538060,-0.03233825,-0.29607092,-0.24335383,-0.25676050,-0.28306565,-1.50861864,-0.46672919
341,6418909,-0.04148776,-0.04389946,-0.03960288,-0.03752312,-0.03538060,-0.46672919,-0.29607092,-0.24335383,-0.25676050,-1.97534784,0.09475524
342,6428909,-0.03753490,-0.04148776,-0.04389946,-0.03960288,-0.03752312,0.09475524,-0.46672919,-0.29607092,-0.24335383,-1.88059260,-0.10000650
343,6438909,-0.03302196,-0.03753490,-0.04148776,-0.04389946,-0.03960288,-0.10000650,0.09475524,-0.46672919,-0.29607092,-1.98059910,-0.10105954
344,6448909,-0.02846497,-0.03302196,-0.03753490,-0.04148776,-0.04389946,-0.10105954,-0.10000650,0.09475524,-0.46672919,-2.08165864,-0.04225185
345,6458909,-0.02555031,-0.02846497,-0.03302196,-0.03753490,-0.04148776,-0.04225185,-0.10105954,-0.10000650,0.09475524,-2.12391049,-0.18578105
346,6468909,-0.02554004,-0.02555031,-0.02846497,-0.03302196,-0.03753490,-0.18578105,-0.04225185,-0.10105954,-0.10000650,-2.30969155,-0.29049483
347,6478909,-0.02459996,-0.02554004,-0.02555031,-0.02846497,-0.03302196,-0.29049483,-0.18578105,-0.04225185,-0.10105954,-2.60018638,-0.08818870
348,6488909,-0.02052678,-0.02459996,-0.02554004,-0.02555031,-0.02846497,-0.08818870,-0.29049483,-0.18578105,-0.04225185,-2.68837507,0.08181692
349,6498909,-0.01554127,-0.02052678,-0.02459996,-0.02554004,-0.02555031,0.08181692,-0.08818870,-0.29049483,-0.18578105,-2.60655815,0.03273535
