ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
BAT: 16.278899 	 SWT: 0.652085 
BAT: 16.263170 	 SWT: 0.652085 
BAT: 16.257804 	 SWT: 0.652085 
BAT: 16.262500 	 SWT: 0.652085 
BAT: 16.264511 	 SWT: 0.652085 
BAT: 16.261662 	 SWT: 0.652085 
BAT: 16.249574 	 SWT: 0.652085 
BAT: 16.251255 	 SWT: 0.652085 
BAT: 16.252431 	 SWT: 0.652085 
BAT: 16.266354 	 SWT: 0.652085 
BAT: 16.263338 	 SWT: 0.652085 
BAT: 16.264343 	 SWT: 0.652085 
BAT: 16.249910 	 SWT: 0.652085 
BAT: 16.249406 	 SWT: 0.652085 
BAT: 16.264846 	 SWT: 0.652085 
BAT: 16.267694 	 SWT: 0.652085 
BAT: 16.252431 	 SWT: 0.652085 
BAT: 16.258307 	 SWT: 0.652085 
BAT: 16.261997 	 SWT: 0.652085 
BAT: 16.268531 	 SWT: 0.652085 
BAT: 16.268196 	 SWT: 0.652085 
BAT: 16.251087 	 SWT: 0.652085 
BAT: 16.268196 	 SWT: 0.652085 
BAT: 16.268028 	 SWT: 0.652085 
BAT: 16.264846 	 SWT: 0.652085 
BAT: 16.265851 	 SWT: 0.652085 
BAT: 16.265349 	 SWT: 0.652085 
BAT: 16.266689 	 SWT: 0.652085 
BAT: 16.254614 	 SWT: 0.652085 
BAT: 16.252095 	 SWT: 0.652085 
BAT: 16.266521 	 SWT: 0.652085 
BAT: 16.267024 	 SWT: 0.652085 
BAT: 16.266186 	 SWT: 0.652085 
BAT: 16.264343 	 SWT: 0.652085 
BAT: 16.261997 	 SWT: 0.652085 
BAT: 16.245538 	 SWT: 0.652085 
BAT: 16.262667 	 SWT: 0.652085 
BAT: 16.260488 	 SWT: 0.652085 
BAT: 16.250078 	 SWT: 0.652085 
BAT: 16.263338 	 SWT: 0.652085 
BAT: 16.257804 	 SWT: 0.652085 
BAT: 16.264008 	 SWT: 0.652085 
BAT: 16.253103 	 SWT: 0.652085 
BAT: 16.267861 	 SWT: 0.652085 
BAT: 16.251927 	 SWT: 0.652085 
BAT: 16.269535 	 SWT: 0.652085 
BAT: 16.258475 	 SWT: 0.652085 
BAT: 16.269535 	 SWT: 0.652085 
BAT: 16.263673 	 SWT: 0.652085 
BAT: 16.265349 	 SWT: 0.652085 
BAT: 16.261662 	 SWT: 0.652085 
BAT: 16.250415 	 SWT: 0.652085 
BAT: 16.265516 	 SWT: 0.652085 
BAT: 16.265181 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.261159 	 SWT: 0.652085 
BAT: 16.262332 	 SWT: 0.652085 
BAT: 16.252263 	 SWT: 0.652085 
BAT: 16.253439 	 SWT: 0.652085 
BAT: 16.260488 	 SWT: 0.652085 
BAT: 16.266019 	 SWT: 0.652085 
BAT: 16.262332 	 SWT: 0.652085 
BAT: 16.265684 	 SWT: 0.652085 
BAT: 16.263506 	 SWT: 0.652085 
BAT: 16.265181 	 SWT: 0.652085 
BAT: 16.266856 	 SWT: 0.652085 
BAT: 16.263673 	 SWT: 0.652085 
BAT: 16.261662 	 SWT: 0.652085 
BAT: 16.262500 	 SWT: 0.652085 
BAT: 16.251087 	 SWT: 0.652085 
BAT: 16.264679 	 SWT: 0.652085 
BAT: 16.261159 	 SWT: 0.652085 
BAT: 16.265349 	 SWT: 0.652085 
BAT: 16.246716 	 SWT: 0.652085 
BAT: 16.263170 	 SWT: 0.652085 
BAT: 16.254782 	 SWT: 0.652085 
BAT: 16.260320 	 SWT: 0.652085 
BAT: 16.261997 	 SWT: 0.652085 
BAT: 16.264679 	 SWT: 0.652085 
BAT: 16.263003 	 SWT: 0.652085 
BAT: 16.266856 	 SWT: 0.652085 
BAT: 16.263170 	 SWT: 0.652085 
BAT: 16.249238 	 SWT: 0.652085 
BAT: 16.250247 	 SWT: 0.652085 
BAT: 16.260656 	 SWT: 0.652085 
BAT: 16.250415 	 SWT: 0.652085 
BAT: 16.265851 	 SWT: 0.652085 
BAT: 16.267191 	 SWT: 0.652085 
BAT: 16.264511 	 SWT: 0.652085 
BAT: 16.266354 	 SWT: 0.652085 
BAT: 16.267191 	 SWT: 0.652085 
BAT: 16.257132 	 SWT: 0.652085 
BAT: 16.249910 	 SWT: 0.652085 
BAT: 16.268363 	 SWT: 0.652085 
BAT: 16.250919 	 SWT: 0.652085 
BAT: 16.264343 	 SWT: 0.652085 
BAT: 16.264176 	 SWT: 0.652085 
BAT: 16.263506 	 SWT: 0.652085 
BAT: 16.265684 	 SWT: 0.652085 
BAT: 16.263673 	 SWT: 0.652085 
BAT: 16.265516 	 SWT: 0.652085 
BAT: 16.265851 	 SWT: 0.652085 
BAT: 16.264343 	 SWT: 0.652085 
BAT: 16.262500 	 SWT: 0.652085 
BAT: 16.256965 	 SWT: 0.652085 
BAT: 16.249574 	 SWT: 0.652085 
BAT: 16.268698 	 SWT: 0.652085 
BAT: 16.263841 	 SWT: 0.652085 
BAT: 16.246043 	 SWT: 0.652085 
BAT: 16.250078 	 SWT: 0.652085 
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
BAT: 16.262835 	 SWT: 0.652085 
BAT: 16.262835 	 SWT: 0.652085 
BAT: 16.262835 	 SWT: 0.652085 
BAT: 16.275390 	 SWT: 0.652085 
BAT: 16.272881 	 SWT: 0.652085 
BAT: 16.275891 	 SWT: 0.652085 
BAT: 16.274554 	 SWT: 0.652085 
BAT: 16.260823 	 SWT: 0.652085 
BAT: 16.274554 	 SWT: 0.652085 
BAT: 16.260656 	 SWT: 0.652085 
BAT: 16.254782 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.267526 	 SWT: 0.652085 
BAT: 16.273049 	 SWT: 0.652085 
BAT: 16.275222 	 SWT: 0.652085 
BAT: 16.273885 	 SWT: 0.652085 
BAT: 16.272380 	 SWT: 0.652085 
BAT: 16.274052 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.274554 	 SWT: 0.652085 
BAT: 16.272380 	 SWT: 0.652085 
BAT: 16.273049 	 SWT: 0.652085 
BAT: 16.273216 	 SWT: 0.652085 
BAT: 16.276058 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.275724 	 SWT: 0.652085 
BAT: 16.262667 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.269200 	 SWT: 0.652085 
BAT: 16.273550 	 SWT: 0.652085 
BAT: 16.272212 	 SWT: 0.652085 
BAT: 16.269368 	 SWT: 0.652085 
BAT: 16.273049 	 SWT: 0.652085 
BAT: 16.260152 	 SWT: 0.652085 
BAT: 16.273383 	 SWT: 0.652085 
BAT: 16.272714 	 SWT: 0.652085 
BAT: 16.272547 	 SWT: 0.652085 
BAT: 16.267694 	 SWT: 0.652085 
BAT: 16.187820 	 SWT: 16.311024 
BAT: 16.191054 	 SWT: 16.280903 
BAT: 16.219050 	 SWT: 16.297735 
BAT: 16.211939 	 SWT: 16.325430 
BAT: 16.190714 	 SWT: 16.256461 
BAT: 16.186458 	 SWT: 16.269200 
BAT: 16.197686 	 SWT: 16.296737 
BAT: 16.204648 	 SWT: 16.332038 
BAT: 16.180322 	 SWT: 16.257636 
BAT: 16.214819 	 SWT: 16.325926 
BAT: 16.212109 	 SWT: 16.338141 
BAT: 16.199385 	 SWT: 16.323280 
BAT: 16.196496 	 SWT: 16.336987 
BAT: 16.199045 	 SWT: 16.292242 
BAT: 16.185436 	 SWT: 16.261494 
BAT: 16.175545 	 SWT: 16.267359 
BAT: 16.189352 	 SWT: 16.299897 
BAT: 16.153134 	 SWT: 16.290410 
BAT: 16.163753 	 SWT: 16.296071 
BAT: 16.205327 	 SWT: 16.327744 
BAT: 16.188161 	 SWT: 16.307373 
BAT: 16.199895 	 SWT: 16.303055 
BAT: 16.199215 	 SWT: 16.291743 
BAT: 16.200914 	 SWT: 16.319309 
BAT: 16.181516 	 SWT: 16.245538 
BAT: 16.198705 	 SWT: 16.308535 
BAT: 16.198875 	 SWT: 16.314505 
BAT: 16.188671 	 SWT: 16.279901 
BAT: 16.184073 	 SWT: 16.286076 
BAT: 16.192585 	 SWT: 16.217020 
BAT: 16.193606 	 SWT: 16.301393 
BAT: 16.207023 	 SWT: 16.324438 
BAT: 16.193436 	 SWT: 16.305215 
BAT: 16.218035 	 SWT: 16.338636 
BAT: 16.190374 	 SWT: 16.289410 
BAT: 16.199725 	 SWT: 16.278565 
BAT: 16.197006 	 SWT: 16.329561 
BAT: 16.202951 	 SWT: 16.294074 
BAT: 16.197516 	 SWT: 16.300729 
BAT: 16.187309 	 SWT: 16.310858 
BAT: 16.182028 	 SWT: 16.289910 
BAT: 16.196836 	 SWT: 16.309199 
BAT: 16.199555 	 SWT: 16.325595 
BAT: 16.179640 	 SWT: 16.236444 
BAT: 16.216342 	 SWT: 16.309862 
BAT: 16.196156 	 SWT: 16.296404 
BAT: 16.183221 	 SWT: 16.293242 
BAT: 16.193606 	 SWT: 16.306875 
BAT: 16.198196 	 SWT: 16.309365 
BAT: 16.197516 	 SWT: 16.331378 
BAT: 16.197856 	 SWT: 16.324934 
BAT: 16.184584 	 SWT: 16.226488 
BAT: 16.213803 	 SWT: 16.314505 
BAT: 16.185776 	 SWT: 16.299565 
BAT: 16.184414 	 SWT: 16.315002 
BAT: 16.198366 	 SWT: 16.311687 
BAT: 16.186117 	 SWT: 16.296737 
BAT: 16.197346 	 SWT: 16.296737 
BAT: 16.184584 	 SWT: 16.266019 
BAT: 16.185265 	 SWT: 16.238804 
BAT: 16.196496 	 SWT: 16.306377 
BAT: 16.186117 	 SWT: 16.265516 
BAT: 16.206684 	 SWT: 16.297735 
BAT: 16.218373 	 SWT: 16.335998 
BAT: 16.188501 	 SWT: 16.237456 
BAT: 16.213803 	 SWT: 16.335338 
BAT: 16.186969 	 SWT: 16.295073 
BAT: 16.188161 	 SWT: 16.252263 
BAT: 16.191565 	 SWT: 16.298401 
BAT: 16.197346 	 SWT: 16.326256 
BAT: 16.188842 	 SWT: 16.308369 
BAT: 16.199555 	 SWT: 16.314837 
BAT: 16.198196 	 SWT: 16.259817 
BAT: 16.189693 	 SWT: 16.284408 
BAT: 16.224292 	 SWT: 16.339789 
BAT: 16.185606 	 SWT: 16.299232 
BAT: 16.185436 	 SWT: 16.294241 
BAT: 16.191735 	 SWT: 16.298567 
BAT: 16.179640 	 SWT: 16.317984 
BAT: 16.172813 	 SWT: 16.261829 
BAT: 16.194456 	 SWT: 16.316328 
BAT: 16.214480 	 SWT: 16.334183 
BAT: 16.191395 	 SWT: 16.271209 
BAT: 16.190374 	 SWT: 16.276560 
BAT: 16.199895 	 SWT: 16.318315 
BAT: 16.221587 	 SWT: 16.341766 
BAT: 16.201083 	 SWT: 16.327248 
BAT: 16.199895 	 SWT: 16.325430 
BAT: 16.190374 	 SWT: 16.311189 
BAT: 16.194796 	 SWT: 16.324934 
BAT: 16.188501 	 SWT: 16.288910 
BAT: 16.189352 	 SWT: 16.310692 
BAT: 16.222094 	 SWT: 16.333853 
BAT: 16.192585 	 SWT: 16.316162 
BAT: 16.185265 	 SWT: 16.289577 
BAT: 16.208889 	 SWT: 16.330057 
BAT: 16.188331 	 SWT: 16.263003 
BAT: 16.183221 	 SWT: 16.297236 
BAT: 16.222602 	 SWT: 16.340119 
BAT: 16.183391 	 SWT: 16.313842 
BAT: 16.178617 	 SWT: 16.288077 
BAT: 16.177423 	 SWT: 16.237793 
BAT: 16.192245 	 SWT: 16.302889 
BAT: 16.184754 	 SWT: 16.264176 
BAT: 16.185095 	 SWT: 16.311687 
BAT: 16.197176 	 SWT: 16.312516 
BAT: 16.196666 	 SWT: 16.308369 
BAT: 16.200914 	 SWT: 16.305547 
BAT: 16.194626 	 SWT: 16.282071 
BAT: 16.189863 	 SWT: 16.312184 
BAT: 16.197686 	 SWT: 16.305215 
BAT: 16.201083 	 SWT: 16.315500 
BAT: 16.190203 	 SWT: 16.315334 
BAT: 16.222264 	 SWT: 16.333523 
BAT: 16.203969 	 SWT: 16.315831 
BAT: 16.187139 	 SWT: 16.294906 
BAT: 16.189352 	 SWT: 16.238972 
BAT: 16.184243 	 SWT: 16.260488 
BAT: 16.192585 	 SWT: 16.296238 
BAT: 16.198196 	 SWT: 16.320633 
BAT: 16.200404 	 SWT: 16.288910 
BAT: 16.210753 	 SWT: 16.336493 
BAT: 16.197856 	 SWT: 16.312848 
BAT: 16.184073 	 SWT: 16.295905 
BAT: 16.181687 	 SWT: 16.297403 
BAT: 16.218373 	 SWT: 16.338965 
BAT: 16.195986 	 SWT: 16.304883 
BAT: 16.177934 	 SWT: 16.265181 
BAT: 16.187650 	 SWT: 16.244865 
BAT: 16.186628 	 SWT: 16.249574 
BAT: 16.186287 	 SWT: 16.300895 
BAT: 16.189693 	 SWT: 16.274387 
BAT: 16.199045 	 SWT: 16.327413 
BAT: 16.198875 	 SWT: 16.272881 
BAT: 16.201932 	 SWT: 16.290910 
BAT: 16.187990 	 SWT: 16.322122 
BAT: 16.195986 	 SWT: 16.322784 
BAT: 16.200064 	 SWT: 16.321129 
BAT: 16.186798 	 SWT: 16.280402 
BAT: 16.217696 	 SWT: 16.339295 
BAT: 16.197176 	 SWT: 16.256461 
BAT: 16.217527 	 SWT: 16.336657 
BAT: 16.190714 	 SWT: 16.294407 
BAT: 16.197686 	 SWT: 16.307207 
BAT: 16.199045 	 SWT: 16.334843 
BAT: 16.221080 	 SWT: 16.341108 
BAT: 16.207871 	 SWT: 16.335668 
BAT: 16.202951 	 SWT: 16.313345 
BAT: 16.218373 	 SWT: 16.344730 
BAT: 16.202272 	 SWT: 16.314008 
BAT: 16.180664 	 SWT: 16.288410 
BAT: 16.207362 	 SWT: 16.332863 
BAT: 16.193266 	 SWT: 16.333028 
BAT: 16.209736 	 SWT: 16.316659 
BAT: 16.205157 	 SWT: 16.316494 
BAT: 16.197176 	 SWT: 16.288243 
BAT: 16.181005 	 SWT: 16.303055 
BAT: 16.204309 	 SWT: 16.326422 
BAT: 16.207702 	 SWT: 16.309365 
BAT: 16.221756 	 SWT: 16.346376 
BAT: 16.179470 	 SWT: 16.300230 
BAT: 16.207362 	 SWT: 16.342425 
BAT: 16.183391 	 SWT: 16.260152 
BAT: 16.222094 	 SWT: 16.339460 
BAT: 16.190374 	 SWT: 16.291410 
BAT: 16.202102 	 SWT: 16.320633 
BAT: 16.208210 	 SWT: 16.333028 
BAT: 16.193266 	 SWT: 16.316991 
BAT: 16.202951 	 SWT: 16.283407 
BAT: 16.213125 	 SWT: 16.322619 
BAT: 16.182709 	 SWT: 16.296238 
BAT: 16.188842 	 SWT: 16.270372 
BAT: 16.191565 	 SWT: 16.273216 
BAT: 16.190884 	 SWT: 16.310028 
BAT: 16.213295 	 SWT: 16.336657 
BAT: 16.224292 	 SWT: 16.339130 
BAT: 16.182368 	 SWT: 16.294574 
BAT: 16.211600 	 SWT: 16.338636 
BAT: 16.192756 	 SWT: 16.290743 
BAT: 16.204818 	 SWT: 16.331378 
BAT: 16.183732 	 SWT: 16.299398 
BAT: 16.192075 	 SWT: 16.313345 
BAT: 16.211939 	 SWT: 16.308037 
BAT: 16.201763 	 SWT: 16.327744 
BAT: 16.205327 	 SWT: 16.327083 
BAT: 16.198196 	 SWT: 16.304052 
BAT: 16.198536 	 SWT: 16.334843 
BAT: 16.190884 	 SWT: 16.308037 
BAT: 16.188501 	 SWT: 16.259314 
BAT: 16.194966 	 SWT: 16.340943 
BAT: 16.199725 	 SWT: 16.322784 
BAT: 16.191905 	 SWT: 16.301726 
BAT: 16.203800 	 SWT: 16.322288 
BAT: 16.193606 	 SWT: 16.317322 
BAT: 16.193606 	 SWT: 16.304717 
BAT: 16.199215 	 SWT: 16.333358 
BAT: 16.198026 	 SWT: 16.297236 
BAT: 16.212956 	 SWT: 16.328405 
BAT: 16.182198 	 SWT: 16.242340 
BAT: 16.193776 	 SWT: 16.311355 
BAT: 16.201083 	 SWT: 16.334678 
BAT: 16.189352 	 SWT: 16.275557 
BAT: 16.185947 	 SWT: 16.259146 
BAT: 16.195816 	 SWT: 16.315168 
BAT: 16.213972 	 SWT: 16.331708 
BAT: 16.207193 	 SWT: 16.328074 
BAT: 16.212448 	 SWT: 16.330222 
BAT: 16.202612 	 SWT: 16.333358 
BAT: 16.198705 	 SWT: 16.297569 
BAT: 16.192245 	 SWT: 16.324438 
BAT: 16.222940 	 SWT: 16.340943 
BAT: 16.193436 	 SWT: 16.310692 
BAT: 16.193436 	 SWT: 16.307871 
BAT: 16.182368 	 SWT: 16.240151 
BAT: 16.195136 	 SWT: 16.308701 
BAT: 16.205497 	 SWT: 16.336328 
BAT: 16.187650 	 SWT: 16.301892 
BAT: 16.187820 	 SWT: 16.311355 
BAT: 16.199555 	 SWT: 16.311189 
BAT: 16.203121 	 SWT: 16.280068 
BAT: 16.192585 	 SWT: 16.291410 
BAT: 16.204309 	 SWT: 16.319971 
BAT: 16.177934 	 SWT: 16.264008 
BAT: 16.190884 	 SWT: 16.301560 
BAT: 16.195646 	 SWT: 16.293408 
BAT: 16.189523 	 SWT: 16.307539 
BAT: 16.218543 	 SWT: 16.341931 
BAT: 16.172984 	 SWT: 16.284575 
BAT: 16.183050 	 SWT: 16.307705 
BAT: 16.197346 	 SWT: 16.300230 
BAT: 16.203969 	 SWT: 16.278732 
BAT: 16.206005 	 SWT: 16.329231 
BAT: 16.184925 	 SWT: 16.304384 
BAT: 16.193096 	 SWT: 16.263506 
BAT: 16.203969 	 SWT: 16.310526 
BAT: 16.202442 	 SWT: 16.323942 
BAT: 16.220911 	 SWT: 16.338306 
BAT: 16.183562 	 SWT: 16.289077 
BAT: 16.176911 	 SWT: 16.287410 
BAT: 16.185776 	 SWT: 16.299232 
BAT: 16.182198 	 SWT: 16.230878 
BAT: 16.196836 	 SWT: 16.308867 
BAT: 16.176911 	 SWT: 16.293408 
BAT: 16.193946 	 SWT: 16.299066 
BAT: 16.191395 	 SWT: 16.310194 
BAT: 16.195306 	 SWT: 16.306045 
BAT: 16.195136 	 SWT: 16.308701 
BAT: 16.193096 	 SWT: 16.301560 
BAT: 16.191224 	 SWT: 16.230034 
BAT: 16.189012 	 SWT: 16.228346 
BAT: 16.189012 	 SWT: 16.296071 
BAT: 16.196666 	 SWT: 16.329561 
BAT: 16.210923 	 SWT: 16.321791 
BAT: 16.185606 	 SWT: 16.222094 
BAT: 16.196496 	 SWT: 16.310028 
BAT: 16.195646 	 SWT: 16.284241 
BAT: 16.201083 	 SWT: 16.306709 
BAT: 16.212448 	 SWT: 16.315334 
BAT: 16.191565 	 SWT: 16.248565 
BAT: 16.199725 	 SWT: 16.318150 
BAT: 16.182028 	 SWT: 16.257636 
BAT: 16.201932 	 SWT: 16.330882 
BAT: 16.185606 	 SWT: 16.236781 
BAT: 16.206684 	 SWT: 16.327248 
BAT: 16.185436 	 SWT: 16.309033 
BAT: 16.178617 	 SWT: 16.292742 
BAT: 16.192245 	 SWT: 16.300729 
BAT: 16.187309 	 SWT: 16.300396 
BAT: 16.191735 	 SWT: 16.294906 
BAT: 16.218543 	 SWT: 16.342096 
BAT: 16.196666 	 SWT: 16.305215 
BAT: 16.189863 	 SWT: 16.301726 
BAT: 16.182198 	 SWT: 16.291076 
BAT: 16.188161 	 SWT: 16.304218 
BAT: 16.201932 	 SWT: 16.311355 
BAT: 16.192415 	 SWT: 16.302889 
BAT: 16.222094 	 SWT: 16.346376 
BAT: 16.211431 	 SWT: 16.340449 
BAT: 16.201083 	 SWT: 16.337976 
BAT: 16.183562 	 SWT: 16.307207 
BAT: 16.190884 	 SWT: 16.306045 
BAT: 16.192756 	 SWT: 16.329231 
BAT: 16.206514 	 SWT: 16.305547 
BAT: 16.191054 	 SWT: 16.312184 
BAT: 16.197176 	 SWT: 16.310360 
BAT: 16.194116 	 SWT: 16.293408 
BAT: 16.186628 	 SWT: 16.233578 
BAT: 16.176740 	 SWT: 16.288410 
BAT: 16.204988 	 SWT: 16.332863 
BAT: 16.199895 	 SWT: 16.312184 
BAT: 16.202442 	 SWT: 16.242340 
BAT: 16.187820 	 SWT: 16.286576 
BAT: 16.204648 	 SWT: 16.336987 
BAT: 16.181687 	 SWT: 16.265684 
BAT: 16.181516 	 SWT: 16.306377 
BAT: 16.199045 	 SWT: 16.309862 
BAT: 16.186628 	 SWT: 16.289743 
BAT: 16.203969 	 SWT: 16.315168 
BAT: 16.186969 	 SWT: 16.300396 
BAT: 16.205497 	 SWT: 16.314671 
BAT: 16.185436 	 SWT: 16.249910 
BAT: 16.206514 	 SWT: 16.313179 
BAT: 16.192415 	 SWT: 16.312350 
BAT: 16.187990 	 SWT: 16.306377 
BAT: 16.221249 	 SWT: 16.340449 
BAT: 16.184754 	 SWT: 16.315002 
BAT: 16.196666 	 SWT: 16.291243 
BAT: 16.204309 	 SWT: 16.309531 
BAT: 16.183391 	 SWT: 16.325430 
BAT: 16.193946 	 SWT: 16.305215 
BAT: 16.186628 	 SWT: 16.244865 
BAT: 16.185095 	 SWT: 16.269200 
BAT: 16.212617 	 SWT: 16.333688 
BAT: 16.213633 	 SWT: 16.340119 
BAT: 16.197176 	 SWT: 16.322453 
BAT: 16.191395 	 SWT: 16.301892 
BAT: 16.191224 	 SWT: 16.307871 
BAT: 16.190033 	 SWT: 16.303720 
BAT: 16.192075 	 SWT: 16.295739 
BAT: 16.172472 	 SWT: 16.297735 
BAT: 16.185095 	 SWT: 16.329561 
BAT: 16.178105 	 SWT: 16.320964 
BAT: 16.180322 	 SWT: 16.285075 
BAT: 16.188501 	 SWT: 16.312682 
BAT: 16.192415 	 SWT: 16.304883 
BAT: 16.214988 	 SWT: 16.315831 
BAT: 16.199555 	 SWT: 16.310028 
BAT: 16.194796 	 SWT: 16.309199 
BAT: 16.188501 	 SWT: 16.320633 
BAT: 16.211092 	 SWT: 16.328900 
BAT: 16.209906 	 SWT: 16.339460 
BAT: 16.183732 	 SWT: 16.320633 
BAT: 16.189863 	 SWT: 16.302224 
BAT: 16.195646 	 SWT: 16.316328 
BAT: 16.188671 	 SWT: 16.240825 
BAT: 16.194626 	 SWT: 16.314671 
BAT: 16.179640 	 SWT: 16.298068 
BAT: 16.185947 	 SWT: 16.270037 
BAT: 16.203630 	 SWT: 16.338965 
BAT: 16.194116 	 SWT: 16.300064 
BAT: 16.184925 	 SWT: 16.305547 
BAT: 16.210753 	 SWT: 16.325265 
BAT: 16.192756 	 SWT: 16.224968 
BAT: 16.212617 	 SWT: 16.332698 
BAT: 16.181005 	 SWT: 16.270539 
BAT: 16.197006 	 SWT: 16.301892 
BAT: 16.180322 	 SWT: 16.304550 
BAT: 16.188842 	 SWT: 16.227840 
BAT: 16.178958 	 SWT: 16.303388 
BAT: 16.182880 	 SWT: 16.265516 
BAT: 16.192926 	 SWT: 16.306377 
BAT: 16.200574 	 SWT: 16.306709 
BAT: 16.189863 	 SWT: 16.309531 
BAT: 16.188161 	 SWT: 16.230541 
BAT: 16.189012 	 SWT: 16.291243 
BAT: 16.211600 	 SWT: 16.320633 
BAT: 16.191735 	 SWT: 16.323942 
BAT: 16.181687 	 SWT: 16.298733 
BAT: 16.186458 	 SWT: 16.309365 
BAT: 16.186287 	 SWT: 16.302391 
BAT: 16.179129 	 SWT: 16.247557 
BAT: 16.170080 	 SWT: 16.218712 
BAT: 16.181175 	 SWT: 16.291576 
BAT: 16.194966 	 SWT: 16.329231 
BAT: 16.195816 	 SWT: 16.287243 
BAT: 16.183902 	 SWT: 16.305713 
BAT: 16.185606 	 SWT: 16.329066 
BAT: 16.186117 	 SWT: 16.330717 
BAT: 16.208549 	 SWT: 16.322288 
BAT: 16.194796 	 SWT: 16.325761 
BAT: 16.200744 	 SWT: 16.321295 
BAT: 16.192585 	 SWT: 16.260656 
BAT: 16.182198 	 SWT: 16.246043 
BAT: 16.188842 	 SWT: 16.309697 
BAT: 16.198196 	 SWT: 16.329231 
BAT: 16.209228 	 SWT: 16.325761 
BAT: 16.189352 	 SWT: 16.284241 
BAT: 16.191054 	 SWT: 16.307041 
BAT: 16.216850 	 SWT: 16.339460 
BAT: 16.193266 	 SWT: 16.300729 
BAT: 16.180152 	 SWT: 16.296737 
BAT: 16.195306 	 SWT: 16.333688 
BAT: 16.182880 	 SWT: 16.295406 
BAT: 16.185436 	 SWT: 16.296737 
BAT: 16.180834 	 SWT: 16.299565 
BAT: 16.171618 	 SWT: 16.296071 
BAT: 16.190374 	 SWT: 16.304218 
BAT: 16.189693 	 SWT: 16.301892 
BAT: 16.194796 	 SWT: 16.286243 
BAT: 16.197856 	 SWT: 16.317653 
BAT: 16.187990 	 SWT: 16.220403 
BAT: 16.209736 	 SWT: 16.339130 
BAT: 16.181005 	 SWT: 16.288410 
BAT: 16.181857 	 SWT: 16.219558 
BAT: 16.187650 	 SWT: 16.292576 
BAT: 16.204139 	 SWT: 16.335998 
BAT: 16.165977 	 SWT: 16.294074 
BAT: 16.180152 	 SWT: 16.297070 
BAT: 16.183562 	 SWT: 16.287410 
BAT: 16.212109 	 SWT: 16.320136 
BAT: 16.198536 	 SWT: 16.329066 
BAT: 16.186287 	 SWT: 16.292409 
BAT: 16.184414 	 SWT: 16.307207 
BAT: 16.190374 	 SWT: 16.255286 
BAT: 16.185095 	 SWT: 16.239983 
BAT: 16.189182 	 SWT: 16.288410 
BAT: 16.194116 	 SWT: 16.253271 
BAT: 16.173326 	 SWT: 16.216173 
BAT: 16.198536 	 SWT: 16.313345 
BAT: 16.220403 	 SWT: 16.320964 
BAT: 16.182028 	 SWT: 16.303388 
BAT: 16.180664 	 SWT: 16.232059 
BAT: 16.183732 	 SWT: 16.256629 
BAT: 16.190033 	 SWT: 16.302723 
BAT: 16.194796 	 SWT: 16.324934 
BAT: 16.196326 	 SWT: 16.334183 
BAT: 16.205327 	 SWT: 16.318150 
BAT: 16.191395 	 SWT: 16.258810 
BAT: 16.185947 	 SWT: 16.324769 
BAT: 16.217527 	 SWT: 16.324934 
BAT: 16.192585 	 SWT: 16.295905 
BAT: 16.189693 	 SWT: 16.302557 
BAT: 16.215327 	 SWT: 16.324438 
BAT: 16.188842 	 SWT: 16.292909 
BAT: 16.186628 	 SWT: 16.309697 
BAT: 16.213803 	 SWT: 16.323611 
BAT: 16.183221 	 SWT: 16.284241 
BAT: 16.187139 	 SWT: 16.290077 
BAT: 16.170593 	 SWT: 16.290410 
BAT: 16.178958 	 SWT: 16.293075 
BAT: 16.178276 	 SWT: 16.280402 
BAT: 16.187139 	 SWT: 16.241499 
BAT: 16.193436 	 SWT: 16.296571 
BAT: 16.192756 	 SWT: 16.328735 
BAT: 16.209567 	 SWT: 16.328074 
BAT: 16.186628 	 SWT: 16.302224 
BAT: 16.174692 	 SWT: 16.291410 
BAT: 16.182028 	 SWT: 16.304384 
BAT: 16.188161 	 SWT: 16.326422 
BAT: 16.191565 	 SWT: 16.270372 
BAT: 16.196496 	 SWT: 16.312350 
BAT: 16.175375 	 SWT: 16.326422 
