0.061546	703	100.000000
0.015727	703	100.000000
-0.000825	703	100.000000
-0.004539	703	100.000000
-0.003858	703	100.000000
-0.002350	703	100.000000
-0.001168	703	100.000000
-0.000475	703	100.000000
-0.000143	703	100.000000
-0.000012	703	100.000000
0.000023	703	100.000000
0.000024	703	100.000000
0.000016	703	100.000000
0.000008	703	100.000000
0.000004	703	100.000000
0.000001	703	100.000000
0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
-0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.000000	703	100.000000
0.067095	704	100.000000
0.051596	704	100.000000
0.027305	704	100.000000
0.011929	704	100.000000
0.004060	704	100.000000
0.000744	704	100.000000
-0.000317	704	100.000000
-0.000463	704	100.000000
-0.000337	704	100.000000
-0.000189	704	100.000000
0.392925	705	100.000000
0.321639	705	100.000000
0.180567	705	100.000000
0.083614	705	100.000000
0.031071	705	100.000000
0.007554	705	100.000000
-0.000761	705	100.000000
-0.002507	705	100.000000
-0.002056	705	100.000000
-0.001232	705	100.000000
0.431611	706	100.000000
0.345775	706	100.000000
0.190358	706	100.000000
0.086529	706	100.000000
0.031309	706	100.000000
0.007062	706	100.000000
-0.001259	706	100.000000
-0.002832	706	100.000000
0.449718	707	100.000000
0.249005	707	100.000000
0.113812	707	100.000000
0.041514	707	100.000000
0.009585	707	100.000000
-0.001470	707	100.000000
-0.003631	707	100.000000
-0.002890	707	100.000000
-0.001705	707	100.000000
-0.000825	707	100.000000
-0.000325	707	100.000000
-0.000091	707	100.000000
-0.000003	707	100.000000
0.000020	707	100.000000
0.000018	707	100.000000
0.244143	708	100.000000
0.132088	708	100.000000
0.059023	708	100.000000
0.020815	708	100.000000
0.004333	708	100.000000
-0.001160	708	100.000000
-0.002084	708	100.000000
-0.001582	708	100.000000
-0.000910	708	100.000000
-0.000431	708	100.000000
-0.000165	708	100.000000
-0.000043	708	100.000000
0.000001	708	100.000000
0.000012	708	100.000000
0.000010	708	100.000000
0.000006	708	100.000000
0.000003	708	100.000000
0.000001	708	100.000000
0.000000	708	100.000000
0.000000	708	100.000000
-0.000000	708	100.000000
-0.000000	708	100.000000
-0.000000	708	100.000000
-0.000000	708	100.000000
-0.000000	708	100.000000
-0.000000	708	100.000000
-0.000000	708	100.000000
0.000000	708	100.000000
0.000000	708	100.000000
0.000000	708	100.000000
0.119183	709	100.000000
0.064810	709	100.000000
0.029107	709	100.000000
0.010345	709	100.000000
0.002208	709	100.000000
-0.000528	709	100.000000
-0.001006	709	100.000000
-0.000771	709	100.000000
-0.000446	709	100.000000
-0.000212	709	100.000000
-0.000082	709	100.000000
-0.000022	709	100.000000
0.000000	709	100.000000
0.313611	710	100.000000
0.217735	710	100.000000
0.116159	710	100.000000
0.051172	710	100.000000
0.017649	710	100.000000
0.003402	710	100.000000
-0.001227	710	100.000000
-0.001919	710	100.000000
-0.001418	710	100.000000
-0.000804	710	100.000000
-0.000375	710	100.000000
-0.000141	710	100.000000
0.291235	711	100.000000
0.160446	711	100.000000
1.232053	712	100.000000
1.066415	712	100.000000
0.627575	712	100.000000
0.303049	712	100.000000
0.119111	712	100.000000
0.982431	713	100.000000
0.773197	713	100.000000
0.418598	713	100.000000
0.187173	713	100.000000
0.066076	713	100.000000
0.013800	713	100.000000
-0.003642	713	100.000000
-0.006591	713	100.000000
-0.005010	713	100.000000
-0.002884	713	100.000000
-0.001366	713	100.000000
-0.000524	713	100.000000
-0.000138	713	100.000000
0.000003	713	100.000000
0.000036	713	100.000000
0.000032	713	100.000000
0.000020	713	100.000000
0.000010	713	100.000000
0.000004	713	100.000000
0.000001	713	100.000000
0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
-0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
0.000000	713	100.000000
0.065308	714	100.000000
0.034135	714	100.000000
0.014718	714	100.000000
0.004901	714	100.000000
0.000822	714	100.000000
0.591383	715	100.000000
0.339677	715	100.000000
0.160597	715	100.000000
0.061405	715	100.000000
0.016051	715	100.000000
-0.000501	715	100.000000
-0.004328	715	100.000000
-0.003747	715	100.000000
-0.002303	715	100.000000
-0.001152	715	100.000000
-0.000473	715	100.000000
-0.000144	715	100.000000
0.385598	716	100.000000
0.302095	716	100.000000
0.162833	716	100.000000
0.072490	716	100.000000
0.025417	716	100.000000
0.005190	716	100.000000
-0.001507	716	100.000000
-0.002601	716	100.000000
-0.001961	716	100.000000
-0.001123	716	100.000000
-0.000530	716	100.000000
-0.000202	716	100.000000
-0.000052	716	100.000000
0.000002	716	100.000000
0.000014	716	100.000000
0.000012	716	100.000000
0.000008	716	100.000000
0.000004	716	100.000000
0.000002	716	100.000000
0.000000	716	100.000000
0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
0.000000	716	100.000000
0.000000	716	100.000000
0.000000	716	100.000000
0.000000	716	100.000000
0.000000	716	100.000000
0.000000	716	100.000000
0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
0.000000	716	100.000000
0.000000	716	100.000000
0.000000	716	100.000000
0.000000	716	100.000000
0.000000	716	100.000000
0.000000	716	100.000000
0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
-0.000000	716	100.000000
0.000000	716	100.000000
0.000000	716	100.000000
0.000000	716	100.000000
0.078162	717	100.000000
0.061244	717	100.000000
0.033015	717	100.000000
0.014700	717	100.000000
0.005155	717	100.000000
0.001053	717	100.000000
-0.000305	717	100.000000
-0.000527	717	100.000000
-0.000397	717	100.000000
-0.000228	717	100.000000
-0.000107	717	100.000000
-0.000041	717	100.000000
-0.000011	717	100.000000
0.000000	717	100.000000
0.000003	717	100.000000
0.000003	717	100.000000
0.000002	717	100.000000
0.000001	717	100.000000
0.191383	718	100.000000
0.106197	718	100.000000
1.186378	719	100.000000
1.037539	719	100.000000
0.615613	719	100.000000
0.299339	719	100.000000
0.118688	719	100.000000
0.033703	719	100.000000
0.001425	719	100.000000
-0.006875	719	100.000000
-0.006489	719	100.000000
-0.004137	719	100.000000
-0.002129	719	100.000000
-0.000902	719	100.000000
-0.000292	719	100.000000
-0.000043	719	100.000000
0.000033	719	100.000000
0.000039	719	100.000000
0.000027	719	100.000000
0.000015	719	100.000000
0.000007	719	100.000000
0.000002	719	100.000000
0.000001	719	100.000000
-0.000000	719	100.000000
-0.000000	719	100.000000
-0.000000	719	100.000000
-0.000000	719	100.000000
-0.000000	719	100.000000
-0.000000	719	100.000000
-0.000000	719	100.000000
0.000000	719	100.000000
0.000000	719	100.000000
0.000000	719	100.000000
0.000000	719	100.000000
0.000000	719	100.000000
0.135626	720	100.000000
0.070743	720	100.000000
0.030434	720	100.000000
0.010096	720	100.000000
0.001665	720	100.000000
-0.000953	720	100.000000
14.431934	731	100.000000
51.279914	749	100.000000
77.060881	768	100.000000
85.514558	787	100.000000
85.817958	806	100.000000
84.438583	825	100.000000
83.557339	844	100.000000
83.288700	863	100.000000
83.295186	882	100.000000
83.355772	901	100.000000
83.405966	920	100.000000
83.435250	939	100.000000
83.445120	958	100.000000
83.425338	977	100.000000
83.406027	996	100.000000
83.396444	1016	100.000000
83.391550	1035	100.000000
83.393107	1054	100.000000
83.407620	1073	100.000000
83.419225	1092	100.000000
83.427779	1111	100.000000
83.419864	1130	100.000000
83.391155	1149	100.000000
83.338485	1168	100.000000
83.327566	1187	100.000000
83.324754	1206	100.000000
83.317767	1225	100.000000
83.334278	1244	100.000000
83.354148	1263	100.000000
83.363642	1282	100.000000
83.351001	1301	100.000000
83.325675	1320	100.000000
83.300429	1339	100.000000
83.310669	1358	100.000000
83.320144	1377	100.000000
83.322211	1396	100.000000
83.335391	1415	100.000000
83.342403	1434	100.000000
83.356194	1453	100.000000
83.349351	1472	100.000000
83.335015	1491	100.000000
83.316716	1510	100.000000
83.329380	1529	100.000000
83.332060	1548	100.000000
83.326958	1567	100.000000
83.351557	1586	100.000000
83.366366	1605	100.000000
83.363610	1624	100.000000
83.366231	1643	100.000000
83.354935	1662	100.000000
83.337979	1681	100.000000
83.354027	1700	100.000000
83.345441	1719	100.000000
83.347556	1738	100.000000
83.380052	1757	100.000000
83.388916	1776	100.000000
83.398024	1795	100.000000
83.382275	1814	100.000000
83.349058	1833	100.000000
83.346476	1852	100.000000
83.360081	1871	100.000000
83.357750	1890	100.000000
83.367437	1909	100.000000
83.375959	1928	100.000000
83.376136	1947	100.000000
83.393460	1966	100.000000
83.390497	1985	100.000000
83.386633	2004	100.000000
83.386979	2024	100.000000
83.384271	2043	100.000000
83.378946	2062	100.000000
83.390480	2081	100.000000
83.386811	2100	100.000000
83.393574	2119	100.000000
83.382462	2138	100.000000
83.368868	2157	100.000000
83.355018	2176	100.000000
83.361890	2195	100.000000
83.359531	2214	100.000000
83.364198	2233	100.000000
83.385961	2252	100.000000
83.394092	2271	100.000000
83.410651	2290	100.000000
83.399649	2309	100.000000
83.378448	2328	100.000000
83.363136	2347	100.000000
83.374178	2366	100.000000
83.372750	2385	100.000000
83.371985	2404	100.000000
83.389286	2423	100.000000
83.407662	2442	100.000000
83.410113	2461	100.000000
83.394475	2480	100.000000
83.384278	2499	100.000000
83.383322	2518	100.000000
83.384976	2537	100.000000
83.382899	2556	100.000000
83.386582	2575	100.000000
83.393523	2594	100.000000
83.401746	2613	100.000000
83.405962	2632	100.000000
83.392601	2651	100.000000
83.391143	2670	100.000000
83.380953	2689	100.000000
83.376965	2708	100.000000
83.369359	2727	100.000000
83.390736	2747	100.000000
83.410415	2766	100.000000
83.415775	2785	100.000000
83.391666	2804	100.000000
83.367535	2823	100.000000
83.350872	2842	100.000000
83.355596	2861	100.000000
83.368931	2880	100.000000
83.387054	2899	100.000000
83.399491	2918	100.000000
83.407859	2937	100.000000
83.411621	2956	100.000000
83.390537	2975	100.000000
83.370633	2994	100.000000
83.361407	3013	100.000000
83.376484	3032	100.000000
83.386105	3051	100.000000
83.386241	3070	100.000000
83.395730	3089	100.000000
83.406766	3108	100.000000
83.418819	3127	100.000000
83.406034	3146	100.000000
83.382075	3165	100.000000
83.365046	3184	100.000000
83.373571	3203	100.000000
83.372490	3222	100.000000
83.369058	3241	100.000000
83.389360	3260	100.000000
83.393419	3279	100.000000
83.395290	3298	100.000000
83.391369	3317	100.000000
83.378602	3336	100.000000
83.354148	3355	100.000000
83.368932	3374	100.000000
83.372260	3393	100.000000
83.379060	3412	100.000000
83.394436	3431	100.000000
83.399262	3450	100.000000
83.398576	3469	100.000000
83.394860	3488	100.000000
83.366867	3507	100.000000
83.351218	3527	100.000000
83.357783	3546	100.000000
83.363997	3565	100.000000
83.377211	3584	100.000000
83.384750	3603	100.000000
83.392053	3622	100.000000
83.378965	3641	100.000000
83.360967	3660	100.000000
83.345762	3679	100.000000
83.356017	3698	100.000000
83.356289	3717	100.000000
83.347157	3736	100.000000
83.365072	3755	100.000000
83.374521	3774	100.000000
83.374121	3793	100.000000
83.363568	3812	100.000000
83.348343	3831	100.000000
83.333095	3850	100.000000
83.345835	3869	100.000000
83.331944	3888	100.000000
83.325677	3907	100.000000
83.336287	3926	100.000000
83.345243	3945	100.000000
83.351372	3964	100.000000
83.343622	3983	100.000000
83.320861	4002	100.000000
83.319277	4021	100.000000
83.328837	4040	100.000000
83.328604	4059	100.000000
83.322930	4078	100.000000
83.342572	4097	100.000000
83.345318	4116	100.000000
83.349304	4135	100.000000
83.331507	4154	100.000000
83.315397	4173	100.000000
83.300250	4192	100.000000
83.312975	4211	100.000000
83.315233	4230	100.000000
83.315251	4249	100.000000
83.318950	4268	100.000000
83.325384	4287	100.000000
83.337632	4306	100.000000
83.337146	4325	100.000000
83.319497	4344	100.000000
83.317876	4363	100.000000
83.326148	4382	100.000000
83.323861	4401	100.000000
83.316112	4420	100.000000
83.316924	4439	100.000000
83.340199	4458	100.000000
83.356783	4477	100.000000
83.335710	4496	100.000000
83.318722	4515	100.000000
83.304393	4534	100.000000
83.316202	4553	100.000000
83.324749	4572	100.000000
83.328022	4591	100.000000
83.336271	4610	100.000000
83.344952	4629	100.000000
83.341160	4648	100.000000
83.332638	4667	100.000000
83.314343	4686	100.000000
83.309328	4705	100.000000
83.324268	4724	100.000000
83.323895	4743	100.000000
83.340949	4763	100.000000
83.349489	4782	100.000000
83.353688	4801	100.000000
83.353430	4819	100.000000
83.343664	4838	100.000000
83.319699	4858	100.000000
83.321800	4877	100.000000
83.316634	4896	100.000000
83.311203	4915	100.000000
83.321769	4934	100.000000
83.345667	4953	100.000000
83.354039	4972	100.000000
83.344332	4991	100.000000
83.336194	5010	100.000000
83.332820	5029	100.000000
83.340495	5048	100.000000
83.338393	5067	100.000000
83.339981	5086	100.000000
83.350240	5105	100.000000
83.362341	5124	100.000000
83.362831	5143	100.000000
83.356872	5162	100.000000
83.345276	5181	100.000000
83.330715	5200	100.000000
83.340065	5219	100.000000
83.344980	5238	100.000000
83.343260	5257	100.000000
83.357729	5276	100.000000
83.347592	5295	100.000000
83.354985	5314	100.000000
83.354335	5333	100.000000
83.338295	5352	100.000000
83.328004	5371	100.000000
83.336830	5390	90.000000
83.328451	5409	90.000000
83.326187	5428	90.000000
83.333413	5447	90.000000
83.329351	5466	90.000000
83.336493	5485	90.000000
83.330432	5504	90.000000
83.321978	5523	90.000000
83.311460	5542	90.000000
83.309619	5561	90.000000
83.298556	5580	80.000000
83.289496	5599	80.000000
83.304387	5618	80.000000
83.325047	5637	80.000000
83.342907	5656	80.000000
83.335590	5675	80.000000
83.316394	5694	80.000000
83.307614	5713	80.000000
83.317307	5732	80.000000
83.312507	5751	80.000000
83.314988	5770	80.000000
83.329448	5789	80.000000
83.337302	5808	80.000000
83.348822	5827	80.000000
83.344406	5846	80.000000
83.310592	5865	80.000000
83.308247	5884	80.000000
83.313297	5903	80.000000
83.319201	5922	80.000000
83.326331	5941	80.000000
83.338207	5960	80.000000
83.342785	5979	80.000000
83.347544	5998	80.000000
83.345895	6017	80.000000
83.326417	6036	80.000000
83.293901	6055	80.000000
83.287042	6074	70.000000
83.291905	6093	70.000000
83.289514	6112	70.000000
83.304955	6131	70.000000
83.321186	6150	70.000000
83.324753	6169	70.000000
83.310568	6188	70.000000
83.289886	6207	70.000000
83.269513	6226	70.000000
83.276292	6245	70.000000
83.268104	6264	60.000000
83.266708	6283	60.000000
83.286868	6302	60.000000
83.291873	6321	60.000000
83.302543	6340	60.000000
83.294422	6359	60.000000
83.268248	6378	60.000000
83.256102	6397	60.000000
83.277404	6416	60.000000
83.282680	6435	50.000000
83.289156	6454	50.000000
83.308691	6473	50.000000
83.305231	6492	50.000000
83.308259	6511	50.000000
83.302619	6530	50.000000
83.292848	6549	50.000000
83.290946	6569	50.000000
83.293317	6587	50.000000
83.292763	6606	50.000000
83.310563	6626	50.000000
83.308093	6645	50.000000
83.325779	6664	50.000000
83.318947	6683	50.000000
83.320686	6701	40.000000
83.289757	6721	40.000000
83.297627	6740	40.000000
83.307911	6759	40.000000
83.321532	6778	40.000000
83.342399	6797	40.000000
83.346464	6816	40.000000
83.356822	6835	40.000000
83.349376	6854	40.000000
83.314506	6873	40.000000
83.299488	6892	40.000000
83.312551	6911	40.000000
83.317337	6930	40.000000
83.321281	6949	40.000000
83.339074	6968	40.000000
83.328403	6987	40.000000
83.337929	7006	40.000000
83.341317	7025	40.000000
83.328416	7044	40.000000
83.319664	7063	30.000000
83.335468	7082	30.000000
83.335055	7101	30.000000
83.341555	7120	30.000000
83.351058	7139	30.000000
83.352855	7158	30.000000
83.368648	7177	30.000000
83.359735	7196	30.000000
83.335279	7215	30.000000
83.326756	7234	30.000000
83.332212	7253	30.000000
83.327064	7272	30.000000
83.321745	7291	30.000000
83.334627	7310	30.000000
83.342900	7329	30.000000
83.362486	7348	30.000000
83.347013	7367	30.000000
83.335823	7386	30.000000
83.319060	7405	30.000000
83.326750	7424	30.000000
83.330023	7443	30.000000
83.341544	7462	30.000000
83.351894	7481	30.000000
83.356806	7500	30.000000
83.361895	7519	30.000000
83.353472	7538	30.000000
83.335147	7557	30.000000
83.321485	7576	30.000000
83.325805	7595	30.000000
83.322698	7614	30.000000
83.324561	7633	30.000000
83.339272	7652	30.000000
83.350547	7671	30.000000
83.373283	7690	30.000000
83.368121	7709	30.000000
83.349779	7728	30.000000
83.331547	7747	30.000000
83.349923	7766	30.000000
83.353294	7785	30.000000
83.354491	7804	30.000000
83.368660	7823	30.000000
83.372160	7842	30.000000
83.375278	7861	30.000000
83.364485	7880	30.000000
83.340374	7899	30.000000
83.337064	7919	30.000000
83.345279	7938	30.000000
83.343026	7957	30.000000
83.364664	7976	30.000000
83.383412	7995	30.000000
83.392670	8014	30.000000
83.376752	8033	30.000000
83.351999	8052	30.000000
83.342017	8071	30.000000
83.351705	8090	30.000000
83.347111	8109	30.000000
83.349888	8128	30.000000
83.360974	8147	30.000000
83.366939	8166	30.000000
83.370814	8185	30.000000
83.358219	8204	30.000000
83.342803	8223	30.000000
83.330815	8242	30.000000
83.345663	8261	30.000000
83.348813	8280	30.000000
83.356292	8299	30.000000
83.369046	8318	30.000000
83.369952	8337	30.000000
83.365972	8356	30.000000
83.356942	8375	30.000000
83.345567	8394	30.000000
83.338767	8413	30.000000
83.351812	8432	30.000000
83.355628	8451	30.000000
83.354877	8470	30.000000
83.371843	8489	30.000000
83.376134	8508	30.000000
83.380697	8527	30.000000
83.360954	8546	30.000000
83.342834	8565	30.000000
83.343535	8584	30.000000
83.364876	8603	30.000000
83.358112	8622	30.000000
83.355508	8641	30.000000
83.361912	8660	30.000000
83.364236	8679	30.000000
83.372276	8698	30.000000
83.354693	8717	30.000000
83.350002	8736	30.000000
83.346034	8755	30.000000
83.354917	8774	30.000000
83.350430	8793	30.000000
83.340192	8812	30.000000
83.350692	8831	30.000000
83.362381	8850	30.000000
83.362258	8869	30.000000
83.360268	8888	30.000000
83.358742	8907	30.000000
83.357185	8927	30.000000
83.360922	8946	30.000000
83.360236	8965	30.000000
83.370093	8984	30.000000
83.375187	9003	30.000000
83.382704	9022	30.000000
83.352134	9041	30.000000
83.337741	9060	30.000000
83.329488	9079	30.000000
83.337006	9098	30.000000
83.343478	9117	30.000000
83.348246	9136	30.000000
83.359697	9155	30.000000
83.370983	9174	30.000000
83.380679	9193	30.000000
83.372147	9212	30.000000
83.360216	9231	30.000000
83.351452	9250	30.000000
83.358401	9269	30.000000
83.369824	9288	30.000000
83.370005	9307	30.000000
83.379399	9326	30.000000
83.388453	9345	30.000000
83.396254	9364	30.000000
83.397024	9383	30.000000
83.393615	9402	30.000000
83.381841	9421	30.000000
83.379266	9440	30.000000
83.369983	9459	30.000000
83.363500	9478	30.000000
83.380660	9497	30.000000
83.395666	9516	30.000000
83.408109	9535	30.000000
83.401431	9554	30.000000
83.384358	9573	30.000000
83.363935	9592	30.000000
83.373060	9611	30.000000
83.361181	9630	30.000000
83.362214	9649	30.000000
83.385296	9668	30.000000
83.393713	9687	30.000000
83.397721	9706	30.000000
83.383031	9725	30.000000
83.348251	9744	30.000000
83.331514	9763	30.000000
83.342247	9782	30.000000
83.353499	9801	30.000000
83.384460	9821	30.000000
83.391641	9840	30.000000
83.387535	9859	30.000000
83.383683	9878	30.000000
83.371433	9897	30.000000
83.359574	9916	30.000000
83.370553	9935	30.000000
83.374405	9954	30.000000
83.374767	9973	30.000000
83.389545	9992	30.000000
83.389345	10011	30.000000
83.396358	10030	30.000000
83.388613	10049	30.000000
83.371041	10068	30.000000
83.361640	10087	30.000000
83.371357	10106	30.000000
83.368667	10125	30.000000
83.366494	10144	30.000000
83.384719	10163	30.000000
83.400554	10182	30.000000
83.408831	10201	30.000000
83.401185	10220	30.000000
83.379078	10239	30.000000
83.368334	10258	30.000000
83.377589	10277	30.000000
83.380464	10296	30.000000
83.379255	10315	20.000000
83.393751	10334	20.000000
83.386217	10353	20.000000
83.392437	10372	20.000000
83.373487	10391	20.000000
83.354508	10410	20.000000
83.344837	10429	20.000000
83.369135	10448	20.000000
83.375844	10467	20.000000
83.375519	10486	20.000000
83.376052	10505	20.000000
83.392485	10524	20.000000
83.400506	10543	20.000000
83.393996	10562	20.000000
83.387780	10581	20.000000
83.386697	10601	20.000000
83.382709	10620	20.000000
83.381569	10639	20.000000
83.383838	10658	20.000000
83.390860	10677	20.000000
83.403379	10696	20.000000
83.396641	10715	20.000000
83.387649	10734	20.000000
83.378265	10753	20.000000
83.380516	10772	20.000000
83.382039	10791	20.000000
83.383879	10810	20.000000
83.398849	10829	20.000000
83.406546	10848	20.000000
83.416690	10867	20.000000
83.402343	10886	20.000000
83.392042	10905	20.000000
83.371719	10924	20.000000
83.378738	10943	20.000000
83.381026	10962	20.000000
83.382951	10981	20.000000
83.397505	11000	20.000000
83.409418	11019	20.000000
83.418894	11038	20.000000
83.408645	11057	20.000000
83.390523	11076	20.000000
83.376178	11095	20.000000
83.380053	11114	20.000000
83.380892	11133	20.000000
83.379452	11152	20.000000
83.395751	11171	20.000000
83.403092	11190	20.000000
83.429746	11209	20.000000
83.422258	11228	20.000000
83.407667	11247	20.000000
83.386475	11266	20.000000
83.395866	11285	20.000000
83.382748	11304	20.000000
83.400176	11324	20.000000
83.417793	11343	20.000000
83.429251	11362	20.000000
83.416443	11381	20.000000
83.403462	11400	20.000000
83.383449	11419	20.000000
83.388995	11438	20.000000
83.383400	11457	20.000000
83.382620	11476	20.000000
83.403396	11495	20.000000
83.417530	11514	20.000000
83.421081	11533	20.000000
83.411015	11552	20.000000
83.390207	11571	20.000000
83.370990	11590	20.000000
83.382186	11609	20.000000
83.379261	11628	20.000000
83.376549	11647	20.000000
83.399598	11666	20.000000
83.406078	11685	20.000000
83.404985	11704	20.000000
83.390079	11723	20.000000
83.379663	11742	20.000000
83.369813	11761	20.000000
83.378527	11780	20.000000
83.369746	11799	20.000000
83.373002	11818	20.000000
83.389740	11837	20.000000
83.408772	11856	20.000000
83.418432	11875	20.000000
83.408201	11894	20.000000
83.397609	11913	20.000000
83.389517	11932	10.000000
83.390670	11951	10.000000
83.391229	11970	10.000000
83.400785	11989	10.000000
83.416333	12008	10.000000
83.424875	12028	10.000000
83.412834	12047	10.000000
83.394999	12066	10.000000
83.378905	12085	10.000000
83.396536	12104	10.000000
83.400171	12123	10.000000
83.397219	12142	10.000000
83.412954	12161	10.000000
83.422644	12180	10.000000
83.430990	12199	10.000000
83.406296	12218	10.000000
83.385394	12237	10.000000
83.379422	12256	10.000000
83.389276	12275	10.000000
83.388738	12294	10.000000
83.391771	12313	10.000000
83.406194	12332	10.000000
83.418184	12351	10.000000
83.423043	12370	10.000000
83.413604	12389	10.000000
83.389113	12408	10.000000
83.377092	12427	10.000000
83.384835	12446	10.000000
83.381036	12465	10.000000
83.374557	12484	10.000000
83.383662	12503	10.000000
83.389865	12522	10.000000
83.408848	12541	10.000000
83.412442	12560	10.000000
83.405403	12579	10.000000
83.386901	12598	10.000000
83.391355	12617	10.000000
83.384203	12636	10.000000
83.386760	12655	10.000000
83.408216	12674	10.000000
83.416676	12693	10.000000
83.424048	12712	10.000000
83.410259	12731	10.000000
83.395525	12750	10.000000
83.394094	12770	10.000000
83.395165	12789	10.000000
83.401816	12808	10.000000
83.409618	12827	10.000000
83.416653	12846	10.000000
83.423066	12865	10.000000
83.406160	12884	10.000000
83.389895	12903	10.000000
83.385729	12922	10.000000
83.391107	12941	10.000000
63.439029	12947	0.000000
33.665722	12947	0.000000
14.750041	12947	0.000000
5.043014	12947	0.000000
0.940904	12947	0.000000
-0.378355	12947	0.000000
-0.565630	12947	0.000000
-0.414041	12947	0.000000
-0.233285	12947	0.000000
-0.108388	12947	0.000000
-0.040467	12947	0.000000
-0.009961	12947	0.000000
0.000881	12947	0.000000
0.003196	12947	0.000000
0.002643	12947	0.000000
0.001590	12947	0.000000
0.000782	12947	0.000000
0.000314	12947	0.000000
0.000092	12947	0.000000
0.000006	12947	0.000000
-0.000017	12947	0.000000
-0.000016	12947	0.000000
4.859091	12950	-10.000000
35.720671	12968	-10.000000
68.946256	12987	-10.000000
83.519531	13006	-10.000000
86.072230	13025	-10.000000
84.917655	13044	-10.000000
83.766083	13063	-10.000000
83.281876	13082	-10.000000
83.213650	13101	-10.000000
83.269414	13120	-10.000000
83.315468	13139	-10.000000
83.314219	13158	-10.000000
83.297696	13177	-10.000000
83.280785	13196	-10.000000
83.292276	13215	-10.000000
83.309067	13234	-10.000000
83.319011	13253	-10.000000
83.321076	13272	-10.000000
83.326990	13291	-10.000000
83.324519	13310	-10.000000
83.309310	13329	-10.000000
83.301528	13348	-10.000000
83.288713	13367	-10.000000
83.298484	13386	-10.000000
83.308872	13405	-10.000000
83.311332	13424	-10.000000
83.329158	13443	-10.000000
83.338856	13462	-10.000000
83.322364	13481	-10.000000
83.311335	13500	-10.000000
83.163166	13519	0.000000
77.774555	13535	0.000000
65.261803	13547	0.000000
49.914120	13556	0.000000
38.564585	13561	0.000000
23.997658	13565	0.000000
17.654763	13566	0.000000
9.249867	13566	0.000000
3.895487	13566	0.000000
1.245060	13566	0.000000
0.170917	13566	0.000000
-0.148269	13566	0.000000
-0.173834	13566	0.000000
-0.119513	13566	0.000000
-0.064783	13566	0.000000
-0.029003	13566	0.000000
-0.010258	13566	0.000000
