0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
