��xx␀��x␀�x�␀����␀�␀�x��ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13192 
load:0x40080400,len:3028 
entry 0x400805e4 

theta:-0.558820	U:-0.376005	du:-0.376005	duu:0.000000	dutheta:-0.376005
theta:-0.896387	U:10.773013	du:0.000000	duu:0.654756	dutheta:-0.604754
theta:-0.898198	U:10.773013	du:0.000000	duu:0.654756	dutheta:-0.603903
theta:-0.899901	U:10.773013	du:0.000000	duu:0.654756	dutheta:-0.604692
theta:-0.901934	U:10.773013	du:0.000000	duu:0.654756	dutheta:-0.607383
theta:-0.904194	U:10.769387	du:-0.003625	duu:0.654756	dutheta:-0.608993
theta:-0.906233	U:10.769387	du:0.000000	duu:0.654536	dutheta:-0.609158
theta:-0.907893	U:10.769387	du:0.000000	duu:0.654536	dutheta:-0.609442
theta:-0.908952	U:10.769387	du:0.000000	duu:0.654536	dutheta:-0.608902
theta:-0.910358	U:10.769387	du:0.000000	duu:0.654536	dutheta:-0.612196
theta:-0.911134	U:10.769387	du:0.000000	duu:0.654536	dutheta:-0.609907
theta:-0.911268	U:10.769387	du:0.000000	duu:0.654536	dutheta:-0.609108
theta:-0.911696	U:10.769387	du:0.000000	duu:0.654536	dutheta:-0.611679
theta:-0.911690	U:10.769387	du:0.000000	duu:0.654536	dutheta:-0.609617
theta:-0.911949	U:10.769387	du:0.000000	duu:0.654536	dutheta:-0.611561
theta:-0.911498	U:10.767681	du:-0.001706	duu:0.654536	dutheta:-0.608333
theta:-0.910746	U:10.767681	du:0.000000	duu:0.654432	dutheta:-0.608245
theta:-0.909878	U:10.767681	du:0.000000	duu:0.654432	dutheta:-0.607886
theta:-0.909071	U:10.767681	du:0.000000	duu:0.654432	dutheta:-0.607788
theta:-0.908294	U:10.767681	du:0.000000	duu:0.654432	dutheta:-0.607235
theta:-0.908024	U:10.767681	du:0.000000	duu:0.654432	dutheta:-0.608707
theta:-0.907206	U:10.767681	du:0.000000	duu:0.654432	dutheta:-0.605283
theta:-0.906583	U:10.767681	du:0.000000	duu:0.654432	dutheta:-0.606641
theta:-0.906257	U:10.767681	du:0.000000	duu:0.654432	dutheta:-0.607021
theta:-0.905876	U:10.767681	du:0.000000	duu:0.654432	dutheta:-0.605983
theta:-0.905317	U:10.771946	du:0.004266	duu:0.654432	dutheta:-0.605119
theta:-0.904219	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.602932
theta:-0.903510	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.604845
theta:-0.902256	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.601375
theta:-0.900970	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.601539
theta:-0.899902	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.601604
theta:-0.898849	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.600514
theta:-0.897468	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.598450
theta:-0.895822	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.597119
theta:-0.894643	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.598439
theta:-0.894260	U:10.762774	du:-0.009172	duu:0.654692	dutheta:-0.599919
theta:-0.893537	U:10.762774	du:0.000000	duu:0.654134	dutheta:-0.596682
theta:-0.892686	U:10.762774	du:0.000000	duu:0.654134	dutheta:-0.596383
theta:-0.891446	U:10.762774	du:0.000000	duu:0.654134	dutheta:-0.594517
theta:-0.890807	U:10.762774	du:0.000000	duu:0.654134	dutheta:-0.596842
theta:-0.890485	U:10.762774	du:0.000000	duu:0.654134	dutheta:-0.596506
theta:-0.889858	U:10.762774	du:0.000000	duu:0.654134	dutheta:-0.594419
theta:-0.888315	U:10.762774	du:0.000000	duu:0.654134	dutheta:-0.590914
theta:-0.886490	U:10.762774	du:0.000000	duu:0.654134	dutheta:-0.590597
theta:-0.884728	U:10.762774	du:0.000000	duu:0.654134	dutheta:-0.590194
theta:-0.884129	U:10.754664	du:-0.008110	duu:0.654134	dutheta:-0.593587
theta:-0.883867	U:10.754664	du:0.000000	duu:0.653641	dutheta:-0.592195
theta:-0.883291	U:10.754664	du:0.000000	duu:0.653641	dutheta:-0.590082
theta:-0.882915	U:10.754664	du:0.000000	duu:0.653641	dutheta:-0.591162
theta:-0.882824	U:10.754664	du:0.000000	duu:0.653641	dutheta:-0.591597
theta:-0.883137	U:10.754664	du:0.000000	duu:0.653641	dutheta:-0.592622
theta:-0.883289	U:10.754664	du:0.000000	duu:0.653641	dutheta:-0.591361
theta:-0.883427	U:10.754664	du:0.000000	duu:0.653641	dutheta:-0.591738
theta:-0.884301	U:10.754664	du:0.000000	duu:0.653641	dutheta:-0.594828
theta:-0.885721	U:10.754664	du:0.000000	duu:0.653641	dutheta:-0.596130
theta:-0.886591	U:10.773013	du:0.018349	duu:0.653641	dutheta:-0.593759
theta:-0.887468	U:10.773013	du:0.000000	duu:0.654756	dutheta:-0.595486
theta:-0.889059	U:10.773013	du:0.000000	duu:0.654756	dutheta:-0.598911
theta:-0.890818	U:10.773013	du:0.000000	duu:0.654756	dutheta:-0.599172
theta:-0.892144	U:10.773013	du:0.000000	duu:0.654756	dutheta:-0.598395
theta:-0.893541	U:10.773013	du:0.000000	duu:0.654756	dutheta:-0.600383
theta:-0.895422	U:10.773013	du:0.000000	duu:0.654756	dutheta:-0.603125
theta:-0.896943	U:10.773013	du:0.000000	duu:0.654756	dutheta:-0.601958
theta:-0.898863	U:10.773013	du:0.000000	duu:0.654756	dutheta:-0.605310
theta:-0.900831	U:10.773013	du:0.000000	duu:0.654756	dutheta:-0.605990
theta:-0.903074	U:10.771520	du:-0.001493	duu:0.654756	dutheta:-0.608315
theta:-0.905013	U:10.771520	du:0.000000	duu:0.654666	dutheta:-0.608039
theta:-0.906595	U:10.771520	du:0.000000	duu:0.654666	dutheta:-0.608509
theta:-0.908281	U:10.771520	du:0.000000	duu:0.654666	dutheta:-0.610713
theta:-0.910959	U:10.771520	du:0.000000	duu:0.654666	dutheta:-0.615630
theta:-0.914306	U:10.771520	du:0.000000	duu:0.654666	dutheta:-0.618127
theta:-0.917458	U:10.771520	du:0.000000	duu:0.654666	dutheta:-0.618223
theta:-0.921072	U:10.771520	du:0.000000	duu:0.654666	dutheta:-0.622603
theta:-0.924929	U:10.771520	du:0.000000	duu:0.654666	dutheta:-0.625068
theta:-0.928634	U:10.771520	du:0.000000	duu:0.654666	dutheta:-0.626548
theta:-0.932187	U:10.751461	du:-0.020059	duu:0.654666	dutheta:-0.628722
theta:-0.935810	U:10.751461	du:0.000000	duu:0.653446	dutheta:-0.631687
theta:-0.938540	U:10.751461	du:0.000000	duu:0.653446	dutheta:-0.630397
theta:-0.941212	U:10.751461	du:0.000000	duu:0.653446	dutheta:-0.633842
theta:-0.943174	U:10.751461	du:0.000000	duu:0.653446	dutheta:-0.632730
theta:-0.944622	U:10.751461	du:0.000000	duu:0.653446	dutheta:-0.633474
theta:-0.945765	U:10.751461	du:0.000000	duu:0.653446	dutheta:-0.634249
theta:-0.946779	U:10.751461	du:0.000000	duu:0.653446	dutheta:-0.635111
theta:-0.947512	U:10.751461	du:0.000000	duu:0.653446	dutheta:-0.634916
theta:-0.948664	U:10.751461	du:0.000000	duu:0.653446	dutheta:-0.637664
theta:-0.949814	U:10.751888	du:0.000427	duu:0.653446	dutheta:-0.637581
theta:-0.950963	U:10.751888	du:0.000000	duu:0.653472	dutheta:-0.638351
theta:-0.951899	U:10.751888	du:0.000000	duu:0.653472	dutheta:-0.638261
theta:-0.952829	U:10.751888	du:0.000000	duu:0.653472	dutheta:-0.639298
theta:-0.953752	U:10.751888	du:0.000000	duu:0.653472	dutheta:-0.639901
theta:-0.953958	U:10.751888	du:0.000000	duu:0.653472	dutheta:-0.637636
theta:-0.953489	U:10.751888	du:0.000000	duu:0.653472	dutheta:-0.636497
theta:-0.953722	U:10.751888	du:0.000000	duu:0.653472	dutheta:-0.640387
theta:-0.952895	U:10.751888	du:0.000000	duu:0.653472	dutheta:-0.634830
theta:-0.951794	U:10.751888	du:0.000000	duu:0.653472	dutheta:-0.635323
theta:-0.950825	U:10.769694	du:0.017806	duu:0.653472	dutheta:-0.635666
theta:-0.949843	U:10.773439	du:0.003745	duu:0.654555	dutheta:-0.634699
theta:-0.949012	U:10.773439	du:0.000000	duu:0.654782	dutheta:-0.634650
theta:-0.949187	U:10.773439	du:0.000000	duu:0.654782	dutheta:-0.637810
theta:-0.950060	U:10.773439	du:0.000000	duu:0.654782	dutheta:-0.638834
theta:-0.950979	U:10.773439	du:0.000000	duu:0.654782	dutheta:-0.638156
theta:-0.951834	U:10.773439	du:0.000000	duu:0.654782	dutheta:-0.638411
theta:-0.952892	U:10.773439	du:0.000000	duu:0.654782	dutheta:-0.639934
theta:-0.954025	U:10.773439	du:0.000000	duu:0.654782	dutheta:-0.640534
theta:-0.955398	U:10.773439	du:0.000000	duu:0.654782	dutheta:-0.642108
theta:-0.957305	U:10.762347	du:-0.011092	duu:0.654782	dutheta:-0.644704
theta:-0.958794	U:10.762347	du:0.000000	duu:0.654108	dutheta:-0.643209
theta:-0.960318	U:10.762347	du:0.000000	duu:0.654108	dutheta:-0.645213
theta:-0.961733	U:10.762347	du:0.000000	duu:0.654108	dutheta:-0.645745
theta:-0.962242	U:10.762347	du:0.000000	duu:0.654108	dutheta:-0.643171
theta:-0.962463	U:10.762347	du:0.000000	duu:0.654108	dutheta:-0.644222
theta:-0.962789	U:10.762347	du:0.000000	duu:0.654108	dutheta:-0.645374
theta:-0.962655	U:10.762347	du:0.000000	duu:0.654108	dutheta:-0.643521
theta:-0.961757	U:10.762347	du:0.000000	duu:0.654108	dutheta:-0.641273
theta:-0.960983	U:10.762347	du:0.000000	duu:0.654108	dutheta:-0.642719
theta:-0.960442	U:10.757866	du:-0.004482	duu:0.654108	dutheta:-0.642887
theta:-0.959469	U:10.757866	du:0.000000	duu:0.653836	dutheta:-0.640311
theta:-0.958233	U:10.757866	du:0.000000	duu:0.653836	dutheta:-0.639474
theta:-0.957433	U:10.757866	du:0.000000	duu:0.653836	dutheta:-0.640952
theta:-0.957129	U:10.757866	du:0.000000	duu:0.653836	dutheta:-0.641506
theta:-0.956565	U:10.757866	du:0.000000	duu:0.653836	dutheta:-0.639261
theta:-0.956079	U:10.757866	du:0.000000	duu:0.653836	dutheta:-0.639729
theta:-0.956337	U:10.757866	du:0.000000	duu:0.653836	dutheta:-0.642255
theta:-0.957090	U:10.757866	du:0.000000	duu:0.653836	dutheta:-0.642918
theta:-0.957861	U:10.757866	du:0.000000	duu:0.653836	dutheta:-0.642496
theta:-0.958222	U:10.770380	du:0.012514	duu:0.653836	dutheta:-0.641322
theta:-0.958840	U:10.781544	du:0.011164	duu:0.654596	dutheta:-0.643432
theta:-0.959926	U:10.782605	du:0.001061	duu:0.655275	dutheta:-0.645196
theta:-0.960268	U:10.782605	du:0.000000	duu:0.655339	dutheta:-0.641929
theta:-0.960585	U:10.782605	du:0.000000	duu:0.655339	dutheta:-0.643627
theta:-0.961102	U:10.782605	du:0.000000	duu:0.655339	dutheta:-0.644728
theta:-0.961206	U:10.782605	du:0.000000	duu:0.655339	dutheta:-0.642970
theta:-0.960851	U:10.782605	du:0.000000	duu:0.655339	dutheta:-0.642016
theta:-0.960613	U:10.782605	du:0.000000	duu:0.655339	dutheta:-0.643179
theta:-0.960171	U:10.782605	du:0.000000	duu:0.655339	dutheta:-0.641961
theta:-0.959412	U:10.769174	du:-0.013431	duu:0.655339	dutheta:-0.640793
theta:-0.958449	U:10.769174	du:0.000000	duu:0.654523	dutheta:-0.640100
theta:-0.957886	U:10.769174	du:0.000000	duu:0.654523	dutheta:-0.641504
theta:-0.956430	U:10.769174	du:0.000000	duu:0.654523	dutheta:-0.636741
theta:-0.955558	U:10.769174	du:0.000000	duu:0.654523	dutheta:-0.639836
theta:-0.954627	U:10.769174	du:0.000000	duu:0.654523	dutheta:-0.637873
theta:-0.954572	U:10.769174	du:0.000000	duu:0.654523	dutheta:-0.640917
theta:-0.954254	U:10.769174	du:0.000000	duu:0.654523	dutheta:-0.638037
theta:-0.954156	U:10.769174	du:0.000000	duu:0.654523	dutheta:-0.639257
theta:-0.954144	U:10.769174	du:0.000000	duu:0.654523	dutheta:-0.639085
theta:-0.954612	U:10.772586	du:0.003412	duu:0.654523	dutheta:-0.640850
theta:-0.954583	U:10.772586	du:0.000000	duu:0.654730	dutheta:-0.638179
theta:-0.953898	U:10.772586	du:0.000000	duu:0.654730	dutheta:-0.636513
theta:-0.953925	U:10.772586	du:0.000000	duu:0.654730	dutheta:-0.640250
theta:-0.954812	U:10.772586	du:0.000000	duu:0.654730	dutheta:-0.642325
theta:-0.955372	U:10.772586	du:0.000000	duu:0.654730	dutheta:-0.639845
theta:-0.955064	U:10.772586	du:0.000000	duu:0.654730	dutheta:-0.637380
theta:-0.954910	U:10.772586	du:0.000000	duu:0.654730	dutheta:-0.639552
theta:-0.954489	U:10.772586	du:0.000000	duu:0.654730	dutheta:-0.638051
theta:-0.953671	U:10.772586	du:0.000000	duu:0.654730	dutheta:-0.636708
theta:-0.952913	U:10.777490	du:0.004904	duu:0.654730	dutheta:-0.637208
theta:-0.952026	U:10.777490	du:0.000000	duu:0.655028	dutheta:-0.636055
theta:-0.951394	U:10.777490	du:0.000000	duu:0.655028	dutheta:-0.636741
theta:-0.950829	U:10.777490	du:0.000000	duu:0.655028	dutheta:-0.636068
theta:-0.950557	U:10.777490	du:0.000000	duu:0.655028	dutheta:-0.636771
theta:-0.950561	U:10.777490	du:0.000000	duu:0.655028	dutheta:-0.637094
theta:-0.950251	U:10.777490	du:0.000000	duu:0.655028	dutheta:-0.635271
theta:-0.949973	U:10.777490	du:0.000000	duu:0.655028	dutheta:-0.635827
theta:-0.949476	U:10.777490	du:0.000000	duu:0.655028	dutheta:-0.634693
theta:-0.949647	U:10.777490	du:0.000000	duu:0.655028	dutheta:-0.637501
theta:-0.949838	U:10.780474	du:0.002984	duu:0.655028	dutheta:-0.636344
theta:-0.950057	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.636546
theta:-0.950665	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.638205
theta:-0.950928	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.636424
theta:-0.951117	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.637022
theta:-0.951326	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.637368
theta:-0.952361	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.640805
theta:-0.952610	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.636648
theta:-0.952097	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.635332
theta:-0.951553	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.636403
theta:-0.951539	U:10.771946	du:-0.008528	duu:0.655210	dutheta:-0.638239
theta:-0.951250	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.636045
theta:-0.950714	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.635426
theta:-0.950337	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.636226
theta:-0.949923	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.635441
theta:-0.949395	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.634806
theta:-0.949027	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.635334
theta:-0.948952	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.635943
theta:-0.948942	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.635566
theta:-0.948915	U:10.771946	du:0.000000	duu:0.654692	dutheta:-0.635360
theta:-0.948748	U:10.768747	du:-0.003199	duu:0.654692	dutheta:-0.634808
theta:-0.948571	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.634942
theta:-0.948567	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.635544
theta:-0.949325	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.638282
theta:-0.948470	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.630700
theta:-0.948027	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.635077
theta:-0.947453	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.633409
theta:-0.947054	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.634001
theta:-0.947289	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.635936
theta:-0.947259	U:10.768747	du:0.000000	duu:0.654497	dutheta:-0.633744
theta:-0.947219	U:10.789021	du:0.020274	duu:0.654497	dutheta:-0.634224
theta:-0.946951	U:10.793683	du:0.004662	duu:0.655729	dutheta:-0.633291
theta:-0.947151	U:10.793683	du:0.000000	duu:0.656013	dutheta:-0.635434
theta:-0.947402	U:10.793683	du:0.000000	duu:0.656013	dutheta:-0.634777
theta:-0.947725	U:10.793683	du:0.000000	duu:0.656013	dutheta:-0.635272
theta:-0.948122	U:10.793683	du:0.000000	duu:0.656013	dutheta:-0.635597
theta:-0.948105	U:10.793683	du:0.000000	duu:0.656013	dutheta:-0.634032
theta:-0.947957	U:10.793683	du:0.000000	duu:0.656013	dutheta:-0.634321
theta:-0.947300	U:10.793683	du:0.000000	duu:0.656013	dutheta:-0.632436
theta:-0.947016	U:10.793683	du:0.000000	duu:0.656013	dutheta:-0.634530
theta:-0.946638	U:10.764267	du:-0.029415	duu:0.656013	dutheta:-0.633203
theta:-0.946227	U:10.764267	du:0.000000	duu:0.654225	dutheta:-0.633005
theta:-0.945562	U:10.764267	du:0.000000	duu:0.654225	dutheta:-0.631817
theta:-0.945258	U:10.764267	du:0.000000	duu:0.654225	dutheta:-0.633409
theta:-0.945313	U:10.764267	du:0.000000	duu:0.654225	dutheta:-0.633710
theta:-0.945975	U:10.764267	du:0.000000	duu:0.654225	dutheta:-0.635581
theta:-0.945517	U:10.764267	du:0.000000	duu:0.654225	dutheta:-0.630272
theta:-0.944853	U:10.764267	du:0.000000	duu:0.654225	dutheta:-0.631399
theta:-0.944962	U:10.764267	du:0.000000	duu:0.654225	dutheta:-0.634496
theta:-0.945230	U:10.764267	du:0.000000	duu:0.654225	dutheta:-0.633639
theta:-0.945031	U:10.753596	du:-0.010671	duu:0.654225	dutheta:-0.631617
theta:-0.944969	U:10.753596	du:0.000000	duu:0.653576	dutheta:-0.632984
theta:-0.944878	U:10.753596	du:0.000000	duu:0.653576	dutheta:-0.632559
theta:-0.944881	U:10.753596	du:0.000000	duu:0.653576	dutheta:-0.632962
theta:-0.944790	U:10.753596	du:0.000000	duu:0.653576	dutheta:-0.632317
theta:-0.944799	U:10.753596	du:0.000000	duu:0.653576	dutheta:-0.632888
theta:-0.944772	U:10.753596	du:0.000000	duu:0.653576	dutheta:-0.632544
theta:-0.944651	U:10.753596	du:0.000000	duu:0.653576	dutheta:-0.632223
theta:-0.944512	U:10.753596	du:0.000000	duu:0.653576	dutheta:-0.632260
theta:-0.944435	U:10.753596	du:0.000000	duu:0.653576	dutheta:-0.632447
theta:-0.944695	U:10.773535	du:0.019939	duu:0.653576	dutheta:-0.633637
theta:-0.944814	U:10.775998	du:0.002462	duu:0.654788	dutheta:-0.632562
theta:-0.944385	U:10.775998	du:0.000000	duu:0.654938	dutheta:-0.630680
theta:-0.944859	U:10.775998	du:0.000000	duu:0.654938	dutheta:-0.635105
theta:-0.945301	U:10.775998	du:0.000000	duu:0.654938	dutheta:-0.633598
theta:-0.945734	U:10.775998	du:0.000000	duu:0.654938	dutheta:-0.633878
theta:-0.945626	U:10.775998	du:0.000000	duu:0.654938	dutheta:-0.631990
theta:-0.945598	U:10.775998	du:0.000000	duu:0.654938	dutheta:-0.633334
theta:-0.946020	U:10.775998	du:0.000000	duu:0.654938	dutheta:-0.634969
theta:-0.945955	U:10.775998	du:0.000000	duu:0.654938	dutheta:-0.632375
theta:-0.945896	U:10.732019	du:-0.043979	duu:0.654938	dutheta:-0.633343
theta:-0.945739	U:10.732019	du:0.000000	duu:0.652265	dutheta:-0.632895
theta:-0.945835	U:10.732019	du:0.000000	duu:0.652265	dutheta:-0.634068
theta:-0.945916	U:10.732019	du:0.000000	duu:0.652265	dutheta:-0.633662
theta:-0.945940	U:10.732019	du:0.000000	duu:0.652265	dutheta:-0.633201
theta:-0.946001	U:10.732019	du:0.000000	duu:0.652265	dutheta:-0.633633
theta:-0.946099	U:10.732019	du:0.000000	duu:0.652265	dutheta:-0.633751
theta:-0.946221	U:10.732019	du:0.000000	duu:0.652265	dutheta:-0.633839
theta:-0.946272	U:10.732019	du:0.000000	duu:0.652265	dutheta:-0.633586
theta:-0.946130	U:10.732019	du:0.000000	duu:0.652265	dutheta:-0.632983
theta:-0.946377	U:10.749433	du:0.017414	duu:0.652265	dutheta:-0.634851
theta:-0.946643	U:10.755731	du:0.006298	duu:0.653323	dutheta:-0.634305
theta:-0.947350	U:10.755731	du:0.000000	duu:0.653706	dutheta:-0.636202
theta:-0.947734	U:10.755731	du:0.000000	duu:0.653706	dutheta:-0.634435
theta:-0.947560	U:10.755731	du:0.000000	duu:0.653706	dutheta:-0.633199
theta:-0.947409	U:10.755731	du:0.000000	duu:0.653706	dutheta:-0.634288
theta:-0.947632	U:10.755731	du:0.000000	duu:0.653706	dutheta:-0.635628
theta:-0.947935	U:10.755731	du:0.000000	duu:0.653706	dutheta:-0.635343
theta:-0.947645	U:10.755731	du:0.000000	duu:0.653706	dutheta:-0.632989
theta:-0.947486	U:10.755731	du:0.000000	duu:0.653706	dutheta:-0.634527
theta:-0.947731	U:10.768534	du:0.012803	duu:0.653706	dutheta:-0.635783
theta:-0.947861	U:10.768534	du:0.000000	duu:0.654484	dutheta:-0.634666
theta:-0.947877	U:10.768534	du:0.000000	duu:0.654484	dutheta:-0.634509
theta:-0.947951	U:10.768534	du:0.000000	duu:0.654484	dutheta:-0.634955
theta:-0.948268	U:10.768534	du:0.000000	duu:0.654484	dutheta:-0.635962
theta:-0.948437	U:10.768534	du:0.000000	duu:0.654484	dutheta:-0.635037
theta:-0.948396	U:10.768534	du:0.000000	duu:0.654484	dutheta:-0.634604
theta:-0.948585	U:10.768534	du:0.000000	duu:0.654484	dutheta:-0.635927
theta:-0.949206	U:10.768534	du:0.000000	duu:0.654484	dutheta:-0.637340
theta:-0.949781	U:10.768534	du:0.000000	duu:0.654484	dutheta:-0.636689
theta:-0.949716	U:10.780474	du:0.011940	duu:0.654484	dutheta:-0.634588
theta:-0.949622	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.635719
theta:-0.949919	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.637277
theta:-0.950013	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.635837
theta:-0.949801	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.635163
theta:-0.949429	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.634949
theta:-0.949133	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.635330
theta:-0.949007	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.635663
theta:-0.948847	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.635102
theta:-0.948627	U:10.780474	du:0.000000	duu:0.655210	dutheta:-0.634815
theta:-0.948154	U:10.763201	du:-0.017273	duu:0.655210	dutheta:-0.633774
theta:-0.947763	U:10.763201	du:0.000000	duu:0.654160	dutheta:-0.634296
theta:-0.948165	U:10.763201	du:0.000000	duu:0.654160	dutheta:-0.637096
theta:-0.947607	U:10.763201	du:0.000000	duu:0.654160	dutheta:-0.631923
theta:-0.947092	U:10.763201	du:0.000000	duu:0.654160	dutheta:-0.633543
theta:-0.946662	U:10.763201	du:0.000000	duu:0.654160	dutheta:-0.633510
theta:-0.946891	U:10.763201	du:0.000000	duu:0.654160	dutheta:-0.635717
theta:-0.947006	U:10.763201	du:0.000000	duu:0.654160	dutheta:-0.634072
theta:-0.946508	U:10.763201	du:0.000000	duu:0.654160	dutheta:-0.631909
theta:-0.946255	U:10.763201	du:0.000000	duu:0.654160	dutheta:-0.633804
theta:-0.946516	U:10.774718	du:0.011518	duu:0.654160	dutheta:-0.635213
theta:-0.946804	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.634461
theta:-0.946167	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.630843
theta:-0.945628	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.632657
theta:-0.946028	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.635979
theta:-0.945965	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.632429
theta:-0.945713	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.632565
theta:-0.945490	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.632895
theta:-0.945880	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.635161
theta:-0.945894	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.632665
theta:-0.945825	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.633103
theta:-0.946064	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.634465
theta:-0.946063	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.633032
theta:-0.946327	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.634591
theta:-0.946827	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.635182
theta:-0.947468	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.635612
theta:-0.947987	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.635260
theta:-0.948729	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.636759
theta:-0.949341	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.636280
theta:-0.949943	U:10.774718	du:0.000000	duu:0.654860	dutheta:-0.636909
theta:-0.950404	U:10.766614	du:-0.008104	duu:0.654860	dutheta:-0.636766
theta:-0.950676	U:10.766614	du:0.000000	duu:0.654367	dutheta:-0.636595
theta:-0.950950	U:10.766614	du:0.000000	duu:0.654367	dutheta:-0.637182
theta:-0.951137	U:10.766614	du:0.000000	duu:0.654367	dutheta:-0.637022
theta:-0.950258	U:10.766614	du:0.000000	duu:0.654367	dutheta:-0.632959
theta:-0.949637	U:10.766614	du:0.000000	duu:0.654367	dutheta:-0.635599
theta:-0.949673	U:10.766614	du:0.000000	duu:0.654367	dutheta:-0.637313
theta:-0.949686	U:10.766614	du:0.000000	duu:0.654367	dutheta:-0.635914
theta:-0.949253	U:10.766614	du:0.000000	duu:0.654367	dutheta:-0.634173
theta:-0.948826	U:10.766614	du:0.000000	duu:0.654367	dutheta:-0.634804
theta:-0.948903	U:10.762561	du:-0.004054	duu:0.654367	dutheta:-0.636545
theta:-0.948830	U:10.762561	du:0.000000	duu:0.654121	dutheta:-0.634973
theta:-0.948324	U:10.762561	du:0.000000	duu:0.654121	dutheta:-0.633480
theta:-0.948183	U:10.762561	du:0.000000	duu:0.654121	dutheta:-0.635504
theta:-0.948167	U:10.762561	du:0.000000	duu:0.654121	dutheta:-0.635145
theta:-0.948240	U:10.762561	du:0.000000	duu:0.654121	dutheta:-0.635253
theta:-0.948346	U:10.762561	du:0.000000	duu:0.654121	dutheta:-0.635259
theta:-0.948494	U:10.762561	du:0.000000	duu:0.654121	dutheta:-0.635436
theta:-0.949011	U:10.762561	du:0.000000	duu:0.654121	dutheta:-0.636934
theta:-0.949539	U:10.762561	du:0.000000	duu:0.654121	dutheta:-0.636583
theta:-0.949770	U:10.765761	du:0.003200	duu:0.654121	dutheta:-0.635713
theta:-0.950257	U:10.765761	du:0.000000	duu:0.654316	dutheta:-0.637508
