��x␀����x��␀����␀�x�L��ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Started
Printing Data
i,time,raw_accel,raw_gyro,kalman_accel
514,4483559,-0.00491445,-0.02587891,-0.00565775
515,4485559,-0.00640933,0.21826172,-0.00566014
516,4487559,-0.00304385,0.15722656,-0.00563758
517,4489559,-0.00402141,0.09619141,-0.00562512
518,4491558,-0.00688823,0.15722656,-0.00563367
519,4493559,-0.00397380,-0.08691406,-0.00562719
520,4495559,-0.00210541,0.09619141,-0.00559940
521,4497562,-0.00884952,0.09619141,-0.00562594
522,4499559,-0.00347723,0.03515625,-0.00561130
523,4501560,-0.00696189,0.09619141,-0.00562260
524,4503559,-0.00495873,0.15722656,-0.00561565
525,4505559,-0.00596623,0.21826172,-0.00561471
526,4507559,-0.00546340,0.27929688,-0.00560765
527,4509559,-0.00352053,0.03515625,-0.00559350
528,4511559,-0.00736758,-0.02587891,-0.00561238
529,4513559,-0.00403917,0.03515625,-0.00560235
530,4515559,-0.00981730,0.09619141,-0.00563657
531,4517563,-0.00739843,-0.02587891,-0.00565542
532,4519559,-0.00499173,0.03515625,-0.00565276
533,4521559,-0.00879697,0.09619141,-0.00567848
534,4523559,-0.00494216,0.27929688,-0.00566684
535,4525559,-0.00593593,0.34033203,-0.00566113
536,4527559,-0.00495873,0.03515625,-0.00565819
537,4529559,-0.01027778,-0.08691406,-0.00570205
538,4531558,-0.00355742,0.46240234,-0.00567289
539,4533553,-0.00688823,0.15722656,-0.00568111
540,4535551,-0.00303747,-0.02587891,-0.00566481
541,4537557,-0.00448667,0.21826172,-0.00565176
542,4539553,-0.00456631,-0.02587891,-0.00564788
543,4541551,-0.00596623,-0.02587891,-0.00565518
544,4543548,-0.00689287,-0.14794922,-0.00567406
545,4545534,-0.00536230,0.15722656,-0.00567003
546,4547532,-0.00359411,0.15722656,-0.00565192
547,4549529,-0.00787252,0.21826172,-0.00566597
548,4551527,-0.00742471,0.09619141,-0.00568057
549,4553527,-0.00550544,0.03515625,-0.00568188
550,4555534,-0.00637525,0.09619141,-0.00568801
551,4557603,-0.00836333,0.09619141,-0.00570996
552,4559643,-0.00314518,0.03515625,-0.00569236
553,4561639,-0.00644801,0.03515625,-0.00570115
554,4563635,-0.00261362,0.15722656,-0.00567505
555,4565631,-0.00457196,-0.08691406,-0.00567315
556,4567612,-0.00785577,0.15722656,-0.00568899
557,4569608,-0.00541573,0.03515625,-0.00568948
558,4571604,-0.00397380,0.21826172,-0.00567219
559,4573601,-0.00484742,0.09619141,-0.00566617
560,4575598,-0.00408043,0.09619141,-0.00565409
561,4577601,-0.00786416,-0.02587891,-0.00567641
562,4579597,-0.00646245,0.15722656,-0.00568110
563,4581579,-0.00743779,-0.02587891,-0.00569986
564,4583575,-0.00557312,-0.02587891,-0.00570362
565,4585571,-0.00839091,0.03515625,-0.00572769
566,4587567,-0.00928941,0.40136719,-0.00574611
567,4589563,-0.00496424,0.09619141,-0.00574059
568,4591559,-0.00348963,0.09619141,-0.00572338
569,4593559,-0.00543166,0.09619141,-0.00572171
570,4595559,-0.00880829,-0.08691406,-0.00575320
571,4597563,-0.00740720,0.15722656,-0.00576492
572,4599559,-0.00642870,0.21826172,-0.00576669
573,4601559,-0.00358190,0.40136719,-0.00573954
574,4603559,-0.00252131,0.09619141,-0.00571469
575,4605559,-0.00208500,0.27929688,-0.00568019
576,4607559,-0.00743343,0.27929688,-0.00568835
577,4609559,-0.00691598,0.15722656,-0.00569660
578,4611559,-0.00736758,0.09619141,-0.00571048
579,4613559,-0.00741158,0.09619141,-0.00572463
580,4615559,-0.00593086,0.27929688,-0.00572062
581,4617563,-0.00488661,0.09619141,-0.00571470
582,4619559,-0.00494216,0.15722656,-0.00570714
583,4621559,-0.00260050,0.15722656,-0.00568107
584,4623559,-0.00882708,0.15722656,-0.00570450
585,4625559,-0.00640447,0.34033203,-0.00570227
586,4627559,-0.00589526,0.09619141,-0.00570448
587,4629559,-0.00348963,0.15722656,-0.00568551
588,4631559,-0.00347103,0.21826172,-0.00566440
589,4633559,-0.00446373,0.03515625,-0.00565761
590,4635559,-0.00501363,-0.02587891,-0.00565732
591,4637563,-0.00595110,-0.02587891,-0.00566444
592,4639559,-0.00402733,-0.14794922,-0.00566052
593,4641559,-0.00352053,0.15722656,-0.00564204
594,4643559,-0.00205770,-0.08691406,-0.00562054
595,4645559,-0.00546867,0.21826172,-0.00561558
596,4647559,-0.00928941,0.27929688,-0.00563875
597,4649559,-0.00501363,0.09619141,-0.00563433
598,4651559,-0.00883832,0.15722656,-0.00565805
599,4653559,-0.00253457,-0.14794922,-0.00564237
600,4655565,-0.00598634,0.03515625,-0.00564771
601,4657616,-0.00451523,0.03515625,-0.00564140
602,4659652,-0.00594605,0.15722656,-0.00564215
603,4661652,-0.00541041,0.03515625,-0.00564298
604,4663651,-0.00595110,0.15722656,-0.00564380
605,4665652,-0.00591055,0.15722656,-0.00564430
606,4667652,-0.00687895,0.03515625,-0.00565666
607,4669652,-0.00598132,-0.27001953,-0.00567241
608,4671652,-0.00306932,-0.02587891,-0.00565662
609,4673652,-0.00978759,0.15722656,-0.00568759
610,4675652,-0.00883458,0.15722656,-0.00571087
611,4677656,-0.00434190,0.09619141,-0.00570067
612,4679652,-0.01269369,0.21826172,-0.00575218
613,4681652,-0.00730082,0.15722656,-0.00576299
614,4683652,-0.00936671,-0.02587891,-0.00579634
615,4685652,-0.00651028,0.03515625,-0.00580486
616,4687652,-0.00590036,0.34033203,-0.00579796
617,4689652,-0.00444647,0.21826172,-0.00578389
618,4691646,-0.00783896,0.27929688,-0.00579453
619,4693642,-0.01130778,0.15722656,-0.00583665
620,4695637,-0.00550020,0.21826172,-0.00583069
621,4697641,-0.00494769,0.15722656,-0.00582252
622,4699637,-0.00064469,0.15722656,-0.00578051
623,4701633,-0.00586970,0.15722656,-0.00577990
624,4703629,-0.00598132,0.03515625,-0.00578439
625,4705610,-0.00547394,0.27929688,-0.00577642
626,4707605,-0.00301829,0.21826172,-0.00575133
627,4709601,-0.00409217,0.15722656,-0.00573692
628,4711597,-0.00495873,0.09619141,-0.00573152
629,4713579,-0.00838699,-0.02587891,-0.00575732
630,4715560,-0.00593593,0.15722656,-0.00575738
631,4717564,-0.00154593,0.09619141,-0.00572502
632,4719560,-0.00542104,0.15722656,-0.00572121
633,4721559,-0.00310735,0.09619141,-0.00570135
634,4723559,-0.00292807,0.03515625,-0.00568231
635,4725559,-0.00691137,0.15722656,-0.00569045
636,4727558,-0.00691137,0.46240234,-0.00568799
637,4729559,-0.00493109,0.03515625,-0.00568479
638,4731559,-0.00885698,0.03515625,-0.00571243
639,4733553,-0.00345237,0.03515625,-0.00569747
640,4735550,-0.00205086,0.03515625,-0.00567159
641,4737555,-0.00254780,-0.02587891,-0.00565187
642,4739552,-0.00832362,-0.08691406,-0.00567970
643,4741549,-0.00400360,0.15722656,-0.00566502
644,4743546,-0.00399765,-0.02587891,-0.00565670
645,4745532,-0.01025920,0.15722656,-0.00569120
646,4747529,-0.00160240,-0.02587891,-0.00566392
647,4749527,-0.00587994,-0.02587891,-0.00567035
648,4751527,-0.00742034,-0.02587891,-0.00568882
649,4753527,-0.00596623,-0.02587891,-0.00569577
650,4755534,-0.00691137,0.34033203,-0.00569741
651,4757601,-0.00258736,-0.02587891,-0.00567787
652,4759645,-0.00589016,0.15722656,-0.00567790
653,4761641,-0.00502455,0.15722656,-0.00567117
654,4763637,-0.00400360,-0.02587891,-0.00566284
655,4765633,-0.00692980,0.15722656,-0.00567116
656,4767629,-0.00409803,0.09619141,-0.00565935
657,4769611,-0.00644801,-0.02587891,-0.00567023
658,4771607,-0.00692059,0.27929688,-0.00567425
659,4773604,-0.00413891,0.09619141,-0.00566275
660,4775599,-0.00739843,0.21826172,-0.00567263
661,4777603,-0.00489776,0.15722656,-0.00566498
662,4779599,-0.00495873,0.21826172,-0.00565574
663,4781580,-0.00738963,0.03515625,-0.00567192
664,4783576,-0.00488103,0.27929688,-0.00565999
665,4785572,-0.00401548,0.03515625,-0.00564975
666,4787568,-0.00887184,0.40136719,-0.00566491
667,4789564,-0.00118481,0.03515625,-0.00563253
668,4791560,-0.00152465,0.21826172,-0.00559667
669,4793559,-0.00250138,0.03515625,-0.00557498
670,4795559,-0.00300547,0.15722656,-0.00555315
671,4797563,-0.00742034,-0.02587891,-0.00557228
672,4799559,-0.00590036,0.09619141,-0.00557519
673,4801559,-0.00103963,0.03515625,-0.00554221
674,4803559,-0.00592071,0.27929688,-0.00553912
675,4805560,-0.00120636,0.03515625,-0.00550767
676,4807559,-0.00396783,0.21826172,-0.00549164
677,4809559,-0.00411558,-0.27001953,-0.00549374
678,4811559,-0.00160943,-0.02587891,-0.00546780
679,4813559,-0.00645283,-0.14794922,-0.00548405
680,4815560,-0.00648163,0.15722656,-0.00548985
681,4817563,-0.00788921,-0.02587891,-0.00551295
682,4819559,-0.00785158,-0.08691406,-0.00553773
683,4821560,-0.00544755,0.09619141,-0.00553724
684,4823559,-0.00931417,-0.08691406,-0.00557326
685,4825559,-0.00884206,0.03515625,-0.00560115
686,4827559,-0.00403917,-0.14794922,-0.00559773
687,4829559,-0.00933878,-0.02587891,-0.00563144
688,4831559,-0.00737200,0.03515625,-0.00564748
689,4833559,-0.00885698,-0.02587891,-0.00567713
690,4835559,-0.00306296,0.03515625,-0.00565929
691,4837563,-0.00785577,0.21826172,-0.00567260
692,4839559,-0.00543696,0.15722656,-0.00566908
693,4841559,-0.00594605,-0.08691406,-0.00567798
694,4843559,-0.00490333,0.34033203,-0.00566394
695,4845559,-0.00453230,0.21826172,-0.00565132
696,4847559,-0.00303747,0.21826172,-0.00562713
697,4849559,-0.00835146,0.21826172,-0.00564450
698,4851559,-0.00687430,0.21826172,-0.00565027
699,4853559,-0.00791828,0.27929688,-0.00566203
700,4855565,-0.00840660,0.03515625,-0.00568598
701,4857615,-0.00788505,0.09619141,-0.00570361
702,4859652,-0.00595615,0.03515625,-0.00570829
703,4861652,-0.00545812,0.34033203,-0.00569830
704,4863652,-0.00687895,0.03515625,-0.00571014
705,4865652,-0.00254119,0.03515625,-0.00568813
706,4867652,-0.00493109,0.21826172,-0.00567852
707,4869652,-0.00638988,-0.02587891,-0.00568877
708,4871652,-0.00449239,0.03515625,-0.00568208
709,4873652,-0.00446947,0.15722656,-0.00567101
710,4875651,-0.00297332,0.21826172,-0.00564626
711,4877656,-0.00490889,-0.02587891,-0.00564517
712,4879653,-0.00589526,0.09619141,-0.00564753
713,4881652,-0.00157422,0.15722656,-0.00561414
714,4883652,-0.00454933,0.09619141,-0.00560621
715,4885652,-0.00315147,0.03515625,-0.00558957
716,4887652,-0.00212577,0.27929688,-0.00555659
717,4889652,-0.00403917,0.03515625,-0.00554714
718,4891652,-0.00690213,0.03515625,-0.00556001
719,4893652,-0.00545812,0.34033203,-0.00555102
720,4895652,-0.00493109,0.09619141,-0.00554644
721,4897656,-0.00302468,0.09619141,-0.00552707
722,4899652,-0.00452662,0.09619141,-0.00551948
723,4901652,-0.00299263,0.03515625,-0.00550212
724,4903652,-0.00593086,-0.14794922,-0.00551403
725,4905652,-0.00831564,0.15722656,-0.00553384
726,4907652,-0.00838699,0.03515625,-0.00555831
727,4909652,-0.00733654,0.03515625,-0.00557447
728,4911652,-0.00449811,0.15722656,-0.00556425
729,4913652,-0.00595110,0.09619141,-0.00556750
730,4915652,-0.00639961,0.03515625,-0.00557632
731,4917656,-0.00734987,0.27929688,-0.00558403
732,4919653,-0.00360020,0.15722656,-0.00556680
733,4921652,-0.00399765,0.03515625,-0.00555698
734,4923652,-0.00502455,0.09619141,-0.00555308
735,4925652,-0.00308836,0.09619141,-0.00553417
736,4927652,-0.00594605,0.09619141,-0.00553755
737,4929652,-0.00246803,0.15722656,-0.00551181
738,4931652,-0.00686500,-0.08691406,-0.00552879
739,4933652,-0.00546340,0.15722656,-0.00552634
740,4935651,-0.00454933,0.21826172,-0.00551470
741,4937655,-0.00115598,0.15722656,-0.00547892
742,4939652,-0.00347723,0.15722656,-0.00546136
743,4941652,-0.00495873,0.03515625,-0.00545962
744,4943652,-0.00117041,-0.02587891,-0.00543061
745,4945652,-0.00791828,-0.02587891,-0.00545411
746,4947652,-0.00694357,0.09619141,-0.00546568
747,4949651,-0.00207819,0.15722656,-0.00543734
748,4951652,-0.00495321,0.09619141,-0.00543357
749,4953652,-0.00641902,-0.08691406,-0.00544753
750,4955662,-0.00695274,0.15722656,-0.00545708
751,4957732,-0.00739403,0.09619141,-0.00547211
752,4959786,-0.00591055,-0.02587891,-0.00547993
753,4961782,-0.00353285,0.09619141,-0.00546488
754,4963777,-0.00438277,0.15722656,-0.00545441
755,4965773,-0.00781363,0.21826172,-0.00546850
756,4967770,-0.00744215,0.03515625,-0.00548595
757,4969766,-0.00538907,0.03515625,-0.00548738
758,4971762,-0.00540508,0.21826172,-0.00548261
759,4973759,-0.00686034,0.15722656,-0.00549125
760,4975755,-0.00406867,-0.08691406,-0.00548664
761,4977759,-0.00548971,0.21826172,-0.00548252
762,4979756,-0.00733654,0.09619141,-0.00549696
763,4981752,-0.00450953,0.21826172,-0.00548520
764,4983749,-0.00361846,0.27929688,-0.00546450
765,4985745,-0.00597127,0.21826172,-0.00546427
766,4987742,-0.00552635,0.09619141,-0.00546481
767,4989738,-0.00542635,0.21826172,-0.00546037
768,4991734,-0.00794304,0.21826172,-0.00547544
769,4993731,-0.00977763,0.21826172,-0.00550464
770,4995727,-0.00981401,0.09619141,-0.00553817
771,4997731,-0.00159536,-0.20898438,-0.00551842
772,4999728,-0.00501909,0.03515625,-0.00551684
773,5001725,-0.00935277,0.27929688,-0.00554037
774,5003722,-0.00402733,0.27929688,-0.00552257
775,5005719,-0.00403325,0.09619141,-0.00551125
776,5007716,-0.00206453,0.27929688,-0.00547844
777,5009713,-0.00932122,0.09619141,-0.00550829
778,5011710,-0.00638501,0.03515625,-0.00551737
779,5013706,-0.00495873,0.21826172,-0.00550904
780,5015702,-0.00638988,0.03515625,-0.00551814
781,5017706,-0.00402733,0.09619141,-0.00550682
782,5019703,-0.00836333,0.15722656,-0.00552698
783,5021699,-0.00498624,0.09619141,-0.00552302
784,5023695,-0.00448094,0.21826172,-0.00551097
785,5025691,-0.00730530,0.15722656,-0.00552294
786,5027687,-0.00174869,0.03515625,-0.00549610
787,5029684,-0.00541041,-0.08691406,-0.00550192
788,5031680,-0.00111255,0.09619141,-0.00546817
789,5033676,-0.00437695,0.21826172,-0.00545562
790,5035673,-0.00937366,-0.02587891,-0.00549020
791,5037676,-0.00502455,0.03515625,-0.00548886
792,5039672,-0.00687895,0.09619141,-0.00549974
793,5041668,-0.00693439,0.15722656,-0.00550887
794,5043664,-0.00351436,0.03515625,-0.00549575
795,5045660,-0.00638988,-0.02587891,-0.00550702
796,5047656,-0.00595615,-0.02587891,-0.00551487
797,5049652,-0.00544755,0.03515625,-0.00551663
798,5051652,-0.00503545,0.15722656,-0.00551098
799,5053652,-0.00687430,0.03515625,-0.00552378
800,5055663,-0.00642387,0.34033203,-0.00552247
801,5057734,-0.00745084,0.03515625,-0.00553968
802,5059793,-0.00350819,0.09619141,-0.00552423
803,5061789,-0.00397380,0.03515625,-0.00551462
804,5063785,-0.00495321,0.03515625,-0.00551257
805,5065782,-0.00541573,0.09619141,-0.00551198
806,5067778,-0.00683697,0.03515625,-0.00552448
807,5069775,-0.00542635,0.09619141,-0.00552391
808,5071771,-0.01124229,0.27929688,-0.00556192
809,5073767,-0.00834352,0.15722656,-0.00558156
810,5075763,-0.00345860,0.27929688,-0.00555916
811,5077768,-0.00977097,0.09619141,-0.00559195
812,5079763,-0.00494769,0.09619141,-0.00558733
813,5081760,-0.00739843,0.09619141,-0.00560164
814,5083757,-0.00540508,0.27929688,-0.00559416
815,5085753,-0.00489219,0.03515625,-0.00559121
816,5087749,-0.00160240,0.27929688,-0.00555446
817,5089745,-0.00493109,0.03515625,-0.00555204
818,5091741,-0.00830764,0.09619141,-0.00557357
819,5093737,-0.00736758,0.09619141,-0.00558773
820,5095733,-0.00789338,-0.02587891,-0.00561008
821,5097737,-0.00683697,0.15722656,-0.00561782
822,5099733,-0.00786416,0.21826172,-0.00563132
823,5101730,-0.00597127,-0.02587891,-0.00563859
824,5103727,-0.00643837,0.21826172,-0.00564098
825,5105724,-0.00489776,0.34033203,-0.00562727
826,5107721,-0.00395586,0.27929688,-0.00560850
827,5109718,-0.00495873,0.09619141,-0.00560391
828,5111715,-0.00593593,0.09619141,-0.00560688
829,5113712,-0.00883832,0.27929688,-0.00562587
830,5115708,-0.00065960,0.27929688,-0.00558173
831,5117712,-0.00644319,0.09619141,-0.00558876
832,5119708,-0.00684165,0.15722656,-0.00559670
833,5121704,-0.00355128,0.15722656,-0.00557924
834,5123700,-0.00158832,0.21826172,-0.00554466
835,5125695,-0.00495321,0.21826172,-0.00553622
836,5127691,-0.00538373,0.09619141,-0.00553536
837,5129687,-0.00304385,0.27929688,-0.00551016
838,5131683,-0.00836728,-0.02587891,-0.00553666
839,5133679,-0.00687895,0.27929688,-0.00554100
840,5135675,-0.00695731,0.34033203,-0.00554383
841,5137679,-0.00299263,-0.02587891,-0.00552875
842,5139675,-0.00452093,-0.08691406,-0.00552766
843,5141671,-0.00884952,0.03515625,-0.00555565
844,5143667,-0.00547394,0.34033203,-0.00554695
845,5145663,-0.00737642,0.03515625,-0.00556350
846,5147659,-0.00594099,-0.08691406,-0.00557311
847,5149655,-0.00602635,0.15722656,-0.00557489
848,5151652,-0.00738523,0.27929688,-0.00558290
849,5153651,-0.00539975,0.03515625,-0.00558402
850,5155649,-0.00446947,0.15722656,-0.00557375
851,5157721,-0.00304385,0.21826172,-0.00555046
852,5159776,-0.00348963,-0.14794922,-0.00554373
853,5161773,-0.00786834,0.27929688,-0.00555548
854,5163769,-0.00930004,0.03515625,-0.00558679
855,5165765,-0.00593086,0.03515625,-0.00559197
856,5167761,-0.00591055,0.03515625,-0.00559696
857,5169757,-0.00686965,0.03515625,-0.00560930
858,5171754,-0.00162347,-0.08691406,-0.00558539
859,5173750,-0.00638501,0.09619141,-0.00559194
860,5175746,-0.00252794,-0.02587891,-0.00557298
861,5177750,-0.00590036,0.09619141,-0.00557586
862,5179746,-0.00741158,0.03515625,-0.00559247
863,5181742,-0.00543696,-0.08691406,-0.00559799
864,5183738,-0.00880829,0.03515625,-0.00562519
865,5185734,-0.00403917,0.09619141,-0.00561342
866,5187730,-0.00346481,0.03515625,-0.00559941
867,5189726,-0.00344614,0.03515625,-0.00558534
868,5191723,-0.00837912,0.09619141,-0.00560718
869,5193719,-0.00737200,0.15722656,-0.00561904
870,5195714,-0.00641902,0.15722656,-0.00562351
871,5197718,-0.00598634,0.21826172,-0.00562252
872,5199714,-0.00307567,0.15722656,-0.00560126
873,5201710,-0.00402141,0.27929688,-0.00558319
874,5203706,-0.00403325,0.09619141,-0.00557165
875,5205703,-0.00449811,0.03515625,-0.00556585
876,5207699,-0.00642870,0.34033203,-0.00556439
877,5209696,-0.00833557,0.21826172,-0.00558183
878,5211692,-0.00785997,0.15722656,-0.00559763
879,5213688,-0.00547920,0.15722656,-0.00559504
880,5215684,-0.00449811,0.15722656,-0.00558493
881,5217688,-0.00740282,0.21826172,-0.00559510
882,5219684,-0.00405098,0.21826172,-0.00557943
883,5221681,-0.00400954,0.21826172,-0.00556356
884,5223676,-0.00405688,0.40136719,-0.00554183
885,5225672,-0.00546867,0.03515625,-0.00554374
886,5227668,-0.00364877,0.27929688,-0.00552323
887,5229664,-0.00734987,0.09619141,-0.00553760
888,5231660,-0.00743343,0.15722656,-0.00555042
889,5233656,-0.00449811,0.15722656,-0.00554062
890,5235652,-0.00453798,0.03515625,-0.00553540
891,5237656,-0.00152465,0.27929688,-0.00549862
892,5239652,-0.00258078,0.15722656,-0.00547439
893,5241652,-0.00550020,0.09619141,-0.00547485
894,5243652,-0.00543696,-0.02587891,-0.00547903
895,5245651,-0.00454933,0.03515625,-0.00547426
896,5247652,-0.00302468,-0.02587891,-0.00545990
897,5249652,0.00073762,0.21826172,-0.00540827
898,5251651,0.00033585,0.03515625,-0.00536637
899,5253646,-0.00118481,-0.08691406,-0.00534060
900,5255645,-0.00443493,0.03515625,-0.00533571
901,5257710,-0.00355742,0.21826172,-0.00531778
902,5259739,-0.00546340,-0.14794922,-0.00532753
903,5261736,-0.00784317,-0.14794922,-0.00535534
904,5263732,-0.00356355,0.03515625,-0.00534364
905,5265729,-0.00930004,0.27929688,-0.00536765
906,5267725,-0.00303747,0.09619141,-0.00534974
907,5269722,-0.00641902,-0.02587891,-0.00536212
908,5271718,-0.00691598,-0.02587891,-0.00537824
909,5273714,-0.00594099,-0.02587891,-0.00538677
910,5275711,-0.00553678,0.09619141,-0.00538793
911,5277715,-0.01074122,-0.02587891,-0.00543326
912,5279712,-0.00977097,-0.02587891,-0.00547089
913,5281708,-0.00692059,0.21826172,-0.00547796
914,5283704,-0.00399170,0.03515625,-0.00546883
915,5285700,-0.00836728,0.15722656,-0.00548913
916,5287696,-0.00829561,0.21826172,-0.00550666
917,5289692,-0.00647684,0.15722656,-0.00551224
918,5291688,-0.00642387,0.27929688,-0.00551317
919,5293684,-0.00410389,0.09619141,-0.00550262
920,5295680,-0.00596119,0.21826172,-0.00550218
921,5297684,-0.00693439,0.21826172,-0.00550921
922,5299681,-0.00694357,0.21826172,-0.00551627
923,5301678,-0.01076709,0.09619141,-0.00555686
924,5303674,-0.00641902,0.15722656,-0.00556175
925,5305670,-0.00161645,0.09619141,-0.00553186
926,5307667,-0.00456066,0.15722656,-0.00552263
927,5309663,-0.00494769,0.21826172,-0.00551432
928,5311659,-0.00212577,0.03515625,-0.00549073
929,5313655,-0.00547394,0.27929688,-0.00548454
930,5315652,-0.00401548,-0.02587891,-0.00547774
931,5317655,-0.00597127,0.15722656,-0.00547965
932,5319652,-0.00311999,0.09619141,-0.00546179
933,5321652,-0.00399170,0.27929688,-0.00544440
934,5323652,-0.00408630,0.09619141,-0.00543416
935,5325652,-0.00400954,-0.14794922,-0.00543183
936,5327652,-0.00448094,0.09619141,-0.00542468
937,5329652,-0.00202343,-0.02587891,-0.00540294
938,5331652,-0.00348963,0.15722656,-0.00538623
939,5333652,-0.00441759,-0.02587891,-0.00538307
940,5335652,-0.00591055,0.15722656,-0.00538503
941,5337656,-0.00355742,-0.08691406,-0.00537739
942,5339653,-0.00437695,-0.02587891,-0.00537396
943,5341652,-0.00593593,0.09619141,-0.00537826
944,5343652,-0.00931417,-0.02587891,-0.00541267
945,5345652,-0.00446373,0.03515625,-0.00540757
946,5347652,-0.00783053,-0.08691406,-0.00543254
947,5349652,-0.00456631,0.09619141,-0.00542598
948,5351652,-0.00544226,-0.02587891,-0.00543040
949,5353652,-0.00590546,0.03515625,-0.00543623
950,5355663,-0.00548446,0.09619141,-0.00543668
951,5357727,-0.00399765,0.27929688,-0.00541935
952,5359778,-0.00541573,0.03515625,-0.00542156
953,5361774,-0.00640933,0.15722656,-0.00542704
954,5363770,-0.00306932,0.09619141,-0.00540903
955,5365766,-0.00450382,0.27929688,-0.00539581
956,5367762,-0.00793480,0.09619141,-0.00541530
957,5369758,-0.00837517,0.03515625,-0.00544017
958,5371755,-0.00445798,0.09619141,-0.00543275
959,5373751,-0.00449811,0.34033203,-0.00541725
960,5375748,0.00024134,0.58447266,-0.00535708
961,5377752,-0.00833159,0.15722656,-0.00537778
962,5379748,-0.00250803,0.27929688,-0.00534947
963,5381744,-0.00539441,0.27929688,-0.00534349
964,5383739,-0.00598634,-0.08691406,-0.00535473
965,5385735,-0.00792241,0.15722656,-0.00537232
966,5387731,-0.00679936,0.27929688,-0.00537699
967,5389727,-0.00785997,0.21826172,-0.00539188
968,5391723,-0.00741158,0.03515625,-0.00540957
969,5393719,-0.00158127,0.15722656,-0.00537826
970,5395715,-0.00790999,0.15722656,-0.00539563
971,5397719,-0.00300547,0.09619141,-0.00537743
972,5399715,-0.00346481,0.27929688,-0.00535651
973,5401710,-0.00305660,-0.20898438,-0.00534946
974,5403706,-0.00355742,0.15722656,-0.00533363
975,5405702,-0.00301829,-0.14794922,-0.00532431
976,5407698,-0.00117041,-0.27001953,-0.00530506
977,5409693,-0.00347723,-0.02587891,-0.00529516
978,5411689,-0.00074854,0.09619141,-0.00526019
979,5413685,-0.00547394,0.09619141,-0.00526162
980,5415681,-0.00547920,-0.14794922,-0.00527151
981,5417685,-0.00449811,-0.08691406,-0.00527170
982,5419681,-0.00638988,-0.02587891,-0.00528429
983,5421678,-0.00594605,-0.02587891,-0.00529338
984,5423674,-0.00590546,-0.08691406,-0.00530421
985,5425670,-0.00692059,0.09619141,-0.00531642
986,5427666,-0.00495873,0.09619141,-0.00531353
987,5429662,-0.00507344,0.09619141,-0.00531153
988,5431658,-0.00934228,-0.20898438,-0.00535279
989,5433654,-0.00635077,-0.20898438,-0.00537086
990,5435652,-0.00976431,0.27929688,-0.00539811
991,5437656,-0.01026541,0.03515625,-0.00543748
992,5439652,-0.00932122,-0.08691406,-0.00547362
993,5441651,-0.00787670,0.27929688,-0.00548582
994,5443652,-0.01317219,0.09619141,-0.00554484
995,5445652,-0.00788505,0.03515625,-0.00556514
996,5447646,-0.00736758,0.15722656,-0.00557713
997,5449642,-0.00885325,0.15722656,-0.00560044
998,5451638,-0.00740282,-0.02587891,-0.00561883
999,5453634,-0.01124493,0.34033203,-0.00565389
1000,5455636,-0.01027778,0.15722656,-0.00568768
1001,5457701,-0.00542104,0.27929688,-0.00567986
1002,5459733,-0.01174545,0.21826172,-0.00572253
1003,5461729,-0.00880452,0.15722656,-0.00574465
1004,5463725,-0.00596119,0.34033203,-0.00573857
1005,5465722,-0.00448667,0.21826172,-0.00572547
1006,5467718,-0.00406278,0.09619141,-0.00571341
1007,5469714,-0.00449239,0.21826172,-0.00570050
1008,5471710,-0.00304385,0.34033203,-0.00567236
1009,5473706,-0.00643354,0.40136719,-0.00566825
1010,5475702,-0.00646245,0.15722656,-0.00567283
1011,5477706,-0.00355128,0.27929688,-0.00565088
1012,5479703,-0.00016233,0.09619141,-0.00560944
1013,5481699,-0.00252131,0.15722656,-0.00558419
1014,5483696,-0.00740720,0.27929688,-0.00559228
1015,5485692,-0.00494769,0.34033203,-0.00557940
1016,5487688,-0.00208500,-0.02587891,-0.00555734
1017,5489684,-0.00153885,0.27929688,-0.00552067
1018,5491680,0.00229336,0.15722656,-0.00545911
1019,5493676,-0.00407455,-0.02587891,-0.00545296
1020,5495672,-0.00009288,0.21826172,-0.00540794
1021,5497677,-0.00311999,0.09619141,-0.00539057
1022,5499673,-0.00308836,0.03515625,-0.00537517
1023,5501670,-0.00397977,0.15722656,-0.00536246
1024,5503666,-0.00158127,0.21826172,-0.00532936
1025,5505662,-0.00393787,0.03515625,-0.00532081
1026,5507658,0.00081863,-0.02587891,-0.00527801
1027,5509654,-0.00057722,0.09619141,-0.00524191
1028,5511652,-0.00396783,0.03515625,-0.00523408
1029,5513652,-0.00495873,0.34033203,-0.00522333
1030,5515652,-0.00248806,-0.20898438,-0.00521274
1031,5517656,-0.00017768,0.09619141,-0.00517396
1032,5519652,-0.00054706,-0.14794922,-0.00514668
1033,5521652,-0.00550020,-0.14794922,-0.00515741
1034,5523652,-0.00551068,-0.02587891,-0.00516395
1035,5525652,-0.00642387,-0.02587891,-0.00517742
1036,5527652,-0.00156009,-0.08691406,-0.00515571
