ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
182,4828905,-0.06884177,-0.06289377,-0.05827347,-0.05300742,-0.04698014,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.59292173
183,4838907,-0.07647541,-0.06884177,-0.06289377,-0.05827347,-0.05300742,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.68926341
184,4848905,-0.08281085,-0.07647541,-0.06884177,-0.06289377,-0.05827347,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.56278598
185,4858906,-0.08584011,-0.08281085,-0.07647541,-0.06884177,-0.06289377,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.42071032
186,4868912,-0.08802734,-0.08584011,-0.08281085,-0.07647541,-0.06884177,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53021834
187,4878905,-0.09061326,-0.08802734,-0.08584011,-0.08281085,-0.07647541,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61080432
188,4888905,-0.09273169,-0.09061326,-0.08802734,-0.08584011,-0.08281085,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.57381318
189,4898907,-0.09329838,-0.09273169,-0.09061326,-0.08802734,-0.08584011,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.49546504
190,4908911,-0.09340820,-0.09329838,-0.09273169,-0.09061326,-0.08802734,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53730767
191,4918905,-0.09151704,-0.09340820,-0.09329838,-0.09273169,-0.09061326,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.41378366
192,4928907,-0.08820437,-0.09151704,-0.09340820,-0.09329838,-0.09273169,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.39175870
193,4938905,-0.08434424,-0.08820437,-0.09151704,-0.09340820,-0.09329838,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.39781758
194,4948907,-0.08031503,-0.08434424,-0.08820437,-0.09151704,-0.09340820,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.38774991
195,4958911,-0.07628669,-0.08031503,-0.08434424,-0.08820437,-0.09151704,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.37159685
196,4968905,-0.07226196,-0.07628669,-0.08031503,-0.08434424,-0.08820437,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.34782820
197,4978905,-0.06824783,-0.07226196,-0.07628669,-0.08031503,-0.08434424,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.32447385
198,4988905,-0.06428416,-0.06824783,-0.07226196,-0.07628669,-0.08031503,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.30375040
199,4998905,-0.06063737,-0.06428416,-0.06824783,-0.07226196,-0.07628669,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.30081657
200,5008905,-0.05699475,-0.06063737,-0.06428416,-0.06824783,-0.07226196,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.26478437
201,5018905,-0.05309984,-0.05699475,-0.06063737,-0.06428416,-0.06824783,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.22462880
202,5028905,-0.04915068,-0.05309984,-0.05699475,-0.06063737,-0.06428416,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.20915822
203,5038905,-0.04513400,-0.04915068,-0.05309984,-0.05699475,-0.06063737,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18323904
204,5048905,-0.04060624,-0.04513400,-0.04915068,-0.05309984,-0.05699475,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12536766
205,5058909,-0.03623086,-0.04060624,-0.04513400,-0.04915068,-0.05309984,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13306290
206,5068905,-0.03212501,-0.03623086,-0.04060624,-0.04513400,-0.04915068,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.11950055
207,5078905,-0.02847528,-0.03212501,-0.03623086,-0.04060624,-0.04513400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.11571608
208,5088905,-0.02544051,-0.02847528,-0.03212501,-0.03623086,-0.04060624,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.11756269
209,5098905,-0.02276163,-0.02544051,-0.02847528,-0.03212501,-0.03623086,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.09695514
210,5108905,-0.02038531,-0.02276163,-0.02544051,-0.02847528,-0.03212501,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.08657050
211,5118905,-0.01862137,-0.02038531,-0.02276163,-0.02544051,-0.02847528,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.10290544
212,5128905,-0.01747517,-0.01862137,-0.02038531,-0.02276163,-0.02544051,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.10896796
213,5138905,-0.01722366,-0.01747517,-0.01862137,-0.02038531,-0.02276163,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13857176
214,5148905,-0.01814396,-0.01722366,-0.01747517,-0.01862137,-0.02038531,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18081814
215,5158909,-0.01984868,-0.01814396,-0.01722366,-0.01747517,-0.01862137,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18916178
216,5168910,-0.02211591,-0.01984868,-0.01814396,-0.01722366,-0.01747517,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.20398125
217,5178905,-0.02412188,-0.02211591,-0.01984868,-0.01814396,-0.01722366,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.17260699
218,5188905,-0.02593666,-0.02412188,-0.02211591,-0.01984868,-0.01814396,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18278005
219,5198905,-0.02764708,-0.02593666,-0.02412188,-0.02211591,-0.01984868,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.19482177
220,5208905,-0.02959592,-0.02764708,-0.02593666,-0.02412188,-0.02211591,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.22710344
221,5218905,-0.03173302,-0.02959592,-0.02764708,-0.02593666,-0.02412188,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.24134579
222,5228907,-0.03404060,-0.03173302,-0.02959592,-0.02764708,-0.02593666,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.25775920
223,5238905,-0.03649559,-0.03404060,-0.03173302,-0.02959592,-0.02764708,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.27433050
224,5248905,-0.03913383,-0.03649559,-0.03404060,-0.03173302,-0.02959592,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.29544341
225,5258910,-0.04190361,-0.03913383,-0.03649559,-0.03404060,-0.03173302,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.31224057
226,5268905,-0.04488247,-0.04190361,-0.03913383,-0.03649559,-0.03404060,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.33783412
227,5278905,-0.04790762,-0.04488247,-0.04190361,-0.03913383,-0.03649559,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.34928003
228,5288905,-0.05139790,-0.04790762,-0.04488247,-0.04190361,-0.03913383,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.39890734
229,5298905,-0.05509776,-0.05139790,-0.04790762,-0.04488247,-0.04190361,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.41341507
230,5308905,-0.05798975,-0.05509776,-0.05139790,-0.04790762,-0.04488247,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.36718594
231,5318905,-0.05971991,-0.05798975,-0.05509776,-0.05139790,-0.04790762,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.33743169
232,5328905,-0.06089864,-0.05971991,-0.05798975,-0.05509776,-0.05139790,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.36131326
233,5338905,-0.06199523,-0.06089864,-0.05971991,-0.05798975,-0.05509776,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.38774910
234,5348905,-0.06282525,-0.06199523,-0.06089864,-0.05971991,-0.05798975,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.37869118
235,5358907,-0.06358293,-0.06282525,-0.06199523,-0.06089864,-0.05971991,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.39068542
236,5368905,-0.06440278,-0.06358293,-0.06282525,-0.06199523,-0.06089864,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.40302793
237,5378905,-0.06472579,-0.06440278,-0.06358293,-0.06282525,-0.06199523,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.36898840
238,5388905,-0.06403276,-0.06472579,-0.06440278,-0.06358293,-0.06282525,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.32014511
239,5398905,-0.06253771,-0.06403276,-0.06472579,-0.06440278,-0.06358293,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.30471590
240,5408905,-0.06024802,-0.06253771,-0.06403276,-0.06472579,-0.06440278,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.27512695
241,5418905,-0.05712096,-0.06024802,-0.06253771,-0.06403276,-0.06472579,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.23738352
242,5428905,-0.05306867,-0.05712096,-0.06024802,-0.06253771,-0.06403276,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.19025487
243,5438905,-0.04864291,-0.05306867,-0.05712096,-0.06024802,-0.06253771,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18170048
244,5448905,-0.04447079,-0.04864291,-0.05306867,-0.05712096,-0.06024802,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.19093474
245,5458906,-0.04084668,-0.04447079,-0.04864291,-0.05306867,-0.05712096,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.19411959
246,5468906,-0.03808606,-0.04084668,-0.04447079,-0.04864291,-0.05306867,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.20990397
247,5478910,-0.03624718,-0.03808606,-0.04084668,-0.04447079,-0.04864291,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.22050951
248,5488905,-0.03500985,-0.03624718,-0.03808606,-0.04084668,-0.04447079,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.21070593
249,5498905,-0.03402205,-0.03500985,-0.03624718,-0.03808606,-0.04084668,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.19373389
250,5508905,-0.03289754,-0.03402205,-0.03500985,-0.03624718,-0.03808606,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.16645747
251,5518905,-0.03097104,-0.03289754,-0.03402205,-0.03500985,-0.03624718,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.10791301
252,5528905,-0.02819030,-0.03097104,-0.03289754,-0.03402205,-0.03500985,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.07149412
253,5538905,-0.02505107,-0.02819030,-0.03097104,-0.03289754,-0.03402205,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.06831990
254,5548906,-0.02203749,-0.02505107,-0.02819030,-0.03097104,-0.03289754,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.07524135
255,5558910,-0.01936849,-0.02203749,-0.02505107,-0.02819030,-0.03097104,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.07647326
256,5568905,-0.01712588,-0.01936849,-0.02203749,-0.02505107,-0.02819030,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.07561791
257,5578905,-0.01626368,-0.01712588,-0.01936849,-0.02203749,-0.02505107,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.14274982
258,5588905,-0.01676244,-0.01626368,-0.01712588,-0.01936849,-0.02203749,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.17264224
259,5598905,-0.01825959,-0.01676244,-0.01626368,-0.01712588,-0.01936849,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18529935
260,5608905,-0.01965302,-0.01825959,-0.01676244,-0.01626368,-0.01712588,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.14068514
261,5618905,-0.02126045,-0.01965302,-0.01825959,-0.01676244,-0.01626368,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.16936536
262,5628905,-0.02235976,-0.02126045,-0.01965302,-0.01825959,-0.01676244,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13218257
263,5638905,-0.02268388,-0.02235976,-0.02126045,-0.01965302,-0.01825959,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.10596604
264,5648905,-0.02270315,-0.02268388,-0.02235976,-0.02126045,-0.01965302,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12153636
265,5658909,-0.02263395,-0.02270315,-0.02268388,-0.02235976,-0.02126045,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12925274
266,5668905,-0.02327434,-0.02263395,-0.02270315,-0.02268388,-0.02235976,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18438239
267,5678905,-0.02459525,-0.02327434,-0.02263395,-0.02270315,-0.02268388,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.20479316
268,5688905,-0.02619500,-0.02459525,-0.02327434,-0.02263395,-0.02270315,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.20151388
269,5698905,-0.02804607,-0.02619500,-0.02459525,-0.02327434,-0.02263395,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.21644171
270,5708905,-0.02985354,-0.02804607,-0.02619500,-0.02459525,-0.02327434,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.21271355
271,5718905,-0.03140846,-0.02985354,-0.02804607,-0.02619500,-0.02459525,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.20718156
272,5728905,-0.03260999,-0.03140846,-0.02985354,-0.02804607,-0.02619500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.20245830
273,5738905,-0.03366454,-0.03260999,-0.03140846,-0.02985354,-0.02804607,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.21524681
274,5748905,-0.03446923,-0.03366454,-0.03260999,-0.03140846,-0.02985354,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.21015847
275,5758908,-0.03512368,-0.03446923,-0.03366454,-0.03260999,-0.03140846,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.21557536
276,5768905,-0.03581413,-0.03512368,-0.03446923,-0.03366454,-0.03260999,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.22900117
277,5778908,-0.03649881,-0.03581413,-0.03512368,-0.03446923,-0.03366454,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.23102070
278,5788908,-0.03729841,-0.03649881,-0.03581413,-0.03512368,-0.03446923,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.24370118
279,5798911,-0.03812252,-0.03729841,-0.03649881,-0.03581413,-0.03512368,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.24493292
280,5808905,-0.03986163,-0.03812252,-0.03729841,-0.03649881,-0.03581413,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.31509454
281,5818905,-0.04136612,-0.03986163,-0.03812252,-0.03729841,-0.03649881,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.26617927
282,5828905,-0.04212619,-0.04136612,-0.03986163,-0.03812252,-0.03729841,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.23202848
283,5838906,-0.04296517,-0.04212619,-0.04136612,-0.03986163,-0.03812252,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.27663238
284,5848905,-0.04436376,-0.04296517,-0.04212619,-0.04136612,-0.03986163,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.31852738
285,5858916,-0.04542310,-0.04436376,-0.04296517,-0.04212619,-0.04136612,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.27640778
286,5868905,-0.04620184,-0.04542310,-0.04436376,-0.04296517,-0.04212619,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.27806122
287,5878905,-0.04712999,-0.04620184,-0.04542310,-0.04436376,-0.04296517,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.30646809
288,5888905,-0.04774178,-0.04712999,-0.04620184,-0.04542310,-0.04436376,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.28212282
289,5898905,-0.04810897,-0.04774178,-0.04712999,-0.04620184,-0.04542310,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.28263853
290,5908905,-0.04873145,-0.04810897,-0.04774178,-0.04712999,-0.04620184,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.31461489
291,5918905,-0.04935019,-0.04873145,-0.04810897,-0.04774178,-0.04712999,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.30624428
292,5928905,-0.04958806,-0.04935019,-0.04873145,-0.04810897,-0.04774178,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.28248765
293,5938905,-0.04937538,-0.04958806,-0.04935019,-0.04873145,-0.04810897,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.26880308
294,5948905,-0.04892705,-0.04937538,-0.04958806,-0.04935019,-0.04873145,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.27121790
295,5958908,-0.04830049,-0.04892705,-0.04937538,-0.04958806,-0.04935019,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.26646839
296,5968905,-0.04764137,-0.04830049,-0.04892705,-0.04937538,-0.04958806,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.26858847
297,5978905,-0.04724345,-0.04764137,-0.04830049,-0.04892705,-0.04937538,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.28510532
298,5988905,-0.04718733,-0.04724345,-0.04764137,-0.04830049,-0.04892705,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.29547008
299,5998905,-0.04739934,-0.04718733,-0.04724345,-0.04764137,-0.04830049,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.29882395
300,6008905,-0.04753865,-0.04739934,-0.04718733,-0.04724345,-0.04764137,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.28245723
301,6018905,-0.04744201,-0.04753865,-0.04739934,-0.04718733,-0.04724345,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.26954388
302,6028905,-0.04530621,-0.04744201,-0.04753865,-0.04739934,-0.04718733,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13192496
303,6038905,-0.03905233,-0.04530621,-0.04744201,-0.04753865,-0.04739934,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.08540171
304,6048912,-0.03107637,-0.03905233,-0.04530621,-0.04744201,-0.04753865,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05755989
305,6058912,-0.01582504,-0.03107637,-0.03905233,-0.04530621,-0.04744201,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.55361761
306,6068905,-0.00623747,-0.01582504,-0.03107637,-0.03905233,-0.04530621,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.10228663
307,6078905,-0.00874354,-0.00623747,-0.01582504,-0.03107637,-0.03905233,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.66053144
308,6088908,-0.01447374,-0.00874354,-0.00623747,-0.01582504,-0.03107637,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.35135177
309,6098905,-0.02258038,-0.01447374,-0.00874354,-0.00623747,-0.01582504,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.40985935
310,6108905,-0.03227224,-0.02258038,-0.01447374,-0.00874354,-0.00623747,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.46361769
311,6118905,-0.04744885,-0.03227224,-0.02258038,-0.01447374,-0.00874354,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.84618156
312,6128905,-0.06281815,-0.04744885,-0.03227224,-0.02258038,-0.01447374,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69736568
313,6138906,-0.07341547,-0.06281815,-0.04744885,-0.03227224,-0.02258038,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.43415542
314,6148906,-0.08074447,-0.07341547,-0.06281815,-0.04744885,-0.03227224,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.48048253
315,6158910,-0.08677918,-0.08074447,-0.07341547,-0.06281815,-0.04744885,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.58077988
316,6168905,-0.09344583,-0.08677918,-0.08074447,-0.07341547,-0.06281815,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.72207330
317,6178905,-0.10019360,-0.09344583,-0.08677918,-0.08074447,-0.07341547,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.73837072
318,6188905,-0.10568488,-0.10019360,-0.09344583,-0.08677918,-0.08074447,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.68368252
319,6198905,-0.11063994,-0.10568488,-0.10019360,-0.09344583,-0.08677918,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.73549057
320,6208905,-0.11592111,-0.11063994,-0.10568488,-0.10019360,-0.09344583,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.81331161
321,6218905,-0.12067803,-0.11592111,-0.11063994,-0.10568488,-0.10019360,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.79162076
322,6228905,-0.12481435,-0.12067803,-0.11592111,-0.11063994,-0.10568488,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.79914249
323,6238905,-0.12826446,-0.12481435,-0.12067803,-0.11592111,-0.11063994,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.80259951
324,6248905,-0.13059994,-0.12826446,-0.12481435,-0.12067803,-0.11592111,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.77391487
325,6258911,-0.13171021,-0.13059994,-0.12826446,-0.12481435,-0.12067803,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.75034800
326,6268905,-0.13132192,-0.13171021,-0.13059994,-0.12826446,-0.12481435,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70473484
327,6278905,-0.12956900,-0.13132192,-0.13171021,-0.13059994,-0.12826446,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.67253009
328,6288905,-0.12676059,-0.12956900,-0.13132192,-0.13171021,-0.13059994,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.64842616
329,6298905,-0.12304544,-0.12676059,-0.12956900,-0.13132192,-0.13171021,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61456609
330,6308905,-0.11900521,-0.12304544,-0.12676059,-0.12956900,-0.13132192,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61066017
331,6318905,-0.11476938,-0.11900521,-0.12304544,-0.12676059,-0.12956900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.58736623
332,6328905,-0.10983882,-0.11476938,-0.11900521,-0.12304544,-0.12676059,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.52076021
333,6338905,-0.10207870,-0.10983882,-0.11476938,-0.11900521,-0.12304544,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.31820130
334,6348905,-0.08754734,-0.10207870,-0.10983882,-0.11476938,-0.11900521,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.08861914
335,6358905,-0.07184111,-0.08754734,-0.10207870,-0.10983882,-0.11476938,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.05209863
336,6368906,-0.04644320,-0.07184111,-0.08754734,-0.10207870,-0.10983882,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.69072492
337,6378905,-0.02794885,-0.04644320,-0.07184111,-0.08754734,-0.10207870,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.10633376
338,6388905,-0.02133041,-0.02794885,-0.04644320,-0.07184111,-0.08754734,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53834707
339,6398905,-0.01828721,-0.02133041,-0.02794885,-0.04644320,-0.07184111,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.21046739
340,6408905,-0.01691712,-0.01828721,-0.02133041,-0.02794885,-0.04644320,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.14950028
341,6418905,-0.01821183,-0.01691712,-0.01828721,-0.02133041,-0.02794885,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.25766878
342,6428905,-0.02226282,-0.01821183,-0.01691712,-0.01828721,-0.02133041,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.34241081
343,6438905,-0.02816590,-0.02226282,-0.01821183,-0.01691712,-0.01828721,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.37381032
344,6448905,-0.03808706,-0.02816590,-0.02226282,-0.01821183,-0.01691712,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61512621
345,6458910,-0.04840036,-0.03808706,-0.02816590,-0.02226282,-0.01821183,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.51723411
346,6468905,-0.05637467,-0.04840036,-0.03808706,-0.02816590,-0.02226282,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.39112106
347,6478905,-0.06450768,-0.05637467,-0.04840036,-0.03808706,-0.02816590,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.55812627
348,6488905,-0.07264310,-0.06450768,-0.05637467,-0.04840036,-0.03808706,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.59921819
349,6498905,-0.07982584,-0.07264310,-0.06450768,-0.05637467,-0.04840036,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.57843038
350,6508905,-0.08542929,-0.07982584,-0.07264310,-0.06450768,-0.05637467,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.55060321
351,6518905,-0.09040186,-0.08542929,-0.07982584,-0.07264310,-0.06450768,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61104126
352,6528905,-0.09595983,-0.09040186,-0.08542929,-0.07982584,-0.07264310,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.71212550
353,6538905,-0.10070907,-0.09595983,-0.09040186,-0.08542929,-0.07982584,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.65946532
354,6548905,-0.10507564,-0.10070907,-0.09595983,-0.09040186,-0.08542929,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69735547
355,6558910,-0.10948802,-0.10507564,-0.10070907,-0.09595983,-0.09040186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.74428310
356,6568905,-0.11305311,-0.10948802,-0.10507564,-0.10070907,-0.09595983,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70693722
357,6578905,-0.11600995,-0.11305311,-0.10948802,-0.10507564,-0.10070907,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.72315766
