ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
173,4739810,-0.07724154,-0.07514803,-0.07381280,-0.07336692,-0.07301171,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53757378
174,4749810,-0.07923340,-0.07724154,-0.07514803,-0.07381280,-0.07336692,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.50771085
175,4759810,-0.08038726,-0.07923340,-0.07724154,-0.07514803,-0.07381280,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.46352249
176,4769810,-0.08072305,-0.08038726,-0.07923340,-0.07724154,-0.07514803,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.44972808
177,4779810,-0.07974588,-0.08072305,-0.08038726,-0.07923340,-0.07724154,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.39418948
178,4789810,-0.07792732,-0.07974588,-0.08072305,-0.08038726,-0.07923340,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.38789885
179,4799810,-0.07581792,-0.07792732,-0.07974588,-0.08072305,-0.08038726,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.39472943
180,4809810,-0.07360629,-0.07581792,-0.07792732,-0.07974588,-0.08072305,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.38812598
181,4819810,-0.07126042,-0.07360629,-0.07581792,-0.07792732,-0.07974588,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.36992251
182,4829810,-0.06906548,-0.07126042,-0.07360629,-0.07581792,-0.07792732,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.37309860
183,4839810,-0.06671217,-0.06906548,-0.07126042,-0.07360629,-0.07581792,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.34156601
184,4849810,-0.06422974,-0.06671217,-0.06906548,-0.07126042,-0.07360629,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.32551410
185,4859810,-0.06215528,-0.06422974,-0.06671217,-0.06906548,-0.07126042,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.34628498
186,4869810,-0.06096047,-0.06215528,-0.06422974,-0.06671217,-0.06906548,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.37890486
187,4879810,-0.06015821,-0.06096047,-0.06215528,-0.06422974,-0.06671217,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.35968400
188,4889810,-0.05934564,-0.06015821,-0.06096047,-0.06215528,-0.06422974,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.33609884
189,4899810,-0.05891813,-0.05934564,-0.06015821,-0.06096047,-0.06215528,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.35970089
190,4909810,-0.05808624,-0.05891813,-0.05934564,-0.06015821,-0.06096047,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.31003887
191,4919810,-0.05653567,-0.05808624,-0.05891813,-0.05934564,-0.06015821,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.27164913
192,4929810,-0.05423079,-0.05653567,-0.05808624,-0.05891813,-0.05934564,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.24085193
193,4939810,-0.05017824,-0.05423079,-0.05653567,-0.05808624,-0.05891813,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13512185
194,4949810,-0.04581824,-0.05017824,-0.05423079,-0.05653567,-0.05808624,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.16933785
195,4959810,-0.04147785,-0.04581824,-0.05017824,-0.05423079,-0.05653567,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.15887704
196,4969810,-0.03622676,-0.04147785,-0.04581824,-0.05017824,-0.05423079,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.06604689
197,4979810,-0.03460722,-0.03622676,-0.04147785,-0.04581824,-0.05017824,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.34029526
198,4989810,-0.03449723,-0.03460722,-0.03622676,-0.04147785,-0.04581824,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.27242366
199,4999810,-0.03274264,-0.03449723,-0.03460722,-0.03622676,-0.04147785,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.08301704
200,5009810,-0.02986984,-0.03274264,-0.03449723,-0.03460722,-0.03622676,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.06749606
201,5019810,-0.02730530,-0.02986984,-0.03274264,-0.03449723,-0.03460722,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12427188
202,5029810,-0.02497380,-0.02730530,-0.02986984,-0.03274264,-0.03449723,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.11160010
203,5039810,-0.02167551,-0.02497380,-0.02730530,-0.02986984,-0.03274264,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.01684670
204,5049810,-0.01720417,-0.02167551,-0.02497380,-0.02730530,-0.02986984,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.04323080
205,5059810,-0.01249828,-0.01720417,-0.02167551,-0.02497380,-0.02730530,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03276722
206,5069810,-0.00700100,-0.01249828,-0.01720417,-0.02167551,-0.02497380,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.10744611
207,5079810,-0.00154556,-0.00700100,-0.01249828,-0.01720417,-0.02167551,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.10060785
208,5089810,0.00811059,-0.00154556,-0.00700100,-0.01249828,-0.01720417,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.43981589
209,5099810,0.01236202,0.00811059,-0.00154556,-0.00700100,-0.01249828,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.08876037
210,5109810,0.01294633,0.01236202,0.00811059,-0.00154556,-0.00700100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.07963770
211,5119810,0.01298838,0.01294633,0.01236202,0.00811059,-0.00154556,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05343781
212,5129810,0.01305671,0.01298838,0.01294633,0.01236202,0.00811059,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.08037010
213,5139810,0.01378733,0.01305671,0.01298838,0.01294633,0.01236202,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.12757161
214,5149810,0.01772994,0.01378733,0.01305671,0.01298838,0.01294633,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.33436023
215,5159810,0.01796914,0.01772994,0.01378733,0.01305671,0.01298838,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.05910037
216,5169810,0.01676009,0.01796914,0.01772994,0.01378733,0.01305671,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00848612
217,5179810,0.01540046,0.01676009,0.01796914,0.01772994,0.01378733,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05697048
218,5189810,0.01441944,0.01540046,0.01676009,0.01796914,0.01772994,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.08319354
219,5199810,0.01263504,0.01441944,0.01540046,0.01676009,0.01796914,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00157922
220,5209810,0.00975008,0.01263504,0.01441944,0.01540046,0.01676009,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.05176202
221,5219810,0.00657721,0.00975008,0.01263504,0.01441944,0.01540046,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.03906307
222,5229810,0.00293671,0.00657721,0.00975008,0.01263504,0.01441944,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.07865882
223,5239810,-0.00012923,0.00293671,0.00657721,0.00975008,0.01263504,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.03707561
224,5249810,-0.00224261,-0.00012923,0.00293671,0.00657721,0.00975008,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.01278276
225,5259811,-0.00379624,-0.00224261,-0.00012923,0.00293671,0.00657721,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.02869789
226,5269810,-0.00605852,-0.00379624,-0.00224261,-0.00012923,0.00293671,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.11513113
227,5279810,-0.00943362,-0.00605852,-0.00379624,-0.00224261,-0.00012923,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.17656919
228,5289810,-0.01517010,-0.00943362,-0.00605852,-0.00379624,-0.00224261,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.31663652
229,5299810,-0.02136153,-0.01517010,-0.00943362,-0.00605852,-0.00379624,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.27483397
230,5309810,-0.02703710,-0.02136153,-0.01517010,-0.00943362,-0.00605852,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.25342826
231,5319810,-0.03322239,-0.02703710,-0.02136153,-0.01517010,-0.00943362,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.34804133
232,5329810,-0.04070443,-0.03322239,-0.02703710,-0.02136153,-0.01517010,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.45536071
233,5339810,-0.04636929,-0.04070443,-0.03322239,-0.02703710,-0.02136153,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.30822941
234,5349810,-0.04990069,-0.04636929,-0.04070443,-0.03322239,-0.02703710,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.27117269
235,5359810,-0.05219546,-0.04990069,-0.04636929,-0.04070443,-0.03322239,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.30085900
236,5369810,-0.05588848,-0.05219546,-0.04990069,-0.04636929,-0.04070443,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.47290206
237,5379810,-0.06097473,-0.05588848,-0.05219546,-0.04990069,-0.04636929,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53130861
238,5389810,-0.06619380,-0.06097473,-0.05588848,-0.05219546,-0.04990069,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.50699110
239,5399810,-0.07178510,-0.06619380,-0.06097473,-0.05588848,-0.05219546,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.55902704
240,5409810,-0.07861054,-0.07178510,-0.06619380,-0.06097473,-0.05588848,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.66466390
241,5419810,-0.08561544,-0.07861054,-0.07178510,-0.06619380,-0.06097473,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.66135479
242,5429810,-0.09175739,-0.08561544,-0.07861054,-0.07178510,-0.06619380,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63224838
243,5439810,-0.09811884,-0.09175739,-0.08561544,-0.07861054,-0.07178510,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.72459086
244,5449810,-0.10203571,-0.09811884,-0.09175739,-0.08561544,-0.07861054,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.57491487
245,5459810,-0.10557266,-0.10203571,-0.09811884,-0.09175739,-0.08561544,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.68355773
246,5469810,-0.10788783,-0.10557266,-0.10203571,-0.09811884,-0.09175739,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63334332
247,5479810,-0.10918561,-0.10788783,-0.10557266,-0.10203571,-0.09811884,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.62970249
248,5489810,-0.10847635,-0.10918561,-0.10788783,-0.10557266,-0.10203571,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53871357
249,5499810,-0.10765722,-0.10847635,-0.10918561,-0.10788783,-0.10557266,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61911840
250,5509810,-0.10792333,-0.10765722,-0.10847635,-0.10918561,-0.10788783,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69790353
251,5519810,-0.10801188,-0.10792333,-0.10765722,-0.10847635,-0.10918561,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63648845
252,5529810,-0.10883657,-0.10801188,-0.10792333,-0.10765722,-0.10847635,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69869579
253,5539810,-0.11033821,-0.10883657,-0.10801188,-0.10792333,-0.10765722,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.71871311
254,5549810,-0.11188453,-0.11033821,-0.10883657,-0.10801188,-0.10792333,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69968850
255,5559810,-0.11303785,-0.11188453,-0.11033821,-0.10883657,-0.10801188,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.67836713
256,5569810,-0.11338455,-0.11303785,-0.11188453,-0.11033821,-0.10883657,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.64486442
257,5579810,-0.11362663,-0.11338455,-0.11303785,-0.11188453,-0.11033821,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.67655484
258,5589810,-0.11404569,-0.11362663,-0.11338455,-0.11303785,-0.11188453,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69560770
259,5599810,-0.11471180,-0.11404569,-0.11362663,-0.11338455,-0.11303785,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70784549
260,5609810,-0.11508340,-0.11471180,-0.11404569,-0.11362663,-0.11338455,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.67904998
261,5619810,-0.11451842,-0.11508340,-0.11471180,-0.11404569,-0.11362663,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.62693397
262,5629810,-0.11291825,-0.11451842,-0.11508340,-0.11471180,-0.11404569,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.59169436
263,5639810,-0.11199706,-0.11291825,-0.11451842,-0.11508340,-0.11471180,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.67915821
264,5649810,-0.11249057,-0.11199706,-0.11291825,-0.11451842,-0.11508340,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.74488084
265,5659810,-0.11594302,-0.11249057,-0.11199706,-0.11291825,-0.11451842,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.89720716
266,5669810,-0.11897270,-0.11594302,-0.11249057,-0.11199706,-0.11291825,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.75056393
267,5679810,-0.12191378,-0.11897270,-0.11594302,-0.11249057,-0.11199706,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.78190281
268,5689810,-0.12418417,-0.12191378,-0.11897270,-0.11594302,-0.11249057,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.75481456
269,5699810,-0.12582433,-0.12418417,-0.12191378,-0.11897270,-0.11594302,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.75357006
270,5709810,-0.12627805,-0.12582433,-0.12418417,-0.12191378,-0.11897270,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70631147
271,5719810,-0.12574765,-0.12627805,-0.12582433,-0.12418417,-0.12191378,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69235628
272,5729810,-0.12451522,-0.12574765,-0.12627805,-0.12582433,-0.12418417,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.68362350
273,5739810,-0.12289724,-0.12451522,-0.12574765,-0.12627805,-0.12582433,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.68066173
274,5749810,-0.12235840,-0.12289724,-0.12451522,-0.12574765,-0.12627805,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.76707140
275,5759810,-0.12346036,-0.12235840,-0.12289724,-0.12451522,-0.12574765,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.83304158
276,5769810,-0.12520172,-0.12346036,-0.12235840,-0.12289724,-0.12451522,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.81030412
277,5779810,-0.12661178,-0.12520172,-0.12346036,-0.12235840,-0.12289724,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.76722880
278,5789810,-0.12729298,-0.12661178,-0.12520172,-0.12346036,-0.12235840,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.73808895
279,5799810,-0.12754681,-0.12729298,-0.12661178,-0.12520172,-0.12346036,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.74477037
280,5809810,-0.12789607,-0.12754681,-0.12729298,-0.12661178,-0.12520172,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.77288429
281,5819810,-0.12947042,-0.12789607,-0.12754681,-0.12729298,-0.12661178,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.85940273
282,5829810,-0.13195618,-0.12947042,-0.12789607,-0.12754681,-0.12729298,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.87833392
283,5839810,-0.13451338,-0.13195618,-0.12947042,-0.12789607,-0.12754681,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.85631838
284,5849810,-0.13609958,-0.13451338,-0.13195618,-0.12947042,-0.12789607,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.79786344
285,5859810,-0.13642790,-0.13609958,-0.13451338,-0.13195618,-0.12947042,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.76088975
286,5869810,-0.13564402,-0.13642790,-0.13609958,-0.13451338,-0.13195618,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.74016994
287,5879810,-0.13382069,-0.13564402,-0.13642790,-0.13609958,-0.13451338,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.71135931
288,5889810,-0.13152236,-0.13382069,-0.13564402,-0.13642790,-0.13609958,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.71396073
289,5899810,-0.12885261,-0.13152236,-0.13382069,-0.13564402,-0.13642790,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69519404
290,5909810,-0.12581035,-0.12885261,-0.13152236,-0.13382069,-0.13564402,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.66939263
291,5919810,-0.12280490,-0.12581035,-0.12885261,-0.13152236,-0.13382069,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.67112869
292,5929810,-0.11983766,-0.12280490,-0.12581035,-0.12885261,-0.13152236,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.65428309
293,5939810,-0.11655418,-0.11983766,-0.12280490,-0.12581035,-0.12885261,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61191853
294,5949810,-0.11366034,-0.11655418,-0.11983766,-0.12280490,-0.12581035,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63524400
295,5959810,-0.11166867,-0.11366034,-0.11655418,-0.11983766,-0.12280490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.66545486
296,5969810,-0.11044300,-0.11166867,-0.11366034,-0.11655418,-0.11983766,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.66754182
297,5979810,-0.10904065,-0.11044300,-0.11166867,-0.11366034,-0.11655418,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61212330
298,5989810,-0.10740457,-0.10904065,-0.11044300,-0.11166867,-0.11366034,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.59503395
299,5999810,-0.10555880,-0.10740457,-0.10904065,-0.11044300,-0.11166867,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.58086078
300,6009810,-0.10306535,-0.10555880,-0.10740457,-0.10904065,-0.11044300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53255361
301,6019810,-0.09981452,-0.10306535,-0.10555880,-0.10740457,-0.10904065,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.49265635
302,6029810,-0.09622427,-0.09981452,-0.10306535,-0.10555880,-0.10740457,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.48360656
303,6039810,-0.09234975,-0.09622427,-0.09981452,-0.10306535,-0.10555880,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.45723103
304,6049810,-0.08901217,-0.09234975,-0.09622427,-0.09981452,-0.10306535,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.48622185
305,6059810,-0.08657283,-0.08901217,-0.09234975,-0.09622427,-0.09981452,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.50670698
306,6069810,-0.08516226,-0.08657283,-0.08901217,-0.09234975,-0.09622427,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.52538394
307,6079810,-0.08439897,-0.08516226,-0.08657283,-0.08901217,-0.09234975,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.51650796
308,6089810,-0.08328929,-0.08439897,-0.08516226,-0.08657283,-0.08901217,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.45702230
309,6099810,-0.08193919,-0.08328929,-0.08439897,-0.08516226,-0.08657283,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.44901519
310,6109810,-0.08093410,-0.08193919,-0.08328929,-0.08439897,-0.08516226,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.47708373
311,6119810,-0.08080956,-0.08093410,-0.08193919,-0.08328929,-0.08439897,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.51903470
312,6129810,-0.08173051,-0.08080956,-0.08093410,-0.08193919,-0.08328929,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.55350680
313,6139810,-0.08341617,-0.08173051,-0.08080956,-0.08093410,-0.08193919,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.56625446
314,6149810,-0.08543870,-0.08341617,-0.08173051,-0.08080956,-0.08093410,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.56549342
315,6159810,-0.08785875,-0.08543870,-0.08341617,-0.08173051,-0.08080956,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.59087067
316,6169810,-0.09036888,-0.08785875,-0.08543870,-0.08341617,-0.08173051,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.59348078
317,6179810,-0.09275597,-0.09036888,-0.08785875,-0.08543870,-0.08341617,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.59536478
318,6189810,-0.09504998,-0.09275597,-0.09036888,-0.08785875,-0.08543870,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.60850917
319,6199810,-0.09741935,-0.09504998,-0.09275597,-0.09036888,-0.08785875,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63192089
320,6209810,-0.09998744,-0.09741935,-0.09504998,-0.09275597,-0.09036888,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.65695332
321,6219810,-0.10251106,-0.09998744,-0.09741935,-0.09504998,-0.09275597,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.65984433
322,6229810,-0.10488935,-0.10251106,-0.09998744,-0.09741935,-0.09504998,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.66639056
323,6239810,-0.10691320,-0.10488935,-0.10251106,-0.09998744,-0.09741935,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.66154126
324,6249810,-0.10878710,-0.10691320,-0.10488935,-0.10251106,-0.09998744,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.67906436
325,6259810,-0.11059490,-0.10878710,-0.10691320,-0.10488935,-0.10251106,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69232224
326,6269810,-0.11213753,-0.11059490,-0.10878710,-0.10691320,-0.10488935,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.68688719
327,6279810,-0.11319775,-0.11213753,-0.11059490,-0.10878710,-0.10691320,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.67331194
328,6289810,-0.11372099,-0.11319775,-0.11213753,-0.11059490,-0.10878710,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.66292160
329,6299810,-0.11387414,-0.11372099,-0.11319775,-0.11213753,-0.11059490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.66394775
330,6309810,-0.11413169,-0.11387414,-0.11372099,-0.11319775,-0.11213753,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.68948320
331,6319810,-0.11492970,-0.11413169,-0.11387414,-0.11372099,-0.11319775,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.72537681
332,6329810,-0.11692242,-0.11492970,-0.11413169,-0.11387414,-0.11372099,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.79185240
333,6339810,-0.11734922,-0.11692242,-0.11492970,-0.11413169,-0.11387414,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.63498663
334,6349810,-0.11518507,-0.11734922,-0.11692242,-0.11492970,-0.11413169,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.52195281
335,6359811,-0.11275341,-0.11518507,-0.11734922,-0.11692242,-0.11492970,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.60918396
336,6369810,-0.11090554,-0.11275341,-0.11518507,-0.11734922,-0.11692242,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.64922840
337,6379810,-0.10923156,-0.11090554,-0.11275341,-0.11518507,-0.11734922,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.62386842
338,6389810,-0.10681413,-0.10923156,-0.11090554,-0.11275341,-0.11518507,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.55198383
339,6399810,-0.10426734,-0.10681413,-0.10923156,-0.11090554,-0.11275341,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.56254762
340,6409810,-0.10156776,-0.10426734,-0.10681413,-0.10923156,-0.11090554,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.54222521
341,6419810,-0.09831740,-0.10156776,-0.10426734,-0.10681413,-0.10923156,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.49324324
342,6429810,-0.09488361,-0.09831740,-0.10156776,-0.10426734,-0.10681413,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.48600925
343,6439810,-0.09169166,-0.09488361,-0.09831740,-0.10156776,-0.10426734,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.49154367
344,6449810,-0.08873900,-0.09169166,-0.09488361,-0.09831740,-0.10156776,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.47872519
345,6459810,-0.08702285,-0.08873900,-0.09169166,-0.09488361,-0.09831740,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53982066
346,6469810,-0.08634297,-0.08702285,-0.08873900,-0.09169166,-0.09488361,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.54770735
347,6479810,-0.08614803,-0.08634297,-0.08702285,-0.08873900,-0.09169166,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53108172
348,6489810,-0.08553126,-0.08614803,-0.08634297,-0.08702285,-0.08873900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.47700103
349,6499810,-0.08521502,-0.08553126,-0.08614803,-0.08634297,-0.08702285,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.51464518
