0.000000	5999
0.000000	6004
0.000000	6009
0.000000	6013
0.000000	6018
0.000000	6023
0.000000	6028
0.000000	6032
0.000000	6037
0.000000	6042
0.000000	6047
0.000000	6051
0.000000	6056
0.000000	6061
0.000000	6066
0.000000	6070
0.000000	6075
0.000000	6080
0.000000	6085
0.000000	6089
0.000000	6094
0.000000	6099
0.000000	6104
0.000000	6108
0.000000	6113
0.000000	6118
0.000000	6123
0.000000	6127
0.000000	6132
0.000000	6137
0.000000	6142
0.000000	6146
0.000000	6151
0.000000	6156
0.000000	6161
0.000000	6165
0.000000	6170
0.000000	6175
0.000000	6180
0.000000	6184
0.000000	6189
0.000000	6194
0.000000	6199
0.000000	6203
0.000000	6208
0.000000	6213
0.000000	6218
0.000000	6222
0.000000	6227
0.000000	6232
0.000000	6237
0.000000	6241
0.000000	6246
0.000000	6251
0.000000	6256
0.000000	6260
0.000000	6265
0.000000	6270
0.000000	6275
0.000000	6279
0.000000	6284
0.000000	6289
0.000000	6294
0.000000	6298
0.000000	6303
0.000000	6308
0.000000	6313
0.000000	6317
0.000000	6322
0.000000	6327
0.000000	6332
0.000000	6336
0.000000	6341
0.000000	6346
0.000000	6351
0.000000	6355
0.000000	6360
0.000000	6365
0.000000	6370
0.000000	6374
0.000000	6379
0.000000	6384
0.000000	6389
0.000000	6393
0.000000	6398
0.000000	6403
0.000000	6408
0.000000	6412
0.000000	6417
0.000000	6422
0.000000	6427
0.000000	6431
0.000000	6436
0.000000	6441
0.000000	6446
0.000000	6450
0.000000	6455
0.000000	6460
0.000000	6465
0.000000	6469
0.000000	6474
0.000000	6479
0.000000	6484
0.000000	6488
0.000000	6493
0.000000	6498
0.000000	6503
0.000000	6507
0.000000	6512
0.000000	6517
0.000000	6522
0.000000	6526
0.000000	6531
0.000000	6536
0.000000	6541
0.000000	6545
0.000000	6550
0.000000	6555
0.000000	6560
0.000000	6564
0.000000	6569
0.000000	6574
0.000000	6579
0.000000	6583
0.000000	6588
0.000000	6593
0.000000	6598
0.000000	6602
0.000000	6607
0.000000	6612
0.000000	6617
0.000000	6621
0.000000	6626
0.000000	6631
0.000000	6636
0.000000	6640
0.000000	6645
0.000000	6650
0.000000	6655
0.000000	6659
0.000000	6664
0.000000	6669
0.000000	6674
0.000000	6678
0.000000	6683
0.000000	6688
0.000000	6693
0.000000	6697
0.000000	6702
0.000000	6707
0.000000	6712
0.000000	6716
0.000000	6721
0.000000	6726
0.000000	6731
0.000000	6735
0.000000	6740
0.000000	6745
0.000000	6750
0.000000	6754
0.000000	6759
0.000000	6764
0.000000	6769
0.000000	6773
0.000000	6778
0.000000	6783
0.000000	6788
0.000000	6792
0.000000	6797
0.000000	6802
0.000000	6807
0.000000	6811
0.000000	6816
0.000000	6821
0.000000	6826
0.000000	6830
0.000000	6835
0.000000	6840
0.000000	6845
0.000000	6849
0.000000	6854
0.000000	6859
0.000000	6864
0.000000	6868
0.000000	6873
0.000000	6878
0.000000	6883
0.000000	6887
0.000000	6892
0.000000	6897
0.000000	6902
0.000000	6907
0.000000	6911
0.000000	6916
0.000000	6921
0.000000	6925
0.000000	6930
0.000000	6935
0.000000	6940
0.000000	6945
0.000000	6949
0.000000	6954
0.000000	6959
0.000000	6964
0.000000	6968
0.000000	6973
0.000000	6978
0.000000	6983
0.000000	6987
0.000000	6992
0.000000	6997
0.000000	7002
0.000000	7006
0.000000	7011
0.000000	7016
0.000000	7021
0.000000	7025
0.000000	7030
0.000000	7035
0.000000	7040
0.000000	7044
0.000000	7049
0.000000	7054
0.000000	7059
0.000000	7063
0.000000	7068
0.000000	7073
0.000000	7078
0.000000	7082
0.000000	7087
0.000000	7092
0.000000	7097
0.000000	7101
0.000000	7106
0.000000	7111
0.000000	7116
0.000000	7120
0.000000	7125
0.000000	7130
0.000000	7135
0.000000	7139
0.000000	7144
0.000000	7148
0.000000	7152
0.000000	7155
0.000000	7159
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7160
0.000000	7161
0.000000	7161
0.000000	7166
0.000000	7171
0.000000	7175
0.000000	7180
0.000000	7185
0.000000	7190
0.000000	7194
0.000000	7199
0.000000	7204
0.000000	7209
0.000000	7213
0.000000	7218
0.000000	7223
0.000000	7228
0.000000	7232
0.000000	7237
0.000000	7242
0.000000	7247
0.000000	7251
0.000000	7256
0.000000	7261
0.000000	7266
0.000000	7270
0.000000	7275
0.000000	7280
0.000000	7285
0.000000	7289
0.000000	7294
0.000000	7299
0.000000	7304
0.000000	7308
0.000000	7313
0.000000	7318
0.000000	7323
0.000000	7327
0.000000	7332
0.000000	7337
0.000000	7342
0.000000	7346
0.000000	7351
0.000000	7356
0.000000	7361
0.000000	7365
0.000000	7370
0.000000	7375
0.000000	7380
0.000000	7384
0.000000	7389
0.000000	7394
0.000000	7399
0.000000	7404
0.000000	7408
0.000000	7413
0.000000	7418
0.000000	7423
0.000000	7427
0.000000	7432
0.000000	7437
0.000000	7442
0.000000	7446
0.000000	7451
0.000000	7456
0.000000	7461
0.000000	7465
0.000000	7470
0.000000	7475
0.000000	7480
0.000000	7484
0.000000	7489
0.000000	7494
0.000000	7499
0.000000	7503
0.000000	7508
0.000000	7513
0.000000	7518
0.000000	7522
0.000000	7527
0.000000	7532
0.000000	7537
0.000000	7541
0.000000	7546
0.000000	7551
0.000000	7556
0.000000	7560
0.000000	7565
0.000000	7570
0.000000	7575
0.000000	7579
0.000000	7584
0.000000	7589
0.000000	7594
0.000000	7598
0.000000	7603
0.000000	7608
0.000000	7613
0.000000	7617
0.000000	7622
0.000000	7627
0.000000	7632
0.000000	7636
0.000000	7641
0.000000	7646
0.000000	7651
0.000000	7655
0.000000	7660
0.000000	7665
0.000000	7670
0.000000	7674
0.000000	7679
0.000000	7684
0.000000	7689
0.000000	7693
0.000000	7698
0.000000	7703
0.000000	7708
0.000000	7713
0.000000	7717
0.000000	7722
0.000000	7727
0.000000	7732
0.000000	7736
0.000000	7741
0.000000	7746
0.000000	7751
0.000000	7755
0.000000	7760
0.000000	7765
0.000000	7770
0.000000	7774
0.000000	7779
0.000000	7784
0.000000	7789
0.000000	7793
0.000000	7798
0.000000	7803
0.000000	7808
0.000000	7812
0.000000	7817
0.000000	7822
0.000000	7827
0.000000	7831
0.000000	7836
0.000000	7841
0.000000	7846
0.000000	7850
0.000000	7855
0.000000	7860
0.000000	7865
0.000000	7869
0.000000	7874
0.000000	7879
0.000000	7884
0.000000	7888
0.000000	7893
0.000000	7898
0.000000	7903
0.000000	7907
0.000000	7912
0.000000	7917
0.000000	7922
0.000000	7926
0.000000	7931
0.000000	7936
0.000000	7941
0.000000	7945
0.000000	7950
0.000000	7955
0.000000	7960
0.000000	7965
0.000000	7969
0.000000	7974
0.000000	7979
0.000000	7984
0.000000	7988
0.000000	7993
0.000000	7998
0.000000	8003
0.000000	8007
0.000000	8012
0.000000	8017
0.000000	8022
0.000000	8026
0.000000	8031
0.000000	8036
0.000000	8041
0.000000	8045
0.000000	8050
0.000000	8055
0.000000	8060
0.000000	8064
0.000000	8069
0.000000	8074
0.000000	8079
0.000000	8083
0.000000	8088
0.000000	8093
0.000000	8098
0.000000	8102
0.000000	8107
0.000000	8112
0.000000	8117
0.000000	8121
0.000000	8126
0.000000	8131
0.000000	8136
0.000000	8140
0.000000	8145
0.000000	8150
0.000000	8155
0.000000	8159
0.000000	8164
0.000000	8169
0.000000	8174
0.000000	8178
0.000000	8183
0.000000	8188
0.000000	8193
0.000000	8197
0.000000	8202
0.000000	8207
0.000000	8212
0.000000	8217
0.000000	8221
0.000000	8226
0.000000	8231
0.000000	8236
0.000000	8240
0.000000	8245
0.000000	8250
0.000000	8255
0.000000	8259
0.000000	8264
0.000000	8269
0.000000	8274
0.000000	8278
0.000000	8283
0.000000	8288
0.000000	8293
0.000000	8297
0.000000	8302
0.000000	8307
0.000000	8312
0.000000	8316
0.000000	8321
0.000000	8326
0.000000	8331
0.000000	8335
0.000000	8340
0.000000	8345
0.000000	8346
0.000000	8350
0.000000	8355
0.000000	8360
0.000000	8364
0.000000	8369
0.000000	8374
0.000000	8379
0.000000	8383
0.000000	8388
0.000000	8393
0.000000	8398
0.000000	8402
0.000000	8407
0.000000	8412
0.000000	8417
0.000000	8421
0.000000	8426
0.000000	8431
0.000000	8436
0.000000	8440
0.000000	8445
0.000000	8450
0.000000	8455
0.000000	8459
0.000000	8464
0.000000	8469
0.000000	8474
0.000000	8478
0.000000	8483
0.000000	8488
0.000000	8493
0.000000	8497
0.000000	8502
0.000000	8507
0.000000	8512
0.000000	8516
0.000000	8521
0.000000	8526
0.000000	8531
0.000000	8535
0.000000	8540
0.000000	8545
0.000000	8550
0.000000	8554
0.000000	8559
0.000000	8564
0.000000	8569
0.000000	8573
0.000000	8578
0.000000	8583
0.000000	8588
0.000000	8592
0.000000	8597
0.000000	8602
0.000000	8607
0.000000	8611
0.000000	8616
0.000000	8621
0.000000	8626
0.000000	8630
0.000000	8635
0.000000	8640
0.000000	8645
0.000000	8649
0.000000	8654
0.000000	8659
0.000000	8664
0.000000	8668
0.000000	8673
0.000000	8678
0.000000	8683
0.000000	8687
0.000000	8692
0.000000	8697
0.000000	8702
0.000000	8707
0.000000	8711
0.000000	8716
0.000000	8721
0.000000	8726
0.000000	8730
0.000000	8735
0.000000	8740
0.000000	8745
0.000000	8749
0.000000	8754
0.000000	8759
0.000000	8764
0.000000	8768
0.000000	8773
0.000000	8778
0.000000	8783
0.000000	8787
0.000000	8792
0.000000	8797
0.000000	8802
0.000000	8806
0.000000	8811
0.000000	8816
0.000000	8821
0.000000	8825
0.000000	8830
0.000000	8835
0.000000	8840
0.000000	8844
0.000000	8849
0.000000	8854
0.000000	8859
0.000000	8863
0.000000	8868
0.000000	8873
0.000000	8878
0.000000	8882
0.000000	8887
0.000000	8892
0.000000	8897
0.000000	8901
0.000000	8906
0.000000	8911
0.000000	8916
0.000000	8920
0.000000	8925
0.000000	8930
0.000000	8935
0.000000	8939
0.000000	8944
0.000000	8949
0.000000	8954
0.000000	8958
0.000000	8963
0.000000	8968
0.000000	8973
0.000000	8977
0.000000	8982
0.000000	8987
0.000000	8992
0.000000	8996
0.000000	9001
0.000000	9006
0.000000	9011
0.000000	9015
0.000000	9020
0.000000	9025
0.000000	9030
0.000000	9034
0.000000	9039
0.000000	9044
0.000000	9049
0.000000	9053
0.000000	9058
0.000000	9063
0.000000	9068
0.000000	9073
0.000000	9077
0.000000	9082
0.000000	9087
0.000000	9092
0.000000	9096
0.000000	9101
0.000000	9106
0.000000	9111
0.000000	9115
0.000000	9120
0.000000	9125
0.000000	9130
0.000000	9134
0.000000	9139
0.000000	9144
0.000000	9149
0.000000	9153
0.000000	9158
0.000000	9163
0.000000	9168
0.000000	9172
0.000000	9177
0.000000	9182
0.000000	9187
0.000000	9191
0.000000	9196
0.000000	9201
0.000000	9206
0.000000	9210
0.000000	9215
0.000000	9220
0.000000	9225
0.000000	9229
0.000000	9234
0.000000	9239
0.000000	9244
0.000000	9248
0.000000	9253
0.000000	9258
0.000000	9263
0.000000	9267
0.000000	9272
0.000000	9277
0.000000	9282
0.000000	9286
0.000000	9291
0.000000	9296
0.000000	9301
0.000000	9305
0.000000	9310
0.000000	9315
0.000000	9320
0.000000	9324
0.000000	9329
0.000000	9334
0.000000	9339
0.000000	9343
0.000000	9348
0.000000	9353
0.000000	9358
0.000000	9362
0.000000	9367
0.000000	9372
0.000000	9377
0.000000	9382
0.000000	9386
0.000000	9391
0.000000	9396
0.000000	9401
0.000000	9405
0.000000	9410
0.000000	9415
0.000000	9420
0.000000	9424
0.000000	9429
0.000000	9434
0.000000	9439
0.000000	9443
0.000000	9448
0.000000	9453
0.000000	9458
0.000000	9462
0.000000	9467
0.000000	9472
0.000000	9477
0.000000	9481
0.000000	9486
0.000000	9491
0.000000	9496
0.000000	9500
0.000000	9505
0.000000	9510
0.000000	9515
0.000000	9519
0.000000	9524
0.000000	9529
0.000000	9533
0.000000	9538
0.000000	9542
0.000000	9545
0.000000	9548
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9549
0.000000	9550
0.000000	9550
0.000000	9554
0.000000	9559
0.000000	9564
0.000000	9569
0.000000	9573
0.000000	9578
0.000000	9583
0.000000	9588
0.000000	9592
0.000000	9597
0.000000	9602
0.000000	9607
0.000000	9611
0.000000	9616
0.000000	9621
0.000000	9626
0.000000	9630
0.000000	9635
0.000000	9640
0.000000	9645
0.000000	9649
0.000000	9654
0.000000	9659
0.000000	9664
0.000000	9668
0.000000	9673
0.000000	9678
0.000000	9683
0.000000	9687
0.000000	9692
0.000000	9697
0.000000	9702
0.000000	9706
0.000000	9711
0.000000	9716
0.000000	9721
0.000000	9725
0.000000	9730
0.000000	9735
0.000000	9740
0.000000	9744
0.000000	9749
0.000000	9754
0.000000	9759
0.000000	9764
0.000000	9768
0.000000	9773
0.000000	9778
0.000000	9783
0.000000	9787
0.000000	9792
0.000000	9797
0.000000	9802
0.000000	9806
0.000000	9811
0.000000	9816
0.000000	9821
0.000000	9825
0.000000	9830
0.000000	9835
0.000000	9840
0.000000	9844
0.000000	9849
0.000000	9854
0.000000	9859
0.000000	9863
0.000000	9868
0.000000	9873
0.000000	9878
0.000000	9882
0.000000	9887
0.000000	9892
0.000000	9897
0.000000	9901
0.000000	9906
0.000000	9911
0.000000	9916
0.000000	9920
0.000000	9925
0.000000	9930
0.000000	9935
0.000000	9939
0.000000	9944
0.000000	9949
0.000000	9954
0.000000	9959
0.000000	9963
0.000000	9968
0.000000	9973
0.000000	9978
0.000000	9982
0.000000	9987
0.000000	9992
0.000000	9997
0.000000	10001
0.000000	10006
0.000000	10011
0.000000	10016
0.000000	10020
0.000000	10025
0.000000	10030
0.000000	10035
0.000000	10039
0.000000	10044
0.000000	10049
0.000000	10054
0.000000	10058
0.000000	10063
0.000000	10068
0.000000	10073
0.000000	10077
0.000000	10082
0.000000	10087
0.000000	10092
0.000000	10096
0.000000	10101
0.000000	10106
0.000000	10111
0.000000	10115
0.000000	10120
0.000000	10125
0.000000	10130
0.000000	10135
0.000000	10139
0.000000	10144
0.000000	10149
0.000000	10154
0.000000	10158
0.000000	10163
0.000000	10168
0.000000	10173
0.000000	10177
0.000000	10182
0.000000	10187
0.000000	10192
0.000000	10196
0.000000	10201
0.000000	10206
0.000000	10211
0.000000	10215
0.000000	10220
0.000000	10225
0.000000	10230
0.000000	10234
0.000000	10239
0.000000	10244
0.000000	10249
0.000000	10253
0.000000	10258
0.000000	10263
0.000000	10268
0.000000	10272
0.000000	10277
0.000000	10282
0.000000	10287
0.000000	10291
0.000000	10296
0.000000	10301
0.000000	10306
0.000000	10310
0.000000	10315
0.000000	10320
0.000000	10325
0.000000	10330
0.000000	10334
0.000000	10339
0.000000	10344
0.000000	10349
0.000000	10353
0.000000	10358
0.000000	10363
0.000000	10368
0.000000	10372
0.000000	10377
0.000000	10382
0.000000	10387
0.000000	10391
0.000000	10396
0.000000	10401
0.000000	10406
0.000000	10410
0.000000	10415
0.000000	10420
0.000000	10425
0.000000	10429
0.000000	10434
0.000000	10439
0.000000	10444
0.000000	10448
0.000000	10453
0.000000	10458
0.000000	10463
0.000000	10467
0.000000	10472
0.000000	10477
0.000000	10482
0.000000	10487
0.000000	10491
0.000000	10496
0.000000	10501
0.000000	10506
0.000000	10510
0.000000	10515
0.000000	10520
0.000000	10525
0.000000	10529
0.000000	10534
0.000000	10539
0.000000	10544
0.000000	10548
0.000000	10553
0.000000	10558
0.000000	10563
0.000000	10567
0.000000	10572
0.000000	10577
0.000000	10582
0.000000	10586
0.000000	10591
0.000000	10596
0.000000	10601
0.000000	10605
0.000000	10610
0.000000	10615
0.000000	10620
0.000000	10624
0.000000	10629
0.000000	10634
0.000000	10639
0.000000	10643
0.000000	10648
0.000000	10653
0.000000	10658
0.000000	10663
0.000000	10667
0.000000	10672
0.000000	10677
0.000000	10682
0.000000	10686
0.000000	10691
0.000000	10696
0.000000	10701
0.000000	10705
0.000000	10710
0.000000	10715
0.000000	10720
0.000000	10724
0.000000	10729
0.000000	10734
0.000000	10735
0.000000	10739
0.000000	10744
0.000000	10749
0.000000	10753
0.000000	10758
0.000000	10763
0.000000	10768
0.000000	10772
0.000000	10777
0.000000	10782
0.000000	10787
0.000000	10791
0.000000	10796
0.000000	10801
0.000000	10806
0.000000	10810
0.000000	10815
0.000000	10820
0.000000	10825
0.000000	10829
0.000000	10834
0.000000	10839
0.000000	10844
0.000000	10848
0.000000	10853
0.000000	10858
0.000000	10863
0.000000	10867
0.000000	10872
0.000000	10877
0.000000	10882
0.000000	10886
0.000000	10891
0.000000	10896
0.000000	10901
0.000000	10905
0.000000	10910
0.000000	10915
0.000000	10920
0.000000	10924
0.000000	10929
0.000000	10934
0.000000	10939
0.000000	10943
0.000000	10948
0.000000	10953
0.000000	10958
0.000000	10963
0.000000	10967
0.000000	10972
0.000000	10977
0.000000	10982
0.000000	10986
0.000000	10991
0.000000	10996
0.000000	11001
0.000000	11005
0.000000	11010
0.000000	11015
0.000000	11020
0.000000	11024
0.000000	11029
0.000000	11034
0.000000	11039
0.000000	11043
0.000000	11048
0.000000	11053
0.000000	11058
0.000000	11062
0.000000	11067
0.000000	11072
0.000000	11077
0.000000	11081
0.000000	11086
0.000000	11091
0.000000	11096
0.000000	11100
0.000000	11105
0.000000	11110
0.000000	11115
0.000000	11119
0.000000	11124
0.000000	11129
0.000000	11134
0.000000	11138
0.000000	11143
0.000000	11148
0.000000	11153
0.000000	11157
0.000000	11162
0.000000	11167
0.000000	11172
0.000000	11176
0.000000	11181
0.000000	11186
0.000000	11191
0.000000	11195
0.000000	11200
0.000000	11205
0.000000	11210
0.000000	11215
0.000000	11219
0.000000	11224
0.000000	11229
0.000000	11234
0.000000	11238
0.000000	11243
0.000000	11248
0.000000	11253
0.000000	11257
0.000000	11262
0.000000	11267
0.000000	11272
0.000000	11276
0.000000	11281
0.000000	11286
0.000000	11291
0.000000	11295
0.000000	11300
0.000000	11305
0.000000	11310
0.000000	11314
0.000000	11319
0.000000	11324
0.000000	11329
0.000000	11333
0.000000	11338
0.000000	11343
0.000000	11348
0.000000	11352
0.000000	11357
0.000000	11362
0.000000	11367
0.000000	11371
0.000000	11376
0.000000	11381
0.000000	11386
0.000000	11390
0.000000	11395
0.000000	11400
0.000000	11405
0.000000	11409
0.000000	11414
0.000000	11419
0.000000	11424
0.000000	11428
0.000000	11433
0.000000	11438
0.000000	11443
0.000000	11447
0.000000	11452
0.000000	11457
0.000000	11462
0.000000	11467
0.000000	11471
0.000000	11476
0.000000	11481
0.000000	11486
0.000000	11490
0.000000	11495
0.000000	11500
0.000000	11505
0.000000	11509
0.000000	11514
0.000000	11519
0.000000	11524
0.000000	11528
0.000000	11533
0.000000	11538
0.000000	11543
0.000000	11547
0.000000	11552
0.000000	11557
0.000000	11562
0.000000	11566
0.000000	11571
0.000000	11576
0.000000	11581
0.000000	11585
0.000000	11590
0.000000	11595
0.000000	11600
0.000000	11604
0.000000	11609
0.000000	11614
0.000000	11619
0.000000	11623
0.000000	11628
0.000000	11633
0.000000	11638
0.000000	11642
0.000000	11647
0.000000	11652
0.000000	11657
0.000000	11661
0.000000	11666
0.000000	11671
0.000000	11676
0.000000	11681
0.000000	11685
0.000000	11690
0.000000	11695
0.000000	11700
0.000000	11704
0.000000	11709
0.000000	11714
0.000000	11719
0.000000	11723
0.000000	11728
0.000000	11733
0.000000	11738
0.000000	11742
0.000000	11747
0.000000	11752
0.000000	11757
0.000000	11761
0.000000	11766
0.000000	11771
0.000000	11776
0.000000	11780
0.000000	11785
0.000000	11790
0.000000	11795
0.000000	11799
0.000000	11804
0.000000	11809
0.000000	11814
0.000000	11818
0.000000	11823
0.000000	11828
0.000000	11833
0.000000	11837
0.000000	11842
0.000000	11847
0.000000	11852
0.000000	11856
0.000000	11861
0.000000	11866
0.000000	11871
0.000000	11876
0.000000	11880
0.000000	11885
0.000000	11890
0.000000	11895
0.000000	11899
0.000000	11904
0.000000	11909
0.000000	11914
0.000000	11918
0.000000	11923
0.000000	11927
0.000000	11931
0.000000	11934
0.000000	11938
0.000000	11939
0.000000	11939
0.000000	11939
0.000000	11939
