2113,17,755
2114,17,745
2115,17,689
2116,17,749
2117,17,751
2118,17,747
2119,17,751
2120,17,751
2121,17,706
2122,17,751
2123,17,749
2124,17,688
2125,17,750
2126,17,751
2127,17,746
2128,17,752
2129,17,750
2130,17,706
2131,17,751
2132,17,750
2133,17,688
2134,17,751
2135,17,749
2136,17,747
2137,17,750
2138,17,752
2139,17,705
2140,17,752
2141,17,750
2142,17,689
2143,17,750
2144,17,751
2145,17,747
2146,17,750
2147,17,751
2148,17,704
2149,17,751
2150,17,750
2151,17,688
2152,17,752
2153,17,750
2154,17,747
2155,17,751
2156,17,752
2157,17,705
2158,17,752
2159,17,750
2160,17,689
2161,17,750
2162,17,751
2163,17,747
2164,17,751
2165,17,751
2166,17,706
2167,17,751
2168,17,750
2169,17,689
2170,17,750
2171,17,751
2172,17,747
2173,17,751
2174,17,750
2175,17,706
2176,17,749
2177,17,750
2178,17,689
2179,17,750
2180,17,750
2181,17,749
2182,17,751
2183,17,750
2184,17,705
2185,17,751
2186,17,750
2187,17,688
2188,17,751
2189,17,750
2190,17,746
2191,17,751
2192,17,750
2193,17,706
2194,17,752
2195,17,750
2196,17,689
2197,17,750
2198,17,750
2199,17,747
2200,17,751
2201,17,750
2202,17,706
2203,17,750
2204,17,750
2205,17,689
2206,17,750
2207,17,751
2208,17,747
2209,17,751
2210,17,750
2211,17,706
2212,17,752
2213,17,751
2214,17,689
2215,17,750
2216,17,750
2217,17,748
2218,17,751
2219,17,750
2220,17,704
2221,17,751
2222,17,751
2223,17,689
2224,17,750
2225,17,750
2226,17,747
2227,17,750
2228,17,751
2229,17,706
2230,17,749
2231,17,750
2232,17,689
2233,17,750
2234,17,749
2235,17,747
2236,17,750
2237,17,751
2238,17,705
2239,17,751
2240,17,750
2241,17,687
2242,17,750
2243,17,750
2244,17,748
2245,17,750
2246,17,750
2247,17,706
2248,17,750
2249,17,750
2250,17,689
2251,17,750
2252,17,750
2253,17,747
2254,17,750
2255,17,750
2256,17,706
2257,17,750
2258,17,749
2259,17,689
2260,17,750
2261,17,751
2262,17,746
2263,17,751
2264,17,750
2265,17,706
2266,17,750
2267,17,751
2268,17,687
2269,17,750
2270,17,750
2271,17,747
2272,17,750
2273,17,750
2274,17,705
2275,17,750
2276,17,749
2277,17,689
2278,17,750
2279,17,750
2280,17,747
2281,17,749
2282,17,750
2283,17,705
2284,17,750
2285,17,749
2286,17,688
2287,17,750
2288,17,750
2289,17,747
2290,17,750
2291,17,749
2292,17,704
2293,17,751
2294,17,748
2295,17,688
2296,17,750
2297,17,751
2298,17,746
2299,17,751
2300,17,750
2301,17,705
2302,17,750
2303,17,749
2304,17,689
2305,17,749
2306,17,750
2307,17,747
2308,17,749
2309,17,750
2310,17,705
2311,17,751
2312,17,749
2313,17,688
2314,17,752
2315,17,750
2316,17,747
2317,17,749
2318,17,751
2319,17,705
2320,17,750
2321,17,749
2322,17,689
2323,17,749
2324,17,750
2325,17,747
2326,17,750
2327,17,750
2328,17,706
2329,17,750
2330,17,750
2331,17,689
2332,17,749
2333,17,750
2334,17,746
2335,17,752
2336,17,749
2337,17,706
2338,17,749
2339,17,750
2340,17,689
2341,17,750
2342,17,749
2343,17,746
2344,17,750
2345,17,749
2346,17,705
2347,17,751
2348,17,748
2349,17,689
2350,17,749
2351,17,750
2352,17,747
2353,17,750
2354,17,751
2355,17,705
2356,17,750
2357,17,749
2358,17,689
2359,17,750
2360,17,750
2361,17,747
2362,17,751
2363,17,750
2364,17,705
2365,17,750
2366,17,749
2367,17,689
2368,17,751
2369,17,750
2370,17,747
2371,17,749
2372,17,750
2373,17,704
2374,17,751
2375,17,750
2376,17,688
2377,17,750
2378,17,749
2379,17,746
2380,17,751
2381,17,750
2382,17,704
2383,17,751
2384,17,750
2385,17,688
2386,17,750
2387,17,751
2388,17,746
2389,17,750
2390,17,749
2391,17,706
2392,17,750
2393,17,750
2394,17,689
2395,17,750
2396,17,750
2397,17,747
2398,17,751
2399,17,750
2400,17,706
2401,17,750
2402,17,751
2403,17,687
2404,17,750
2405,17,751
2406,17,746
2407,17,751
2408,17,749
2409,17,705
2410,17,751
2411,17,750
2412,17,687
2413,17,751
2414,17,750
2415,17,746
2416,17,750
2417,17,750
2418,17,706
2419,17,750
2420,17,750
2421,17,689
2422,17,749
2423,17,751
2424,17,746
2425,17,750
2426,17,750
2427,17,705
2428,17,750
2429,17,751
2430,17,688
2431,17,750
2432,17,751
2433,17,747
2434,17,750
2435,17,752
2436,17,706
2437,17,749
2438,17,750
2439,17,689
2440,17,750
2441,17,749
2442,17,747
2443,17,750
2444,17,750
2445,17,706
2446,17,750
2447,17,750
2448,17,689
2449,17,750
2450,17,752
2451,17,747
2452,17,750
2453,17,751
2454,17,705
2455,17,749
2456,17,750
2457,17,688
2458,17,750
2459,17,749
2460,17,746
2461,17,751
2462,17,750
2463,17,704
2464,17,751
2465,17,750
2466,17,689
2467,17,750
2468,17,750
2469,17,746
2470,17,752
2471,17,750
2472,17,706
2473,17,751
2474,17,750
2475,17,689
2476,17,750
2477,17,750
2478,17,747
2479,17,750
2480,17,750
2481,17,705
2482,17,751
2483,17,750
2484,17,688
2485,17,749
2486,17,750
2487,17,747
2488,17,751
2489,17,750
2490,17,706
2491,17,750
2492,17,751
2493,17,687
2494,17,750
2495,17,750
2496,17,747
2497,17,750
2498,17,751
2499,17,704
2500,17,751
2501,17,750
2502,17,689
2503,17,750
2504,17,750
2505,17,746
2506,17,751
2507,17,751
2508,17,705
2509,17,751
2510,17,750
2511,17,688
2512,17,750
2513,17,749
2514,17,747
2515,17,750
2516,17,750
2517,17,706
2518,17,751
2519,17,750
2520,17,687
2521,17,750
2522,17,750
2523,17,747
2524,17,751
2525,17,750
2526,17,706
2527,17,751
2528,17,750
2529,17,689
2530,17,750
2531,17,750
2532,17,747
2533,17,750
2534,17,752
2535,17,703
2536,17,749
2537,17,750
2538,17,689
2539,17,750
2540,17,749
2541,17,747
2542,17,750
2543,17,750
2544,17,706
2545,17,750
2546,17,750
2547,17,689
2548,17,750
2549,17,750
2550,17,747
2551,17,751
2552,17,750
2553,17,707
2554,17,748
2555,17,750
2556,17,689
2557,17,750
2558,17,750
2559,17,747
2560,17,750
2561,17,751
2562,17,704
2563,17,751
2564,17,750
2565,17,689
2566,17,750
2567,17,750
2568,17,747
2569,17,750
2570,17,751
2571,17,705
2572,17,751
2573,17,750
2574,17,688
2575,17,750
2576,17,751
2577,17,747
2578,17,750
2579,17,750
2580,17,706
2581,17,750
2582,17,750
2583,17,689
2584,17,750
2585,17,750
2586,17,746
2587,17,752
2588,17,750
2589,17,704
2590,17,751
2591,17,749
2592,17,688
2593,17,750
2594,17,750
2595,17,748
2596,17,750
2597,17,750
2598,17,706
2599,17,750
2600,17,750
2601,17,687
2602,17,750
2603,17,750
2604,17,747
2605,17,750
2606,17,750
2607,17,706
2608,17,750
2609,17,748
2610,17,689
2611,17,749
2612,17,749
2613,17,746
2614,17,750
2615,17,751
2616,17,704
2617,17,751
2618,17,748
2619,17,689
2620,17,749
2621,17,750
2622,17,748
2623,17,750
2624,17,750
2625,17,705
2626,17,750
2627,17,750
2628,17,689
2629,17,750
2630,17,750
2631,17,746
2632,17,751
2633,17,750
2634,17,704
2635,17,751
2636,17,750
2637,17,691
2638,17,746
2639,17,751
2640,17,747
2641,17,752
2642,17,748
2643,17,704
2644,17,751
2645,17,750
2646,17,688
2647,17,750
2648,17,750
2649,17,746
2650,17,752
2651,17,750
2652,17,704
2653,17,751
2654,17,750
2655,17,689
2656,17,750
2657,17,750
2658,17,746
2659,17,751
2660,17,750
2661,17,704
2662,17,751
2663,17,750
2664,17,688
2665,17,750
2666,17,751
2667,17,746
2668,17,751
2669,17,749
2670,17,706
2671,17,751
2672,17,750
2673,17,689
2674,17,750
2675,17,750
2676,17,748
2677,17,750
2678,17,751
2679,17,704
2680,17,751
2681,17,751
2682,17,689
2683,17,750
2684,17,750
2685,17,747
2686,17,751
2687,17,750
2688,17,704
2689,17,751
2690,17,750
2691,17,689
2692,17,750
2693,17,752
2694,17,747
2695,17,750
2696,17,749
2697,17,706
2698,17,751
2699,17,750
2700,17,688
2701,17,750
2702,17,751
2703,17,745
2704,17,750
2705,17,751
2706,17,705
2707,17,751
2708,17,750
2709,17,689
2710,17,750
2711,17,751
2712,17,746
2713,17,752
2714,17,750
2715,17,705
2716,17,751
2717,17,750
2718,17,691
2719,17,750
2720,17,750
2721,17,748
2722,17,751
2723,17,750
2724,17,706
2725,17,750
2726,17,750
2727,17,689
2728,17,749
2729,17,750
2730,17,747
2731,17,751
2732,17,750
2733,17,704
2734,17,751
2735,17,750
2736,17,688
2737,17,750
2738,17,750
2739,17,747
2740,17,749
2741,17,750
2742,17,705
2743,17,750
2744,17,750
2745,17,689
2746,17,749
2747,17,750
2748,17,747
2749,17,751
2750,17,750
2751,17,706
2752,17,750
2753,17,751
2754,17,688
2755,17,750
2756,17,751
2757,17,748
2758,17,751
2759,17,750
2760,17,705
2761,17,750
2762,17,751
2763,17,688
2764,17,751
2765,17,750
2766,17,747
2767,17,751
2768,17,751
2769,17,705
2770,17,751
2771,17,750
2772,17,689
2773,17,752
2774,17,750
2775,17,747
2776,17,751
2777,17,751
2778,17,705
2779,17,751
2780,17,750
2781,17,689
2782,17,750
2783,17,750
2784,17,748
2785,17,751
2786,17,750
2787,17,706
2788,17,751
2789,17,749
2790,17,689
2791,17,749
2792,17,750
2793,17,747
2794,17,751
2795,17,750
2796,17,706
2797,17,751
2798,17,750
2799,17,688
2800,17,750
2801,17,751
2802,17,749
2803,17,749
2804,17,751
2805,17,706
2806,17,752
2807,17,751
2808,17,689
2809,17,749
2810,17,751
2811,17,747
2812,17,750
2813,17,751
2814,17,706
2815,17,752
2816,17,750
2817,17,689
2818,17,750
2819,17,751
2820,17,747
2821,17,751
2822,17,750
2823,17,706
2824,17,751
2825,17,750
2826,17,689
2827,17,751
2828,17,750
2829,17,749
2830,17,750
2831,17,751
2832,17,704
2833,17,751
2834,17,751
2835,17,688
2836,17,751
2837,17,750
2838,17,748
2839,17,750
2840,17,751
2841,17,706
2842,17,751
2843,17,749
2844,17,689
2845,17,751
2846,17,750
2847,17,747
2848,17,751
2849,17,749
2850,17,706
2851,17,752
2852,17,750
2853,17,689
2854,17,749
2855,17,751
2856,17,747
2857,17,751
2858,17,750
2859,17,706
2860,17,751
2861,17,750
2862,17,689
2863,17,750
2864,17,751
2865,17,746
2866,17,751
2867,17,750
2868,17,705
2869,17,751
2870,17,750
2871,17,689
2872,17,749
2873,17,750
2874,17,748
2875,17,752
2876,17,750
2877,17,705
2878,17,751
2879,17,750
2880,17,689
2881,17,750
2882,17,750
2883,17,747
2884,17,751
2885,17,749
2886,17,706
2887,17,749
2888,17,750
2889,17,687
2890,17,750
2891,17,750
2892,17,746
2893,17,752
2894,17,749
2895,17,706
2896,17,751
2897,17,749
2898,17,689
2899,17,750
2900,17,750
2901,17,746
2902,17,750
2903,17,750
2904,17,706
2905,17,749
2906,17,750
2907,17,689
2908,17,751
2909,17,750
2910,17,747
2911,17,750
2912,17,751
2913,17,705
2914,17,751
2915,17,750
2916,17,688
2917,17,750
2918,17,750
2919,17,747
2920,17,750
2921,17,751
2922,17,706
2923,17,749
2924,17,750
2925,17,689
2926,17,750
2927,17,751
2928,17,746
2929,17,750
2930,17,749
2931,17,706
2932,17,750
2933,17,750
2934,17,689
2935,17,748
2936,17,751
2937,17,746
2938,17,752
2939,17,750
2940,17,704
2941,17,751
2942,17,750
2943,17,688
2944,17,750
2945,17,750
2946,17,747
2947,17,750
2948,17,751
2949,17,704
2950,17,750
2951,17,750
2952,17,687
2953,17,750
2954,17,749
2955,17,747
2956,17,750
2957,17,750
2958,17,706
2959,17,751
2960,17,750
2961,17,688
2962,17,750
2963,17,750
2964,17,747
2965,17,749
2966,17,750
2967,17,704
2968,17,751
2969,17,749
2970,17,691
2971,17,746
2972,17,751
2973,17,747
2974,17,752
2975,17,747
2976,17,705
2977,17,751
2978,17,750
2979,17,688
2980,17,749
2981,17,750
2982,17,746
2983,17,750
2984,17,751
2985,17,705
2986,17,751
2987,17,750
2988,17,687
2989,17,750
2990,17,750
2991,17,747
2992,17,750
2993,17,751
2994,17,706
2995,17,750
2996,17,750
2997,17,689
2998,17,750
2999,17,751
3000,17,746
3001,17,752
3002,17,750
3003,17,704
3004,17,751
3005,17,749
3006,17,688
3007,17,752
3008,17,750
3009,17,747
3010,17,751
3011,17,750
3012,17,706
3013,17,750
3014,17,749
3015,17,689
3016,17,749
3017,17,750
3018,17,747
3019,17,750
3020,17,750
3021,17,706
3022,17,750
3023,17,750
3024,17,689
3025,17,750
3026,17,749
3027,17,747
3028,17,750
3029,17,752
3030,17,705
3031,17,752
3032,17,749
3033,17,689
3034,17,750
3035,17,751
3036,17,746
3037,17,751
3038,17,749
3039,17,706
3040,17,752
3041,17,750
3042,17,687
3043,17,751
3044,17,750
3045,17,747
3046,17,750
3047,17,749
3048,17,706
3049,17,751
3050,17,750
3051,17,687
3052,17,751
3053,17,750
3054,17,748
3055,17,750
3056,17,750
3057,17,706
3058,17,750
3059,17,751
3060,17,688
3061,17,750
3062,17,750
3063,17,748
3064,17,750
3065,17,750
3066,17,706
3067,17,750
3068,17,749
3069,17,689
3070,17,749
3071,17,750
3072,17,746
3073,17,752
3074,17,749
3075,17,705
3076,17,750
3077,17,750
3078,17,689
3079,17,750
3080,17,750
3081,17,748
3082,17,749
3083,17,750
3084,17,706
3085,17,750
3086,17,750
3087,17,689
3088,17,750
3089,17,750
3090,17,746
3091,17,750
3092,17,751
3093,17,705
3094,17,751
3095,17,749
3096,17,689
3097,17,750
3098,17,750
3099,17,746
3100,17,751
3101,17,749
3102,17,706
3103,17,749
3104,17,750
3105,17,688
3106,17,750
3107,17,750
3108,17,747
3109,17,749
3110,17,750
3111,17,704
3112,17,751
3113,17,750
3114,17,689
3115,17,749
3116,17,749
3117,17,747
3118,17,751
3119,17,750
3120,17,705
3121,17,752
3122,17,750
3123,17,688
3124,17,750
3125,17,750
3126,17,747
3127,17,750
3128,17,751
3129,17,705
3130,17,752
3131,17,750
3132,17,687
3133,17,750
3134,17,750
3135,17,747
3136,17,750
3137,17,750
3138,17,706
3139,17,750
3140,17,749
3141,17,689
3142,17,750
3143,17,751
3144,17,746
3145,17,751
3146,17,750
3147,17,704
3148,17,751
3149,17,748
3150,17,689
3151,17,749
3152,17,750
3153,17,746
3154,17,750
3155,17,750
3156,17,706
3157,17,750
3158,17,750
3159,17,689
3160,17,750
3161,17,750
3162,17,748
3163,17,751
3164,17,750
3165,17,705
3166,17,750
3167,17,749
3168,17,689
3169,17,750
3170,17,750
3171,17,747
3172,17,750
3173,17,750
3174,17,706
3175,17,750
3176,17,750
3177,17,688
3178,17,751
3179,17,750
3180,17,746
3181,17,751
3182,17,750
3183,17,704
3184,17,751
3185,17,750
3186,17,688
3187,17,750
3188,17,750
3189,17,747
3190,17,750
3191,17,750
3192,17,704
3193,17,751
3194,17,750
3195,17,689
3196,17,748
3197,17,751
3198,17,746
3199,17,750
3200,17,750
3201,17,706
3202,17,750
3203,17,750
3204,17,689
3205,17,750
3206,17,750
3207,17,748
3208,17,750
3209,17,751
3210,17,704
3211,17,751
3212,17,750
3213,17,687
3214,17,750
3215,17,749
3216,17,747
3217,17,750
3218,17,750
3219,17,706
3220,17,750
3221,17,750
3222,17,688
3223,17,750
3224,17,750
3225,17,748
3226,17,750
3227,17,751
3228,17,704
3229,17,751
3230,17,749
3231,17,689
3232,17,750
3233,17,750
3234,17,749
3235,17,749
3236,17,750
3237,17,704
3238,17,751
3239,17,750
3240,17,688
3241,17,750
3242,17,750
3243,17,748
3244,17,749
3245,17,750
3246,17,706
3247,17,749
3248,17,750
3249,17,689
3250,17,749
3251,17,750
3252,17,747
3253,17,750
3254,17,750
3255,17,704
3256,17,751
3257,17,749
3258,17,689
3259,17,749
3260,17,750
3261,17,746
3262,17,751
3263,17,750
3264,17,705
3265,17,750
3266,17,751
3267,17,689
3268,17,750
3269,17,750
3270,17,748
3271,17,750
3272,17,751
3273,17,705
3274,17,749
3275,17,750
3276,17,687
3277,17,750
3278,17,750
3279,17,747
3280,17,751
3281,17,750
3282,17,706
3283,17,750
3284,17,750
3285,17,689
3286,17,750
3287,17,749
3288,17,746
3289,17,750
3290,17,749
3291,17,706
3292,17,751
3293,17,750
3294,17,687
3295,17,750
3296,17,749
3297,17,747
3298,17,750
3299,17,750
3300,17,704
3301,17,750
3302,17,749
3303,17,689
3304,17,750
3305,17,750
3306,17,746
3307,17,750
3308,17,750
3309,17,706
3310,17,751
3311,17,749
3312,17,689
3313,17,749
3314,17,750
3315,17,747
3316,17,749
3317,17,751
3318,17,706
3319,17,750
3320,17,751
3321,17,688
3322,17,751
3323,17,749
3324,17,747
3325,17,751
3326,17,750
3327,17,706
3328,17,751
3329,17,749
3330,17,690
3331,17,750
3332,17,750
3333,17,747
3334,17,751
3335,17,750
3336,17,706
3337,17,750
3338,17,751
3339,17,687
3340,17,751
3341,17,749
3342,17,747
3343,17,751
3344,17,751
3345,17,704
3346,17,751
3347,17,750
3348,17,689
3349,17,749
3350,17,751
3351,17,747
3352,17,751
3353,17,749
3354,17,706
3355,17,752
3356,17,750
3357,17,689
3358,17,751
3359,17,750
3360,17,748
3361,17,750
3362,17,751
3363,17,706
3364,17,750
3365,17,751
3366,17,687
3367,17,751
3368,17,750
3369,17,747
3370,17,751
3371,17,750
3372,17,706
3373,17,750
3374,17,751
3375,17,689
3376,17,749
3377,17,750
3378,17,747
3379,17,752
3380,17,750
3381,17,705
3382,17,751
3383,17,750
3384,17,689
3385,17,750
3386,17,750
3387,17,747
3388,17,750
3389,17,751
3390,17,704
3391,17,751
3392,17,750
3393,17,689
3394,17,750
3395,17,750
3396,17,747
3397,17,749
3398,17,751
3399,17,704
3400,17,751
3401,17,750
3402,17,688
3403,17,752
3404,17,750
3405,17,747
3406,17,749
3407,17,750
3408,17,705
3409,17,751
3410,17,750
3411,17,689
3412,17,750
3413,17,751
3414,17,747
3415,17,750
3416,17,752
3417,17,706
3418,17,751
3419,17,750
3420,17,687
3421,17,751
3422,17,750
3423,17,748
3424,17,750
3425,17,751
3426,17,704
3427,17,751
3428,17,750
3429,17,690
3430,17,747
3431,17,750
3432,17,747
3433,17,753
3434,17,749
3435,17,704
3436,17,751
3437,17,749
3438,17,688
3439,17,750
3440,17,751
3441,17,747
3442,17,752
3443,17,750
3444,17,705
3445,17,751
3446,17,750
3447,17,688
3448,17,751
3449,17,749
3450,17,749
3451,17,750
3452,17,751
3453,17,706
3454,17,750
3455,17,751
3456,17,689
3457,17,749
3458,17,751
3459,17,747
3460,17,751
3461,17,751
3462,17,706
3463,17,751
3464,17,750
3465,17,689
3466,17,750
3467,17,749
3468,17,749
3469,17,750
3470,17,751
3471,17,705
3472,17,751
3473,17,750
3474,17,689
3475,17,750
3476,17,750
3477,17,747
3478,17,750
3479,17,751
3480,17,706
3481,17,752
3482,17,750
3483,17,690
3484,17,752
3485,17,751
3486,17,747
3487,17,751
3488,17,749
3489,17,706
3490,17,751
3491,17,750
3492,17,689
3493,17,751
3494,17,750
3495,17,747
3496,17,752
3497,17,751
3498,17,706
3499,17,751
3500,17,750
3501,17,689
3502,17,750
3503,17,751
3504,17,748
3505,17,751
3506,17,751
3507,17,706
3508,17,751
3509,17,750
3510,17,689
3511,17,750
3512,17,750
3513,17,747
3514,17,751
3515,17,751
3516,17,705
3517,17,752
3518,17,750
3519,17,689
3520,17,751
3521,17,750
3522,17,748
3523,17,751
3524,17,751
3525,17,705
3526,17,750
3527,17,751
3528,17,689
3529,17,750
3530,17,751
3531,17,747
3532,17,751
3533,17,749
3534,17,706
3535,17,752
3536,17,751
3537,17,689
3538,17,749
3539,17,751
3540,17,747
3541,17,751
3542,17,750
3543,17,706
3544,17,751
3545,17,749
3546,17,689
3547,17,749
3548,17,750
3549,17,747
3550,17,751
3551,17,750
3552,17,706
3553,17,750
3554,17,750
3555,17,689
3556,17,750
3557,17,751
3558,17,746
3559,17,751
3560,17,749
3561,17,706
3562,17,750
3563,17,750
3564,17,689
3565,17,750
3566,17,749
3567,17,747
3568,17,750
3569,17,749
3570,17,706
3571,17,750
3572,17,750
3573,17,689
3574,17,750
3575,17,750
3576,17,747
3577,17,752
3578,17,750
3579,17,705
3580,17,750
3581,17,750
3582,17,689
3583,17,750
3584,17,750
3585,17,748
3586,17,751
3587,17,750
3588,17,706
3589,17,749
3590,17,750
3591,17,688
3592,17,750
3593,17,750
3594,17,747
3595,17,751
3596,17,749
3597,17,706
3598,17,750
3599,17,750
3600,17,689
3601,17,750
3602,17,749
3603,17,748
3604,17,750
3605,17,750
3606,17,705
3607,17,751
3608,17,750
3609,17,691
3610,17,748
3611,17,750
3612,17,747
3613,17,752
3614,17,747
3615,17,706
3616,17,750
3617,17,750
3618,17,688
3619,17,749
3620,17,750
3621,17,748
3622,17,750
3623,17,750
3624,17,706
3625,17,749
3626,17,751
3627,17,688
3628,17,750
3629,17,749
3630,17,747
3631,17,750
3632,17,749
3633,17,704
3634,17,751
3635,17,750
3636,17,688
3637,17,749
3638,17,750
3639,17,747
3640,17,750
3641,17,750
3642,17,706
3643,17,750
3644,17,750
3645,17,689
3646,17,750
3647,17,750
3648,17,749
3649,17,750
3650,17,751
3651,17,705
3652,17,750
3653,17,749
3654,17,689
3655,17,749
3656,17,750
3657,17,747
3658,17,752
3659,17,750
3660,17,705
3661,17,750
3662,17,749
3663,17,689
3664,17,749
3665,17,750
3666,17,747
3667,17,750
3668,17,751
3669,17,704
3670,17,751
3671,17,750
3672,17,688
3673,17,749
3674,17,750
3675,17,747
3676,17,750
3677,17,750
3678,17,706
3679,17,750
3680,17,750
3681,17,688
3682,17,750
3683,17,749
3684,17,749
3685,17,750
3686,17,751
3687,17,704
3688,17,751
3689,17,749
3690,17,689
3691,17,750
3692,17,750
3693,17,747
3694,17,749
3695,17,750
3696,17,706
3697,17,751
3698,17,749
3699,17,689
3700,17,749
3701,17,750
3702,17,747
3703,17,750
3704,17,751
3705,17,704
3706,17,750
3707,17,750
3708,17,689
3709,17,749
3710,17,750
3711,17,747
3712,17,750
3713,17,750
3714,17,706
3715,17,751
3716,17,749
3717,17,689
3718,17,750
3719,17,750
3720,17,747
3721,17,749
3722,17,750
3723,17,705
3724,17,751
3725,17,750
3726,17,689
3727,17,750
3728,17,750
3729,17,747
3730,17,750
3731,17,750
3732,17,706
3733,17,750
3734,17,750
3735,17,689
3736,17,750
3737,17,750
3738,17,747
3739,17,751
3740,17,750
3741,17,706
3742,17,750
3743,17,750
3744,17,688
3745,17,751
3746,17,750
3747,17,746
3748,17,751
3749,17,750
3750,17,704
3751,17,750
3752,17,750
3753,17,689
3754,17,750
3755,17,750
3756,17,746
3757,17,751
3758,17,750
3759,17,705
3760,17,752
3761,17,749
3762,17,690
3763,17,749
3764,17,752
3765,17,746
3766,17,751
3767,17,750
3768,17,705
3769,17,751
3770,17,750
3771,17,687
3772,17,750
3773,17,750
3774,17,747
3775,17,750
3776,17,750
3777,17,705
3778,17,751
3779,17,750
3780,17,689
3781,17,750
3782,17,749
3783,17,746
3784,17,751
3785,17,749
3786,17,704
3787,17,750
3788,17,749
3789,17,689
3790,17,749
3791,17,750
3792,17,747
3793,17,752
3794,17,750
3795,17,704
3796,17,751
3797,17,749
3798,17,688
3799,17,750
3800,17,750
3801,17,748
3802,17,750
3803,17,750
3804,17,706
3805,17,749
3806,17,750
3807,17,688
3808,17,750
3809,17,751
3810,17,746
3811,17,751
3812,17,750
3813,17,706
3814,17,749
3815,17,750
3816,17,689
3817,17,751
3818,17,750
3819,17,747
3820,17,750
3821,17,751
3822,17,704
3823,17,751
3824,17,749
3825,17,688
3826,17,751
3827,17,750
3828,17,747
3829,17,751
3830,17,750
3831,17,706
3832,17,750
3833,17,751
3834,17,687
3835,17,750
3836,17,750
3837,17,747
3838,17,751
3839,17,750
3840,17,706
3841,17,750
3842,17,750
3843,17,689
3844,17,750
3845,17,752
3846,17,747
3847,17,750
3848,17,751
3849,17,705
3850,17,751
3851,17,750
3852,17,689
3853,17,750
3854,17,750
3855,17,748
3856,17,750
3857,17,750
3858,17,706
3859,17,750
3860,17,750
3861,17,689
3862,17,750
3863,17,750
3864,17,746
3865,17,750
3866,17,750
3867,17,705
3868,17,750
3869,17,749
3870,17,689
3871,17,749
3872,17,750
3873,17,748
3874,17,750
3875,17,750
3876,17,706
3877,17,749
3878,17,750
3879,17,689
3880,17,751
3881,17,750
3882,17,747
3883,17,750
3884,17,750
3885,17,706
3886,17,750
3887,17,750
3888,17,689
3889,17,750
3890,17,750
3891,17,748
3892,17,750
3893,17,751
3894,17,704
3895,17,751
3896,17,750
3897,17,688
3898,17,750
3899,17,750
3900,17,747
3901,17,750
3902,17,749
3903,17,706
3904,17,749
3905,17,750
3906,17,688
3907,17,750
3908,17,749
3909,17,747
3910,17,750
3911,17,750
3912,17,704
3913,17,751
3914,17,750
3915,17,689
3916,17,749
3917,17,750
3918,17,747
3919,17,752
3920,17,749
3921,17,705
3922,17,751
3923,17,750
3924,17,689
3925,17,748
3926,17,750
3927,17,747
3928,17,751
3929,17,749
3930,17,704
3931,17,751
3932,17,750
3933,17,689
3934,17,750
3935,17,750
3936,17,746
3937,17,752
3938,17,749
3939,17,706
3940,17,750
3941,17,750
3942,17,689
3943,17,750
3944,17,750
3945,17,746
3946,17,751
3947,17,750
3948,17,705
3949,17,750
3950,17,750
3951,17,689
3952,17,750
3953,17,750
3954,17,747
3955,17,750
3956,17,751
3957,17,704
3958,17,751
3959,17,750
3960,17,689
3961,17,750
3962,17,750
3963,17,747
3964,17,751
3965,17,750
3966,17,704
3967,17,751
3968,17,751
3969,17,687
3970,17,751
3971,17,749
3972,17,747
3973,17,750
3974,17,751
3975,17,705
3976,17,751
3977,17,750
3978,17,689
3979,17,750
3980,17,749
3981,17,747
3982,17,751
3983,17,750
3984,17,705
3985,17,750
3986,17,749
3987,17,689
3988,17,749
3989,17,750
3990,17,748
3991,17,750
3992,17,751
3993,17,704
3994,17,751
3995,17,750
3996,17,689
3997,17,750
3998,17,751
3999,17,746
4000,17,751
4001,17,750
4002,17,704
4003,17,751
4004,17,749
4005,17,689
4006,17,750
4007,17,751
4008,17,748
4009,17,750
4010,17,750
4011,17,706
4012,17,751
4013,17,749
4014,17,688
4015,17,751
4016,17,750
4017,17,748
4018,17,751
4019,17,751
4020,17,706
4021,17,750
4022,17,751
4023,17,687
4024,17,751
4025,17,749
4026,17,747
4027,17,750
4028,17,752
4029,17,705
4030,17,751
4031,17,751
4032,17,687
4033,17,751
4034,17,750
4035,17,748
4036,17,750
4037,17,750
4038,17,706
4039,17,751
4040,17,749
4041,17,689
4042,17,751
4043,17,750
4044,17,748
4045,17,750
4046,17,751
4047,17,704
4048,17,751
4049,17,751
4050,17,689
4051,17,750
4052,17,751
4053,17,747
4054,17,751
4055,17,749
4056,17,706
4057,17,751
4058,17,750
4059,17,689
4060,17,750
4061,17,751
4062,17,747
4063,17,750
4064,17,750
4065,17,706
4066,17,751
4067,17,749
4068,17,688
4069,17,750
4070,17,751
4071,17,746
4072,17,751
4073,17,751
4074,17,705
4075,17,750
4076,17,750
4077,17,688
4078,17,750
4079,17,749
4080,17,747
4081,17,751
4082,17,750
4083,17,706
4084,17,751
4085,17,750
4086,17,689
4087,17,751
4088,17,750
4089,17,748
4090,17,750
4091,17,751
4092,17,706
4093,17,751
4094,17,750
4095,17,690
4096,17,749
4097,17,751
4098,17,747
4099,17,751
4100,17,750
4101,17,706
4102,17,751
4103,17,750
4104,17,688
4105,17,751
4106,17,750
4107,17,747
4108,17,751
4109,17,749
4110,17,706
4111,17,752
4112,17,750
