75.784234	18531	-90.000000
75.786213	18549	-90.000000
75.805129	18566	-90.000000
75.810845	18583	-90.000000
75.801074	18601	-90.000000
75.798212	18618	-90.000000
75.782644	18635	-90.000000
75.783371	18653	-90.000000
75.787765	18670	-90.000000
75.768280	18687	-90.000000
75.763384	18705	-90.000000
75.760421	18722	-90.000000
75.748677	18739	-90.000000
78.084926	18757	-90.000000
77.220501	18775	-90.000000
76.261898	18792	-90.000000
75.821543	18809	-90.000000
75.739871	18827	-90.000000
75.760162	18844	-90.000000
75.777066	18861	-90.000000
75.791944	18879	-90.000000
75.800818	18896	-90.000000
75.778640	18913	-90.000000
75.776098	18931	-90.000000
75.751999	18948	-90.000000
75.775457	18965	-90.000000
75.788793	18982	-90.000000
75.792206	19000	-90.000000
75.801910	19017	-90.000000
75.814131	19034	-90.000000
75.817987	19052	-90.000000
75.800690	19069	-90.000000
75.790854	19086	-90.000000
75.785982	19104	-90.000000
75.782792	19121	-90.000000
75.776459	19138	-90.000000
75.772878	19156	-90.000000
75.760862	19173	-90.000000
75.788192	19190	-90.000000
75.794375	19207	-90.000000
75.780347	19225	-90.000000
75.795028	19242	-90.000000
75.800872	19259	-90.000000
75.805790	19277	-90.000000
75.792296	19294	-90.000000
75.797022	19311	-90.000000
75.799250	19329	-90.000000
75.785547	19346	-90.000000
75.769914	19363	-90.000000
75.772126	19381	-90.000000
75.764127	19398	-90.000000
75.784350	19415	-90.000000
75.785366	19432	-90.000000
75.782536	19450	-90.000000
75.801115	19467	-90.000000
75.799586	19484	-90.000000
75.814102	19502	-90.000000
75.801293	19519	-90.000000
75.794488	19536	-90.000000
75.797474	19554	-90.000000
75.796679	19571	-90.000000
75.779142	19588	-90.000000
75.771660	19606	-90.000000
75.763155	19623	-90.000000
75.782313	19640	-90.000000
75.789298	19657	-90.000000
75.783554	19675	-90.000000
75.804806	19692	-90.000000
75.807075	19709	-90.000000
75.793430	19727	-90.000000
75.800472	19744	-90.000000
75.806814	19761	-90.000000
75.791707	19779	-90.000000
75.780842	19796	-90.000000
75.768458	19813	-90.000000
75.764998	19831	-90.000000
75.768837	19848	-90.000000
75.779286	19865	-90.000000
75.778679	19882	-90.000000
75.782396	19900	-90.000000
75.811962	19917	-90.000000
75.811293	19934	-90.000000
75.802849	19952	-90.000000
75.785418	19969	-90.000000
75.796977	19986	-90.000000
75.794190	20004	-90.000000
75.774415	20021	-90.000000
75.774865	20038	-90.000000
75.776264	20056	-90.000000
75.761932	20073	-90.000000
75.774718	20090	-90.000000
75.787956	20107	-90.000000
75.784939	20125	-90.000000
75.794342	20142	-90.000000
75.796427	20159	-90.000000
75.805664	20177	-90.000000
75.803806	20194	-90.000000
75.792832	20211	-90.000000
75.787233	20229	-90.000000
75.789386	20246	-90.000000
75.768903	20263	-90.000000
75.758825	20281	-90.000000
75.763616	20298	-90.000000
75.773319	20315	-90.000000
75.784169	20332	-90.000000
75.786253	20350	-90.000000
75.788156	20367	-90.000000
75.800831	20384	-90.000000
75.801952	20402	-90.000000
75.793001	20419	-90.000000
75.780140	20436	-90.000000
75.803297	20454	-90.000000
75.792988	20471	-90.000000
75.765898	20488	-90.000000
75.768149	20506	-90.000000
75.759041	20523	-90.000000
75.782073	20540	-90.000000
75.796616	20557	-90.000000
75.793609	20575	-90.000000
75.801640	20592	-90.000000
75.799278	20609	-90.000000
75.806480	20627	-90.000000
75.793301	20644	-90.000000
75.790038	20661	-90.000000
75.796242	20679	-90.000000
75.776943	20696	-90.000000
75.763411	20713	-90.000000
75.775171	20731	-90.000000
75.757518	20748	-90.000000
75.769308	20765	-90.000000
75.768985	20782	-90.000000
75.777753	20800	-90.000000
75.807512	20817	-90.000000
75.802536	20834	-90.000000
75.788490	20852	-90.000000
75.786364	20869	-90.000000
75.801590	20886	-90.000000
75.816665	20904	-90.000000
75.797420	20921	-90.000000
75.774376	20938	-90.000000
75.778290	20956	-90.000000
75.765246	20973	-90.000000
75.786581	20990	-90.000000
75.800932	21007	-90.000000
75.790753	21025	-90.000000
75.796083	21042	-90.000000
75.801386	21059	-90.000000
75.803367	21077	-90.000000
75.801676	21094	-90.000000
75.795875	21111	-90.000000
75.796520	21129	-90.000000
75.793530	21146	-90.000000
75.769828	21163	-90.000000
75.772834	21181	-90.000000
75.761901	21198	-90.000000
75.781879	21215	-90.000000
75.798044	21232	-90.000000
75.789347	21250	-90.000000
75.797296	21267	-90.000000
75.796377	21284	-90.000000
75.800179	21302	-90.000000
75.796142	21319	-90.000000
75.804258	21336	-90.000000
75.793930	21354	-90.000000
75.786462	21371	-90.000000
75.775853	21388	-90.000000
75.770415	21406	-90.000000
75.761887	21423	-90.000000
75.783266	21440	-90.000000
75.776795	21457	-90.000000
75.787398	21475	-90.000000
75.807726	21492	-90.000000
75.797389	21509	-90.000000
75.801908	21527	-90.000000
75.792936	21544	-90.000000
75.793956	21561	-90.000000
75.788482	21579	-90.000000
75.778155	21596	-90.000000
75.776208	21613	-90.000000
75.771068	21631	-90.000000
75.765081	21648	-90.000000
75.784063	21665	-90.000000
75.792950	21682	-90.000000
75.789342	21700	-90.000000
75.791568	21717	-90.000000
75.790161	21734	-90.000000
75.799940	21752	-90.000000
75.799291	21769	-90.000000
75.790631	21786	-90.000000
75.795072	21804	-90.000000
75.788000	21821	-90.000000
75.774720	21838	-90.000000
75.778264	21856	-90.000000
75.763672	21873	-90.000000
75.769868	21890	-90.000000
75.793785	21907	-90.000000
75.798159	21925	-90.000000
75.795761	21942	-90.000000
75.792595	21959	-90.000000
75.810509	21977	-90.000000
75.801000	21994	-90.000000
75.789755	22011	-90.000000
77.605997	22030	-100.000000
81.200972	22049	-100.000000
83.242334	22068	-100.000000
83.787222	22087	-100.000000
83.724906	22106	-100.000000
83.586726	22125	-100.000000
83.525041	22144	-100.000000
83.520775	22163	-100.000000
83.537773	22182	-100.000000
83.541463	22201	-100.000000
83.541401	22220	-100.000000
83.547187	22239	-100.000000
83.542039	22258	-100.000000
83.516914	22278	-100.000000
83.526556	22297	-100.000000
83.544418	22316	-100.000000
83.550551	22335	-100.000000
83.557726	22354	-100.000000
83.562213	22373	-100.000000
83.559816	22392	-100.000000
83.556462	22411	-100.000000
83.551014	22430	-100.000000
83.532713	22449	-100.000000
83.545397	22468	-100.000000
83.548959	22487	-100.000000
83.548799	22506	-100.000000
83.559179	22525	-100.000000
83.566046	22544	-100.000000
83.562749	22563	-100.000000
83.540033	22583	-100.000000
83.522527	22602	-100.000000
83.530778	22621	-100.000000
83.544357	22640	-100.000000
83.552942	22659	-100.000000
83.565858	22678	-100.000000
83.570437	22697	-100.000000
83.563765	22716	-100.000000
83.545313	22735	-100.000000
83.530627	22754	-100.000000
83.513111	22773	-100.000000
83.519545	22792	-100.000000
83.543614	22811	-100.000000
83.551989	22830	-100.000000
83.538190	22849	-100.000000
83.544154	22869	-100.000000
83.537233	22888	-100.000000
83.524009	22907	-100.000000
83.500613	22926	-100.000000
83.504760	22945	-100.000000
83.527257	22964	-100.000000
83.537931	22983	-100.000000
83.542202	23002	-100.000000
83.551275	23021	-100.000000
83.555159	23040	-100.000000
83.546404	23059	-100.000000
83.540741	23078	-100.000000
83.521998	23097	-100.000000
83.535614	23116	-100.000000
83.545769	23135	-100.000000
83.555976	23154	-100.000000
83.562140	23174	-100.000000
83.568737	23193	-100.000000
83.564879	23212	-100.000000
83.547012	23231	-100.000000
83.522289	23250	-100.000000
83.527164	23269	-100.000000
83.549341	23288	-100.000000
83.551581	23307	-100.000000
83.556998	23326	-100.000000
83.569971	23345	-100.000000
83.557309	23364	-100.000000
83.541810	23383	-100.000000
83.542105	23402	-100.000000
83.530486	23421	-100.000000
83.542439	23440	-100.000000
83.550126	23459	-100.000000
83.561357	23479	-100.000000
83.566178	23498	-100.000000
83.557430	23517	-100.000000
83.536323	23536	-100.000000
83.532953	23555	-100.000000
83.526198	23574	-100.000000
83.539085	23593	-100.000000
83.550016	23612	-100.000000
83.555081	23631	-100.000000
83.557247	23650	-100.000000
83.563124	23669	-100.000000
83.562128	23688	-100.000000
83.547478	23707	-100.000000
83.538461	23726	-100.000000
83.521403	23745	-100.000000
83.545231	23765	-100.000000
83.551497	23784	-100.000000
83.560582	23803	-100.000000
83.561023	23822	-100.000000
83.554427	23841	-100.000000
83.549213	23860	-100.000000
83.550125	23879	-100.000000
83.526891	23898	-100.000000
83.535774	23917	-100.000000
83.553884	23936	-100.000000
83.559895	23955	-100.000000
83.564914	23974	-100.000000
83.574676	23993	-100.000000
83.573321	24012	-100.000000
83.558267	24031	-100.000000
83.534899	24050	-100.000000
83.532539	24070	-100.000000
83.555147	24089	-100.000000
83.560235	24108	-100.000000
83.562923	24127	-100.000000
83.574301	24146	-100.000000
83.569423	24165	-100.000000
83.561812	24184	-100.000000
83.549641	24203	-100.000000
83.527604	24222	-100.000000
83.536813	24241	-100.000000
83.547267	24260	-100.000000
83.553037	24279	-100.000000
83.550985	24298	-100.000000
83.554726	24317	-100.000000
83.555154	24336	-100.000000
83.551363	24355	-100.000000
83.544057	24374	-100.000000
83.540347	24394	-100.000000
83.550713	24413	-100.000000
83.556882	24432	-100.000000
83.562778	24451	-100.000000
83.567855	24470	-100.000000
83.570594	24489	-100.000000
83.559165	24508	-100.000000
83.550610	24527	-100.000000
83.531255	24546	-100.000000
83.540634	24565	-100.000000
83.554732	24584	-100.000000
83.553418	24603	-100.000000
83.558355	24622	-100.000000
83.567555	24641	-100.000000
83.558903	24660	-100.000000
83.531814	24680	-100.000000
83.522192	24699	-100.000000
83.535634	24718	-100.000000
83.558797	24737	-100.000000
83.556552	24756	-100.000000
83.557321	24775	-100.000000
83.560866	24794	-100.000000
83.565320	24813	-100.000000
83.555984	24832	-100.000000
83.545500	24851	-100.000000
83.528942	24870	-100.000000
83.541190	24889	-100.000000
83.551757	24908	-100.000000
83.557278	24927	-100.000000
83.560062	24946	-100.000000
83.560937	24966	-100.000000
83.551602	24985	-100.000000
83.536231	25004	-100.000000
83.519404	25023	-100.000000
83.537309	25042	-100.000000
83.549251	25061	-100.000000
83.556336	25080	-100.000000
83.557268	25099	-100.000000
83.552253	25118	-100.000000
83.548808	25137	-100.000000
83.544922	25156	-100.000000
83.554083	25175	-100.000000
83.539700	25194	-100.000000
83.549806	25213	-100.000000
83.560076	25232	-100.000000
83.574648	25252	-100.000000
83.582547	25271	-100.000000
83.575160	25290	-100.000000
83.557290	25309	-100.000000
83.548444	25328	-100.000000
83.545103	25347	-100.000000
83.552717	25366	-100.000000
83.564885	25385	-100.000000
83.568033	25404	-100.000000
83.568217	25423	-100.000000
83.581028	25442	-100.000000
83.576216	25461	-100.000000
83.560775	25480	-100.000000
83.551403	25499	-100.000000
83.532531	25518	-100.000000
83.557761	25538	-100.000000
83.558534	25557	-100.000000
83.559978	25576	-100.000000
83.568214	25595	-100.000000
83.564113	25614	-100.000000
83.549424	25633	-100.000000
83.539353	25652	-100.000000
83.520307	25671	-100.000000
83.533448	25690	-100.000000
83.548170	25709	-100.000000
83.556230	25728	-100.000000
83.562385	25747	-100.000000
83.565201	25766	-100.000000
83.568128	25785	-100.000000
83.559723	25804	-100.000000
83.551199	25823	-100.000000
83.542160	25843	-100.000000
83.554235	25862	-100.000000
83.559794	25881	-100.000000
83.562602	25900	-100.000000
83.566699	25919	-100.000000
83.562547	25938	-100.000000
83.557701	25957	-100.000000
83.555542	25976	-100.000000
83.542485	25995	-100.000000
83.550535	26014	-100.000000
83.560045	26033	-100.000000
83.562890	26052	-100.000000
83.561881	26071	-100.000000
83.572440	26090	-100.000000
83.576437	26109	-100.000000
83.555183	26128	-100.000000
83.531034	26148	-100.000000
83.544217	26167	-100.000000
83.553904	26186	-100.000000
83.565858	26205	-100.000000
83.566711	26224	-100.000000
83.571226	26243	-100.000000
83.569106	26262	-100.000000
83.552526	26281	-100.000000
83.548971	26300	-100.000000
83.541539	26319	-100.000000
83.553473	26338	-100.000000
83.555203	26357	-100.000000
83.550101	26376	-100.000000
83.552029	26395	-100.000000
83.570096	26414	-100.000000
83.564755	26434	-100.000000
83.551540	26453	-100.000000
83.537430	26472	-100.000000
83.549295	26491	-100.000000
83.559091	26510	-100.000000
83.564285	26529	-100.000000
83.563751	26548	-100.000000
83.573400	26567	-100.000000
83.567795	26586	-100.000000
83.562370	26605	-100.000000
83.557830	26624	-100.000000
83.542389	26643	-100.000000
83.547972	26662	-100.000000
83.556461	26681	-100.000000
83.562929	26700	-100.000000
83.574097	26720	-100.000000
83.576991	26739	-100.000000
83.565284	26758	-100.000000
83.547806	26777	-100.000000
83.532997	26796	-100.000000
83.546363	26815	-100.000000
83.561884	26834	-100.000000
83.579187	26853	-100.000000
83.584206	26872	-100.000000
83.582936	26891	-100.000000
83.575730	26910	-100.000000
83.551067	26929	-100.000000
83.538226	26948	-100.000000
83.530114	26967	-100.000000
83.556018	26987	-100.000000
83.560999	27006	-100.000000
83.555897	27025	-100.000000
83.549380	27044	-100.000000
83.546930	27063	-100.000000
83.546248	27082	-100.000000
83.545372	27101	-100.000000
83.541530	27120	-100.000000
83.548187	27139	-100.000000
83.555931	27158	-100.000000
83.560415	27177	-100.000000
83.568642	27196	-100.000000
83.578021	27215	-100.000000
83.577030	27234	-100.000000
83.561764	27253	-100.000000
83.555669	27272	-100.000000
82.996189	27291	-90.000000
80.025500	27309	-90.000000
77.321878	27326	-90.000000
75.968789	27343	-90.000000
75.610932	27361	-90.000000
75.663415	27378	-90.000000
75.746792	27395	-90.000000
75.782342	27413	-90.000000
75.777369	27430	-90.000000
75.774065	27447	-90.000000
75.752035	27464	-90.000000
75.728795	27482	-90.000000
75.715533	27499	-90.000000
75.716455	27516	-90.000000
75.742982	27534	-90.000000
75.772421	27551	-90.000000
75.788454	27568	-90.000000
75.785994	27586	-90.000000
75.805460	27603	-90.000000
75.805886	27620	-90.000000
75.798047	27638	-90.000000
75.798384	27655	-90.000000
75.790912	27672	-90.000000
75.792444	27689	-90.000000
75.790442	27707	-90.000000
75.769497	27724	-90.000000
75.754746	27741	-90.000000
75.766118	27759	-90.000000
75.786019	27776	-90.000000
75.792981	27793	-90.000000
75.783852	27811	-90.000000
75.803457	27828	-90.000000
75.814806	27845	-90.000000
75.806231	27863	-90.000000
75.804990	27880	-90.000000
75.798060	27897	-90.000000
75.790557	27914	-90.000000
75.799069	27932	-90.000000
75.773494	27949	-90.000000
75.741880	27966	-90.000000
75.750968	27984	-90.000000
75.779928	28001	-90.000000
75.796077	28018	-90.000000
75.790261	28036	-90.000000
75.794265	28053	-90.000000
75.798756	28070	-90.000000
75.815141	28088	-90.000000
75.816059	28105	-90.000000
75.796492	28122	-90.000000
75.784082	28139	-90.000000
75.786565	28157	-90.000000
75.767788	28174	-90.000000
75.755506	28191	-90.000000
75.759580	28209	-90.000000
75.775492	28226	-90.000000
75.792595	28243	-90.000000
75.792935	28261	-90.000000
75.796800	28278	-90.000000
75.796109	28295	-90.000000
75.806350	28313	-90.000000
75.807423	28330	-90.000000
75.806625	28347	-90.000000
75.773669	28364	-80.000000
75.142781	28381	-80.000000
73.882832	28398	-80.000000
72.976628	28415	-80.000000
72.665876	28431	-80.000000
72.562659	28448	-80.000000
72.558102	28464	-80.000000
72.545278	28481	-80.000000
72.557834	28498	-80.000000
72.556581	28514	-80.000000
72.587453	28531	-80.000000
72.589818	28547	-80.000000
72.585799	28564	-80.000000
72.568568	28580	-80.000000
72.567379	28597	-80.000000
72.557137	28613	-80.000000
72.562698	28630	-80.000000
72.593088	28647	-80.000000
72.581805	28663	-80.000000
72.581004	28680	-80.000000
72.560901	28696	-80.000000
72.567357	28713	-80.000000
72.563193	28730	-80.000000
72.590271	28746	-80.000000
72.590077	28763	-80.000000
72.604030	28779	-80.000000
72.590855	28796	-80.000000
72.594740	28813	-80.000000
72.579185	28829	-80.000000
72.592857	28846	-80.000000
72.595855	28862	-80.000000
72.604815	28879	-80.000000
72.576639	28895	-80.000000
72.383486	28912	-70.000000
71.292447	28928	-70.000000
71.480922	28945	-70.000000
71.511337	28961	-70.000000
70.148457	28976	-70.000000
69.257399	28992	-70.000000
70.902420	29009	-70.000000
70.949086	29025	-70.000000
71.875742	29041	-70.000000
71.081209	29057	-70.000000
69.770014	29073	-70.000000
69.106683	29089	-70.000000
68.929278	29105	-70.000000
68.921718	29120	-70.000000
70.575044	29137	-70.000000
71.132903	29153	-70.000000
70.029162	29169	-70.000000
71.222168	29185	-70.000000
71.058771	29201	-70.000000
71.249070	29218	-70.000000
71.339626	29234	-70.000000
69.991083	29250	-70.000000
69.269634	29265	-70.000000
69.011290	29281	-70.000000
69.020216	29297	-70.000000
69.038694	29313	-70.000000
69.099606	29329	-70.000000
69.112117	29344	-60.000000
68.350437	29360	-60.000000
66.807137	29375	-60.000000
65.559242	29390	-60.000000
64.905875	29404	-60.000000
64.657515	29419	-60.000000
64.537086	29434	-60.000000
64.459348	29449	-60.000000
64.466307	29463	-60.000000
64.463998	29478	-60.000000
64.479142	29493	-60.000000
64.546444	29508	-60.000000
64.530338	29522	-60.000000
64.520626	29537	-60.000000
64.554981	29552	-60.000000
64.533105	29567	-60.000000
64.523006	29581	-60.000000
64.546231	29596	-60.000000
64.519903	29611	-60.000000
64.522612	29626	-60.000000
64.529920	29640	-60.000000
64.491151	29655	-60.000000
64.545950	29670	-60.000000
64.549451	29685	-60.000000
64.517754	29699	-60.000000
64.540252	29714	-60.000000
64.529354	29729	-60.000000
64.505195	29744	-60.000000
64.538995	29758	-60.000000
64.522838	29773	-60.000000
64.522928	29788	-60.000000
64.512753	29803	-60.000000
64.500398	29817	-60.000000
64.562938	29832	-60.000000
64.532833	29847	-60.000000
64.495719	29862	-60.000000
64.559878	29876	-60.000000
64.534074	29891	-60.000000
64.511600	29906	-60.000000
64.534865	29921	-60.000000
64.514750	29935	-60.000000
64.546506	29950	-60.000000
64.036695	29965	-50.000000
62.417048	29978	-50.000000
60.615923	29992	-50.000000
59.336811	30006	-50.000000
60.546798	30020	-50.000000
60.593067	30033	-50.000000
59.374335	30047	-50.000000
60.422388	30061	-50.000000
60.417986	30075	-50.000000
59.317262	30088	-50.000000
58.746400	30101	-50.000000
58.831252	30116	-50.000000
60.792081	30129	-50.000000
59.783850	30143	-50.000000
58.920372	30156	-50.000000
58.477482	30169	-50.000000
58.374129	30183	-50.000000
58.387213	30196	-50.000000
58.431507	30209	-50.000000
58.483014	30223	-50.000000
58.482838	30236	-50.000000
58.501873	30250	-50.000000
58.512829	30263	-50.000000
58.495279	30276	-50.000000
58.472853	30290	-50.000000
58.490672	30303	-50.000000
58.491955	30317	-50.000000
58.533964	30330	-50.000000
58.474469	30343	-50.000000
58.492377	30357	-50.000000
58.469599	30370	-50.000000
58.506997	30383	-50.000000
58.488657	30397	-50.000000
58.506306	30410	-50.000000
58.448712	30424	-50.000000
58.482065	30437	-50.000000
58.410120	30450	-50.000000
58.496010	30464	-50.000000
58.430921	30477	-50.000000
58.446302	30490	-50.000000
58.376919	30504	-50.000000
58.426545	30517	-50.000000
58.406026	30530	-50.000000
60.185830	30546	-50.000000
62.919724	30559	-50.000000
60.758187	30573	-50.000000
59.017631	30586	-50.000000
60.670395	30600	-50.000000
59.768998	30614	-50.000000
58.882889	30627	-50.000000
58.505758	30640	-50.000000
58.442965	30654	-50.000000
58.433605	30667	-50.000000
58.482680	30681	-50.000000
58.471455	30694	-50.000000
58.492502	30707	-50.000000
58.529635	30721	-50.000000
58.509743	30734	-50.000000
58.507693	30748	-50.000000
58.530513	30761	-50.000000
57.968123	30774	-40.000000
58.159102	30787	-40.000000
54.994229	30799	-40.000000
52.285180	30811	-40.000000
50.949159	30822	-40.000000
50.417634	30834	-40.000000
50.277946	30845	-40.000000
50.211040	30857	-40.000000
50.150875	30868	-40.000000
50.164915	30880	-40.000000
50.137820	30891	-40.000000
50.071098	30903	-40.000000
50.067570	30914	-40.000000
50.131039	30926	-40.000000
50.140073	30937	-40.000000
50.074138	30949	-40.000000
50.064387	30960	-40.000000
50.061747	30972	-40.000000
50.038601	30983	-40.000000
52.079572	30996	-40.000000
51.988545	31007	-40.000000
50.610275	31018	-30.000000
47.847895	31028	-30.000000
45.741706	31039	-30.000000
44.044065	31048	-30.000000
41.405653	31057	-30.000000
39.690396	31066	-30.000000
38.934849	31075	-30.000000
38.662084	31084	-30.000000
38.587322	31093	-30.000000
38.566595	31102	-30.000000
38.518369	31111	-30.000000
38.494872	31119	-30.000000
38.464010	31128	-30.000000
38.439332	31137	-30.000000
38.449001	31146	-30.000000
38.499641	31155	-30.000000
38.549606	31164	-30.000000
38.545287	31172	-30.000000
38.494443	31181	-30.000000
38.465744	31190	-30.000000
38.453765	31199	-30.000000
38.457720	31208	-30.000000
38.463384	31217	-30.000000
38.441775	31225	-30.000000
38.419934	31234	-30.000000
38.418844	31243	-30.000000
38.303443	31252	-20.000000
36.397176	31259	-20.000000
32.228490	31266	-20.000000
28.757571	31272	-20.000000
26.404451	31277	-20.000000
24.556011	31283	-20.000000
23.829419	31288	-20.000000
23.218939	31294	-20.000000
23.114944	31299	-20.000000
22.972361	31304	-20.000000
22.895426	31309	-20.000000
22.893559	31315	-20.000000
22.746273	31320	-20.000000
22.896434	31325	-20.000000
23.443469	31331	-20.000000
24.856688	31337	-20.000000
24.017891	31342	-20.000000
23.178217	31347	-20.000000
22.934726	31352	-20.000000
22.786112	31358	-20.000000
22.918144	31363	-20.000000
22.904429	31368	-20.000000
22.910892	31373	-20.000000
22.884792	31379	-20.000000
24.079314	31385	-20.000000
24.904669	31390	-20.000000
23.953806	31395	-20.000000
23.178438	31401	-20.000000
22.967522	31406	-20.000000
22.819004	31411	-20.000000
22.879678	31417	-20.000000
22.763390	31422	-20.000000
22.869093	31427	-20.000000
22.868752	31432	-20.000000
22.895352	31437	-20.000000
22.964319	31443	-20.000000
22.831526	31448	-20.000000
22.969355	31453	-20.000000
22.884678	31459	-20.000000
22.857744	31464	-20.000000
24.993065	31470	-20.000000
24.280171	31475	-20.000000
23.355824	31481	-20.000000
22.837141	31486	-20.000000
22.826609	31491	-20.000000
22.774335	31496	-20.000000
22.784792	31501	-20.000000
22.870426	31507	-20.000000
22.751752	31512	-20.000000
22.928334	31517	-20.000000
22.915783	31523	-20.000000
22.923024	31528	-20.000000
22.962262	31533	-20.000000
22.860787	31538	-20.000000
22.919195	31544	-20.000000
22.799900	31549	-20.000000
22.914986	31554	-20.000000
22.913849	31559	-20.000000
22.899630	31565	-20.000000
22.960895	31570	-20.000000
22.789775	31575	-20.000000
22.913915	31580	-20.000000
22.867576	31586	-20.000000
22.904160	31591	-20.000000
22.987553	31596	-20.000000
22.920772	31601	-20.000000
22.990292	31607	-20.000000
22.841078	31612	-20.000000
22.918944	31617	-20.000000
22.861312	31622	-20.000000
22.805882	31628	-20.000000
22.895749	31633	-20.000000
22.771301	31638	-20.000000
22.945065	31643	-20.000000
22.871413	31649	-20.000000
23.617284	31655	-20.000000
25.066311	31660	-20.000000
24.220806	31665	-20.000000
23.384728	31671	-20.000000
22.898958	31676	-20.000000
22.896036	31681	-20.000000
22.849494	31687	-20.000000
22.769276	31692	-20.000000
22.888289	31697	-20.000000
22.291832	31702	-10.000000
19.922768	31705	-10.000000
16.003199	31707	-10.000000
9.758134	31709	-10.000000
7.597279	31710	-10.000000
4.920291	31710	-10.000000
4.748904	31711	-10.000000
4.459465	31712	-10.000000
3.680564	31713	-10.000000
4.223147	31714	-10.000000
4.072556	31715	-10.000000
3.930921	31716	-10.000000
3.882020	31717	-10.000000
4.191993	31718	-10.000000
5.046130	31720	-10.000000
5.250758	31721	-10.000000
5.109081	31722	-10.000000
4.646095	31723	-10.000000
4.291858	31724	-10.000000
3.265697	31724	-10.000000
3.315469	31725	-10.000000
3.927294	31726	-10.000000
4.651431	31728	-10.000000
3.613781	31728	-10.000000
3.854350	31729	-10.000000
3.995117	31730	-10.000000
4.034139	31731	-10.000000
3.993216	31732	-10.000000
3.877843	31733	-10.000000
3.835352	31734	-10.000000
4.172453	31735	-10.000000
4.633074	31736	-10.000000
5.338737	31738	-10.000000
5.233281	31739	-10.000000
4.814946	31740	-10.000000
4.492718	31741	-10.000000
3.632910	31741	-10.000000
4.201657	31742	-10.000000
4.039016	31743	-10.000000
4.719693	31745	-10.000000
5.144789	31746	-10.000000
5.369306	31747	-10.000000
5.268435	31748	-10.000000
4.816987	31749	-10.000000
4.442097	31750	-10.000000
4.150214	31751	-10.000000
4.017269	31752	-10.000000
4.288202	31753	-10.000000
4.706390	31754	-10.000000
5.336175	31756	-10.000000
5.191953	31757	-10.000000
4.716919	31758	-10.000000
4.376082	31759	-10.000000
3.365742	31759	-10.000000
3.378451	31760	-10.000000
4.303327	31762	-10.000000
4.728607	31763	-10.000000
5.179154	31764	-10.000000
6.111664	31766	-10.000000
6.946695	31767	-10.000000
6.358848	31768	-10.000000
5.428235	31769	-10.000000
4.632044	31770	-10.000000
4.189959	31771	-10.000000
4.346510	31772	-10.000000
5.177965	31774	-10.000000
5.422033	31775	-10.000000
5.312587	31776	-10.000000
4.847752	31777	-10.000000
4.456598	31778	-10.000000
4.143039	31779	-10.000000
2.969878	31779	0.000000
1.563476	31779	0.000000
0.679286	31779	0.000000
0.229087	31779	0.000000
0.040505	31779	0.000000
-0.019188	31779	0.000000
-0.026943	31779	0.000000
-0.019441	31779	0.000000
-0.010861	31779	0.000000
-0.005007	31779	0.000000
-0.001849	31779	0.000000
-0.000442	31779	0.000000
0.000052	31779	0.000000
0.000153	31779	0.000000
0.000125	31779	0.000000
0.000074	31779	0.000000
0.000036	31779	0.000000
0.000014	31779	0.000000
0.000004	31779	0.000000
0.000000	31779	0.000000
-0.000001	31779	0.000000
-0.000001	31779	0.000000
-0.000000	31779	0.000000
-0.000000	31779	0.000000
-0.000000	31779	0.000000
-0.000000	31779	0.000000
-0.000000	31779	0.000000
0.000000	31779	0.000000
0.000000	31779	0.000000
0.000000	31779	0.000000
0.000000	31779	0.000000
0.000000	31779	0.000000
0.000000	31779	0.000000
0.000000	31779	0.000000
-0.000000	31779	0.000000
-0.000000	31779	0.000000
-0.000000	31779	0.000000
-0.000000	31779	0.000000
-0.000000	31779	10.000000
0.221172	31780	10.000000
1.652612	31781	10.000000
2.978012	31782	10.000000
3.681767	31783	10.000000
3.923786	31784	10.000000
3.882698	31785	10.000000
3.168670	31785	10.000000
3.856368	31786	10.000000
3.140995	31787	10.000000
3.721557	31788	10.000000
4.470387	31789	10.000000
4.858255	31790	10.000000
4.787205	31791	10.000000
4.500036	31792	10.000000
4.175177	31793	10.000000
4.026669	31794	10.000000
4.234177	31795	10.000000
4.612190	31796	10.000000
5.326034	31798	10.000000
5.275351	31799	10.000000
4.990276	31800	10.000000
4.682140	31801	10.000000
4.381286	31802	10.000000
4.189358	31803	10.000000
4.348852	31804	10.000000
4.694739	31805	10.000000
5.400135	31807	10.000000
5.379818	31808	10.000000
5.108106	31809	10.000000
4.789402	31810	10.000000
4.480708	31811	10.000000
4.278742	31812	10.000000
4.422972	31813	10.000000
4.754759	31814	10.000000
5.125707	31815	10.000000
5.472020	31817	10.000000
5.182003	31818	10.000000
4.825732	31819	10.000000
4.476571	31820	10.000000
4.254471	31821	10.000000
4.390036	31822	10.000000
4.708589	31823	10.000000
5.056262	31824	10.000000
5.371543	31825	10.000000
5.353507	31826	10.000000
3.554733	31826	10.000000
3.556282	31827	10.000000
3.489835	31828	10.000000
3.665011	31829	10.000000
4.560239	31831	10.000000
5.019875	31832	10.000000
5.400405	31833	10.000000
5.391043	31834	10.000000
5.110362	31835	10.000000
4.783250	31836	10.000000
4.489491	31837	10.000000
4.312747	31838	0.000000
3.232345	31838	0.000000
1.730209	31838	0.000000
0.764843	31838	0.000000
0.265241	31838	0.000000
0.052131	31838	0.000000
