0.000009	23542
0.000009	23561
0.000009	23580
0.000009	23599
0.000009	23618
0.000009	23637
0.000009	23656
0.000009	23675
0.000009	23694
0.000009	23713
0.000009	23732
0.000007	23734
0.000008	23748
0.000009	23767
0.000009	23786
0.000009	23805
0.000009	23824
0.000009	23843
0.000009	23862
0.000009	23881
0.000009	23900
0.000009	23919
0.000009	23938
0.000009	23957
0.000009	23976
0.000009	23995
0.000009	24014
0.000009	24033
0.000009	24051
0.000009	24070
0.000009	24089
0.000009	24109
0.000009	24128
0.000009	24146
0.000009	24165
0.000009	24184
0.000009	24203
0.000009	24222
0.000009	24241
0.000009	24260
0.000009	24279
0.000009	24298
0.000009	24317
0.000009	24336
0.000009	24355
0.000009	24374
0.000009	24393
0.000009	24412
0.000009	24431
0.000009	24450
0.000009	24469
0.000009	24488
0.000009	24507
0.000009	24526
0.000009	24545
0.000009	24564
0.000009	24583
0.000009	24602
0.000009	24621
0.000009	24640
0.000009	24659
0.000009	24678
0.000009	24697
0.000009	24716
0.000009	24735
0.000009	24754
0.000009	24773
0.000009	24792
0.000009	24811
0.000009	24830
0.000009	24849
0.000009	24868
0.000009	24887
0.000009	24906
0.000009	24925
0.000009	24944
0.000009	24963
0.000009	24982
0.000009	25001
0.000009	25020
0.000009	25039
0.000009	25058
0.000009	25077
0.000009	25096
0.000009	25115
0.000009	25134
0.000009	25153
0.000009	25172
0.000009	25191
0.000009	25210
0.000009	25229
0.000009	25248
0.000009	25267
0.000009	25286
0.000009	25305
0.000009	25324
0.000009	25343
0.000009	25362
0.000009	25381
0.000009	25400
0.000009	25419
0.000009	25438
0.000009	25457
0.000009	25476
0.000009	25495
0.000009	25514
0.000009	25533
0.000009	25552
0.000009	25571
0.000009	25590
0.000009	25609
0.000009	25628
0.000009	25647
0.000009	25666
0.000009	25685
0.000009	25704
0.000009	25723
0.000009	25742
0.000009	25761
0.000009	25780
0.000009	25799
0.000009	25818
0.000009	25837
0.000009	25856
0.000009	25875
0.000009	25894
0.000009	25913
0.000009	25932
0.000009	25951
0.000009	25970
0.000009	25989
0.000009	26008
0.000009	26027
0.000009	26046
0.000009	26065
0.000009	26084
0.000009	26103
0.000009	26122
0.000009	26141
0.000009	26160
0.000009	26179
0.000009	26198
0.000009	26217
0.000009	26236
0.000009	26255
0.000009	26274
0.000009	26292
0.000009	26311
0.000009	26330
0.000009	26350
0.000009	26369
0.000009	26388
0.000009	26406
0.000009	26425
0.000009	26444
0.000009	26463
0.000009	26482
0.000009	26501
0.000009	26520
0.000009	26539
0.000009	26558
0.000009	26577
0.000009	26596
0.000009	26615
0.000009	26634
0.000009	26653
0.000009	26672
0.000009	26691
0.000009	26710
0.000009	26729
0.000009	26748
0.000009	26767
0.000009	26786
0.000009	26805
0.000009	26824
0.000009	26843
0.000009	26862
0.000009	26881
0.000009	26900
0.000009	26919
0.000009	26938
0.000009	26957
0.000009	26976
0.000009	26995
0.000009	27014
0.000009	27033
0.000009	27052
0.000009	27071
0.000009	27090
0.000009	27109
0.000009	27128
0.000009	27147
0.000009	27166
0.000009	27185
0.000009	27204
0.000009	27223
0.000009	27242
0.000009	27261
0.000009	27280
0.000009	27299
0.000009	27318
0.000009	27337
0.000009	27356
0.000009	27375
0.000009	27394
0.000009	27413
0.000009	27432
0.000009	27451
0.000009	27470
0.000009	27489
0.000009	27508
0.000009	27527
0.000009	27546
0.000009	27565
0.000009	27584
0.000009	27603
0.000009	27622
0.000009	27641
0.000009	27660
0.000009	27679
0.000009	27698
0.000009	27717
0.000009	27736
0.000009	27755
0.000009	27774
0.000009	27793
0.000009	27812
0.000009	27831
0.000009	27850
0.000009	27869
0.000009	27888
0.000009	27907
0.000009	27926
0.000009	27945
0.000009	27964
0.000009	27983
0.000009	28002
0.000009	28021
0.000009	28040
0.000009	28059
0.000009	28078
0.000009	28097
0.000009	28116
0.000009	28135
0.000009	28154
0.000009	28173
0.000009	28192
0.000009	28211
0.000009	28230
0.000009	28249
0.000009	28268
0.000009	28287
0.000009	28306
0.000009	28325
0.000009	28344
0.000009	28363
0.000009	28382
0.000009	28401
0.000009	28420
0.000009	28439
0.000009	28458
0.000007	28475
0.000006	28488
0.000004	28498
0.000003	28504
0.000002	28508
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000001	28510
0.000009	28524
0.000009	28543
0.000009	28562
0.000009	28581
0.000009	28600
0.000009	28619
0.000009	28638
0.000009	28657
0.000009	28676
0.000009	28695
0.000009	28714
0.000009	28733
0.000009	28752
0.000009	28771
0.000009	28790
0.000009	28809
0.000009	28828
0.000009	28847
0.000009	28866
0.000009	28885
0.000009	28904
0.000009	28923
0.000009	28942
0.000009	28961
0.000009	28980
0.000009	28999
0.000009	29018
0.000009	29037
0.000009	29056
0.000009	29075
0.000009	29094
0.000009	29113
0.000009	29132
0.000009	29151
0.000009	29170
0.000009	29189
0.000009	29208
0.000009	29227
0.000009	29246
0.000009	29265
0.000009	29284
0.000009	29303
0.000009	29322
0.000009	29341
0.000009	29360
0.000009	29379
0.000009	29398
0.000009	29417
0.000009	29436
0.000009	29455
0.000009	29474
0.000009	29493
0.000009	29512
0.000009	29531
0.000009	29550
0.000009	29569
0.000009	29588
0.000009	29607
0.000009	29626
0.000009	29645
0.000009	29664
0.000009	29683
0.000009	29702
0.000009	29721
0.000009	29740
0.000009	29759
0.000009	29778
0.000009	29797
0.000009	29816
0.000009	29835
0.000009	29854
0.000009	29873
0.000009	29892
0.000009	29911
0.000009	29930
0.000009	29949
0.000009	29968
0.000009	29987
0.000009	30006
0.000009	30025
0.000009	30044
0.000009	30063
0.000009	30082
0.000009	30101
0.000009	30120
0.000009	30139
0.000009	30158
0.000009	30177
0.000009	30196
0.000009	30215
0.000009	30234
0.000009	30253
0.000009	30272
0.000009	30291
0.000009	30310
0.000009	30329
0.000009	30348
0.000009	30367
0.000009	30386
0.000009	30405
0.000009	30424
0.000009	30443
0.000009	30462
0.000009	30481
0.000009	30500
0.000009	30520
0.000009	30539
0.000009	30558
0.000009	30576
0.000009	30595
0.000009	30614
0.000009	30634
0.000009	30653
0.000009	30672
0.000009	30691
0.000009	30710
0.000009	30729
0.000009	30748
0.000009	30767
0.000009	30786
0.000009	30805
0.000009	30824
0.000009	30843
0.000009	30862
0.000009	30881
0.000009	30900
0.000009	30919
0.000009	30938
0.000009	30957
0.000009	30976
0.000009	30995
0.000009	31014
0.000009	31033
0.000009	31052
0.000009	31071
0.000009	31090
0.000009	31109
0.000009	31128
0.000009	31147
0.000009	31166
0.000009	31185
0.000009	31204
0.000009	31223
0.000009	31242
0.000009	31261
0.000009	31280
0.000009	31299
0.000009	31318
0.000009	31337
0.000009	31356
0.000009	31375
0.000009	31394
0.000009	31413
0.000009	31432
0.000009	31451
0.000009	31470
0.000009	31489
0.000009	31508
0.000009	31527
0.000009	31546
0.000009	31565
0.000009	31584
0.000009	31603
0.000009	31622
0.000009	31641
0.000009	31660
0.000009	31679
0.000009	31698
0.000009	31717
0.000009	31736
0.000009	31755
0.000009	31774
0.000009	31793
0.000009	31812
0.000009	31831
0.000009	31850
0.000009	31869
0.000009	31888
0.000009	31907
0.000009	31926
0.000009	31945
0.000009	31964
0.000009	31983
0.000009	32002
0.000009	32021
0.000009	32040
0.000009	32059
0.000009	32078
0.000009	32097
0.000009	32116
0.000009	32135
0.000009	32154
0.000009	32173
0.000009	32192
0.000009	32211
0.000009	32230
0.000009	32249
0.000009	32268
0.000009	32287
0.000009	32306
0.000009	32325
0.000009	32344
0.000009	32363
0.000009	32382
0.000009	32401
0.000009	32420
0.000009	32439
0.000009	32458
0.000009	32477
0.000009	32496
0.000009	32515
0.000009	32534
0.000009	32553
0.000009	32572
0.000009	32591
0.000009	32610
0.000009	32629
0.000009	32648
0.000009	32667
0.000009	32686
0.000009	32705
0.000009	32724
0.000009	32743
0.000009	32762
0.000009	32781
0.000009	32800
0.000009	32819
0.000009	32838
0.000009	32857
0.000009	32876
0.000009	32895
0.000009	32914
0.000009	32933
0.000009	32952
0.000009	32971
0.000009	32990
0.000009	33009
0.000009	33028
0.000009	33047
0.000009	33066
0.000009	33085
0.000009	33104
0.000009	33123
0.000009	33142
0.000009	33161
0.000009	33180
0.000009	33199
0.000009	33218
0.000009	33237
0.000006	33240
0.000008	33254
0.000009	33273
0.000009	33292
0.000009	33311
0.000009	33330
0.000009	33349
0.000009	33367
0.000009	33386
0.000009	33405
0.000009	33424
0.000009	33443
0.000009	33462
0.000009	33481
0.000009	33500
0.000009	33519
0.000009	33538
0.000009	33557
0.000009	33576
0.000009	33595
0.000009	33614
0.000009	33633
0.000009	33652
0.000009	33671
0.000009	33690
0.000009	33709
0.000009	33728
0.000009	33747
0.000009	33766
0.000009	33785
0.000009	33804
0.000009	33823
0.000009	33842
0.000009	33861
0.000009	33880
0.000009	33899
0.000009	33918
0.000009	33937
0.000009	33956
0.000009	33975
0.000009	33994
0.000009	34013
0.000009	34032
0.000009	34051
0.000009	34070
0.000009	34089
0.000009	34108
0.000009	34127
0.000009	34146
0.000009	34165
0.000009	34184
0.000009	34203
0.000009	34222
0.000009	34241
0.000009	34260
0.000009	34279
0.000009	34298
0.000009	34317
0.000009	34336
0.000009	34355
0.000009	34374
0.000009	34393
0.000009	34412
0.000009	34431
0.000009	34450
0.000009	34469
0.000009	34488
0.000009	34507
0.000009	34526
0.000009	34545
0.000009	34564
0.000009	34583
0.000009	34602
0.000009	34621
0.000009	34640
0.000009	34659
0.000009	34678
0.000009	34697
0.000009	34716
0.000009	34735
0.000009	34754
0.000009	34773
0.000009	34792
0.000009	34811
0.000009	34830
0.000009	34849
0.000009	34868
0.000009	34887
0.000009	34906
0.000009	34925
0.000009	34944
0.000009	34963
0.000009	34982
0.000009	35001
0.000009	35020
0.000009	35039
0.000009	35058
0.000009	35077
0.000009	35096
0.000009	35115
0.000009	35134
0.000009	35153
0.000009	35172
0.000009	35191
0.000009	35210
0.000009	35229
0.000009	35248
0.000009	35267
0.000009	35286
0.000009	35305
0.000009	35324
0.000009	35343
0.000009	35362
0.000009	35381
0.000009	35400
0.000009	35419
0.000009	35438
0.000009	35457
0.000009	35476
0.000009	35495
0.000009	35514
0.000009	35533
0.000009	35552
0.000009	35571
0.000009	35590
0.000009	35609
0.000009	35628
0.000009	35647
0.000009	35666
0.000009	35685
0.000009	35704
0.000009	35723
0.000009	35742
0.000009	35761
0.000009	35780
0.000009	35799
0.000009	35818
0.000009	35837
0.000009	35856
0.000009	35875
0.000009	35894
0.000009	35913
0.000009	35932
0.000009	35951
0.000009	35970
0.000009	35989
0.000009	36008
0.000009	36027
0.000009	36046
0.000009	36065
0.000009	36084
0.000009	36103
0.000009	36122
0.000009	36141
0.000009	36160
0.000009	36179
0.000009	36198
0.000009	36217
0.000009	36236
0.000009	36255
0.000009	36274
0.000009	36293
0.000009	36312
0.000009	36331
0.000009	36350
0.000009	36369
0.000009	36388
0.000009	36407
0.000009	36426
0.000009	36445
0.000009	36464
0.000009	36483
0.000009	36502
0.000009	36521
0.000009	36540
0.000009	36559
0.000009	36578
0.000009	36597
0.000009	36616
0.000009	36635
0.000009	36654
0.000009	36673
0.000009	36692
0.000009	36711
0.000009	36730
0.000009	36749
0.000009	36768
0.000009	36787
0.000009	36806
0.000009	36825
0.000009	36844
0.000009	36863
0.000009	36882
0.000009	36901
0.000009	36920
0.000009	36939
0.000009	36958
0.000009	36977
0.000009	36996
0.000009	37015
0.000009	37034
0.000009	37053
0.000009	37072
0.000009	37091
0.000009	37110
0.000009	37129
0.000009	37148
0.000009	37167
0.000009	37186
0.000009	37205
0.000009	37224
0.000009	37243
0.000009	37262
0.000009	37281
0.000009	37300
0.000009	37319
0.000009	37338
0.000009	37357
0.000009	37376
0.000009	37395
0.000009	37414
0.000009	37433
0.000009	37452
0.000009	37471
0.000009	37490
0.000009	37509
0.000009	37528
0.000009	37547
0.000009	37566
0.000009	37585
0.000009	37604
0.000009	37623
0.000009	37642
0.000009	37661
0.000009	37680
0.000009	37699
0.000009	37718
0.000009	37737
0.000009	37756
0.000009	37775
0.000009	37794
0.000009	37813
0.000009	37832
0.000009	37851
0.000009	37870
0.000009	37889
0.000009	37908
0.000009	37927
0.000009	37946
0.000009	37965
0.000007	37982
0.000006	37995
0.000004	38005
0.000003	38012
0.000002	38016
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000001	38017
0.000000	38018
0.000000	38018
0.000009	38033
0.000009	38052
0.000009	38071
0.000009	38090
0.000009	38109
0.000009	38128
0.000009	38147
0.000009	38166
0.000009	38185
0.000009	38204
0.000009	38223
0.000009	38242
0.000009	38261
0.000009	38280
0.000009	38299
0.000009	38318
0.000009	38337
0.000009	38356
0.000009	38375
0.000009	38394
0.000009	38413
0.000009	38432
0.000009	38451
0.000009	38470
0.000009	38489
0.000009	38508
0.000009	38527
0.000009	38546
0.000009	38565
0.000009	38584
0.000009	38603
0.000009	38622
0.000009	38641
0.000009	38660
0.000009	38679
0.000009	38698
0.000009	38717
0.000009	38736
0.000009	38755
0.000009	38774
0.000009	38793
0.000009	38812
0.000009	38831
0.000009	38850
0.000009	38869
0.000009	38888
0.000009	38907
0.000009	38926
0.000009	38945
0.000009	38964
0.000009	38983
0.000009	39002
0.000009	39021
0.000009	39040
0.000009	39059
0.000009	39078
0.000009	39097
0.000009	39116
0.000009	39135
0.000009	39154
0.000009	39173
0.000009	39192
0.000009	39211
0.000009	39230
0.000009	39249
0.000009	39268
0.000009	39287
0.000009	39306
0.000009	39325
0.000009	39344
0.000009	39363
0.000009	39382
0.000009	39401
0.000009	39420
0.000009	39439
0.000009	39458
0.000009	39478
0.000009	39497
0.000009	39516
0.000009	39535
0.000009	39554
0.000009	39573
0.000009	39592
0.000009	39611
0.000009	39630
0.000009	39649
0.000009	39668
0.000009	39687
0.000009	39706
0.000009	39725
0.000009	39744
0.000009	39763
0.000009	39782
0.000009	39801
0.000009	39820
0.000009	39839
0.000009	39858
0.000009	39877
0.000009	39896
0.000009	39915
0.000009	39934
0.000009	39953
0.000009	39972
0.000009	39991
0.000009	40010
0.000009	40029
0.000009	40048
0.000009	40067
0.000009	40086
0.000009	40105
0.000009	40124
0.000009	40143
0.000009	40162
0.000009	40181
0.000009	40200
0.000009	40219
0.000009	40238
0.000009	40257
0.000009	40276
0.000009	40295
0.000009	40314
0.000009	40333
0.000009	40352
0.000009	40371
0.000009	40390
0.000009	40409
0.000009	40428
0.000009	40447
0.000009	40466
0.000009	40485
0.000009	40504
0.000009	40523
0.000009	40542
0.000009	40561
0.000009	40580
0.000009	40599
0.000009	40618
0.000009	40637
0.000009	40656
0.000009	40675
0.000009	40694
0.000009	40714
0.000009	40733
0.000009	40752
0.000009	40771
0.000009	40790
0.000009	40809
0.000009	40828
0.000009	40847
0.000009	40866
0.000009	40885
0.000009	40904
0.000009	40923
0.000009	40942
0.000009	40961
0.000009	40980
0.000009	40999
0.000009	41018
0.000009	41037
0.000009	41056
0.000009	41075
0.000009	41094
0.000009	41113
0.000009	41132
0.000009	41151
0.000009	41170
0.000009	41189
0.000009	41208
0.000009	41227
0.000009	41246
0.000009	41265
0.000009	41284
0.000009	41303
0.000009	41322
0.000009	41341
0.000009	41360
0.000009	41379
0.000009	41398
0.000009	41417
0.000009	41436
0.000009	41455
0.000009	41474
0.000009	41493
0.000009	41512
0.000009	41531
0.000009	41550
0.000009	41569
0.000009	41588
0.000009	41607
0.000009	41626
0.000009	41645
0.000009	41664
0.000009	41683
0.000009	41702
0.000009	41721
0.000009	41740
0.000009	41759
0.000009	41778
0.000009	41797
0.000009	41816
0.000009	41836
0.000009	41855
0.000009	41874
0.000009	41893
0.000009	41912
0.000009	41931
0.000009	41950
0.000009	41969
0.000009	41988
0.000009	42007
0.000009	42026
0.000009	42045
0.000009	42064
0.000009	42083
0.000009	42102
0.000009	42121
0.000009	42140
0.000009	42159
0.000009	42178
0.000009	42197
0.000009	42216
0.000009	42235
0.000009	42254
0.000009	42273
0.000009	42292
0.000009	42311
0.000009	42330
0.000009	42349
0.000009	42368
0.000009	42387
0.000009	42406
0.000009	42425
0.000009	42444
0.000009	42463
0.000009	42482
0.000009	42501
0.000009	42520
0.000009	42539
0.000009	42558
0.000009	42577
0.000009	42596
0.000009	42615
0.000009	42634
0.000009	42653
0.000009	42672
0.000009	42691
0.000009	42710
0.000009	42729
0.000009	42748
0.000006	42751
0.000007	42759
0.000009	42778
0.000009	42797
0.000009	42816
0.000009	42834
0.000009	42853
0.000009	42872
0.000009	42891
0.000009	42911
0.000009	42930
0.000009	42948
0.000009	42967
0.000009	42987
0.000009	43005
0.000009	43024
0.000009	43043
0.000009	43062
0.000009	43082
0.000009	43101
0.000009	43120
0.000009	43139
0.000009	43158
0.000009	43177
0.000009	43195
0.000009	43214
0.000009	43233
0.000009	43253
0.000009	43272
0.000009	43291
0.000009	43310
0.000009	43329
0.000009	43348
0.000009	43367
0.000009	43386
0.000009	43405
0.000009	43424
0.000009	43443
0.000009	43462
0.000009	43481
0.000009	43500
0.000009	43519
0.000009	43538
0.000009	43557
0.000009	43576
0.000009	43595
0.000009	43614
0.000009	43633
0.000009	43652
0.000009	43671
0.000009	43690
0.000009	43709
0.000009	43728
0.000009	43747
0.000009	43766
0.000009	43785
0.000009	43804
0.000009	43823
0.000009	43842
0.000009	43861
0.000009	43880
0.000009	43899
0.000009	43918
0.000009	43937
0.000009	43956
0.000009	43975
0.000009	43994
0.000009	44013
0.000009	44032
0.000009	44051
0.000009	44070
0.000009	44089
0.000009	44108
0.000009	44127
0.000009	44146
0.000009	44165
0.000009	44184
0.000009	44203
0.000009	44222
0.000009	44241
0.000009	44260
0.000009	44279
0.000009	44298
0.000009	44317
0.000009	44336
0.000009	44355
0.000009	44374
0.000009	44393
0.000009	44412
0.000009	44431
0.000009	44450
0.000009	44469
0.000009	44488
0.000009	44507
0.000009	44526
0.000009	44545
0.000009	44564
0.000009	44583
0.000009	44602
0.000009	44621
0.000009	44640
0.000009	44659
0.000009	44678
0.000009	44697
0.000009	44716
0.000009	44735
0.000009	44754
0.000009	44773
0.000009	44792
0.000009	44811
0.000009	44830
0.000009	44849
0.000009	44868
0.000009	44887
0.000009	44906
0.000009	44925
0.000009	44944
0.000009	44963
0.000009	44982
0.000009	45001
0.000009	45020
0.000009	45039
0.000009	45058
0.000009	45077
0.000009	45096
0.000009	45115
0.000009	45134
0.000009	45153
0.000009	45172
0.000009	45191
0.000009	45210
0.000009	45229
0.000009	45248
0.000009	45267
0.000009	45286
0.000009	45305
0.000009	45324
0.000009	45343
0.000009	45362
0.000009	45381
0.000009	45400
0.000009	45419
0.000009	45438
0.000009	45457
0.000009	45476
0.000009	45495
0.000009	45514
0.000009	45533
0.000009	45552
0.000009	45571
0.000009	45590
0.000009	45609
0.000009	45628
0.000009	45647
0.000009	45666
0.000009	45685
0.000009	45704
0.000009	45723
0.000009	45742
0.000009	45761
0.000009	45780
0.000009	45799
0.000009	45818
0.000009	45837
0.000009	45856
0.000009	45875
0.000009	45894
0.000009	45913
0.000009	45932
0.000009	45951
0.000009	45971
0.000009	45990
0.000009	46009
0.000009	46028
0.000009	46047
0.000009	46066
0.000009	46085
0.000009	46104
0.000009	46123
0.000009	46142
0.000009	46161
0.000009	46180
0.000009	46199
0.000009	46218
0.000009	46237
0.000009	46256
0.000009	46275
0.000009	46294
0.000009	46313
0.000009	46332
0.000009	46351
0.000009	46370
0.000009	46389
0.000009	46408
0.000009	46427
0.000009	46446
0.000009	46465
0.000009	46484
0.000009	46503
0.000009	46522
0.000009	46541
0.000009	46560
0.000009	46579
0.000009	46598
0.000009	46617
0.000009	46636
0.000009	46655
0.000009	46674
0.000009	46693
0.000009	46712
0.000009	46731
0.000009	46750
0.000009	46769
0.000009	46788
0.000009	46807
0.000009	46826
0.000009	46845
0.000009	46864
0.000009	46883
0.000009	46902
0.000009	46921
0.000009	46940
0.000009	46959
0.000009	46978
0.000009	46997
0.000009	47016
0.000009	47035
0.000009	47054
0.000009	47073
0.000009	47092
0.000009	47111
0.000009	47130
0.000009	47149
0.000009	47168
0.000009	47187
0.000009	47206
0.000009	47225
0.000009	47244
0.000009	47263
