ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Started
ax:0.941406,ay:5.640625,az:-7.585938
ax:0.410156,ay:3.078125,az:-7.628906
ax:-7.703125,ay:-3.539062,az:0.861328
ax:-7.703125,ay:-3.539062,az:0.861328
ax:-7.703125,ay:-3.539062,az:0.861328
ax:-7.703125,ay:-3.539062,az:0.861328
ax:-7.703125,ay:-3.539062,az:0.861328
ax:-7.703125,ay:-3.539062,az:0.861328
ax:-7.703125,ay:-3.539062,az:0.861328
ax:-7.703125,ay:-3.539062,az:0.861328
ax:-7.703125,ay:-3.539062,az:0.861328
ax:-7.703125,ay:-3.539062,az:0.861328
ax:-7.703125,ay:-3.539062,az:0.861328
ax:-7.703125,ay:-3.539062,az:0.861328
ax:-7.703125,ay:-3.539062,az:0.861328
ax:0.000000,ay:0.000000,az:0.000000
ax:2.662109,ay:1.818359,az:-8.726562
ax:-5.802734,ay:-5.732422,az:1.167969
ax:-5.802734,ay:-5.732422,az:1.167969
ax:-5.802734,ay:-5.732422,az:1.167969
ax:-5.802734,ay:-5.732422,az:1.167969
ax:-5.802734,ay:-5.732422,az:1.167969
ax:-5.802734,ay:-5.732422,az:1.167969
ax:-5.802734,ay:-5.732422,az:1.167969
ax:-5.802734,ay:-5.732422,az:1.167969
ax:-5.802734,ay:-5.732422,az:1.167969
ax:-5.802734,ay:-5.732422,az:1.167969
ax:-5.802734,ay:-5.732422,az:1.167969
ax:-5.802734,ay:-5.732422,az:1.167969
ax:-5.802734,ay:-5.732422,az:1.167969
ax:-5.802734,ay:-5.732422,az:1.167969
ax:0.000000,ay:0.000000,az:0.000000
ax:1.892578,ay:2.541016,az:-8.306641
ax:-5.941406,ay:-5.587891,az:1.240234
ax:-5.941406,ay:-5.587891,az:1.240234
ax:-5.941406,ay:-5.587891,az:1.240234
ax:-5.941406,ay:-5.587891,az:1.240234
ax:-5.941406,ay:-5.587891,az:1.240234
ax:-5.941406,ay:-5.587891,az:1.240234
ax:-5.941406,ay:-5.587891,az:1.240234
ax:-5.941406,ay:-5.587891,az:1.240234
ax:-5.941406,ay:-5.587891,az:1.240234
ax:-5.941406,ay:-5.587891,az:1.240234
ax:-5.941406,ay:-5.587891,az:1.240234
ax:-5.941406,ay:-5.587891,az:1.240234
ax:-5.941406,ay:-5.587891,az:1.240234
ax:-5.941406,ay:-5.587891,az:1.240234
ax:0.000000,ay:0.000000,az:0.000000
ax:2.322266,ay:2.119141,az:-7.667969
ax:-6.347656,ay:-5.246094,az:1.164062
ax:-6.347656,ay:-5.246094,az:1.164062
ax:-6.347656,ay:-5.246094,az:1.164062
ax:-6.347656,ay:-5.246094,az:1.164062
ax:-6.347656,ay:-5.246094,az:1.164062
ax:-6.347656,ay:-5.246094,az:1.164062
ax:-6.347656,ay:-5.246094,az:1.164062
ax:-6.347656,ay:-5.246094,az:1.164062
ax:-6.347656,ay:-5.246094,az:1.164062
ax:-6.347656,ay:-5.246094,az:1.164062
ax:-6.347656,ay:-5.246094,az:1.164062
ax:-6.347656,ay:-5.246094,az:1.164062
ax:-6.347656,ay:-5.246094,az:1.164062
ax:0.000000,ay:0.000000,az:0.000000
ax:0.982422,ay:2.542969,az:-7.535156
ax:-7.074219,ay:-4.371094,az:1.087891
ax:-7.074219,ay:-4.371094,az:1.087891
ax:-7.074219,ay:-4.371094,az:1.087891
ax:-7.074219,ay:-4.371094,az:1.087891
ax:-7.074219,ay:-4.371094,az:1.087891
ax:-7.074219,ay:-4.371094,az:1.087891
ax:-7.074219,ay:-4.371094,az:1.087891
ax:-7.074219,ay:-4.371094,az:1.087891
ax:-7.074219,ay:-4.371094,az:1.087891
ax:-7.074219,ay:-4.371094,az:1.087891
ax:-7.074219,ay:-4.371094,az:1.087891
ax:-7.074219,ay:-4.371094,az:1.087891
ax:-7.074219,ay:-4.371094,az:1.087891
ax:-7.074219,ay:-4.371094,az:1.087891
ax:0.000000,ay:0.000000,az:0.000000
ax:1.285156,ay:2.068359,az:-8.699219
ax:-7.417969,ay:-3.394531,az:1.130859
ax:-7.417969,ay:-3.394531,az:1.130859
ax:-7.417969,ay:-3.394531,az:1.130859
ax:-7.417969,ay:-3.394531,az:1.130859
ax:-7.417969,ay:-3.394531,az:1.130859
ax:-7.417969,ay:-3.394531,az:1.130859
ax:-7.417969,ay:-3.394531,az:1.130859
ax:-7.417969,ay:-3.394531,az:1.130859
ax:-7.417969,ay:-3.394531,az:1.130859
ax:-7.417969,ay:-3.394531,az:1.130859
ax:-7.417969,ay:-3.394531,az:1.130859
ax:-7.417969,ay:-3.394531,az:1.130859
ax:-7.417969,ay:-3.394531,az:1.130859
ax:-7.417969,ay:-3.394531,az:1.130859
ax:0.000000,ay:0.000000,az:0.000000
ax:5.220703,ay:5.513672,az:-8.093750
ax:-8.486328,ay:0.443359,az:0.994141
ax:-8.486328,ay:0.443359,az:0.994141
ax:-8.486328,ay:0.443359,az:0.994141
ax:-8.486328,ay:0.443359,az:0.994141
ax:-8.486328,ay:0.443359,az:0.994141
ax:-8.486328,ay:0.443359,az:0.994141
ax:-8.486328,ay:0.443359,az:0.994141
ax:-8.486328,ay:0.443359,az:0.994141
ax:-8.486328,ay:0.443359,az:0.994141
ax:-8.486328,ay:0.443359,az:0.994141
